ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/14,窾地,AMB_TEMP,14.3,14.2,14.2,14,13.9,13.4,13.3,14.5,15.9,16.9,17.4,17.5,17.5,17.4,16.9,16.3,15,14.5,14.2,13.7,13.4,13.1,13.1,12.9
2001/1/14,窾地,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1,1,0.9,0.9,0.8,0.6,0.6,0.6,0.5,0.4
2001/1/14,窾地,NO,1.8,0.6,0.8,#,0.3,0.2,1.5,3.2,3.5,4.9,3.5,3.7,3.6,3.7,3.2,3.7,2,2.6,2.1,1.4,1.4,1.5,1,0.5
2001/1/14,窾地,NO2,25,18.8,17.4,#,15.1,14.9,23.8,23,19.1,19.3,15.4,15.2,14.9,15.7,16.6,21.2,18.4,22.8,21.7,18.1,18,18,16.9,11.8
2001/1/14,窾地,NOx,26.9,19.4,18.2,#,15.4,15.1,25.4,26.2,22.7,24.2,18.9,18.9,18.5,19.4,19.8,24.9,20.4,25.4,23.8,19.5,19.4,19.4,17.9,12.2
2001/1/14,窾地,O3,22.2,26.4,26.1,24.7,26.4,25.4,16.4,21.8,27.6,29,35,35.4,33.4,32.3,33.9,29.7,29.8,24.4,26.6,30.9,30,30.6,31.5,35.8
2001/1/14,窾地,PM10,95,95,95,102,101,97,97,104,126,127,159,166,196,195,189,184,167,151,134,119,99,68,66,61
2001/1/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/14,窾地,SO2,2.5,2.8,2.3,2.7,2.7,2.5,2.3,4.4,4.5,8,5.9,5.1,3.8,4.6,4.3,3.6,2.6,2.3,2,1.9,2,2.2,2.2,2.5
2001/1/14,窾地,WIND_DIREC,95,114,107,91,112,121,888,71,72,75,77,73,64,72,70,64,71,69,75,74,74,71,82,82
2001/1/14,窾地,WIND_SPEED,1.4,1.6,1.3,1.2,1.4,1,0.7,3,3.6,3.6,4.5,4.6,4.8,4.8,4.8,3.7,4.4,3.7,3.9,4,3.6,3.9,3.1,3.5
2001/1/15,窾地,AMB_TEMP,12.8,12.8,12.5,12.1,11.9,11.7,11.6,11.9,12.2,12.4,12.4,12.4,12.5,12.6,12.6,12.7,12.6,12.4,12.3,12.3,12.2,12.2,12.1,12
2001/1/15,窾地,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.9,1.1,0.9,0.8,0.8,0.8,0.7,0.8,0.9,1,1.1,1.3,1,0.9,0.8,0.8,0.6
2001/1/15,窾地,NO,0.3,0.1,0.1,#,0,0.2,1,4.4,6.2,5.9,5,5.4,4.4,4.9,4.8,5.9,7,6.5,10.1,6.2,3.6,3,2.8,1
2001/1/15,窾地,NO2,11,7,5.2,#,5,7.2,15.3,26.4,29.3,27.8,26.1,26.8,24.6,24.3,26.5,28.9,33.7,34.6,40.6,36.8,31.1,27.4,25.6,19
2001/1/15,窾地,NOx,11.3,7.1,5.3,#,5,7.4,16.3,30.8,35.5,33.6,31.1,32.1,29,29.2,31.3,34.8,40.7,41.1,50.7,43,34.7,30.4,28.5,20.1
2001/1/15,窾地,O3,35.5,38.5,39.9,40.9,40.2,37.8,29.6,21.6,19.3,20.4,21.6,22.2,23,24.7,22.3,20,17.3,17,12.1,16.1,21,23.3,24.7,30.2
2001/1/15,窾地,PM10,51,49,48,47,45,41,36,36,45,47,47,54,60,55,56,48,42,43,45,54,50,42,42,37
2001/1/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/15,窾地,SO2,3.4,3,2.4,2,2,2.3,2.6,3.2,3.4,3.9,3.7,3.5,3.3,3,2.7,2.8,3.2,3.4,3.7,3.4,3.1,3.1,2.5,2.5
2001/1/15,窾地,WIND_DIREC,83,76,79,76,86,79,90,80,80,83,79,75,79,79,78,84,73,75,65,75,80,79,77,78
2001/1/15,窾地,WIND_SPEED,3.3,3.3,3.3,3.3,2.9,2.7,2.5,3,3.2,3.3,3.1,2.6,2.7,3.1,2.7,2.4,2.4,2.2,1.7,2,2.1,2.8,2.6,2.7
2001/1/16,窾地,AMB_TEMP,12,12,12,11.9,11.9,12,12.3,12.8,13.4,14.1,14.7,15.7,16.3,16.4,15.8,15.9,15,14.7,14.6,14.3,14.3,14.5,14.6,14.4
2001/1/16,窾地,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.6,1,1.2,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.9,0.7,0.7,0.7,0.6,0.5
2001/1/16,窾地,NO,0.4,0.3,0.2,#,0.1,0.2,1.1,7.7,10.7,6.7,9.4,11,5.8,5.1,4.9,5.4,3.4,4.3,4.2,2.7,2.8,2.4,2.4,0.9
2001/1/16,窾地,NO2,13.9,11.2,11.5,#,9.8,11.5,22.3,32.2,34.6,24.5,25.2,24.1,18.6,18.9,20.6,22.5,20.7,26.9,30.3,26.4,23.7,22.8,21,15.7
2001/1/16,窾地,NOx,14.4,11.5,11.7,#,9.9,11.7,23.4,40,45.3,31.2,34.6,35.1,24.4,24,25.5,27.9,24.1,31.2,34.5,29.1,26.5,25.2,23.4,16.5
2001/1/16,窾地,O3,33.9,35.5,34.8,34.1,32.2,31.2,20.4,15.8,16.6,25,22.3,24.8,31.5,31.4,28.1,26.1,27,20.5,17.1,16.8,19,20.7,23.6,27.7
2001/1/16,窾地,PM10,36,40,38,34,36,34,38,42,44,47,55,56,56,56,48,50,45,41,41,40,41,34,31,31
2001/1/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/16,窾地,SO2,2.4,2.5,4,3.2,3.6,3,3.3,5.2,4.9,3.6,4.3,6.3,3.9,2.7,2.2,2.5,1.8,0.7,0.9,0.5,0.4,0.3,0.3,0.2
2001/1/16,窾地,WIND_DIREC,78,78,104,125,127,115,115,103,94,105,78,74,90,75,88,93,104,97,103,124,118,115,114,113
2001/1/16,窾地,WIND_SPEED,2.2,2.3,2,1.3,1.2,1.8,1.6,2.3,2.3,3.5,3.5,4.3,4.1,4,4.1,3.8,4,3.3,3.2,1.9,2.5,3,3.8,3.9
2001/1/17,窾地,AMB_TEMP,14.4,14.4,14.4,14.8,15.1,15.2,15.3,15.8,17.3,19.4,20.2,21.5,22.6,23.3,23.2,22.2,20.9,18.9,18.1,17.6,17.4,17.4,17.1,16.8
2001/1/17,窾地,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.6,1.3,1.8,1.3,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.9,1.4,1.5,1.4,1.5,1.4,1.1
2001/1/17,窾地,NO,0.7,0.5,0.5,#,0,0.4,6.1,19.1,28.7,21.2,10.7,9.2,7,4.2,6.6,2.9,2.1,3.6,13.1,24,23.5,24.5,21.4,10.9
2001/1/17,窾地,NO2,13.9,13.7,14.7,#,10.3,16.8,29.8,38.4,41.8,37.3,24.9,23.3,21.1,16.9,22.4,15.1,18.3,26.5,41.4,45.2,45.5,45.8,44.6,39.6
2001/1/17,窾地,NOx,14.6,14.2,15.2,#,10.3,17.1,35.8,57.5,70.5,58.6,35.6,32.5,28.1,21,28.9,18,20.4,30.1,54.5,69.2,69,70.3,66,50.6
2001/1/17,窾地,O3,28.7,27.5,25.9,28.6,28.7,23.7,10.1,7.2,9.6,16.4,23.9,26.6,31.2,36.1,29.5,34.6,30,21.3,7.4,3.4,3.3,3.2,2.9,5.8
2001/1/17,窾地,PM10,23,22,16,19,19,14,19,19,27,38,49,48,46,37,30,30,29,28,29,34,46,38,38,26
2001/1/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/17,窾地,SO2,0.2,0.5,1.1,0.8,0.9,2.8,3,2,2.3,2.4,1.6,1.3,1.1,1.1,1.6,0.5,0.4,0.5,1.5,2.1,2,1.4,1.4,1.6
2001/1/17,窾地,WIND_DIREC,107,100,85,87,86,78,86,89,88,89,86,85,77,81,85,110,114,108,99,85,77,81,82,82
2001/1/17,窾地,WIND_SPEED,3,2.3,2.1,1.9,1.6,1.4,1.4,1.5,1.4,2,2.9,2.8,2.8,2.7,2.8,4,3.2,2.9,1.9,1.9,2.2,2.1,1.8,1.8
2001/1/18,窾地,AMB_TEMP,16.8,16.8,16.8,16.9,15.6,14.9,15.1,16.7,18.8,21.8,23.8,24.9,25.5,24,23.6,22.3,21.2,18.5,18.3,18,17.7,17.3,17.2,17.2
2001/1/18,窾地,CO,0.9,0.6,0.5,0.4,0.7,0.9,0.8,1.8,1.8,0.8,0.7,0.7,#,#,#,1,1.3,1.2,2.1,2.7,2.6,2.5,2.4,2.3
2001/1/18,窾地,NO,2.8,0.4,0.6,#,10.9,23.4,14.4,62.5,46.1,6.4,3.3,1.1,#,#,#,3,3.9,0.4,6.8,34.8,50.2,42.9,43.8,45.9
2001/1/18,窾地,NO2,30,24.1,21.5,#,29.4,30,27.3,31.7,35.7,20,19.2,18.2,#,#,#,49.2,63.5,44.8,68.2,77.1,71.1,63.8,58.2,53.4
2001/1/18,窾地,NOx,32.8,24.5,22.1,#,40.3,53.4,41.7,94.2,81.8,26.3,22.4,19.4,#,#,#,52.2,67.4,45.2,75,111.9,121.3,106.7,101.9,99.3
2001/1/18,窾地,O3,11.7,16.3,18.5,22.3,5.5,1.9,4.5,6.1,10.8,26.7,41.1,66.7,#,#,#,54.8,39.5,48.2,19,7.4,6.5,5.4,5.1,5.1
2001/1/18,窾地,PM10,18,13,13,15,25,25,28,34,48,55,47,32,37,#,#,141,118,116,100,108,132,128,115,104
2001/1/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/18,窾地,SO2,1.1,0.7,0.4,0.3,2.3,3.8,1.2,3.9,4.9,1.2,0.7,1.6,#,#,#,8.8,8.5,4.9,5.5,6.6,6,4.1,4,3.7
2001/1/18,窾地,WIND_DIREC,83,77,87,95,202,202,165,189,183,888,178,312,888,358,2,349,4,305,355,348,888,133,126,126
2001/1/18,窾地,WIND_SPEED,1.6,1.3,1.1,0.9,0.5,0.1,0.4,0.6,0.7,0.3,0.2,1.1,1.2,2.6,2.5,2.8,1.8,0.9,0.1,0.3,0,0.2,0.3,0.2
2001/1/19,窾地,AMB_TEMP,16.9,17.1,16.8,16.8,16.4,15.7,15.4,16.6,18.6,21.7,23.7,25.6,27.3,27.8,26.2,25.3,25.3,23.2,20.7,19.6,19.3,19,18.6,17.9
2001/1/19,窾地,CO,1.5,1.2,1.3,2.2,1.6,1.6,1.9,1.7,1.5,1.7,2.1,2.1,0.9,0.6,0.6,0.6,0.8,1.4,1.1,1.2,1.3,1.5,1.9,1.7
2001/1/19,窾地,NO,15.2,13.7,7.1,#,47.9,58.6,70.6,39.4,19.5,8.3,9.5,14.7,6.9,2.7,1.1,1.8,3.3,8,3.4,5.5,11.9,18.8,32.1,35.4
2001/1/19,窾地,NO2,44.6,40.4,35.3,#,36.9,39.2,38.7,36.2,34.6,47.1,72.6,84.4,32,21,12.7,15,21.2,37.5,45.5,47.6,48.4,45.7,41.4,31.1
2001/1/19,窾地,NOx,59.8,54.1,42.3,#,84.8,97.8,109.3,75.6,54.1,55.4,82.1,99.1,38.9,23.8,13.8,16.9,24.5,45.4,48.9,53.1,60.3,64.4,73.5,66.5
2001/1/19,窾地,O3,3.9,3.7,5.2,5.9,4.2,4.9,5.4,5.4,14,35.8,48.8,40.5,35.4,39.7,36.1,30.9,24.2,11.8,8.1,6.6,4.2,3.9,4,3.2
2001/1/19,窾地,PM10,93,71,56,56,91,88,89,105,75,57,45,48,66,45,34,22,22,18,23,41,60,78,87,87
2001/1/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/19,窾地,SO2,2.4,1.8,2.7,7,4.6,9,9.2,4.1,3,3.7,4.3,6.7,5.4,2.9,0.4,0.5,0.7,1.5,5.3,5.6,6.7,6.8,4.2,2.1
2001/1/19,窾地,WIND_DIREC,138,107,888,199,210,205,161,129,175,888,888,48,76,87,136,127,114,108,212,239,207,202,182,135
2001/1/19,窾地,WIND_SPEED,0.3,0.3,0.1,0.3,0.1,0.5,0.2,0.1,0.7,0.1,0.3,0.9,1.5,1.2,2.3,2.4,2.5,1.4,2.6,1.6,0.7,0.5,#,0.5
2001/1/20,窾地,AMB_TEMP,17.5,17.4,16.9,16.5,16.5,16.3,16.1,16.6,18.8,20,22.1,24.7,26.7,27,25,22.5,21.7,19.3,19,18.8,18.9,18.9,18.6,18.3
2001/1/20,窾地,CO,0.9,1,1.4,1,0.9,1,1.1,1.7,2.1,1.4,1.8,1.9,1.6,1.6,1.1,1,1.1,1.1,1.3,1.2,1.5,1.3,1.2,1.1
2001/1/20,窾地,NO,9.6,18.4,61.3,#,14.9,22.3,27.2,54.6,48.6,23.8,8.9,2.6,0.9,1.3,1.7,0.5,1.5,1.1,2.3,1.4,6.1,7.5,3.6,1.2
2001/1/20,窾地,NO2,22.4,24,31.4,#,39.5,38.5,35,37.5,50.6,54.4,68.3,77.6,68.2,68.5,46.9,36.8,41.8,36.9,42.4,40.1,46.9,41.6,32.4,27.1
2001/1/20,窾地,NOx,31.9,42.4,92.6,#,54.3,60.8,62.2,92.1,99.2,78.2,77.3,80.2,69.1,69.9,48.5,37.3,43.3,38.1,44.6,41.5,53,49.1,36,28.3
2001/1/20,窾地,O3,4.4,5.2,4.4,3.7,3.2,3.4,3.8,4.6,8.5,18,42.9,86.7,95.8,79.2,58.2,59.5,41.6,26.3,18,16.3,9.3,7.4,12.9,15
2001/1/20,窾地,PM10,71,38,19,40,63,90,93,89,89,80,104,132,154,154,134,134,120,86,55,55,49,40,41,46
2001/1/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/20,窾地,SO2,0.9,1.6,10.1,16.3,9.8,8.2,6.6,9.9,10.7,15.6,13.8,15.9,16.3,13.7,7.9,5.5,3.8,2.5,3.3,2.9,3.2,3.8,2.6,1.9
2001/1/20,窾地,WIND_DIREC,146,176,230,213,210,192,188,170,888,339,172,255,262,11,350,352,32,105,108,129,120,104,103,99
2001/1/20,窾地,WIND_SPEED,0.8,0.6,1,0.6,0.2,0.6,0.3,0.6,0.3,0.6,0.8,0.7,1,1.7,3.4,2.8,1.4,2.4,2.4,1.3,1.1,2.4,2.9,2.5
2001/1/21,窾地,AMB_TEMP,18.3,18.4,18.3,18.2,18.1,18.1,18.2,18.4,19.2,20.9,22.8,23.9,24.4,23.9,23.2,23.1,22.3,21.2,20.6,20.4,20.2,20.2,20.3,20.4
2001/1/21,窾地,CO,1,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1,1.3,1.3,1.4,1.5,1.5,2,2.3
2001/1/21,窾地,NO,0.9,0,0,#,0.1,0.1,0.3,1.4,2.8,3.9,4.4,4.6,4.7,4.5,5.4,4.9,4.9,5.8,6.1,7.2,10.1,11.6,30.5,40.7
2001/1/21,窾地,NO2,24.9,16,12.3,#,10.6,11.5,14.1,19.4,18,16.3,16.6,17.5,18.2,19.5,23.4,23.7,28.1,34.9,37.1,39.6,42.1,43.6,47.9,49.3
2001/1/21,窾地,NOx,25.8,16.1,12.3,#,10.7,11.6,14.4,20.8,20.8,20.1,21,22.1,22.9,24,28.8,28.5,33,40.7,43.2,46.7,52.2,55.2,78.4,90.1
2001/1/21,窾地,O3,14.7,22.7,25.4,27.1,30.3,29.5,27.5,23.1,26.4,29.6,31.7,32.9,32.1,31.3,26.3,25,20.3,13.3,11.3,9.6,6.8,5.4,2.6,3.2
2001/1/21,窾地,PM10,50,54,50,38,41,40,35,38,38,38,33,43,46,45,40,40,28,31,30,31,35,41,35,36
2001/1/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/21,窾地,SO2,2.8,2.8,3.4,4,2,2.3,1.6,2.3,1.8,4.4,1.5,0.8,1.1,2.6,2.5,1.3,1.7,1.3,1.3,1.4,1.6,1.5,1.9,3.2
2001/1/21,窾地,WIND_DIREC,91,88,77,75,80,78,94,105,102,87,94,84,85,68,79,78,82,84,77,84,82,78,77,84
2001/1/21,窾地,WIND_SPEED,2.3,2.7,3.7,3.9,3,2.9,2.8,2.7,3.4,3.9,3.5,3.6,3.6,4,3.7,2.9,2.7,2.4,2.1,1.8,1.7,1.5,0.7,0.3
2001/1/22,窾地,AMB_TEMP,20.4,20.1,19,18.4,17.8,17.6,17.5,18.3,20.4,22,21.9,21.4,22.3,24.5,25.5,26,24.8,23.1,22.5,21.7,21.3,21.1,20.3,19.9
2001/1/22,窾地,CO,1.5,0.8,1.6,1.5,1.3,1.1,0.9,1.4,1.7,1.5,1.3,0.9,1,1.3,1.2,1.1,1.2,2.5,3.1,2.6,2.5,2.2,1.4,1
2001/1/22,窾地,NO,9.6,0.9,40.4,#,28.6,19.1,3.5,28.6,24,11.2,7.4,4.5,5.1,4,0.8,0.1,0,8.5,27,10.1,8.5,18.5,5.6,0.2
2001/1/22,窾地,NO2,34,20.9,33.2,#,28.2,27.9,20.8,28.5,40.2,47.9,40.6,23.4,26.5,37.3,32.5,25.8,29.1,75.5,86,74.2,71.3,65.9,44.9,24.8
2001/1/22,窾地,NOx,43.6,21.9,73.6,#,56.8,47.1,24.4,57.1,64.1,59.1,48,27.9,31.5,41.4,33.4,25.9,29.1,83.9,113,84.3,79.8,84.4,50.5,24.9
2001/1/22,窾地,O3,6.3,11.4,3.9,2.5,2.6,2.4,5.2,5.2,12.6,26.3,28.8,30.7,30.6,45.2,62,67.4,62.9,22.3,6.2,8.2,6.8,5.3,13.2,25.7
2001/1/22,窾地,PM10,37,36,33,39,46,50,45,35,47,68,69,97,96,85,85,90,83,85,95,119,134,133,109,93
2001/1/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/22,窾地,SO2,0.9,0.6,2.5,3.1,4.2,4,1,3.8,6.2,7.9,5.5,3.6,3,6.3,5.6,4,4.6,7.4,6.9,3.5,3.3,7.7,4.6,2.2
2001/1/22,窾地,WIND_DIREC,124,184,218,234,203,227,161,219,286,232,340,336,358,349,320,358,333,352,46,168,114,77,98,110
2001/1/22,窾地,WIND_SPEED,0.1,1,0.2,0.1,0.2,0.4,0.1,0.5,0.2,0.6,2.6,3.1,1.7,0.8,0.3,0.6,0.2,0.5,0.3,0.3,0.1,1,1.4,1.9
2001/1/23,窾地,AMB_TEMP,19.9,19.5,18.7,18.6,18.4,18.6,18.7,18.6,18.6,19.1,20.4,21.7,22.6,22.3,21.9,21.7,21.6,20.2,20.1,20,20,20.3,20.8,21
2001/1/23,窾地,CO,1.3,0.8,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1,1,0.9,1,0.9,1,1
2001/1/23,窾地,NO,6.5,2.5,0,#,0.5,0.4,0.9,1.1,1.3,2.6,4.6,5.3,5.8,4.3,4.6,4.2,3.6,3.9,3.6,2,3,3.5,3.5,2.9
2001/1/23,窾地,NO2,42.2,23.8,9.5,#,7.8,7.9,13.3,12.4,13.1,16.8,19,18,19.2,17.9,19.4,18.8,20.8,27.7,30,21.4,25.9,28,27.8,27.3
2001/1/23,窾地,NOx,48.6,26.4,9.5,#,8.2,8.4,14.2,13.5,14.4,19.4,23.6,23.4,25.1,22.3,24,23,24.4,31.6,33.5,23.4,28.9,31.5,31.3,30.1
2001/1/23,窾地,O3,8.5,19.7,28.7,29.4,30.3,30.9,25.5,28.3,28.2,26.4,26.8,28.6,29.1,29.7,27,26.4,24.7,17.3,15.6,21.8,17.2,13.7,12.9,12.9
2001/1/23,窾地,PM10,71,70,49,26,13,13,13,13,17,21,22,30,36,31,31,32,37,43,54,54,53,56,51,48
2001/1/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/23,窾地,SO2,3.1,1.7,0.3,0.2,0.1,0.1,0.3,0.3,0.6,1.8,3.2,6.2,6.5,3.9,4.5,5.4,3.9,7.2,7.7,7.1,8.9,5.4,2.8,2.7
2001/1/23,窾地,WIND_DIREC,86,96,82,109,100,107,99,100,114,103,90,77,73,75,87,97,84,72,77,84,79,79,79,78
2001/1/23,窾地,WIND_SPEED,1,1.9,2.2,1.6,1.8,1.9,1.4,2.3,2.5,2.7,2.4,3.6,3,3.2,2.9,3.2,2.9,2.9,2.5,2.8,2.4,2.4,2.1,1.8
2001/1/24,窾地,AMB_TEMP,21.1,20.3,19.9,19.9,20,19.6,19.4,20.6,23.2,25.3,27,27.8,25.7,24.2,24.6,24.1,22.7,21.7,21.3,18.7,18.3,18.4,18.6,18.5
2001/1/24,窾地,CO,1,1.4,1.3,1.1,1.2,1.3,1.1,1.2,0.9,1.2,1.2,1.3,1,0.8,1.1,1.3,1.4,1.6,1.6,0.6,0.7,0.7,0.9,0.9
2001/1/24,窾地,NO,2.9,7.8,6.4,#,11.4,17.7,19.6,21.8,8.6,6,3.3,2.6,3.1,3.8,5.2,5.3,5.4,7.6,19.5,0,0,0,1.3,1.3
2001/1/24,窾地,NO2,27.3,30.3,27.7,#,25.6,25.2,22.5,24,20.2,30.6,30.4,34.4,25.9,21.3,28.1,36.7,42.9,50.7,43.6,12.9,16.8,21.2,29.5,28.7
2001/1/24,窾地,NOx,30.2,38.1,34.1,#,37,42.9,42,45.8,28.9,36.7,33.7,37,29.1,25.1,33.3,42,48.3,58.4,63.1,12.9,16.8,21.2,30.7,30
2001/1/24,窾地,O3,13.4,5.2,3.5,2.4,2.2,2.4,3,4.5,13.8,29.2,47.6,62.1,42.1,30.8,26.9,24.7,14.8,5.6,7.6,33,23.2,18.7,10.5,8.9
2001/1/24,窾地,PM10,48,69,75,75,70,57,45,47,55,42,53,61,70,70,61,61,61,61,69,70,48,33,20,20
2001/1/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,4.8,1.2,0.6,0.4
2001/1/24,窾地,SO2,5.8,4.1,2.8,1.7,1.5,1.7,2.2,2.8,2.2,4.2,3.6,3,2.6,1.6,1.8,1.9,2.2,2.2,2.2,0.4,0.3,0.4,0.4,0.3
2001/1/24,窾地,WIND_DIREC,80,209,213,179,203,216,888,888,195,888,888,323,338,342,9,355,336,329,341,327,257,243,250,276
2001/1/24,窾地,WIND_SPEED,0.9,0.4,0.3,0.3,#,0.3,#,0,0.3,0.3,0.2,1.4,2.8,2.8,0.9,1.6,1.1,0.4,2.1,3.2,1.5,1.1,0.3,0.2
2001/1/25,窾地,AMB_TEMP,18.5,18.5,18.4,18.7,18.9,18.7,18.7,18.8,19,19.4,21.2,22.1,20.9,19.7,19.4,19.4,19.3,19.3,19.2,19.2,18.5,18.5,18.4,18.3
2001/1/25,窾地,CO,0.7,0.8,0.7,0.8,0.9,0.8,0.8,0.9,1,1.1,1.1,1.3,1.4,1,0.9,1,1,1.3,1.3,1.3,0.8,0.9,1,0.7
2001/1/25,窾地,NO,0,0.9,0.4,#,2.8,2.4,6.2,15.5,21.8,22.2,19,17.9,20.2,8.1,5.9,8.4,6.1,18.3,20.1,34.3,7.2,6.2,10,2.3
2001/1/25,窾地,NO2,21.3,27.5,23.8,#,25.7,22.8,22.6,26,26.4,27.9,26.5,32.6,39.2,29.2,25.7,31.4,31.6,35.6,34.7,33.8,25.5,26.2,26.3,17.2
2001/1/25,窾地,NOx,21.4,28.4,24.2,#,28.5,25.2,28.9,41.5,48.2,50.2,45.5,50.5,59.5,37.4,31.7,39.8,37.7,53.9,54.8,68.1,32.7,32.4,36.3,19.5
2001/1/25,窾地,O3,13.6,7.7,10.3,5.8,5,6.5,4.7,2.9,4,6,10.4,9.3,6.6,6,9.7,5.1,5.4,2.9,2.8,2.3,4.5,4.8,5.5,13.1
2001/1/25,窾地,PM10,19,13,13,13,21,20,15,13,17,23,25,25,30,38,29,23,22,13,15,13,19,13,14,13
2001/1/25,窾地,RAINFALL,NR,0.4,0.2,NR,1.2,1.4,1.2,3.6,2,0.2,NR,NR,3.2,7,13.2,9.8,1.8,1,1.8,0.6,1.2,0.4,0.2,0.4
2001/1/25,窾地,SO2,0.3,0.2,0.1,0.1,0.1,0,0.2,0.6,1.7,3.1,2.5,2,1.9,0.4,0.2,0.2,0.3,0.6,0.7,1.2,0.5,0.3,0.4,0.1
2001/1/25,窾地,WIND_DIREC,303,3,10,888,888,128,48,126,37,65,142,7,350,3,197,230,231,326,322,332,348,336,49,79
2001/1/25,窾地,WIND_SPEED,0.1,0.1,0.1,0,0.1,0.3,0.4,0.6,0.1,0.9,0.6,0.9,0.6,0.6,1,0.5,0.3,0.3,0.3,0.5,1,0.4,0.5,1.5
2001/1/26,窾地,AMB_TEMP,17,16.5,16.4,16.5,16.2,16.1,16.1,16,15.4,15.4,14.6,14.1,14,14,13.8,13.1,12.6,12.6,12.5,12.7,13.1,13.1,13.4,13.3
2001/1/26,窾地,CO,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.8,0.6,0.7,0.8,1,0.8
2001/1/26,窾地,NO,0.6,0.9,0.5,#,0,0,0,0.2,0.1,1.7,0.3,0.7,1.3,2.4,1.6,0.7,0.7,1.6,3.1,0.5,0.1,0.6,6,2.6
2001/1/26,窾地,NO2,9.6,15.4,13.4,#,13.6,10,11.1,13.7,10.5,15.2,13.1,16.4,17.9,19.6,19.4,12.7,14.2,19.5,23.5,15.9,19.6,22.7,27.3,22.9
2001/1/26,窾地,NOx,10.2,16.3,13.9,#,13.7,10,11.1,13.8,10.6,16.9,13.3,17.1,19.2,22,21,13.4,14.9,21.2,26.6,16.4,19.6,23.3,33.3,25.6
2001/1/26,窾地,O3,20.9,15.5,17,15.8,15.3,20.2,18.7,19.9,25.7,23.4,25.2,20,17.9,18,18.6,24.1,20.4,14.2,10.7,15.7,11.7,7.6,4.9,9.6
2001/1/26,窾地,PM10,13,13,13,13,13,13,13,13,14,14,13,13,13,14,14,13,13,13,13,13,13,26,21,21
2001/1/26,窾地,RAINFALL,6.6,5.2,1.8,5.4,2,1.8,3,0.6,1.4,1.4,1.2,0.6,1.8,2.4,1.8,2.8,1.4,1,0.2,NR,NR,NR,NR,NR
2001/1/26,窾地,SO2,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.4
2001/1/26,窾地,WIND_DIREC,338,888,888,888,888,349,185,341,338,888,888,8,348,7,344,346,341,888,96,152,202,207,199,173
