ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/14,到て,O3,0.3,0.4,0.1,0.2,1.5,0.3,1.1#,1.9,3.7,9.4,28.4,40.2,61.9,61.7,48.3,34.5,14.8,8.2,7.5,5.7,1.6,3.7,4.5,9.9
1999/1/14,到て,PM10,51,50,51,49,39,38,41,51,55,75,101,127,130,151,149,130,115,95,83,71,57,51,40,38
1999/1/14,到て,SO2,10.7,5.7,2.4,2.7,2.1,2.5,2.1,8.8,13.8,11.9,12.7,7.6,5.7,3.8,4.2,4.2,7.3,4.2,3.1,4,6.1,4.6,4.2,2.7
1999/1/14,到て,WIND_DIREC,354,9,888,306,359,355,2,13,7,5,11,312,333,340,333,353,3,2,3,5,8,2,357,3
1999/1/14,到て,WIND_SPEED,0.92,0.7,0.32,0.92,1.61,1.63,2.37,2.62,3.29,2.83,2.63,2.89,2.52,3.45,4.64,5.6,5.75,5.14,5.18,5.33,5.37,4.66,3.98,4.62
1999/1/15,到て,AMB_TEMP,16,16,15.81,14.82,14.11,13.79,13.43,13.39,13.58,14.47,15.2,16.64,17.15,17.49,16.76,16.1,15.77,14.88,13.48,12.98,12.37,12.2,12.21,12.04
1999/1/15,到て,CO,0.38,0.39,0.36,0.46,0.5,0.55,0.56,0.69,0.68,0.68,0.68,0.68,0.69,0.66,0.67,0.67,0.73,0.75,0.73,0.8,0.83,0.85,0.85,0.84
1999/1/15,到て,NO,0.49,0.87,0.43,-.02#,0,0.02,0.01,1.25,3.23,5.93,7.96,5.29,5.34,2.59,2.99,1.14,2.3,0.34,0.26,0.35,0.59,0.29,0.88,0.19
1999/1/15,到て,NO2,15.38,24.14,13.75,14.65#,11.87,13.31,10.06,13.13,13.99,14.53,18.47,16.86,19.86,16.93,19.94,21.34,31.57,28.37,30.48,33.99,34.68,30.8,32.82,30.41
1999/1/15,到て,NOx,15.87,25.02,14.18,14.63#,11.87,13.33,10.07,14.38,17.23,20.46,26.43,22.15,25.2,19.51,22.93,22.48,33.87,28.71,30.74,34.35,35.27,31.09,33.69,30.6
1999/1/15,到て,O3,10.6,3.7,13.4,14.1,14.4,11.8,15.1#,12.6,14.3,16.4,17.7,25.9,31.5,40.4,41.7,35.5,21.5,21.9,14.3,10.4,8.4,11.3,8.5,9.7
1999/1/15,到て,PM10,28,13,18,16,16,17,12,16,12,25,33,40,53,71,76,77,80,81,100,110,116,117,123,124
1999/1/15,到て,SO2,2,3.3,2.4,2.7,2.3,0.9,0.9,1.5,1.9,1.9,2.8,2.7,2.9,2.9,3,3.6,5.1,5.5,9.4,7.8,7.4,6.7,7.1,6.4
1999/1/15,到て,WIND_DIREC,3,3,2,4,5,2,360,2,4,4,2,1,1,357,1,1,2,359,2,3,3,2,3,3
1999/1/15,到て,WIND_SPEED,5.25,6.16,7.04,8.63,7.69,6.39,7.32,7.18,7.25,6.71,5.93,5.41,5.17,4.99,4.63,4.48,3.44,4.67,5.04,4.41,4.08,4.11,3.97,3.35
1999/1/16,到て,AMB_TEMP,11.95,11.95,11.99,11.99,12.06,12.27,12.35,12.62,12.91,13.51,14.58,15.73,16.61,18.2,18.52,18.54,18.22,17.72,17.11,16.15,15.76,15.69,15.53,15.41
1999/1/16,到て,CO,0.82,0.81,0.81,0.78,0.77,0.73,0.77,0.79,0.76,0.73,0.78,0.81,0.77,0.79,0.83,0.91,0.92,1.02,0.97,0.82,0.78,0.76,0.75,0.79
1999/1/16,到て,NO,0.11,0.07,0.06,.02#,0.02,0.07,0.27,2.12,13.11,23.8,20.22,18.76,15.21,4.98,7.11,2,0.7,0.57,1.08,2.39,7.92,11.76,21.72,22.28
1999/1/16,到て,NO2,31.62,27.4,28.61,25.73#,25.57,25.85,22.65,23.9,27.18,29.12,30.62,31.1,33.98,25.68,36.6,29.77,27.5,40.43,47.06,42.15,41.11,38.87,37.67,36.54
1999/1/16,到て,NOx,31.73,27.47,28.67,25.75#,25.59,25.92,22.92,26.01,40.29,52.92,50.84,49.86,49.2,30.66,43.71,31.77,28.19,41,48.14,44.54,49.02,50.63,59.39,58.82
1999/1/16,到て,O3,7.9,10.2,7.7,6.9,6.8,6.2,5.5#,3.6,3.1,3.2,8,11.9,17.4,34,25.2,40.5,42.5,23.8,8.5,3.4,0.1,0,0.1,0.1
1999/1/16,到て,PM10,124,138,140,141,129,114,113,113,100,110,120,123,123,133,135,142,140,151,159,164,143,121,95,85
1999/1/16,到て,SO2,6.4,5.9,5.5,5.2,5.1,6.2,8.9,5.8,6.4,8.8,9.2,7.6,7.7,6.4,7.9,7.2,5.1,5,5.7,6.8,7.4,8.7,9.1,8.6
1999/1/16,到て,WIND_DIREC,4,4,4,5,4,4,16,2,1,2,4,1,360,1,2,15,2,359,1,358,358,3,3,3
1999/1/16,到て,WIND_SPEED,3.52,3.39,3.08,3.14,2.91,2.94,2.57,2.38,2.6,2.39,2.24,2.64,2.83,2.8,2.69,2.47,2.1,2.21,2.35,2.35,2.27,2.26,1.72,1.92
1999/1/17,到て,AMB_TEMP,15.42,15.35,15.26,14.98,14.97,15.38,15.01,15.09,15.69,16.33,16.51,16.73,17.76,18.89,19.63,19.72,19.47,18.58,17.95,17.48,17.58,17.4,17.17,16.99
1999/1/17,到て,CO,0.79,0.7,0.74,0.62,0.59,0.65,0.72,0.79,0.96,1.1,1.07,0.97,0.73,0.66,0.85,0.96,0.99,1,0.62,0.56,0.47,0.42,0.45,0.45
1999/1/17,到て,NO,19.21,19.49,24.46,8.82#,10.3,21.73,21.67,22.36,31.78,29.44,35.79,24.14,10.54,8.79,4.66,1.65,1.29,4.32,0.63,0.4,0.28,0.32,0.34,0.54
1999/1/17,到て,NO2,33.94,32.36,31.91,32.04#,31.58,31.12,28.52,28.34,30.47,34.57,37.09,37.03,29.38,30.52,35.28,31.84,36.52,40.08,29.18,23.66,19.33,19.49,18.76,18.63
1999/1/17,到て,NOx,53.15,51.85,56.37,40.86#,41.88,52.86,50.19,50.7,62.25,64.01,72.89,61.17,39.92,39.31,39.94,33.48,37.81,44.4,29.8,24.06,19.61,19.81,19.1,19.17
1999/1/17,到て,O3,0,0,0,0,0,0,1.4#,1.1,1.7,4.2,3.6,7.1,15.3,19.6,31.3,41.6,30.4,10.9,9.1,9.5,9.2,7.9,6,4
1999/1/17,到て,PM10,78,73,72,67,59,44,44,52,56,70,103,115,112,110,102,115,123,147,150,125,99,76,57,54
1999/1/17,到て,SO2,8.2,7.9,8.7,8.7,10.6,8.7,7,5.5,5.6,5.7,7.9,6.8,11.8,18.5,18.2,7.2,5.9,6.3,6.1,3.2,1.9,2.3,1.7,1.1
1999/1/17,到て,WIND_DIREC,5,5,1,350,27,29,326,31,347,358,2,346,14,8,3,4,347,340,356,1,359,4,3,353
1999/1/17,到て,WIND_SPEED,1.6,1.47,1.13,2,2.21,1.1,1.32,1.04,0.58,1.2,1.5,2.7,2.57,2.48,2.65,1.88,1.6,1.91,1.84,1.92,2.02,1.71,1.24,1.78
1999/1/18,到て,AMB_TEMP,17.02,17.09,17.03,16.92,16.58,16.69,16.87,17.16,18.15,19.42,20.26,21.38,21.49,21.52,22.6,22.31,21.52,19.76,18.46,17.81,17.38,17.36,17.26,17.23
1999/1/18,到て,CO,0.39,0.36,0.37,0.37,0.34,0.34,0.38,0.57,0.52,0.59,0.59,0.6,0.63,0.55,0.6,0.63,0.65,0.61,0.61,0.57,0.51,0.55,0.52,0.5
1999/1/18,到て,NO,0.22,0.09,0.14,.23#,0.06,0.07,0.48,9.63,18.36,14.32,12.79,7.46,6.66,6.4,5.06,5.15,2.78,3.36,5.9,14,9.69,9.72,4.38,5.18
1999/1/18,到て,NO2,13.62,14.78,14.41,13.14#,10.22,11.64,16.38,19.92,22.36,24.21,24.85,20.11,22.1,20.02,21.75,24.49,26.62,33.22,35.26,38.1,34.84,31.46,27.98,26.77
1999/1/18,到て,NOx,13.85,14.87,14.55,13.36#,10.27,11.71,16.86,29.55,40.72,38.53,37.64,27.57,28.75,26.42,26.81,29.63,29.4,36.58,41.16,52.11,44.53,41.19,32.37,31.94
1999/1/18,到て,O3,8.9,6.1,5.1,5.5,13.4,12,3.7#,1.9,3.4,9.6,13.5,22,25,23.3,32.6,26.6,29.8,9.4,2.3,0.9,0.1,0.2,0.1,0
1999/1/18,到て,PM10,51,54,51,51,53,48,54,58,56,78,87,88,88,91,105,120,122,135,137,137,137,143,144,141
1999/1/18,到て,SO2,0.8,1,1.1,0.6,0.4,0.5,2.9,3.1,6.7,9.7,9.6,5.5,3.3,3,2.1,3,3.4,5.4,5.6,12.6,9.4,6.1,3.1,3.1
1999/1/18,到て,WIND_DIREC,2,6,13,357,354,360,14,351,14,5,2,2,359,360,2,359,360,357,354,360,3,9,1,7
1999/1/18,到て,WIND_SPEED,1.9,1.9,1.7,2,2.73,2.91,2.24,1.68,2.41,2.95,3.15,3.77,3.86,3.76,3.17,3.05,2.82,2.99,2.41,2.27,2.77,2.41,2.38,2.5
1999/1/19,到て,AMB_TEMP,17.22,17.23,17.29,17.15,17.21,17.22,17.15,16.97,18.63,21.83,24.28,27.01,27.96,28.76,29.11,27.4,24.67,21.8,20.48,19.9,19.28,18.86,18.96,18.84
1999/1/19,到て,CO,0.54,0.62,0.59,0.51,0.6,0.71,0.67,0.67,0.72,0.64,0.56,0.44,0.46,0.39,0.41,0.4,0.47,0.49,0.52,0.48,0.52,0.58,0.53,0.67
1999/1/19,到て,NO,5.04,10.5,16.09,11.8#,13.06,17.34,19.52,22.69,26.45,16.13,10.06,3.69,2.02,0.4,0.83,0.84,0.77,0.29,0.12,0.13,0.27,2.09,5.12,4.39
1999/1/19,到て,NO2,25.77,26.05,26.5,24.44#,24.71,24.37,22.99,22.14,21.7,23.89,23.35,15.61,15.86,9.44,10.67,11.9,18.01,17.83,19.05,29.35,28.89,33.62,30.65,30.52
1999/1/19,到て,NOx,30.81,36.55,42.59,36.25#,37.77,41.71,42.51,44.83,48.15,40.02,33.42,19.3,17.88,9.84,11.5,12.74,18.79,18.12,19.18,29.48,29.16,35.71,35.78,34.91
1999/1/19,到て,O3,0.1,0.1,0.1,0,0.1,0.1,.1#,0.6,3.4,12,20.9,35.4,47.9,62.9,62.8,52.3,46.2,34.4,25.7,10.9,7.5,1.5,1.2,0.6
1999/1/19,到て,PM10,132,135,120,117,107,105,108,109,108,108,100,88,54,48,45,44,47,51,67,73,73,84,80,71
1999/1/19,到て,SO2,2.4,2,2.1,1.3,1.4,1.5,1.4,1.1,1.7,3,4.6,3.6,6.8,3.7,4.3,4.4,6.5,4,4.8,8.3,6.3,6.1,6.7,8.3
1999/1/19,到て,WIND_DIREC,4,6,3,4,3,3,2,4,3,4,11,9,1,360,354,360,360,357,1,1,359,1,3,359
1999/1/19,到て,WIND_SPEED,2.09,1.99,2.34,2.61,2.31,2.52,3.56,3.79,3.39,4.59,5.59,5.96,5.22,4.51,4.22,4.55,4.34,3.89,2.85,2.39,2.81,2.28,2.32,2.65
1999/1/20,到て,AMB_TEMP,18.47,18.03,17.9,17.86,17.85,17.74,17.51,17.75,18.36,19.19,19.68,21.02,22.27,21.56,21.42,21.61,21.54,20.99,20.29,18.87,18.02,17.76,17.48,17.16
1999/1/20,到て,CO,0.7,0.64,0.67,0.63,0.64,0.66,0.67,0.74,0.72,0.71,0.7,0.71,0.63,0.54,0.52,0.53,0#,0.67,0.66,0.49,0.44,0.43,0.49,0.45
1999/1/20,到て,NO,4.26,0.47,5.12,2.06#,0.91,1.34,3.78,8.98,18.21,15.34,10.16,11.45,4.6,2.47,1.78,1.47,0#,0.16,0.81,0.84,0.31,0.46,1.28,0.35
1999/1/20,到て,NO2,30.54,28.71,29.96,29.12#,28.02,28.08,27.4,24.56,24.84,23.98,23.22,26.3,21.41,20.26,18.41,18.97,0#,25.06,29.33,25.08,22.36,25.06,31.18,25.32
1999/1/20,到て,NOx,34.8,29.18,35.08,31.18#,28.94,29.41,31.18,33.54,43.05,39.32,33.38,37.76,26.01,22.72,20.19,20.44,0#,25.22,30.14,25.92,22.67,25.52,32.46,25.68
1999/1/20,到て,O3,0.3,1,0.3,0.5,1.2,0.8,.8#,2.5,4.2,7.4,12,17.4,34.8,37.3,39.3,38.1,0#,26.9,15.2,10.6,12.5,8.7,4.2,7.8
1999/1/20,到て,PM10,63,77,75,73,70,69,71,79,82,91,97,103,100,99,113,120,81x,1*,111,117,100,69,45,44
1999/1/20,到て,SO2,8.7,6.4,7.4,7.5,8.8,8.6,8.9,7.5,9.2,8.4,6.7,9.1,7.4,6.8,5.7,5.2,0#,4.1,4.1,3.5,5.3,6.8,9.1,6.5
1999/1/20,到て,WIND_DIREC,2,2,2,5,6,4,4,4,5,4,4,3,358,360,359,359,360,357,357,352,360,360,359,360
1999/1/20,到て,WIND_SPEED,2.83,2.27,1.99,2.36,2.69,2.74,3.23,2.64,3.73,3.93,4.86,5.01,5.19,6.04,5.31,4.08,2.99,2.7,1.62,3.79,3.58,3.29,3.27,3.01
1999/1/21,到て,AMB_TEMP,16.78,16.5,16.41,16.25,16.19,15.85,15.77,16.13,18.16,20.14,20.85,22.22,23.68,24.7,24.63,23.25,21.95,20.49,19.64,18.54,17.94,17.58,17.16,16.89
1999/1/21,到て,CO,0.39,0.31,0.32,0.33,0.34,0.4,0.41,0.56,0.51,0.54,0.57,0.59,0.57,0.52,0.52,0.47,0.45,0.49,0.49,0.45,0.42,0.42,0.4,0.41
1999/1/21,到て,NO,0.13,0.19,0.24,.16#,0.52,0.79,1.06,6.25,15,23.99,18.25,9.99,3.72,1.07,0.94,0.63,0.61,0.36,0.24,0.15,0.18,0.3,0.31,1.68
1999/1/21,到て,NO2,21.73,23.22,25.36,26.36#,25.28,21.46,21.61,22.3,23.11,28.26,29.19,26.99,21.73,16.21,18.09,13.87,13.71,16.35,16.69,16.24,14.11,14.65,18.97,27.92
1999/1/21,到て,NOx,21.85,23.41,25.6,26.52#,25.81,22.25,22.67,28.56,38.11,52.24,47.45,36.97,25.45,17.28,19.03,14.49,14.32,16.71,16.93,16.39,14.29,14.95,19.28,29.6
1999/1/21,到て,O3,10.1,7.7,4.6,2.6,3.3,5.5,4.1#,6.3,7.1,9.7,13.4,27.1,51.7,71.2,69.9,66.3,54.8,41.7,31.5,24.5,20.6,17.1,9.4,1.1
1999/1/21,到て,PM10,44,45,44,53,47,45,45,41,63,52,79,87,100,107,129,143,140,123,105,92,88,69,58,55
1999/1/21,到て,SO2,5,6.1,7,7.2,5.4,5.3,5,4.8,6.7,10.4,11.5,9.9,7.6,8,10.5,4.8,2.9,2.4,1.9,4.7,4.1,3.1,3.5,8.5
1999/1/21,到て,WIND_DIREC,360,2,360,1,360,359,4,360,4,2,1,360,8,8,353,354,357,356,358,359,360,1,360,360
1999/1/21,到て,WIND_SPEED,2.81,2.19,2.12,2.26,2.13,2.25,1.79,1.77,2.52,2.47,2.43,2.27,2.09,1.9,2.59,4.06,3.96,3.39,3,3.12,2.28,1.59,1.79,2.13
1999/1/22,到て,AMB_TEMP,16.94,16.95,16.98,16.9,16.96,17.15,17.2,17.44,18.25,19.36,20.86,22.98,24.07,24.68,24.12,22.81,21.41,20.33,20.31,19.88,18.8,18.19,18.01,17.96
1999/1/22,到て,CO,0.43,0.54,0.47,0.43,0.47,0.48,0.64,0.78,0.78,0.82,0.83,0.84,0.79,0.68,0.67,0.7,0.64,0.66,0.71,0.86,0.88,0.85,0.75,0.81
1999/1/22,到て,NO,0.58,0.71,0.43,.34#,0.5,3.24,16.59,25.06,33.07,30.26,15.33,10.23,8.87,4.05,1.25,0.92,0.81,0.54,0.46,1.36,6.16,7.72,33.47,31.47
1999/1/22,到て,NO2,24.39,24.4,20.43,20.37#,20.89,25.39,27.38,28.88,30.75,33.8,37,35.43,37.03,22.83,18.63,19.64,16.35,20.13,23.65,32.46,38.34,33.58,35.98,34.82
1999/1/22,到て,NOx,24.97,25.11,20.86,20.71#,21.4,28.63,43.97,53.94,63.82,64.06,52.33,45.66,45.9,26.89,19.88,20.56,17.15,20.67,24.12,33.82,44.5,41.29,69.46,66.3
1999/1/22,到て,O3,2.5,1.8,5,5.6,2,0.1,.1#,0.7,2.2,4.1,14.4,33.2,38.7,53.4,65,61.6,47.6,31.8,27.5,13.7,1.5,1,0.6,0.6
1999/1/22,到て,PM10,62,73,100,106,106,103,76,66,69,69,88,117,138,139,157,166,163,146,149,144,161,154,154,154
1999/1/22,到て,SO2,6.2,4.8,3.2,2.2,2.4,3,7.3,12.9,7.3,7.5,7.5,12.1,10.4,6.7,4.7,5.2,3.8,3.7,9.5,4.4,4.1,5.3,12.8,12.8
1999/1/22,到て,WIND_DIREC,9,7,357,2,8,4,18,21,359,1,9,2,1,4,360,360,358,360,13,342,349,2,5,352
1999/1/22,到て,WIND_SPEED,1.81,1.55,2.47,2.48,2.32,2.23,1.46,1.44,1.9,1.61,1.75,2.13,2.2,3.21,3.56,3.66,3.58,2.97,2.07,0.99,1.31,1.29,1,0.91
1999/1/23,到て,AMB_TEMP,17.56,17.33,16.96,16.66,16.53,16.12,15.9,16.2,16.9,18.35,20.5,22.2,23.77,25.13,25.71,25.86,25.14,23.5,21.64,20.67,20.17,19.84,19.58,19.53
1999/1/23,到て,CO,0.8,0.87,0.89,1.01,0.93,0.8,0.8,0.85,0.99,1.04,1.23,1.06,1,0.9,0.83,0.84,0.98,0.96,1.01,0.7,0.68,0.86,0.66,0.57
1999/1/23,到て,NO,22.43,31.41,38.21,39.55#,40.97,38.33,33.16,37.81,38.94,36.67,38.8,18.87,7.01,2.43,1.48,0.29,0.32,0.1,0.15,2.68,2.43,9.65,5.1,2.77
1999/1/23,到て,NO2,32.08,29.15,27.81,24.78#,25.33,23.44,22.09,22.94,24.39,28.9,36.89,36.52,35.71,30.88,32.56,28.17,32.31,29.47,30.12,37.3,34.89,33.57,26.87,24.46
1999/1/23,到て,NOx,54.51,60.55,66.02,64.33#,66.3,61.76,55.25,60.75,63.34,65.58,75.7,55.39,42.72,33.3,34.04,28.46,32.63,29.57,30.27,39.98,37.32,43.22,31.98,27.23
1999/1/23,到て,O3,0.5,0.5,0.3,0.3,0.5,0.2,.8#,0.9,1.7,3.7,7.6,19.6,43,66.3,71.1,78.9,66.5,48.4,23.7,4.8,2,1.3,1,0.6
1999/1/23,到て,PM10,141,134,134,126,116,116,106,92,92,95,119,153,187,198,226,237,237,237,224,240,180,123,99,60
1999/1/23,到て,SO2,8.7,6.4,5.2,4,7,2.6,1.6,1.5,2.2,2.5,2.7,3,5.2,7.1,9.2,8.3,6.2,6.2,5.9,11.4,9.4,8.3,6.1,5.8
1999/1/23,到て,WIND_DIREC,22,351,19,11,27,356,357,2,12,355,341,3,3,359,357,354,1,2,2,360,13,357,3,8
1999/1/23,到て,WIND_SPEED,0.45,0.77,0.86,0.75,1.34,0.92,0.88,1.33,1.1,1.36,2.44,2.57,2.79,2.39,2.16,2.7,2.83,2.08,2.67,2.15,1.97,1.88,3.27,3.22
1999/1/24,到て,AMB_TEMP,19.56,19.44,19.22,19.13,19.45,19.53,19.76,20.54,22.42,24.47,26.41,27.72,29.07,29.67,28.08,28.25,26.84,24.05,22.98,21.74,20.68,20.21,19.64,19.71
1999/1/24,到て,CO,0.71,0.72,0.7,0.81,0.83,0.73,0.62,0.61,0.68,0.67,0.61,0.61,0.55,0.53,0.55,0.53,0.64,0.84,0.89,0.97,0.83,0.74,0.67,0.65
1999/1/24,到て,NO,9.56,9.04,11.05,13.72#,15.69,14.04,12.87,14.06,10.11,6.6,5.05,3.61,4.11,1.33,1.56,1.57,1.36,0.99,0.81,0.82,0.73,0.67,0.55,0.55
1999/1/24,到て,NO2,26.69,26.24,26.23,25.57#,24.88,24.47,24.34,21.26,21.19,19.72,17.45,16.96,12.43,10.47,11.09,11.91,16.2,18.76,19.38,21.04,17.42,15.15,14.96,14.22
1999/1/24,到て,NOx,36.25,35.28,37.27,39.3#,40.58,38.51,37.21,35.32,31.3,26.32,22.5,20.57,16.54,11.81,12.65,13.47,17.56,19.75,20.2,21.85,18.15,15.82,15.51,14.77
1999/1/24,到て,O3,0.6,0.6,0.6,0.8,0.7,0.4,.1#,2.2,10.8,22.2,31,42.2,60.3,60.7,55.1,57.5,51.1,39.7,30.2,23.2,22.5,21.1,18.9,15.4
1999/1/24,到て,PM10,47,47,47,47,49,41,31,31,31,50,64,65,72,66,64,79,85,96,111,123,123,114,89,71
1999/1/24,到て,SO2,6.6,6.5,7.3,8.3,7.5,6.2,5.9,6.6,6.3,7.1,5.9,5.9,4.6,4.5,3,2.9,3.5,2.8,3.2,3.3,2.4,2.1,3.4,3.7
1999/1/24,到て,WIND_DIREC,14,7,11,19,7,1,1,1,360,1,1,2,360,349,337,333,333,348,355,355,345,354,359,356
1999/1/24,到て,WIND_SPEED,3.18,2.53,2.21,1.78,1.56,1.56,2.92,3.39,3.45,3.83,3.43,3.5,3.03,3.37,3.87,3.32,3.24,2.67,2.16,1.92,1.85,2.09,2.36,1.63
1999/1/25,到て,AMB_TEMP,19.69,19.41,19.21,19.01,19.03,18.81,18.69,18.8,19.36,20.18,20.81,22.46,24.4,25.87,25.58,25.57,25.07,23.57,21.61,20.19,18.98,18.22,18,17.78
1999/1/25,到て,CO,0.65,0.56,0.55,0.53,0.55,0.53,0.53,0.58,0.67,0.65,0.7,0.71,0.67,0.6,0.51,0.51,0.63,0.64,0.71,0.66,0.75,0.7,0.67,0.86
1999/1/25,到て,NO,0.64,0.63,0.48,.07#,0.02,0.03,0.06,3.3,11.49,17.56,19.86,11.17,6.92,3.37,1.44,0.74,1.58,1.53,2.37,0.5,0.99,0.12,11.33,9.56
1999/1/25,到て,NO2,19.04,16.01,13.76,15.71#,14.34,12.59,15.53,19.6,21.24,21.54,24.32,22.91,23.66,18.84,11.75,10.59,21.32,35.2,41.78,34,35.6,30.15,36.96,42.94
1999/1/25,到て,NOx,19.69,16.65,14.24,15.78#,14.36,12.62,15.59,22.91,32.73,39.1,44.18,34.08,30.57,22.21,13.19,11.34,22.9,36.73,44.15,34.5,36.59,30.26,48.29,52.51
1999/1/25,到て,O3,9.1,10.7,12,10.1,9.8,11.3,7.5#,5.3,4.6,6.7,7.1,17.5,29.7,41.1,46.8,50.3,39.7,14.6,7.1,9.9,6,9,0.9,0.5
1999/1/25,到て,PM10,59,49,62,67,77,73,64,70,70,77,108,124,140,140,131,97,71,75,78,97,106,106,112,108
1999/1/25,到て,SO2,5.2,4.2,3.1,2.9,3.1,1.3,1.6,2.7,3,3.5,2.2,2.6,3,5.1,4.8,2.9,10.4,18.4,18.5,6.8,6.8,6,7.7,9.7
1999/1/25,到て,WIND_DIREC,359,355,359,359,359,359,360,360,359,14,353,360,5,2,359,359,4,357,357,1,356,358,9,35
1999/1/25,到て,WIND_SPEED,1.75,2.11,2.23,2.13,2.13,2.98,2.6,1.93,2.61,2.73,3.77,4.18,5.15,5.56,5.96,5.41,4.24,3.71,2.82,1.85,2.51,2.18,2.23,1.86
1999/1/26,到て,AMB_TEMP,17.66,17.73,16.94,16.88,16.68,16.29,15.97,15.94,16.22,17.13,19.95,24.37,27.05,27.93,27.06,25.87,24.28,22.24,20.93,20.23,19.9,19.01,18.14,17.63
1999/1/26,到て,CO,0.87,0.94,0.93,0.95,0.92,0.88,0.87,0.92,0.94,1.02,1.06,1.01,0.7,0.64,0.74,0.78,0.78,0.86,0.91,0.82,0.85,0.9,0.92,0.73
1999/1/26,到て,NO,6.96,15.26,18.52,20.51#,20.45,23.25,26.39,33.61,36.71,33.29,21.27,11.79,2.91,2.57,1.24,0.84,0.77,0.59,0.44,0.71,10.32,7.45,4.85,0.58
1999/1/26,到て,NO2,39.12,38.94,38.28,36.2#,34.73,30.7,29.16,28.1,28.87,34.47,40.74,46.41,23.14,19.48,19.22,16.07,17.93,24.81,30.03,39.36,50.26,39.81,35.93,22.01
1999/1/26,到て,NOx,46.08,54.2,56.8,56.71#,55.19,53.95,55.55,61.7,65.58,67.77,62.01,58.2,26.05,22.05,20.46,16.91,18.7,25.4,30.47,40.08,60.57,47.26,40.78,22.59
1999/1/26,到て,O3,0.3,0.3,0.2,0.2,0.1,0.1,.1#,0.3,1.2,4.1,20.7,37.3,62.1,76,73.9,78.4,68.8,49.2,33,14.5,0.9,2.8,1.6,10
1999/1/26,到て,PM10,121,120,132,132,119,117,107,97,86,86,113,151,174,151,150,150,154,154,159,164,165,153,162,151
1999/1/26,到て,SO2,4.6,4,2.6,1.7,1.3,1,0.8,0.8,1.1,1.6,2.7,6.6,6.9,5.5,7.1,6.1,5.6,7.7,7.9,13.4,14.6,8.8,6.4,4.3
1999/1/26,到て,WIND_DIREC,35,11,6,8,5,358,359,3,7,18,360,5,321,313,324,328,352,354,353,4,360,341,348,2
1999/1/26,到て,WIND_SPEED,1.54,2.13,2.4,2.17,1.92,1.64,1.88,1.72,1.46,1.21,1.37,1.09,1.27,1.85,2.88,3.68,3.37,2.89,1.9,1.67,1.03,0.82,0.69,1.18
1999/1/27,到て,AMB_TEMP,17.25,16.95,16.57,16.33,16,16.03,15.93,16.53,19.1,23.18,26.41,27.84,27.73,27.49,26.86,26.21,25.2,23.89,22.79,21.69,20.75,19.52,19.15,18.52
1999/1/27,到て,CO,0.78,0.74,0.96,0.76,0.77,0.78,0.87,1.13,1.23,1.01,0.79,0.65,0.78,0.67,0.63,0.61,0.63,0.73,0.96,0.97,0.93,0.92,1.03,1.28
1999/1/27,到て,NO,0.91,0.63,3.5,13.79#,17.86,28.08,39.57,41.81,33.85,10.37,2.42,0.91,1.5,1.26,1.22,1.25,1.25,1.13,1.15,1.02,1.27,2.9,10.51,26.15
1999/1/27,到て,NO2,26.03,24.26,26.21,26.41#,25.51,32.05,29.8,36.64,33.89,27.52,18.32,11.02,18.13,13.11,10.96,9.25,11.56,17.08,30.39,31.35,37.31,43.07,40.02,36.73
1999/1/27,到て,NOx,26.94,24.89,29.7,40.2#,43.38,60.13,69.37,78.44,67.74,37.88,20.74,11.93,19.63,14.37,12.18,10.5,12.81,18.21,31.54,32.37,38.58,45.97,50.54,62.87
1999/1/27,到て,O3,3.8,3.8,0.1,0.1,0.1,0.3,.8#,2.1,6.7,20.1,55.7,79.9,89.1,90.8,88.3,77.6,69.7,52.1,40.4,30.1,14.3,2.6,2.8,1.7
1999/1/27,到て,PM10,133,126,109,105,105,103,105,110,124,137,143,138,121,120,100,99,104,96,111,138,170,171,194,200
1999/1/27,到て,SO2,5.9,5.5,4.7,3.3,3,5.6,6.6,11.3,12,19.4,13.9,8.2,8,7,7.2,5.5,4.5,3.5,4.2,6.2,7.7,3.7,2.7,2.9
1999/1/27,到て,WIND_DIREC,20,17,18,41,311,4,23,22,67,143,888,293,292,321,334,328,334,335,353,15,38,35,23,328
1999/1/27,到て,WIND_SPEED,0.83,0.86,0.34,0.56,0.55,1.14,1.53,1.34,1.31,0.96,0.45,1.73,3.01,3.1,3.3,3.43,3.25,2.11,1.59,1.3,0.8,0.06,0.34,0.03
1999/1/28,到て,AMB_TEMP,17.84,17.39,17.16,17.22,16.96,16.9,16.51,17.15,18.81,20.8,23.18,24.68,25.31,24.67,24.2,23.98,22.52,20.89,20.1,19.07,17.92,17.65,17.73,17.46
1999/1/28,到て,CO,1.06,0.78,0.64,0.61,0.7,0.8,0.91,1.16,0#,1.4#,1.01,0.82,0.69,0.72,0.81,0.83,0.81,0.92,0.94,0.85,0.63,0.55,0.52,0.47
1999/1/28,到て,NO,19.94,7.78,0.56,.2#,0.6,17.88,21.71,41.16,0#,35.44#,14.72,4.04,0.89,0.32,0.25,0.25,0.13,0.19,1.19,5.32,7.01,6.36,2.21,0.22
