ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/13,窾地,NOx,20.03,12.74,11.27,6.51#,8.47,13.95,25.06,47.71,46.62,38.73,44.86,50.43,40.06,39.78#,44.9,44.93,51.44,55.28,58.77,53.89,53.13,57.06,60.51,44.25
1999/1/13,窾地,O3,21,26.6,28.1,31.3,31.1,26.9,17.5,9.6,11.8,15.5,14.7,13.1,18.8,15.1#,12.4,11.9,8.6,5.3,4.4,5.1,4.3,3,2.5,6.1
1999/1/13,窾地,PM10,9,10,9,9,9,10,9,9,11,10,9,10,10,16,16,17,23,18,18,22,23,17,21,13
1999/1/13,窾地,RAINFALL,0.2,0.2,0.2,0.4,0.2,NR,NR,0.6,0.2,0.6,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1999/1/13,窾地,SO2,2,0.9,0.7,0.1,0.2,1.6,1.4,2.8,1.7,1.2,1,1.8,1.9,.9#,1.7,2,2.5,3.5,3,3,3.6,3.8,3.1,2
1999/1/13,窾地,WIND_DIREC,91,93,85,89,84,83,95,92,97,104,85,86,85,77,78,98,87,99,90,91,86,88,78,89
1999/1/13,窾地,WIND_SPEED,2.36,2.69,2.57,2.92,2.93,2.26,2.68,2.29,3.08,4.11,3.08,3.32,3.79,3.78,3.79,3.64,3.22,3.74,3.31,3.07,3.02,2.82,2.14,2.6
1999/1/14,窾地,AMB_TEMP,18.93,19.27,19.19,18.5,18.27,18.12,17.59,19.09,21.7,23.69,25.24,24.79,21.3,19.29,17.72,17.08,16.92,16.4,15.99,16.2,15.96,15.92,15.67,14.96
1999/1/14,窾地,CO,0.64,1.36,0.52,.05*,0.66,1,1.92,2.9,2.99,2.37,1.51,1.28,0.77,0.62,0.57,0.56,0.73,0.88,1,1.08,1.05,1.14,1.24,0.95
1999/1/14,窾地,NO,1.69,1.04,0.8,21.68#,28.04,67.35,111.57,155.47,119.38,41.26,24.44,11.13,4.99,2.17,2.39,1.99,4.34,5.39,6.89,9.04,11.82,17.94,15.62,4.15
1999/1/14,窾地,NO2,22.17,21.34,21.39,32.94#,32.78,30.64,30.24,34.72,51.29,72.03,62.79,63.38,28.68,22.33,20.29,20.71,30.93,32.71,34.16,38.61,38.67,40.37,38.39,29.81
1999/1/14,窾地,NOx,23.86,22.39,22.19,54.63#,60.83,97.99,141.81,190.19,170.67,113.29,87.23,74.51,33.68,24.5,22.68,22.7,35.27,38.09,41.05,47.65,50.49,58.31,54.01,33.96
1999/1/14,窾地,O3,15.5,15.4,12,1.1,1.2,1.9,3,3.9,5,14.9,22.7,32.9,20.8,20.6,20.3,20.2,11.6,9.8,8.9,5,3.4,1.9,2.6,8
1999/1/14,窾地,PM10,10,10,12,10,13,29,41,46,79,93,107,98,97,74,54,35,12,11,11,10,9,9,9,16
1999/1/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,1.6,1,2.8,3
1999/1/14,窾地,SO2,1.4,1.2,1,5.7,10.8,14,9.2,17.9,18.5,18.2,16.4,12.6,4.4,1.9,1.9,1.5,2.6,2.1,1,1,0.9,1,1,0.4
1999/1/14,窾地,WIND_DIREC,84,77,888,218,165,294,212,189,888,222,160,326,314,319,315,310,282,315,325,316,318,321,341,356
1999/1/14,窾地,WIND_SPEED,3.04,2.18,0.37,1.11,0.34,0.12,0.19,0.29,0.2,0.33,0.59,2.72,2.77,3.72,4.23,3.65,1.98,3.03,2.26,0.97,1,0.64,0.86,1.07
1999/1/15,窾地,AMB_TEMP,14.35,13.32,12.21,11.67,11.42,11.42,11.19,10.81,10.36,10.44,11.03,11.23,11.89,12.08,11.87,11.77,11.98,11.96,12.14,12.38,12.47,12.65,12.7,12.76
1999/1/15,窾地,CO,0.8,1.6,0.65,.05*,0.51,0.54,0.71,1.01,1.35,1.2,1.23,1.25,1.16,1.09,1.11,1.13,1.23,1.23,1.37,1.3,1.13,1.07,1.08,0.85
1999/1/15,窾地,NO,0.75,0.23,0.09,.18#,0.14,0.18,2.07,8.84,9.15,7.41,10.48,13.26,8.97,6.47,6.06,5.07,6.17,4.78,5.69,4.66,5.13,5.26,5.23,2.11
1999/1/15,窾地,NO2,22.18,16.34,11.96,8.37#,11.1,13.48,22.25,33.02,37.17,35.9,38.81,41.36,37.97,30.44,33.07,34.37,40.25,38.03,42.92,38.54,38.76,35.8,35.95,27.2
1999/1/15,窾地,NOx,22.93,16.58,12.05,8.55#,11.24,13.66,24.32,41.86,46.32,43.31,49.29,54.62,46.94,36.91,39.13,39.44,46.42,42.81,48.61,43.19,43.89,41.07,41.18,29.31
1999/1/15,窾地,O3,12.5,15.6,22.2,23,23,21.4,12.6,8.2,9.3,12.2,10,13.4,15.5,21.2,23.7,25.8,21.7,24.6,19.6,22.5,19.3,17.9,16.5,24.4
1999/1/15,窾地,PM10,13,10,9,9,11,15,13,11,9,20,29,29,55,72,97,98,114,118,140,141,125,104,90,75
1999/1/15,窾地,RAINFALL,1.4,2,3.2,0.4,0.4,0.6,0.2,0.6,3.6,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,窾地,SO2,0.2,0.6,0.9,0.5,0.5,0.9,1.1,1.9,2.5,2.9,2.9,4.4,4.9,5.5,6.4,6.5,6.5,5.4,5.4,6.2,6.2,5.5,5.2,3.9
1999/1/15,窾地,WIND_DIREC,318,359,335,331,336,318,324,319,324,888,161,58,68,56,54,57,62,68,75,71,71,83,76,80
1999/1/15,窾地,WIND_SPEED,0.92,1.04,2.76,2.32,1.67,0.87,0.73,1.24,1.34,0.19,0.88,1.7,1.7,2.67,3.01,2.76,2.75,3.37,2.47,2.63,2.3,1.93,2.05,2.23
1999/1/16,窾地,AMB_TEMP,12.89,12.91,12.49,12.38,12.36,12.42,12.34,12.34,12.96,13.96,14.53,14.96,15.59,15.83,15.6,15.58,15.48,15.07,14.83,14.8,14.89,14.98,15.23,15.6
1999/1/16,窾地,CO,0.71,1.46,0.53,.03*,0.39,0.4,0.67,1.06,1.59,1.46,1.22,1.11,1.27,1.12,0.94,1.02,1.05,1.11,1.1,0.98,0.9,0.83,0.85,0.75
1999/1/16,窾地,NO,1.39,0.46,0.17,.07#,0.04,0.15,1.65,14.12,22.38,14.24,11.18,13.1,22.58,11.36,8.54,12.32,11.18,9.85,6.56,4.85,4.39,4.66,3.38,2.59
1999/1/16,窾地,NO2,26.64,19.65,14.35,12.12#,11.11,12.87,27.65,41.75,44.08,40.23,37.12,36.71,42.89,32.05,31.44,37.09,38.75,39.38,35.75,32,31.27,31.19,27.01,24.64
1999/1/16,窾地,NOx,28.03,20.11,14.52,12.19#,11.16,13.02,29.3,55.87,66.46,54.47,48.3,49.81,65.47,43.41,39.98,49.41,49.93,49.23,42.31,36.86,35.66,35.85,30.39,27.23
1999/1/16,窾地,O3,23.4,28.4,31.4,30.6,31.9,30.3,14.7,5.1,5,9,12.5,13.9,10,16.6,16,10.6,8.9,8.7,13,16.6,16.8,16.8,20.3,20.6
1999/1/16,窾地,PM10,70,60,58,53,53,51,55,53,54,54,52,49,51,57,57,52,54,48,47,44,39,33,34,25
1999/1/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,窾地,SO2,3.4,4.3,4.3,3.7,3.5,2.8,2.5,2.8,3.2,3.2,2.8,3.6,3.9,3,2.4,2.8,3.2,3.7,3.2,1.8,2.7,3.1,1,0.7
1999/1/16,窾地,WIND_DIREC,86,109,109,121,127,124,137,129,119,109,100,83,94,83,88,93,94,98,98,96,92,89,97,105
1999/1/16,窾地,WIND_SPEED,1.5,1.82,2.04,1.25,1.58,1.58,0.98,1.2,1.19,2.12,2.16,2.52,2.44,2.88,3.31,3.08,3.17,3.09,3.86,3.79,3.58,3.62,3.64,2.96
1999/1/17,窾地,AMB_TEMP,15.62,15.81,16.12,16.06,15.91,16.12,16.56,16.96,17.45,18.52,19.26,19.51,19.73,19.5,19.98,19.95,19.67,19.24,19.03,19.03,18.85,19.37,19.52,19.51
1999/1/17,窾地,CO,0.77,1.33,0.47,.01*,0.23,0.22,0.37,0.5,0.61,0.73,0.71,0.72,0.79,0.73,0.78,0.73,0.82,1.09,1.22,1.13,1.04,1.03,0.94,0.78
1999/1/17,窾地,NO,2.57,0.91,0.49,.41#,0.25,0.3,1.13,3.36,4.41,10.45,11.46,10.97,10.58,9,11.31,9.46,12.08,18.76,18.62,16.84,14.27,12.44,10.11,6.07
1999/1/17,窾地,NO2,24.67,15.12,13.73,10.63#,10.04,9.18,15.56,21.37,22.85,28.14,28.55,26.77,26.14,27.51,28.28,28.25,34.63,42.02,41.38,40.3,37.96,35.54,33.69,30.12
1999/1/17,窾地,NOx,27.24,16.02,14.22,11.03#,10.29,9.48,16.7,24.73,27.26,38.59,40.01,37.75,36.73,36.52,39.59,37.71,46.71,60.78,60,57.13,52.24,47.97,43.8,36.19
1999/1/17,窾地,O3,18.9,26.8,28.3,29.5,29.3,30.8,23.1,19.8,19.2,16.7,16.6,18.9,19.1,16.6,16.1,16,10.5,3.7,2.8,3.3,3.3,6.2,7.7,10
1999/1/17,窾地,PM10,25,26,26,17,12,16,10,17,29,29,38,37,38,34,35,25,26,34,42,40,39,35,18,17
1999/1/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/17,窾地,SO2,0.5,0.3,0.2,0.3,0.4,0.1,0.4,0.5,0.8,1.7,3.6,2.4,2.8,2,2.2,2.2,4.8,4.8,3.9,2.8,2.4,1.4,1.1,1.1
1999/1/17,窾地,WIND_DIREC,101,105,102,93,99,94,98,82,81,73,71,75,71,75,71,70,73,77,80,81,69,79,78,73
1999/1/17,窾地,WIND_SPEED,2.03,2.81,2.33,2.42,2.65,2.67,2.86,2.25,3.01,3.56,3.97,3.77,3.76,3.44,3.26,3.6,2.92,2.36,2.65,2.69,2.86,2.33,2.51,2.39
1999/1/18,窾地,AMB_TEMP,19.57,19.63,19.54,19.56,19.61,17.62,17.13,17.77,19.25,21.23,22.43,26.39,26.14,26.02,25.11,23.37,21.63,20.06,19.78,19.62,19.53,19.19,18.85,18.62
1999/1/18,窾地,CO,0.63,1.35,0.46,.02*,0.26,0.47,0.74,1.56,2.98,3.59,1.67,1.22,1.17,1.02,1.49,1.46,1.19,1.11,1.37,1.39,1.35,1.3,1.36,1.03
1999/1/18,窾地,NO,2.09,1.21,0.74,.34#,0.25,12.57,26.72,104.79,116.43,96.72,49.15,13.68,4.56,9.18,16.28,12.78,15.74,11.82,17.07,22.68,25.56,19.29,22.11,4.35
1999/1/18,窾地,NO2,22.62,19.78,14.45,13.5#,13.72,25.09,23.64,30.18,45.51,70.57,46.54,50.77,48.64,61.83,82.33,57.55,48.92,46,47.1,45.94,43.59,40.73,38.6,30.12
1999/1/18,窾地,NOx,24.72,20.99,15.19,13.84#,13.97,37.66,50.36,134.97,161.94,167.3,95.7,64.46,53.2,71.01,98.61,70.34,64.66,57.82,64.17,68.62,69.15,60.03,60.72,34.47
1999/1/18,窾地,O3,15.6,17,20.6,19.4,19.2,1.2,1,2.6,3.7,6.1,6.8,35.2,50.9,33.7,22.9,14,7.8,5.4,3,1.2,0.7,1.4,1.4,7.9
1999/1/18,窾地,PM10,21,21,14,10,9,12,24,25,52,80,111,112,109,104,103,115,116,112,90,70,69,55,55,63
1999/1/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,窾地,SO2,0.9,0.5,0.5,0.6,0.7,2.2,3.3,7.2,5.2,17.6,11.9,7.4,6.4,10.8,11.1,7.6,6.1,4,4.5,4.5,4.5,3.5,2.9,1.9
1999/1/18,窾地,WIND_DIREC,77,78,78,77,97,211,194,171,232,225,218,206,282,290,355,336,328,333,329,331,328,331,325,329
1999/1/18,窾地,WIND_SPEED,2.55,2.15,2.16,1.55,0.98,0.94,0.64,0.49,0.16,1.39,1.09,0.69,0.74,0.96,1.39,2.09,2.24,2.11,1.4,1.15,0.88,0.58,1.37,1.2
1999/1/19,窾地,AMB_TEMP,18.34,18.22,18.33,18.43,18.48,18.45,18.51,18.9,19.95,22.85,24.13,24.53,22.79,22.01,21.97,20.89,20.3,19.74,19.49,19.45,19.34,19.2,19.1,19.07
1999/1/19,窾地,CO,0.7,1.39,0.56,.03*,0.42,0.52,0.76,1.24,1.87,2.67,3.16,1.57,0.7,0.59,0.62,0.73,0.89,1.05,1.25,1.16,1.02,1.06,1.04,0.95
1999/1/19,窾地,NO,1.15,0.62,0.61,1.54#,5.77,15.14,27.05,64.96,82.19,69.53,41.61,6.32,5.44,5.08,5.93,8.39,7.06,6,6.58,5.37,2.86,2.99,2.01,0.87
1999/1/19,窾地,NO2,22.33,21.68,24.44,29.69#,31.41,32.42,32.37,34.32,43.27,80.31,127.29,28.74,23.03,18.5,21.21,28.52,31.25,33.46,37.62,32.48,26.57,26.26,23.54,19.26
1999/1/19,窾地,NOx,23.48,22.29,25.04,31.23#,37.18,47.56,59.42,99.28,125.47,149.83,168.9,35.06,28.47,23.58,27.14,36.91,38.31,39.46,44.2,37.86,29.43,29.25,25.55,20.14
1999/1/19,窾地,O3,14.3,12.8,7.4,2.3,0.5,0.4,0.8,1.5,2.7,9.2,25.1,26.8,24.1,25.6,23.4,16.7,15.4,13.4,10.1,12.5,17.3,18.3,20.8,23.6
1999/1/19,窾地,PM10,56,48,50,46,51,54,55,58,69,86,96,127,92,64,40,27,25,30,39,50,63,64,60,46
1999/1/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/19,窾地,SO2,1.2,1.3,2.2,4.5,8.7,7.6,6.6,8.6,10,10.5,22.2,4.2,1.9,0.7,0.7,3,2.5,3.3,5.1,3.6,2.1,0.8,0.6,0.4
1999/1/19,窾地,WIND_DIREC,322,308,277,352,340,314,888,999,162,888,317,331,888,80,79,72,76,78,71,71,74,75,71,75
1999/1/19,窾地,WIND_SPEED,1.14,0.6,0.1,0.01,0.11,0,0.11,0,0.06,0.15,0.93,2.52,2.62,3.81,3.62,4.04,4.11,3.59,3.92,4.19,4.62,3.7,3.38,2.94
1999/1/20,窾地,AMB_TEMP,18.76,18.42,18.12,18.35,18.62,18.62,18.72,18.53,18.59,18.75,18.95,19.14,19.38,19.07,19.33,18.84,18.08,18.15,18.45,18.43,17.82,16.97,16.8,16.92
1999/1/20,窾地,CO,0.79,1.5,0.61,.03*,0.36,0.36,0.54,0.89,1.41,1.31,1.07,0.93,1.03,0.92,1,0.85,0.79,1.14,1.24,0.96,0.75,0.83,0.82,0.7
1999/1/20,窾地,NO,0.14,0.03,0.03,.61#,0.17,0.39,2.44,12.13,16.01,13.2,12.64,11.34,11.64,6.29,9.86,7.58,5.92,10.12,10.04,6.43,4.57,4.52,3.95,1.91
1999/1/20,窾地,NO2,13.06,10.29,10,10.29#,10.19,11.9,20.1,36.12,40.44,36.63,35.37,36.08,38.27,31.69,35.69,30.3,30.88,41.89,41.92,35.85,32.42,32.51,31.43,26.15
1999/1/20,窾地,NOx,13.2,10.31,10.04,10.9#,10.36,12.29,22.54,48.26,56.45,49.83,48.01,47.42,49.91,37.98,45.55,37.88,36.8,52.01,51.97,42.28,37,37.03,35.38,28.07
1999/1/20,窾地,O3,26.6,29,28.5,28,28.1,27.7,20,9,7.7,11.1,12.6,12.8,12.7,16.4,14.5,19.1,18,9,8.9,13.8,15.5,15.6,16.4,20
1999/1/20,窾地,PM10,53,57,55,52,43,37,34,28,31,36,41,38,33,34,32,29,29,28,28,28,21,26,24,26
1999/1/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/20,窾地,SO2,0.4,0.4,0.7,0.6,0.5,1.4,1.6,2,2.5,2.3,2.1,2.2,2,1.6,1.4,1.2,2.4,2.7,3,1.9,3.5,2.6,2.6,3
1999/1/20,窾地,WIND_DIREC,79,85,97,87,90,99,97,85,99,93,90,103,97,107,100,97,104,94,80,71,73,76,100,92
1999/1/20,窾地,WIND_SPEED,2.73,2.78,2.82,2.56,2.39,2.4,2.3,1.99,2.18,2.36,2.17,2.23,1.63,2.3,2,3.01,3.98,2.84,3.27,3.78,3.97,3.42,3.3,2.96
1999/1/21,窾地,AMB_TEMP,16.72,16.58,16.64,16.48,16.33,16.57,16.66,17.23,17.85,19.43,20.44,20.78,21.19,22.04,21.88,21.12,20.68,19.2,18.92,19,18.98,19.04,19.11,19.41
1999/1/21,窾地,CO,0.62,0.45,0.4,0.38,0.36,0.39,0.5,1.02,1.22,0.84,0.66,0.68,0.75,0.65,0.73,0.81,0.95,1.13,1.26,1.13,0.97,1.05,1.1,0.87
1999/1/21,窾地,NO,1.01,0.52,0.27,.27#,0.12,0.28,1.75,7.89,11.5,7.32,5.2,7.3,9.6,8.47,11.3,10.92,11.63,9.96,11.25,10.47,6.93,7.77,9.63,5.76
1999/1/21,窾地,NO2,21.33,14.2,10.69,9.65#,9.08,11.21,16.89,29.09,31.7,20.82,16.46,20.24,23.49,20.09,23.39,25.94,31.28,36.96,40.49,39.45,35.33,36.37,38.56,34.08
1999/1/21,窾地,NOx,22.35,14.72,10.97,9.93#,9.19,11.49,18.63,36.98,43.2,28.14,21.66,27.54,33.09,28.56,34.69,36.86,42.91,46.92,51.75,49.92,42.26,44.14,48.2,39.84
1999/1/21,窾地,O3,22.8,28.5,31.2,31.2,33.2,31.7,26.1,17.7,16.8,25.8,29.4,26,24,26.1,22.8,20,14.5,9.6,6.5,7.1,9.7,8.7,6.3,8.6
1999/1/21,窾地,PM10,28,24,27,24,27,23,31,29,34,35,21,24,24,25,27,27,27,23,27,35,34,36,39,34
1999/1/21,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/21,窾地,SO2,2,1.9,1.2,1.6,1.4,2.4,1.7,1.2,1.5,0.6,0.3,1.1,1.4,1.5,2.9,2.3,2.5,2.7,3.3,3.6,2.8,2.5,2.6,2.2
1999/1/21,窾地,WIND_DIREC,76,80,79,85,91,90,99,98,89,103,96,81,84,84,74,69,71,74,73,66,68,74,76,69
1999/1/21,窾地,WIND_SPEED,2.88,3.16,3.01,2.62,3.2,3.44,3.68,3.53,3.8,4.9,4.52,4.16,3.87,4.16,4.8,4.97,4.07,4.02,4.66,4.29,4.29,4.02,3.33,3.09
1999/1/22,窾地,AMB_TEMP,19.75,20.12,20.35,19.96,18.66,18.46,18.94,20.89,23.99,26.34,27.31,27.95,28.98,28,27,25.53,24.48,24.2,24.16,23.96,23.9,22.59,21.82,21.42
1999/1/22,窾地,CO,0.75,0.63,0.58,0.78,0.9,1.38,1.26,3.58,3.39,2.24#,0.76,0.56,0.52,0.59,0.72,1.76,2.32#,1.76,1.43,1.85,1.98,1.35,1.57,0.96
1999/1/22,窾地,NO,2.39,0.97,1,28.13#,31.58,51.31,39.69,161.01,88.31,29.7,6.21,3.36,2.49,2.86,4.53,22.98,41.24,24.2,13.05,31.56,39.4,16.73,26.03,9.46
1999/1/22,窾地,NO2,27.04,21.74,20.97,31.05#,30.95,30.75,31.85,42.65,55.67,54.46,21.21,13,11.91,14.11,21.53,70.93,84.62,55.01,39.57,45.2,45.5,38.68,42.54,34.1
1999/1/22,窾地,NOx,29.43,22.71,21.97,59.17#,62.53,82.06,71.54,203.66,143.99,84.17,27.42,16.36,14.4,16.97,26.06,93.91,125.86,79.21,52.62,76.76,84.9,55.41,68.56,43.56
1999/1/22,窾地,O3,13.6,18.2,17.3,7.4,1.3,1.9,2.2,4,7,17.2,26.8,31.3,34.8,31.4,25.9,14.5,6.3,4.3,5.1,2.3,1.7,4.4,1.4,6.4
1999/1/22,窾地,PM10,27,14,13,11,11,20,35,28,43,46,43,33,24,16,10,10,43,89,83,60,41,25,19,17
1999/1/22,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR
1999/1/22,窾地,SO2,1.4,0.7,0.4,1.8,11.8,7.7,2.6,5.6,5.2,2.2,0.7,0.2,0.2,0.2,0.9,8.2,12.2,5.1,1.5,2,2.3,0.9,1.4,0.6
1999/1/22,窾地,WIND_DIREC,64,66,77,888,191,129,115,888,102,170,144,128,148,124,120,325,335,126,118,94,92,91,75,79
1999/1/22,窾地,WIND_SPEED,2.47,1.79,1.07,0.57,0.65,0.32,0.3,0.04,0.75,0.84,1.13,1.62,1.53,1.38,1.37,1.38,0.99,0.67,1.26,0.94,0.71,1.92,2.41,2.83
1999/1/23,窾地,AMB_TEMP,21.05,21.04,21.14,21.5,21.27,21.4,21.49,22.67,26.68,27.45,24.54,25.16,26.81,25.87,23.16,21.27,20.43,20.01,19.96,20.05,20.16,20.29,19.83,19.44
1999/1/23,窾地,CO,0.62,0.59,0.55,0.51,0.46,0.53,1.06,2.05,1.66,2.31,1.71,1.46,1.35,0.95,0.83,0.81,0.71,0.93,0.95,1.2,1.27,1.94,1.86,1.26
1999/1/23,窾地,NO,2.6,1.72,0.96,.5#,0.31,0.54,16.78,50.79,29.16,19.14,40.33,46.37,20.22,9.19,6.67,4.76,3.77,4.49,3.15,11.39,17.1,66.06,70.09,41.6
1999/1/23,窾地,NO2,25.42,23.63,19.04,15.33#,13.73,17.15,30.25,37.15,42.52,86.41,68.91,62.09,59.88,42.28,32.95,28.83,26.27,30.81,29.81,37.89,36.52,41.19,38.49,34.12
1999/1/23,窾地,NOx,28.02,25.35,20,15.83#,14.05,17.69,47.03,87.94,71.68,105.54,109.23,108.45,80.1,51.47,39.63,33.59,30.04,35.3,32.96,49.27,53.62,107.25,108.58,75.72
1999/1/23,窾地,O3,13.4,12.9,15.3,15.9,19.3,16.4,3.3,3.7,10.7,33.2,10.9,12.4,23.9,23,21.5,14.6,14.4,9.9,11.7,3.2,1.9,1.9,1.4,0.8
1999/1/23,窾地,PM10,11,9,10,9,9,10,10,19,35,41,76,97,126,129,103,73,44,25,11,10,11,10,22,31
1999/1/23,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.8,0.6,0.6,0.2,1,NR,NR,0.4,1.4,2.4
1999/1/23,窾地,SO2,0.4,0.4,0.6,0.8,0.6,1.6,2.7,4.1,3.4,6.8,8.9,12.9,9.2,5.9,3.8,1.8,1.1,0.8,0.7,1.2,1.5,6.6,7,5.2
1999/1/23,窾地,WIND_DIREC,91,80,74,77,71,77,77,96,151,888,325,354,351,333,322,299,316,309,234,176,888,273,250,205
1999/1/23,窾地,WIND_SPEED,3.27,2.05,2.14,1.94,2.32,1.12,0.48,0.09,0.18,0.23,2.44,2.3,1.95,2.78,2.28,2.24,2.77,1.16,0.76,1.03,0.12,0.18,0.27,0.04
1999/1/24,窾地,AMB_TEMP,19.3,19.33,19.13,19.12,19.09,19.07,19.23,19.68,20.69,22.11,21.58,22.07,21.61,22.06,22.62,22.65,21.7,20.87,20.61,20.5,20.38,20.32,20.3,20.14
1999/1/24,窾地,CO,1.16,0.73,0.56,0.52,0.71,0.57,0.68,0.98,0.73,0.8,1.01,1.09,1.04,0.94,0.97,0.9,0.87,0.95,0.93,0.87,0.8,0.87,0.82,0.73
1999/1/24,窾地,NO,25.98,8.44,3.21,.61#,5.5,2.13,5.57,17.29,6.04,8.87,10.21,10.57,8.24,7.6,9.04,7.52,4.67,3.84,3.69,2.34,1.79,2.26,1.98,1.09
1999/1/24,窾地,NO2,28.45,26.72,22.55,19.78#,27.96,22.08,25.43,31.83,22.68,23.1,25.08,23.56,23.14,22.02,25.33,24.45,25.13,29.82,31.34,28.84,25.8,26.94,24.33,20.53
1999/1/24,窾地,NOx,54.43,35.17,25.76,20.4#,33.46,24.21,31.01,49.13,28.72,31.97,35.29,34.13,31.38,29.61,34.38,31.97,29.8,33.66,35.03,31.18,27.59,29.2,26.31,21.62
1999/1/24,窾地,O3,0.7,2.5,5.5,9.4,3.3,9.2,4.5,3.5,16.2,17.4,14.2,18.4,18.9,23.5,22.2,22.6,22.6,17.1,15.6,20.4,22.6,20.1,22,24.4
1999/1/24,窾地,PM10,28,25,16,10,10,13,10,9,16,19,35,45,64,65,66,66,58,48,35,23,28,28,34,38
1999/1/24,窾地,RAINFALL,3.2,3.2,1.4,2.4,1,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/24,窾地,SO2,1.4,0.3,0.1,0.1,0.2,0.3,0.6,1.5,1.9,2.9,5.7,3.7,2.9,2.9,5.2,4.4,3.3,3.1,4.4,3.1,2.1,2,1.5,1.5
1999/1/24,窾地,WIND_DIREC,119,99,112,68,112,99,116,142,108,94,77,70,70,78,74,69,74,78,78,73,72,75,72,71
1999/1/24,窾地,WIND_SPEED,0.77,1.06,0.75,0.38,0.52,0.44,0.19,0.26,2.26,2.13,3.22,3.52,3.79,3.76,4.15,4.2,4.18,4.22,4.4,4.35,4.36,4.35,4.07,3.3
1999/1/25,窾地,AMB_TEMP,20.1,19.76,19.48,19.3,19.26,19.56,19.58,20.03,20.89,21.28,20.97,20.77,20.8,20.86,21.85,21.22,20.56,19.89,19.78,19.79,19.25,18.96,18.95,18.84
1999/1/25,窾地,CO,0.63,0.52,0.48,0.44,0.45,0.54,0.76,1.35,1.56,1.36,1.33,1.14,0.99,0.95,0.99,1.02,1.18,1.36,1.68,1.54,1.22,1.33,1.39,1.14
1999/1/25,窾地,NO,0.64,0.3,0.13,.09#,0.11,0.16,2.57,11.46,11.89,14.1,15.41,10.93,6.46,5.44,7.14,6.48,7.32,7.54,12.97,14.73,5.4,5.79,7.25,3.27
1999/1/25,窾地,NO2,16.78,12.95,8.78,5.99#,8.22,11.83,25.8,36.48,35.28,36.97,41.52,39.28,33.93,31.55,28.6,30.38,36.56,40.43,45.94,43.93,29.55,27.74,31.99,25.38
1999/1/25,窾地,NOx,17.42,13.25,8.91,6.08#,8.33,11.99,28.37,47.94,47.17,51.07,56.93,50.21,40.4,37,35.74,36.86,43.88,47.97,58.91,58.66,34.95,33.53,39.24,28.65
1999/1/25,窾地,O3,26.9,29.3,33.1,35,33.6,31.1,15.9,11.8,17,13.4,7.7,9.8,16.4,19.6,24.6,21.8,15.9,12.8,6.9,5.1,12.3,11.9,7.7,13.3
1999/1/25,窾地,PM10,38,32,26,16,14,17,20,24,38,47,48,48,54,66,69,45,36,35,35,35,29,38,49,49
1999/1/25,窾地,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/25,窾地,SO2,2.6,2.2,0.6,0.2,0.1,0.4,1,1.3,1.6,4,3.8,3.3,2.9,2.7,1.2,1,1.1,1.4,1.7,1.3,1,2.2,5,3.6
1999/1/25,窾地,WIND_DIREC,84,96,104,104,103,89,77,98,98,81,14,332,325,343,89,83,96,100,84,73,77,75,98,97
