ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/12,キ马,AMB_TEMP,14.57,14.23,14,13.85,13.76,13.78,14.1,14.42,14.53,15.17,15.72,14.87,14.49,13.59,13.3,13.09,12.99,12.92,12.91,12.96,13.12,13.14,13.34,13.46
1999/1/12,キ马,CH4,2.14,2.11,2.02,1.99,2.01,2.06,2.05,2.03,2.42,2.37,2.3,2.02,1.83,1.94,2.04,2.11,2.15,2.19,2.13,2.2,2.31,2.26,2.18,2.14
1999/1/12,キ马,CO,0.59,0.51,0.46,0.43,0.43,0.52,0.6,1.12,1.25,1.07,0.68,0.53,0.5,0.64,0.63,0.64,0.7,0.89,0.95,0.93,1.27,1.11,0.79,0.57
1999/1/12,キ马,NMHC,0.21,0.07,0.05,0.06,0.05,0.14,0.13,0.45,0.54,0.5,0.25,0.16,0.12,0.13,0.12,0.12,0.23,0.25,0.3,0.39,0.57,0.49,0.34,0.17
1999/1/12,キ马,NO,0.78,0.27,0.09,.14#,0.14,0.5,1.41,13.83,18.98,15.67,9.28,6.06,3.18,2.98,3.23,4.24,4.8,6.31,7.06,8,18.34,11.03,3.91,0.72
1999/1/12,キ马,NO2,21.15,16.74,12.79,18.32#,13.76,14.49,17.86,32.2,38.1,36.13,29.68,26.68,20.9,24.12,26.17,27.85,29.39,32.11,33.33,35.26,44.18,37.58,27.98,17.01
1999/1/12,キ马,NOx,21.93,17.01,12.87,18.45#,13.89,14.99,19.27,46.04,57.08,51.8,38.97,32.74,24.08,27.1,29.4,32.09,34.19,38.42,40.39,43.26,62.52,48.62,31.89,17.72
1999/1/12,キ马,O3,23.1,25.9,31,29.1,30.1,28.3,28.1#,13.7,10,15.4,17.9,19.2,25.6,24.6,21.8,19.8,17.9,16,13.9,10.8,3.7,8.7,17.5,28.1
1999/1/12,キ马,PM10,22,18,18,13,10,11,10,17,20,24,26,17,23,20,24,21,18,14,11,10,11,11,11,11
1999/1/12,キ马,RAINFALL,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,0.4,1,2,3,2.2,3.4,1.6,0.8,0.4,0.4,0.2,0.2
1999/1/12,キ马,SO2,1.9,1.7,0.9,0.9,0.5,2.3,3.3,4.4,3.9,4.2,3.6,3.2,1.8,1.2,0.9,0.9,0.9,1.1,2.8,10.4,4.7,3.1,3.2,2.7
1999/1/12,キ马,THC,2.343,2.179,2.065,2.048,2.061,2.198,2.177,2.476,2.96,2.867,2.556,2.184,1.952,2.066,2.158,2.235,2.384,2.441,2.431,2.591,2.88,2.751,2.518,2.307
1999/1/13,キ马,AMB_TEMP,13.37,13.41,13.1,13.09,13.25,13.2,13.29,13.69,14.15,14.68,15.63,16.18,17.43,17.21,16.86,16.53,16.27,16.23,16.72,17.28,17.21,17.34,17.45,17.85
1999/1/13,キ马,CH4,2.15,2.15,2.26,2.06,2.17,2.18,2.01,2.06,2,1.94,1.92,2.24,2.17,0#,1.97,1.81,1.82,1.99,1.9,1.82,2.04,2.04,2.01,1.94
1999/1/13,キ马,CO,0.52,0.39,0.32,0.32,0.33,0.32,0.5,0.97,0.89,0.64,0.6,0.58,0.66,0.53,.36#,0.42,0.41,0.59,0.44,0.27,0.39,0.51,0.46,0.25
1999/1/13,キ马,NMHC,0.18,0.2,0.05,0.03,0.16,0.07,0.17,0.35,0.29,0.23,0.3,0.17,0.25,0#,0.16,0.32,0.3,0.3,0.27,0.19,0.27,0.39,0.27,0.09
1999/1/13,キ马,NO,0.6,0.26,0.14,.23#,0.37,0.38,2.75,10.03,6.14,5.76,6.45,6.56,8.27,5.42,6.52#,8.58,5.92,6.07,5.07,2.87,4.15,6.02,6.27,1.96
1999/1/13,キ马,NO2,16.05,16.16,13.94,10.72#,18.12,12.6,25.23,34.04,30.65,22.95,20.3,19.93,21.69,18.18,25.04#,27.32,28.79,30.33,25.69,22.96,26.65,31.67,31.42,19.75
1999/1/13,キ马,NOx,16.65,16.42,14.08,10.94#,18.5,12.98,27.99,44.07,36.79,28.71,26.76,26.49,29.97,23.6,31.56#,35.89,34.71,36.4,30.77,25.84,30.81,37.69,37.69,21.71
1999/1/13,キ马,O3,26.6,25.2,27.9,30.8,24.7,32.2,16.6#,13.1,18.3,25.4,27.8,29.2,31.3,27.9,22.7#,22.5,20,18.1,21.2,22.8,19,15.2,14.3,23
1999/1/13,キ马,PM10,10,10,10,10,10,10,10,15,14,14,13,12,16,13,11,11,10,18,22,18,14,11,10,10
1999/1/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,キ马,SO2,2.2,2.5,1.4,2.5,2.8,1.3,2.9,3.1,3.8,3.7,3.2,2.4,3.5,2.2,2.7#,2.3,3.1,3.1,3.3,4.4,4.8,4.3,4.1,1.8
1999/1/13,キ马,THC,2.333,2.349,2.308,2.096,2.327,2.25,2.18,2.418,2.282,2.171,2.219,2.404,2.423,0#,2.137,2.135,2.115,2.298,2.178,2.005,2.305,2.427,2.284,2.023
1999/1/14,キ马,AMB_TEMP,17.85,16.83,16.44,16.35,16.23,16.22,16.14,16.95,19.57,20.61,20.88,18.47,16.86,15.62,14.75,14.13,13.91,13.9,13.87,13.9,13.8,13.64,13.5,12.72
1999/1/14,キ马,CH4,2,2.2,2.56,2.52,2.38,2.59,2.54,2.29,2.04,1.95,1.93,1.82,1.75,1.72,1.8,1.84,1.89,1.87,1.8,1.83,1.89,1.94,1.89,1.89
1999/1/14,キ马,CO,0.34,0.62,0.72,0.67,0.6,0.73,0.89,1.4,0.86,0.59,0.5,0.37,0.34,0.35,0.37,0.39,0.49,0.59,0.48,0.48,0.48,0.51,0.44,0.38
1999/1/14,キ马,NMHC,0.18,0.21,0.54,0.52,0.38,0.35,0.58,0.81,0.4,0.34,0.28,0.15,0.13,0.17,0.1,0.18,0.15,0.16,0.17,0.15,0.12,0.14,0.15,0.14
1999/1/14,キ马,NO,5.15,4.13,31.44,24.13#,24.93,30.48,44.3,50.1,24.22,18.24,14.01,5.62,2.22,1.76,1.83,1.94,3.27,3.69,1.82,2.28,2.8,3.4,1.95,0.6
1999/1/14,キ马,NO2,32.21,31.99,36.75,31.75#,31.67,31.97,32.47,33.22,27.66,27.71,27.65,19.49,15.36,15.04,15.35,17.35,24.56,25.79,21.07,22.08,22.92,24.24,19.95,10.75
1999/1/14,キ马,NOx,37.36,36.12,68.19,55.87#,56.6,62.45,76.78,83.32,51.89,45.94,41.66,25.11,17.58,16.8,17.18,19.28,27.83,29.48,22.89,24.36,25.72,27.64,21.9,11.36
1999/1/14,キ马,O3,10.1,7.5,3.2,2.2,2.4,2.5,3.5#,4.8,11.6,17.1,20.6,25.7,26.8,25.4,26.3,25.3,19.7,18.8,23.6,22.4,19.8,17.1,21.6,28.5
1999/1/14,キ马,PM10,17,17,22,38,39,37,40,47,49,43,39,42,47,53,42,25,13,10,10,11,12,11,11,10
1999/1/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1,0.4,1,1.2,2.6,2.4,1,2.4,2
1999/1/14,キ马,SO2,4,2.8,7,10.2,10.2,10.9,10,7.6,5.7,5.8,6.1,3.1,0.8,0.6,0,0,0,0,0,0,0.1,0.1,0.2,0
1999/1/14,キ马,THC,2.172,2.407,3.104,3.043,2.765,2.941,3.117,3.101,2.434,2.29,2.207,1.97,1.876,1.883,1.899,2.022,2.04,2.038,1.967,1.985,2.012,2.081,2.047,2.032
1999/1/15,キ马,AMB_TEMP,11.74,10.9,10.44,10.08,9.78,9.7,9.34,9.11,8.57,8.79,9.21,9.59,9.8,9.85,9.8,9.74,9.68,9.71,9.71,9.87,9.99,10.05,10.17,10.18
1999/1/15,キ马,CH4,1.95,1.99,2.01,2.02,2.12,2.15,2.07,2.21,2.03,1.91,1.94,2.07,2.12,2.11,1.98,2.04,1.96,1.93,1.89,1.97,2.06,2.05,2.06,2
1999/1/15,キ马,CO,0.47,0.45,0.52,0.63,0.61,0.6,0.65,0.96,0.8,0.94,0.8,0.8,0.89,0.92,0.9,0.96,1.09,1.18,1,0.9,0.9,0.98,0.84,0.67
1999/1/15,キ马,NMHC,0.14,0.11,0.08,0.03,0.15,0.11,0.15,0.19,0.2,0.43,0.34,0.39,0.37,0.29,0.3,0.24,0.41,0.3,0.33,0.26,0.32,0.41,0.37,0.16
1999/1/15,キ马,NO,0.43,0.27,0.34,.27#,0.47,0.76,1.74,8.5,6.94,8.44,5.47,5.48,5.07,3.71,3.54,3.39,4.81,4.11,3.27,2.43,3.17,4.48,3.24,1.45
1999/1/15,キ马,NO2,11.01,10.5,10.44,8.37#,12.23,15.41,16.82,28.88,30.15,34.77,29.56,28.75,27.88,25.33,27.01,30.38,34.66,33.26,32.48,27.95,31.85,34.82,31.03,25.9
1999/1/15,キ马,NOx,11.44,10.77,10.78,8.64#,12.7,16.18,18.56,37.39,37.09,43.21,35.04,34.23,32.96,29.05,30.55,33.77,39.47,37.37,35.75,30.38,35.01,39.29,34.27,27.35
1999/1/15,キ马,O3,24.9,26,25.5,28.1,26.5,24.8,23.3#,14,19.7,19.5,26.9,28.8,28,32.8,36.2,35.7,33.9,33.1,32.8,36,30.8,24.8,24.4,27.4
1999/1/15,キ马,PM10,10,15,20,23,19,12,10,11,14,15,32,59,67,67,67,67,47,51,65,82,78,75,70,63
1999/1/15,キ马,RAINFALL,3.2,3.2,3,1.2,0.2,1,0.8,0.8,3.8,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,キ马,SO2,0.4,1.2,0.8,0.2,0.4,1.6,1.4,2.4,3.6,7,7,6.9,6.7,7,7.8,8.8,8.2,7.5,7.1,8.5,9.1,8.3,8.6,7.7
1999/1/15,キ马,THC,2.088,2.094,2.089,2.043,2.268,2.259,2.225,2.406,2.233,2.348,2.279,2.459,2.493,2.401,2.28,2.279,2.362,2.236,2.22,2.228,2.379,2.463,2.422,2.166
1999/1/16,キ马,AMB_TEMP,10.3,10.46,10.55,10.51,10.45,10.71,10.39,10.68,11.42,12.18,12.87,13.33,14.01,14.11,13.95,13.87,13.84,13.74,13.53,13.51,13.57,13.55,13.67,13.85
1999/1/16,キ马,CH4,1.92,1.93,2.2,2.31,2.22,2.09,2.15,2.2,2.18,2.14,2.08,2.28,2.18,2.13,2.03,2,2,1.95,1.97,1.93,2.15,2.2,2.17,2.03
1999/1/16,キ马,CO,0.54,0.44,0.45,0.51,0.53,0.58,0.73,1.18,1.1,1.06,0.94,0.89,0.96,0.79,0.77,0.74,0.78,0.92,0.86,0.73,0.71,0.73,0.61,0.49
1999/1/16,キ马,NMHC,0.12,0.16,0.07,0.08,0.1,0.17,0.26,0.36,0.32,0.4,0.45,0.38,0.38,0.35,0.24,0.31,0.28,0.32,0.29,0.19,0.18,0.18,0.16,0.12
1999/1/16,キ马,NO,0.77,0.39,0.37,.59#,0.39,0.83,2.72,8.8,7.7,8.69,8.47,8.44,9.34,6.3,5.41,5.02,4.93,5.42,4.45,3.75,2.47,2.86,2.06,1.11
1999/1/16,キ马,NO2,22.76,20.15,20.5,19.6#,20.4,22.69,27.64,35.42,33.38,34.02,31.58,29.59,26.91,26.63,26.82,27.46,29.82,31.85,28.47,23.1,21.3,22.25,17.54,14.12
1999/1/16,キ马,NOx,23.53,20.54,20.87,20.19#,20.78,23.51,30.36,44.22,41.08,42.7,40.04,38.04,36.25,32.92,32.24,32.49,34.75,37.26,32.92,26.85,23.78,25.11,19.61,15.24
1999/1/16,キ马,O3,30.9,33.4,32.5,31.9,30.1,28.2,21.5#,14.9,18.1,19.7,22.1,24.1,27.1,25.9,24.7,23.2,20,17.7,21,26.6,29.4,28.5,32.2,34.7
1999/1/16,キ马,PM10,59,52,43,47,49,55,55,70,67,61,78,73,65,62,51,38,35,36,39,32,21,18,38,33
1999/1/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,キ马,SO2,6.8,5.6,6.6,6.5,6.6,6.5,6.8,7.5,7.8,7.4,6.4,4.7,4,4,4,4.5,4.3,4.9,4.4,3.9,3.2,2.9,1.6,1.2
1999/1/16,キ马,THC,2.04,2.098,2.267,2.383,2.323,2.257,2.413,2.557,2.493,2.536,2.531,2.663,2.557,2.475,2.269,2.315,2.28,2.274,2.26,2.12,2.327,2.384,2.335,2.142
1999/1/17,キ马,AMB_TEMP,14.2,14.32,14.62,14.58,14.55,14.77,15.14,15.48,15.85,17.47,17.41,17.97,18.39,18.11,18.57,18.68,18.28,17.61,17.6,17.58,17.42,17.36,17.26,17.19
1999/1/17,キ马,CH4,1.93,1.97,1.95,1.96,2.02,2.09,2.11,2.11,1.97,1.99,2.07,2.35,2.45,2.28,1.97,2.02,1.98,2.05,2.08,2.04,2.27,2.36,2.45,2.22
1999/1/17,キ马,CO,0.39,0.31,0.29,0.28,0.31,0.34,0.39,0.58,0.66,0.87,1.05,1.22,1.12,0.92,0.84,0.86,0.87,0.99,1.04,0.99,1.07,1.21,1.3,0.92
1999/1/17,キ马,NMHC,0.12,0.06,0.03,0.01,0.07,0.08,0.08,0.13,0.18,0.23,0.38,0.59,0.36,0.23,0.12,0.16,0.25,0.27,0.33,0.28,0.31,0.42,0.33,0.18
1999/1/17,キ马,NO,0.8,0.41,0.32,.59#,0.4,0.47,0.88,2,2.83,6.82,7.14,11.51,10.7,7.1,6.83,6.67,5.6,5.49,6.06,5.07,7.97,19.46,28.03,7.14
1999/1/17,キ马,NO2,10.78,8.77,7.73,7.98#,8.47,8.66,11.72,15.45,16.57,21.26,25.47,31.54,31.57,27.3,24.26,26.77,27.68,31.79,31.67,30.36,33.51,39.44,41.71,34.33
1999/1/17,キ马,NOx,11.58,9.18,8.04,8.57#,8.87,9.13,12.6,17.46,19.4,28.09,32.61,43.05,42.27,34.39,31.09,33.44,33.27,37.28,37.73,35.44,41.48,58.9,69.74,41.47
1999/1/17,キ马,O3,38.1,39.2,40,38.7,36.7,37,33.1#,30.5,29.9,28.8,25.6,21,21.6,23.1,25.2,23.1,20.7,15,13.9,14.1,10.4,4.8,3.2,8.7
1999/1/17,キ马,PM10,20,20,13,10,10,13,16,16,18,17,12,12,11,42,50,43,34,31,33,29,27,24,18,18
1999/1/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/17,キ马,SO2,0.9,1.1,1.3,0.9,1.2,1.4,2.3,2.5,2.8,2.8,3.2,5,4.5,4.2,3.3,3.3,3.4,3,2.8,2.4,2.3,3,3.4,2.3
1999/1/17,キ马,THC,2.056,2.032,1.979,1.971,2.089,2.169,2.182,2.247,2.143,2.221,2.448,2.942,2.81,2.508,2.095,2.184,2.23,2.328,2.405,2.313,2.575,2.783,2.78,2.402
1999/1/18,キ马,AMB_TEMP,15.97,15.27,15.05,14.79,14.55,15.1,15.03,15.33,18.77,20.14,21.77,22.43,21.77,21.86,19.64,19.01,18.01,17.25,16.92,16.77,16.3,16.09,16.02,15.91
1999/1/18,キ马,CH4,2.8,3.95,3.98,3.97,3.6,2.34,2.49,2.27,2.12,2.01,1.91,1.92,1.99,1.82,1.99,1.97,1.98,1.72,1.66,1.67,1.77,1.8,1.77,1.69
1999/1/18,キ马,CO,1.38,1.51,1.63,1.3,1.01,0.86,1.23,2.47,1.98,0.84,0.83,0.77,0.85,0.57,0.51,0.48,0.53,0.58,0.57,0.56,0.55,0.56,0.49,0.43
1999/1/18,キ马,NMHC,0.62,0.52,0.83,0.95,0.51,0.3,0.56,1.14,0.89,0.4,0.39,0.37,0.41,0.29,0.23,0.19,0.24,0.18,0.25,0.26,0.23,0.15,0.17,0.09
1999/1/18,キ马,NO,38.47,70.91,68.67,47.87#,32.03,30.46,42.88,90.15,78.76,33.19,27.08,17.83,11.01,7.36,4.54,3.51,1.95,1.69,1.09,1.38,1.2,1.17,0.82,0.56
1999/1/18,キ马,NO2,37.33,34.77,31.58,23.97#,25.59,27.46,27.22,31.04,35.66,33.32,39,44.03,40.12,27.96,24.91,23.27,26.32,26.78,20.84,24.23,21.63,22.84,18.43,16.62
1999/1/18,キ马,NOx,75.8,105.68,100.24,71.84#,57.62,57.92,70.1,121.18,114.42,66.5,66.08,61.86,51.13,35.32,29.45,26.78,28.27,28.46,21.93,25.61,22.83,24.01,19.26,17.18
1999/1/18,キ马,O3,2.6,2.6,2.6,2.5,2.1,2,2.8#,3.7,5.4,11.4,16.2,24.9,36.3,35.8,30.1,29.9,24.4,20.8,23.6,18.6,19.9,17.3,21.1,21.8
1999/1/18,キ马,PM10,19,26,38,39,37,42,46,59,78,93,86,71,62,67,56,49,48,47,52,53,60,50,37,34
1999/1/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,キ马,SO2,2.5,2.6,2.9,2.2,2.4,3.3,3.5,3.4,8.5,7.3,6.3,7.4,7.7,4.5,3,2.6,2.2,2.7,0.8,0.9,1.8,0.4,0.8,0.5
1999/1/18,キ马,THC,3.428,4.474,4.801,4.914,4.114,2.641,3.054,3.41,3.01,2.408,2.297,2.298,2.398,2.112,2.219,2.165,2.223,1.897,1.908,1.933,1.998,1.954,1.947,1.788
1999/1/19,キ马,AMB_TEMP,15.8,15.74,15.77,15.95,16.06,16.2,16.34,16.7,17.71,19.83,22.12,22.25,19.06,19.22,18.85,20.59,19.3,18.25,17.66,17.56,17.57,17.44,16.41,16.21
1999/1/19,キ马,CH4,1.66,1.69,2.17,2.42,2.3,2.32,2.27,2.29,2.76,2.49,2.22,1.91,1.74,1.75,1.92,1.95,1.99,1.95,1.88,1.89,2.06,2.08,2.42,2.42
1999/1/19,キ马,CO,0.39,0.38,0.43,0.56,0.56,0.81,1.11,2.63,3.56,1.96,1.07,0.67,0.5,0.47,0.55,0.72,0.83,1.08,0.96,0.91,0.94,0.9,0.89,0.76
1999/1/19,キ马,NMHC,0.11,0.09,0.12,0.25,0.25,0.35,0.37,1.25,1.69,0.9,0.44,0.25,0.08,0.11,0.17,0.34,0.37,0.3,0.23,0.24,0.29,0.24,0.16,0.12
1999/1/19,キ马,NO,0.18,0.34,0.2,.93#,2.41,17.04,31.32,94.29,128.92,78.08,15.23,12.25,4.07,4.97,7.44,7.06,6.81,5.24,3.37,2.51,2.88,2.55,1.87,0.69
1999/1/19,キ马,NO2,11.79,10.07,13.03,21.96#,25.55,29.14,28.85,31.17,35.02,37.01,32.58,30.07,16.77,16.93,25.52,23.36,27.79,31.1,26.72,24.47,24.33,23.21,24.96,20.69
1999/1/19,キ马,NOx,11.97,10.41,13.24,22.88#,27.97,46.18,60.18,125.46,163.94,115.09,47.81,42.32,20.83,21.9,32.96,30.43,34.6,36.33,30.09,26.99,27.2,25.76,26.83,21.38
1999/1/19,キ马,O3,26.5,27.4,20.7,11.1,6.2,2.9,2.9#,3.5,3.8,5.2,20.1,23.1,30.8,30.3,21,27.7,23,18.4,21.4,22.6,22.2,23.3,22.8,26.4
1999/1/19,キ马,PM10,24,30,33,27,31,37,46,60,64,70,66,48,30,17,13,14,17,28,41,45,51,48,46,48
1999/1/19,キ马,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/19,キ马,SO2,0.1,0.1,0.2,1.3,2.6,4.4,4.7,6.2,7.3,7.4,3.8,4.7,1.8,1.8,2.5,2.9,2.6,4.8,4.3,4.1,3.7,2.8,1.7,1.7
1999/1/19,キ马,THC,1.766,1.788,2.292,2.663,2.543,2.663,2.64,3.531,4.446,3.397,2.658,2.16,1.822,1.858,2.086,2.289,2.368,2.254,2.109,2.129,2.342,2.322,2.585,2.539
1999/1/20,キ马,AMB_TEMP,16.15,16.24,16.37,16.25,16.21,16.38,16.42,16.38,15.87,16.1,16.13,16.26,16.01,15.51,15.71,15.99,16.52,16.07,16.23,16.44,16.24,15.71,15.32,15.21
1999/1/20,キ马,CH4,2.22,2.14,2.06,2.12,2.19,2.2,2.67,2.41,1.78,1.7,1.77,2.24,2.11,2.13,2.06,2.07,2.12,2.14,2.12,2.13,2.11,2.07,2.05,1.97
1999/1/20,キ马,CO,0.72,0.67,0.61,0.56,0.53,0.53,0.59,0.81,0.72,0.68,0.58,0.51,0.49,0.46,0.5,0.7,0.81,0.85,0.91,0.72,0.63,0.7,0.66,0.56
1999/1/20,キ马,NMHC,0.15,0.09,0.03,0.04,0.15,0.15,0.08,0.12,0.23,0.42,0.14,0.07,0.14,0.09,0.12,0.33,0.33,0.37,0.3,0.21,0.1,0.18,0.19,0.06
1999/1/20,キ马,NO,0.52,0.37,0.23,.05#,0.11,0.49,1.72,5.46,4.25,6.17,6.61,4.68,3.54,4.31,4.68,4.8,9.06,4.09,3.71,2.97,1.65,1.82,0.95,0.23
1999/1/20,キ马,NO2,19.35,15.01,10.97,17.34#,18.51,22.47,25.08,29.99,27.94,31.05,31.22,28.46,27.51,29.24,30.59,30.25,34.79,33.66,36.59,26.85,21.19,22.7,23.09,17.55
1999/1/20,キ马,NOx,19.87,15.38,11.19,17.39#,18.62,22.96,26.81,35.46,32.19,37.22,37.82,33.13,31.05,33.54,35.27,35.06,43.85,37.75,40.3,29.82,22.83,24.51,24.04,17.78
1999/1/20,キ马,O3,25.6,28.5,33.2,29.7,23.7,20.1,17.8#,15.6,18.5,16.8,15.5,19.8,21.2,20,20.2,21.3,17.9,19,15.9,24.8,29.3,27.6,27,30.9
1999/1/20,キ马,PM10,52,61,62,61,51,39,32,25,23,24,21,18,12,10,15,18,18,16,14,19,21,17,11,13
1999/1/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/20,キ马,SO2,2,2.6,2.3,2.3,2.9,3.6,2,1.7,2,3.5,2.8,2.3,2,1.8,2.3,3.3,5.3,5.6,3.8,2.8,1.8,1.7,2.1,2.6
1999/1/20,キ马,THC,2.369,2.239,2.088,2.157,2.34,2.348,2.746,2.528,2.012,2.117,1.909,2.312,2.251,2.214,2.173,2.404,2.452,2.512,2.421,2.332,2.208,2.256,2.235,2.039
1999/1/21,キ马,AMB_TEMP,15.33,15.31,15.23,15.06,14.93,14.85,14.91,15.58,17.12,18.61,19.39,20.08,20.36,20.66,20.75,20.08,19.65,17.93,17.31,17.21,17.19,17.22,17.14,17.03
1999/1/21,キ马,CH4,1.93,1.88,1.86,1.81,1.83,2,2,2.09,2.19,2.17,2.07,1.89,1.89,1.86,1.84,1.86,1.9,2.03,2.02,1.99,2.01,1.93,1.98,2.11
1999/1/21,キ马,CO,0.54,0.4,0.4,0.36,0.37,0.39,0.48,0.85,0.78,0.65,0.6,0.62,0.66,0.63,0.64,0.71,0.88,1.13,1.02,1.04,1.06,1.07,1.17,1.05
1999/1/21,キ马,NMHC,0.11,0.06,0.02,0.01,0.03,0.04,0.03,0.2,0.12,0.1,0.12,0.11,0.15,0.1,0.11,0.16,0.29,0.28,0.29,0.31,0.24,0.33,0.28,0.25
1999/1/21,キ马,NO,0.17,0.09,0.06,.32#,0.54,0.63,1.76,5.18,5.81,5.89,5.23,5.13,5.61,5.55,5.98,6.08,7.17,7.19,5.72,7.16,9.24,10.27,24.03,21.16
1999/1/21,キ马,NO2,14.48,10.29,9.67,9.47#,9.97,11.49,13.15,21.49,18.99,16.44,14.81,15.35,16.37,17.11,20.16,23.38,29.67,34.94,34.76,36.66,38.1,38.29,42.99,42.5
1999/1/21,キ马,NOx,14.65,10.38,9.73,9.79#,10.51,12.12,14.91,26.68,24.8,22.33,20.04,20.49,21.98,22.67,26.14,29.45,36.85,42.14,40.49,43.81,47.33,48.57,67.02,63.66
1999/1/21,キ马,O3,32.6,35.8,35.7,37,35.4,34.3,35.3#,28.6,32.3,35.7,37.9,38.8,38.8,37.9,35,30.7,22.4,14.1,13.3,11.6,10,8.9,4.1,4
1999/1/21,キ马,PM10,19,21,26,31,26,21,20,18,18,21,19,20,21,23,29,35,34,33,30,28,29,28,19,15
1999/1/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/21,キ马,SO2,2.1,1.4,1.9,2.2,4.2,5.4,3.4,3.2,2.9,2.8,2.3,2.3,2.5,2.6,3.2,3.3,3.7,3.9,3.9,5.3,5.3,5,8,7.2
1999/1/21,キ马,THC,2.034,1.938,1.879,1.811,1.864,2.039,2.034,2.293,2.311,2.261,2.186,1.999,2.038,1.954,1.943,2.02,2.189,2.312,2.317,2.301,2.254,2.25,2.254,2.36
1999/1/22,キ马,AMB_TEMP,16.38,16.12,16.47,16.24,16.31,16.2,15.84,16.88,19.32,20.22,21.64,22.99,22.47,21.9,20.15,19.24,18.96,18.64,18.49,18.79,18.83,18.81,19.24,19.45
1999/1/22,キ马,CH4,2.45,2.6,2.85,2.7,3.22,2.76,2.46,2.51,2.44,2.31,2.23,2.51,2.54,2.48,1.93,1.84,1.83,2.06,2.2,2.49,2.32,2.2,2.34,2.37
1999/1/22,キ马,CO,1.22,1.02,0.77,0.78,1.12,1.13,1.32,2.57,2.21,1.3,1.17,1.16,1.03,0.96,0.52,0.45,0.47,0.6,1.06,2.42,2.34,2.44,2.13,1.24
1999/1/22,キ马,NMHC,0.36,0.48,0.37,0.71,1.09,0.89,0.62,1.03,1.03,0.66,0.57,0.56,0.61,0.47,0.2,0.28,0.26,0.28,0.55,1.33,1.05,1.31,1.08,0.55
1999/1/22,キ马,NO,24.03,22.13,15.42,30.5#,45.57,44.94,65.61,105.95,73.62,35.88,21.33,21.19,37.39,32.57,4.57,3.71,0.56,0.43,19.17,70.27,63.44,77.3,63.24,26.78
1999/1/22,キ马,NO2,39.82,36.41,35.11,36.63#,35.95,34.02,31.36,32.69,41.38,43.86,46.45,67.19,79.2,73.97,29.95,28.38,20.48,25.03,50.79,56.08,60.59,60.76,50.23,41.42
1999/1/22,キ马,NOx,63.85,58.54,50.53,67.13#,81.52,78.96,96.97,138.65,115,79.73,67.77,88.38,116.59,106.53,34.53,32.1,21.04,25.46,69.96,126.35,124.02,138.06,113.47,68.2
1999/1/22,キ马,O3,3.6,3.5,3.6,3.5,3.5,3.5,3.5#,4.8,6.6,11.1,19,24.5,17.6,17.6,32.6,32.5,41,33.8,5.3,5.3,5,5.2,3.9,2.2
1999/1/22,キ马,PM10,15,20,29,36,44,48,53,55,54,53,49,43,46,74,100,101,88,77,65,76,86,100,124,109
1999/1/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/22,キ马,SO2,5,3.9,5.9,14.4,13.9,9,7.6,8.1,13.4,7.8,7.1,9.7,12.9,15.9,7.2,7.4,3,3,6.3,7.6,8.2,9.9,9.1,8.1
1999/1/22,キ马,THC,2.811,3.081,3.225,3.414,4.303,3.656,3.079,3.538,3.472,2.976,2.801,3.071,3.145,2.943,2.135,2.12,2.088,2.343,2.745,3.821,3.371,3.501,3.414,2.92
