дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/9,оч╢щ,THC,2.04,1.939,2.238,2.269,2.304,2.154,2.233,2.276,2.233,2.326,2.432,2.43,2.299,2.352,2.335,2.458,2.586,2.511,2.33,2.242,2.237,2.254,2.213,2.313
1999/1/9,оч╢щ,UVB,0,0,0,0,0,0,0.01,0.14,0.59,1.39,2.88,3.88,4.58,2.43,1.25,0.43,0.08,0.01,0.01,0,0.01,0,0,0
1999/1/9,оч╢щ,WIND_DIREC,47,60,65,74,75,72,68,77,84,84,76,69,81,71,65,78,77,70,72,74,73,72,67,69
1999/1/9,оч╢щ,WIND_SPEED,2.12,2.75,2.71,3.12,3.03,2.96,2.66,2.65,3.92,4.24,5.11,4.57,5.33,4.73,3.98,4.38,3.46,3.54,4.01,4.45,4.28,4.09,3.92,3.62
1999/1/10,оч╢щ,AMB_TEMP,13.18,12.74,12.59,12.8,12.75,12.89,12.96,13.55,14.5,15.12,15.75,16.03,15.5,13.72,14.4,15.03,15.41,14.57,14.37,14.29,14.4,14.65,14.69,14.76
1999/1/10,оч╢щ,CH4,2.12,2.11,1.93,1.88,1.93,2.06,2.06,2.08,2.1,2.06,2.06,2.02,2.44,2.15,2.76,2.36,2.03,2.04,2.04,2.08,2.13,2.12,2.08,2.16
1999/1/10,оч╢щ,CO,0.15,0.12,0.08,0.06,0.06,0.09,0.15,0.24,0.41,0.33,0.36,0.46,0.34,0.26,0.37,0.61,0.46,0.43,0.38,0.42,0.55,0.43,0.41,0.31
1999/1/10,оч╢щ,NMHC,0.12,0.12,0.01,0.01,0,0.01,0.03,0.02,0.07,0.07,0.1,0.13,0.12,0.13,0.11,0.26,0.16,0.1,0.09,0.1,0.15,0.09,0.07,0.02
1999/1/10,оч╢щ,NO,0.35,0.42,0.34,.23#,0.29,0.43,0.76,2.32,5.13,5.56,6.36,7.48,5.47,3.42,6.03,9.54,5.06,3.94,1.48,3.4,5.89,3.47,2.55,1.23
1999/1/10,оч╢щ,NO2,15.71,15.91,14.17,13.27#,11.73,13.74,14.82,17.77,21.98,21.62,21.49,24.33,16.33,14.91,18.42,28.6,24.34,26.3,24.12,25.78,30.65,26.69,23.82,22.89
1999/1/10,оч╢щ,NOx,16.06,16.33,14.52,13.5#,12.02,14.17,15.58,20.09,27.12,27.18,27.85,31.81,21.79,18.32,24.45,38.14,29.4,30.23,25.6,29.18,36.54,30.16,26.37,24.12
1999/1/10,оч╢щ,O3,25.1,24.1,25.8,27.3,26.9,26.4,26.9#,25.6,22.5,24.3,25.5,23.2,26.3,26.2,23.4,17.4,21.1,18,19.8,17.4,13.5,16.6,18.9,18.9
1999/1/10,оч╢щ,PM10,16,19,13,12,12,14,14,14,19,22,28,29,27,21,13,15,19,17,19,19,17,22,18,13
1999/1/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,оч╢щ,SO2,8.5,9.3,8.9,9.1,5.9,10.1,7.7,6.2,4.9,8.6,7.5,6.9,1,0.2,0.5,2.9,3.7,5.3,5.8,6.5,6.5,6.6,3.4,2.4
1999/1/10,оч╢щ,THC,2.246,2.234,1.944,1.886,1.931,2.074,2.086,2.106,2.165,2.128,2.153,2.158,2.561,2.283,2.87,2.624,2.19,2.139,2.129,2.176,2.279,2.213,2.158,2.179
1999/1/10,оч╢щ,UVB,0,0,0,0,0,0,0.01,0.12,0.7,1.46,2.52,2.45,2.16,0.64,0.96,0.48,0.23,0.01,0,0,0,0,0,0
1999/1/10,оч╢щ,WIND_DIREC,72,69,71,68,62,72,66,58,54,67,71,70,357,12,354,22,77,76,78,71,58,70,61,59
1999/1/10,оч╢щ,WIND_SPEED,4.42,2.9,2.89,3.02,2.51,2.95,2.52,2.9,2.25,3.53,3.54,2.85,2.6,2.5,2.43,1.9,3.09,3.62,4.68,3.8,2.8,3.38,2.58,1.78
1999/1/11,оч╢щ,AMB_TEMP,14.91,14.81,14.64,14.35,14.15,14.05,13.75,14.24,14.62,14.24,14.57,15.35,16.07,16.24,15.13,14.87,14.61,14.04,14.22,14.5,14.61,14.64,14.1,13.76
1999/1/11,оч╢щ,CH4,2.19,2.05x,1.87,1.84,1.85,1.83,1.87,1.95,2.02,1.97,2,1.97,1.9,1.9,2,1.98,1.96,1.96,2,1.94,1.92,1.95,1.97,1.94
1999/1/11,оч╢щ,CO,0.25,0.12,0.04,0.05,0.05,0.08,0.26,0.87,0.76,0.52,0.57,0.56,0.44,0.38,0.38,0.33,0.29,0.38,0.46,0.29,0.33,0.38,0.45,0.28
1999/1/11,оч╢щ,NMHC,0.01,0*,0.01,0.01,0,0.01,0.03,0.23,0.21,0.24,0.22,0.22,0.15,0.12,0.21,0.26,0.16,0.19,0.15,0.09,0.11,0.08,0.17,0.03
1999/1/11,оч╢щ,NO,0.59,0.3,0.15,.07#,0.46,0.92,4.76,13.93,12.04,8.13,12.45,13.17,9.39,9.82,5.21,4.91,3.75,2.79,3.98,1.18,1.71,2.01,1.72,0.98
1999/1/11,оч╢щ,NO2,22.57,17.79,11.16,12.87#,13.84,16.74,23.7,36.26,38.57,34.04,33.5,32.73,28.01,27.79,27.71,25.95,25.07,28.47,27.88,21.88,24.67,24.11,25.4,23.43
1999/1/11,оч╢щ,NOx,23.16,18.09,11.32,12.93#,14.3,17.66,28.46,50.19,50.61,42.16,45.94,45.9,37.39,37.61,32.92,30.85,28.82,31.26,31.87,23.06,26.38,26.12,27.13,24.41
1999/1/11,оч╢щ,O3,19,24.3,30.4,28.1,28.2,27.7,19.4#,14.2,13.3,16.3,18.4,19.7,22.6,23.5,22.2,24.9,24.5,20.3,20.3,24.4,22.2,22.8,21.3,21.5
1999/1/11,оч╢щ,PM10,18,15,17,17,13,12,16,16,22,27,24,31,36,43,43,44,42,33,37,32,23,23,26,27
1999/1/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,оч╢щ,SO2,7.2,6.7,5.1,7.6,7,6.5,6.7,7.9,8,7.4,6.5,4.5,2.9,3.8,3,3.9,3.4,6,5.5,2.4,4.8,5.4,7.9,7.9
1999/1/11,оч╢щ,THC,2.196,2.051x,1.873,1.848,1.856,1.846,1.905,2.173,2.227,2.209,2.216,2.187,2.054,2.019,2.206,2.231,2.117,2.151,2.154,2.036,2.037,2.029,2.142,1.969
1999/1/11,оч╢щ,UVB,0.01,0,0,0,0,0,0.01,0.12,0.3,0.67,2.16,2.84,3.04,2.95,0.87,1.02,0.27,0.02,0,0,0,0,0,0
1999/1/11,оч╢щ,WIND_DIREC,65,79,71,67,60,65,56,63,62,72,65,52,52,60,70,78,79,79,78,81,80,70,71,60
1999/1/11,оч╢щ,WIND_SPEED,2.01,2.24,2.83,2.06,1.99,2.11,1.84,2.47,2.82,3.88,3.42,3.65,3.7,4.4,4.07,5.16,5.36,4.32,4.03,3.15,2.94,3.13,3.83,2.95
1999/1/12,оч╢щ,AMB_TEMP,13.91,13.93,13.88,13.99,13.86,13.73,14.03,14.19,14.45,15.09,16.1,15.41,14.41,13.84,13.42,13.16,13.1,13,12.98,12.87,12.77,12.91,13.01,13.04
1999/1/12,оч╢щ,CH4,1.95,1.94,2.19,2.12,2.43,2.04,1.94,2.05,2.13,2.14,2.1,2.45,2.42,2.58,2.54,2.66,2.45,2.11,2.04,2.05,2.05,1.98,2.02,2.01
1999/1/12,оч╢щ,CO,0.26,0.26,0.23,0.19,0.22,0.2,0.26,0.68,0.81,0.67,0.59,0.46,0.27,0.35,0.41,0.39,0.66,0.94,1.19,0.96,0.84,0.6,0.43,0.26
1999/1/12,оч╢щ,NMHC,0.01,0.01,0.01,0.01,0.04,0.06,0.05,0.17,0.28,0.33,0.34,0.43,0.22,0.16,0.26,0.13,0.25,0.48,0.52,0.46,0.41,0.28,0.19,0.04
1999/1/12,оч╢щ,NO,0.57,0.24,0.14,.18#,0.52,0.32,2.71,9.57,14.7,12.8,11.85,7.97,3.2,3.14,4.95,4.7,12.9,15.33,24.62,16.32,12.36,4.57,0.85,0.31
1999/1/12,оч╢щ,NO2,20.67,15.32,13.82,12.64#,15.59,14.57,20.54,32.11,36.53,34.2,31.95,24.64,13.21,14.35,19.7,20.08,33.54,38.2,45.86,42.26,39.61,31.86,19.83,16.24
1999/1/12,оч╢щ,NOx,21.23,15.56,13.96,12.82#,16.12,14.89,23.25,41.68,51.23,47,43.81,32.61,16.41,17.5,24.65,24.79,46.44,53.53,70.49,58.57,51.96,36.43,20.69,16.56
1999/1/12,оч╢щ,O3,22.6,25.7,27.2,28.4,23,24.2,22.1#,14.6,12.3,15.9,18.2,20.6,29.7,31.3,26.9,26.7,14.8,9.9,5.4,6.1,7.3,13.7,23.3,25.7
1999/1/12,оч╢щ,PM10,25,20,13,18,14,12,15,13,17,19,19,28,21,29,26,16,12,12,12,22,29,29,24,18
1999/1/12,оч╢щ,RAINFALL,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,0.4,1,2,2.2,4,0.8,0.6,0.4,0.4,0.4,NR
1999/1/12,оч╢щ,SO2,5,1.4,1.5,0.3,0.2,3.5,6.5,6.7,6.9,7.2,4.8,1.8,0.5,0.2,0.3,0.2,0.5,1.2,5.9,5,3.2,5.5,2.1,3.6
1999/1/12,оч╢щ,THC,1.959,1.947,2.194,2.13,2.469,2.097,1.992,2.222,2.417,2.469,2.439,2.878,2.64,2.747,2.795,2.79,2.704,2.592,2.559,2.507,2.46,2.259,2.205,2.049
1999/1/12,оч╢щ,UVB,0,0,0,0.01,0.01,0,0,0.08,0.55,1.48,2.05,0.94,0.91,0.79,0.28,0.21,0.04,0.01,0,0,0,0,0,0
1999/1/12,оч╢щ,WIND_DIREC,48,46,48,39,6,82,70,55,60,70,60,6,10,11,18,18,18,45,51,61,73,76,79,74
1999/1/12,оч╢щ,WIND_SPEED,1.81,1.89,1.73,1.45,0.63,1.62,3.27,2.64,2.19,2.92,2.78,2.9,4.16,3.45,2.91,3.15,1.75,1.44,1.3,1.31,1.43,2.31,3.36,3.83
1999/1/13,оч╢щ,AMB_TEMP,13.08,13.21,13.16,13.12,13.05,13.2,13.43,13.64,13.68,13.97,14.85,15.55,17.02,16.74,16.2,15.88,15.75,15.66,15.73,15.81,16.14,16.43,16.69,16.92
1999/1/13,оч╢щ,CH4,2.03,1.99,2.05,2.04,2.02,2.01,2.05,2.03,2.02,2.08,2.07,2.05,2.02,0#,1.81,1.84,1.94,2.09,2.1,2.13,2.18,2.19,2.13,2.24
1999/1/13,оч╢щ,CO,0.22,0.17,0.14,0.13,0.12,0.15,0.3,0.64,0.47,0.26,0.35,0.39,0.33,0#,1.32#,.67#,0.57,0.5,0.53,0.68,0.62,0.63,0.56,0.58
1999/1/13,оч╢щ,NMHC,0.03,0.02,0.07,0.08,0.07,0.11,0.1,0.28,0.26,0.13,0.25,0.27,0.26,0#,0.34,0.42,0.42,0.38,0.39,0.49,0.45,0.41,0.4,0.28
1999/1/13,оч╢щ,NO,0.27,0.25,0.19,.38#,0.37,0.97,3.72,8.09,3.9,3.22,7.89,10.74,8.7,0#,0#,12.31#,8.36,2.73,2.08,4.44,2.87,2.58,1.27,1.77
1999/1/13,оч╢щ,NO2,14.74,13.14,9.07,11.4#,9.51,12.16,22.34,32.36,27.01,18.14,23.18,26.48,22.79,0#,0#,26.47#,34.54,30.15,29.74,39.06,37.02,33.94,28.48,36.05
1999/1/13,оч╢щ,NOx,15.01,13.39,9.26,11.78#,9.88,13.13,26.06,40.44,30.91,21.36,31.07,37.22,31.48,0#,0#,38.79#,42.9,32.88,31.82,43.5,39.88,36.52,29.75,37.82
1999/1/13,оч╢щ,O3,25.6,27.2,30.5,30.6,31.3,30.6,20.9#,15,19.5,26.8,22.9,21.6,26.5,0#,18.6,21,12.7,15.5,15.4,8.2,9.1,11.3,15.1,8.6
1999/1/13,оч╢щ,PM10,13,12,12,14,12,12,12,16,16,15,12,15,16,0#,3x,11,12,20,18,34,35,27,24,49
1999/1/13,оч╢щ,RAINFALL,0.4,NR,0.4,0.2,NR,0.2,NR,0.2,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,оч╢щ,SO2,3.6,4.8,0.8,3,2.8,2.5,5.7,5.6,4.8,2.2,4.7,3.6,7.1,0#,2.3,3.3,6.4,4.6,4.7,9.3,8.7,5.9,5.6,9.5
1999/1/13,оч╢щ,THC,2.051,2.013,2.116,2.115,2.09,2.116,2.149,2.308,2.276,2.215,2.325,2.321,2.282,0#,2.148,2.259,2.36,2.469,2.489,2.624,2.631,2.593,2.531,2.526
1999/1/13,оч╢щ,UVB,0,0,0,0,0,0,0.01,0.07,0.39,1.43,2.79,3.51,4.87,2.29,1.08,0.63,0.2,0.02,0.01,0.01,0.01,0,0,0
1999/1/13,оч╢щ,WIND_DIREC,59,62,60,64,54,57,63,74,80,82,72,69,78,63,68,78,77,79,79,76,80,78,80,77
1999/1/13,оч╢щ,WIND_SPEED,3.08,3.12,2.79,3.54,2.98,2.6,2.46,3.38,3.99,5.86,5.61,5.71,7.53,4.56,4.92,5.35,5.19,6.21,6.77,7.64,8.09,6.22,6.95,7.07
1999/1/14,оч╢щ,AMB_TEMP,17.31,17.34,16.74,16.06,15.97,15.68,15.5,17,19.96,21.92,22.83,20.43,18.28,16.15,14.87,14.26,14.04,14.04,13.9,13.87,13.71,13.5,13.29,12.59
1999/1/14,оч╢щ,CH4,2.21,2.25,2.58,2.79,2.52,2.52,2.82,2.65,2.32,2.11,2.07,2.16,2.19,2.12,2.1,2.12,2.11,2.26,2.24,2.27,2.55,2.52,2.71,2.29
1999/1/14,оч╢щ,CO,0.37,0.31,0.52,0.63,0.48,0.81,1.58,1.8,1.83,0.67,0.59,0.54,0.46,0.37,0.33,0.38,0.37,0.72,0.55,0.31,0.24,0.23,0.29,0.23
1999/1/14,оч╢щ,NMHC,0.21,0.22,0.36,0.57,0.74,0.81,1.15,1.07,1.08,0.34,0.37,0.31,0.41,0.28,0.28,0.23,0.23,0.55,0.29,0.26,0.16,0.18,0.16,0.14
1999/1/14,оч╢щ,NO,0.3,0.05,6.8,37.51#,31.87,68.28,117.77,92.71,58.14,14.04,16.3,11.37,6.98,4.42,5.12,5.45,3.33,10,5.39,2,1.48,2.05,1.63,0.42
1999/1/14,оч╢щ,NO2,21.78,21.29,25.41,32.31#,33.25,32.37,36.5,37.66,41.52,33.09,35.36,32.29,32.26,25.39,26.91,26.17,22.63,35.19,27.14,17,11.84,10.27,9.3,5.89
1999/1/14,оч╢щ,NOx,22.08,21.34,32.21,69.82#,65.12,100.65,154.28,130.38,99.67,47.13,51.66,43.66,39.24,29.81,32.03,31.62,25.97,45.19,32.53,19,13.32,12.32,10.93,6.3
1999/1/14,оч╢щ,O3,18,17.2,9.6,2.7,2.5,3.5,7.1#,6,8.9,20.7,25.4,18.6,16.9,18.4,16.8,18.7,21.5,11.8,17.8,25,28.8,29.5,30,30.8
1999/1/14,оч╢щ,PM10,36,26,25,45,46,41,45,90,93,85,69,88,69,64,47,75,48,37,26,60,41,27,20,42
1999/1/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,1.4,1.2,0.2,0.8,1.2
1999/1/14,оч╢щ,SO2,2.6,6,4.6,5.2,12.7,11,11.5,12.1,10.1,6.4,7.1,5.1,6.4,2.3,5,7.4,6,6.3,3.7,0.4,0,0,0,0
1999/1/14,оч╢щ,THC,2.421,2.469,2.938,3.362,3.258,3.33,3.977,3.728,3.406,2.458,2.431,2.468,2.599,2.403,2.385,2.348,2.332,2.808,2.524,2.521,2.718,2.704,2.874,2.432
1999/1/14,оч╢щ,UVB,0,0,0.01,0.01,0,0.01,0.02,0.12,0.94,2.55,4.12,2.46,1.07,0.43,0.28,0.17,0.05,0.01,0,0,0,0,0,0
1999/1/14,оч╢щ,WIND_DIREC,81,103,187,183,183,80,326,174,271,210,204,313,335,336,335,334,329,336,337,360,9,11,11,12
1999/1/14,оч╢щ,WIND_SPEED,5.62,2.94,0.39,0.18,0.65,0.33,0.16,0.75,0.52,1.09,1.23,1.92,2.38,3.26,3.64,2.43,2.08,2.15,1.23,1.1,2.07,3.32,3.24,4.72
1999/1/15,оч╢щ,AMB_TEMP,11.68,10.74,10.1,9.73,9.3,8.94,8.72,8.34,8.03,8.53,8.75,8.64,8.69,9.15,9.49,9.48,9.46,9.51,9.46,9.69,9.72,9.84,10.06,10.1
1999/1/15,оч╢щ,CH4,2.02,2.06x,1.97,2.04,2.35,2,2.31,2.18,2.38,1.95,1.96,2.14,1.99,1.96,2.02,1.93,1.94,2.15,2.04,1.99,1.98,2,1.98,1.96
1999/1/15,оч╢щ,CO,0.32,0.32,0.34,0.44,0.4,0.38,0.42,0.62,0.51,0.61,0.64,0.71,0.61,0.64,0.76,0.81,0.89,1.16,0.91,0.67,0.71,0.73,0.52,0.4
1999/1/15,оч╢щ,NMHC,0.05,0*,0.02,0.05,0.09,0.08,0.08,0.18,0.21,0.2,0.21,0.33,0.21,0.19,0.19,0.26,0.33,0.52,0.47,0.38,0.35,0.32,0.14,0.17
1999/1/15,оч╢щ,NO,0.4,0.2,0.12,.02#,0.15,0.32,1.55,4.99,3.56,8.59,8.68,7.68,5.64,6.3,6.45,7.16,7.09,7.26,6.17,3.09,2.56,4.86,2.39,0.94
1999/1/15,оч╢щ,NO2,6.09,6.2,5.68,5#,6.58,7.8,9.98,16.77,16.5,27.14,28.69,28.44,29.23,29.8,30.89,31.54,32.3,35.35,34.88,25.55,28.18,30.34,24.53,19.77
1999/1/15,оч╢щ,NOx,6.49,6.41,5.81,5.02#,6.73,8.11,11.53,21.75,20.06,35.73,37.37,36.12,34.87,36.1,37.34,38.69,39.39,42.61,41.05,28.63,30.74,35.2,26.92,20.71
1999/1/15,оч╢щ,O3,28.2,27.8,29,28.5,29.6,29.8,27.9#,26.2,31,23.7,26.3,26.8,22.6,22.8,27.9,29.5,30.9,28.3,26.4,33.2,30,26.6,27.3,29.7
1999/1/15,оч╢щ,PM10,33,22,16,45,28,19,13,43,32,31,25,67,24x,3*,104,103,106,88,107,122,129,110,97,84
1999/1/15,оч╢щ,RAINFALL,1.6,1.4,2.2,0.8,0.4,0.2,0.6,0.4,2.4,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,оч╢щ,SO2,0,0.4,0.3,0,0,1.1,0.7,1.5,2.4,4.1,3.9,4.5,4.3,5,6.2,6.5,6.6,6.4,5.4,5.1,5.9,5.7,5.9,5.1
1999/1/15,оч╢щ,THC,2.063,2.066x,1.993,2.085,2.447,2.085,2.39,2.356,2.583,2.147,2.171,2.464,2.208,2.149,2.21,2.191,2.265,2.671,2.517,2.369,2.325,2.316,2.118,2.126
1999/1/15,оч╢щ,UVB,0,0,0,0,0,0,0,0.06,0.31,0.86,0.86,0.57,0.35,0.34,0.27,0.19,0.06,0.01,0,0,0,0.01,0,0.01
1999/1/15,оч╢щ,WIND_DIREC,8,12,7,9,15,22,19,30,15,38,35,19,37,39,36,36,31,30,38,30,36,31,37,35
1999/1/15,оч╢щ,WIND_SPEED,4.24,4.21,3.44,2.27,2.19,2.65,3.36,4.01,3.89,2.31,2.23,2.99,2.06,2.17,2.62,2.3,2.13,2.11,1.49,2.1,1.84,1.68,2.15,1.99
1999/1/16,оч╢щ,AMB_TEMP,10.39,10.53,10.49,10.45,10.45,10.71,10.33,10.34,11.09,12.09,12.79,13.13,13.99,14.1,13.92,13.69,13.72,13.48,13.03,12.96,13.14,13.29,13.37,13.66
1999/1/16,оч╢щ,CH4,1.87,1.84,2.26,2.19,2.15,2.17,2.19,2.16,2.17,2.27,2.26,2.32,2.25,2.15,2.04,2.05,2.06,2.15,2.12,2.16,2.09,2.08,2.19,2.09
1999/1/16,оч╢щ,CO,0.28,0.26,0.28,0.29,0.31,0.35,0.51,0.99,0.98,0.94,0.72,0.78,0.79,0.62,0.56,0.58,0.6,0.6,0.54,0.48,0.42,0.4,0.38,0.25
1999/1/16,оч╢щ,NMHC,0.04,0.06,0.01,0,0.02,0.06,0.07,0.3,0.36,0.41,0.39,0.35,0.36,0.28,0.26,0.25,0.3,0.26,0.23,0.11,0.13,0.18,0.1,0.03
1999/1/16,оч╢щ,NO,0.23,0.21,0.1,.09#,0.24,0.57,3.29,13.75,14.11,13.76,11.17,12.06,13.41,8.69,6.35,6.86,6.69,4.32,2.29,1.72,1.15,1.02,0.66,0.1
1999/1/16,оч╢щ,NO2,15.6,16.67,15.51,16.12#,16.06,16.95,25.69,37.41,38.74,40.43,35.74,36.62,34.8,32.12,30.49,31.72,34.69,32.7,28.62,24.64,22.33,22.96,19.2,12.03
1999/1/16,оч╢щ,NOx,15.84,16.87,15.61,16.21#,16.3,17.52,28.98,51.16,52.84,54.19,46.91,48.68,48.2,40.82,36.83,38.57,41.38,37.02,30.92,26.36,23.48,23.98,19.86,12.13
1999/1/16,оч╢щ,O3,34.3,32.8,33.3,33.4,31.9,32.5,22.3#,13.5,13.1,13.4,16.8,16.9,19,20,19.8,17.4,14,15.7,18.9,23.3,25.9,25,26.9,32.5
1999/1/16,оч╢щ,PM10,70,55,41,41,50,51,60,61,54,54,65,64,60,62,62,52,55,56,41,34,34,20,23,23
1999/1/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,оч╢щ,SO2,3.8,4.2,6.4,7.8,8.8,7.3,8.2,6.5,8.5,8.2,7.2,5.7,3.9,4.6,5,5.1,6,6.2,5.9,5.2,5.6,5.8,2.6,0.8
1999/1/16,оч╢щ,THC,1.911,1.895,2.265,2.196,2.172,2.23,2.261,2.464,2.53,2.681,2.65,2.662,2.613,2.432,2.302,2.299,2.361,2.404,2.351,2.273,2.219,2.258,2.283,2.122
1999/1/16,оч╢щ,UVB,0,0,0.01,0,0,0.01,0.01,0.05,0.27,0.55,0.94,1.28,2.17,1.49,0.79,0.37,0.1,0.02,0,0,0,0,0,0
1999/1/16,оч╢щ,WIND_DIREC,35,40,38,41,46,40,42,45,48,52,65,62,63,77,75,73,73,77,74,76,78,73,78,80
1999/1/16,оч╢щ,WIND_SPEED,2.6,2.05,2.37,2.24,1.91,1.76,1.4,1.54,2.03,2.02,2.94,3.2,3.43,4.82,5.11,4.52,4.49,5.67,5.47,5.73,7.56,6.11,4.92,5.51
1999/1/17,оч╢щ,AMB_TEMP,13.95,14.06,14.39,14.29,14.23,14.38,14.75,15.05,15.39,16.84,17.2,17.6,17.85,17.85,18.27,18.28,17.75,17.35,17.23,17.17,17.11,17.35,17.56,17.51
1999/1/17,оч╢щ,CH4,1.97,1.97,1.86,1.92,1.97,2.03,1.99,2.08,2.12,2.06,2.06,2.07,2.18,2.06,2,2,2,2.04,2.08,2.09,2.03,2.04,2.04,2.09
1999/1/17,оч╢щ,CO,0.17,0.1,0.09,0.11,0.13,0.13,0.15,0.31,0.39,0.33,0.38,0.39,0.48,0.43,0.48,0.46,0.46,0.57,0.66,0.66,0.52,0.47,0.47,0.43
1999/1/17,оч╢щ,NMHC,0.01,0.05,0.01,0.02,0.01,0.01,0.05,0.04,0.04,0.03,0.05,0.07,0.15,0.09,0.15,0.16,0.12,0.2,0.23,0.22,0.12,0.05,0.08,0.08
1999/1/17,оч╢щ,NO,0.08,0.05,0.04,.05#,0.1,0.11,0.15,1.26,2.31,3.75,4.04,4.37,5.69,4.02,6.35,5.14,3.83,3.54,3.96,3.69,2.12,1.4,0.82,0.31
1999/1/17,оч╢щ,NO2,9.4,7.72,6.42,8.55#,11.42,10.47,11.42,17.99,21,16.52,20.4,21.32,25.2,21.95,23.12,23.44,25.07,35.24,38.67,39.74,32.22,28.36,29.12,26.02
1999/1/17,оч╢щ,NOx,9.48,7.77,6.46,8.59#,11.52,10.57,11.57,19.25,23.3,20.27,24.44,25.69,30.88,25.97,29.47,28.58,28.9,38.79,42.63,43.43,34.33,29.75,29.94,26.33
1999/1/17,оч╢щ,O3,35.4,36.3,36.7,34.1,30.5,31.6,31.8#,26.7,24.7,29.6,27,27.3,24.1,25.3,24.6,24.4,22.4,12.1,8.4,6.8,11.5,14.3,14,16.3
1999/1/17,оч╢щ,PM10,23,20,16,15,18,12,12,13,24,24,24,33,32,28,20,19,25,23,29,28,27,22,14,13
1999/1/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/17,оч╢щ,SO2,1.5,1.3,1.3,3.3,6.1,6.2,5,5.9,4.7,1.9,4.7,7.1,4.2,4.4,2.9,3.3,3.3,7.9,9.9,7.7,6.8,6.2,6.9,4.4
1999/1/17,оч╢щ,THC,1.985,2.028,1.878,1.936,1.977,2.048,2.038,2.127,2.163,2.089,2.114,2.138,2.324,2.152,2.148,2.152,2.12,2.241,2.314,2.314,2.143,2.096,2.125,2.167
1999/1/17,оч╢щ,UVB,0,0.01,0.01,0,0,0,0.01,0.1,0.43,2.09,2.07,2.61,2.2,1.77,2,1.01,0.28,0.02,0.01,0.01,0.01,0.01,0.01,0.01
1999/1/17,оч╢щ,WIND_DIREC,79,80,76,75,74,74,74,74,76,79,74,78,76,78,78,76,76,79,75,79,78,78,80,78
1999/1/17,оч╢щ,WIND_SPEED,5.98,6.46,5.93,6.24,6.23,6.77,5.92,6.33,6.06,7.35,6.46,6.35,4.32,4.95,4.98,5.58,5.62,5.87,5.93,5.56,5.19,5.24,5.6,5.29
1999/1/18,оч╢щ,AMB_TEMP,17.38,17.39,17.12,16.23,14.76,14.57,14.19,14.82,18.02,20.68,21.31,23.48,24.29,23.92,21.61,20,19.02,17.96,17.62,17.57,17.26,16.79,16.53,16.29
1999/1/18,оч╢щ,CH4,2.12,2.1,2.06,2.29,2.67,2.91,3.15,2.98,2.62,2.34,2.2,2.39,2.4,2.38,2.05,1.95,2,2.1,2.13,2.14,2.15,2.04,2.09,2.01
1999/1/18,оч╢щ,CO,0.4,0.3,0.31,0.4,0.5,0.93,1.46,2.48,2.5,2.28,1.26,1.07,0.99,0.82,0.62,0.64,0.84,0.93,0.88,0.85,0.74,0.88,0.66,0.36
1999/1/18,оч╢щ,NMHC,0.05,0.01,0.02,0.24,0.54,0.61,0.89,1.27,1.55,1.16,0.84,0.54,0.48,0.35,0.21,0.24,0.35,0.31,0.22,0.21,0.27,0.46,0.24,0.12
1999/1/18,оч╢щ,NO,0.25,0.08,0.07,9.97#,27.68,55.8,98.48,142.4,127.9,75.54,48.31,19.07,8.97,6.73,4.08,5.16,6.37,4.68,5.86,8.77,14.8,17.07,12.72,3.44
1999/1/18,оч╢щ,NO2,25.02,21.7,21.67,30.28#,27.32,28.5,29.1,33.79,48.84,75.06,67.15,63.71,56.11,48.97,31.02,30.51,38.55,35.92,40.18,43.38,42.44,42.24,40.65,34.86
1999/1/18,оч╢щ,NOx,25.27,21.78,21.74,40.25#,55,84.3,127.58,176.19,176.74,150.59,115.46,82.78,65.08,55.7,35.1,35.67,44.92,40.6,46.04,52.14,57.23,59.31,53.37,38.3
1999/1/18,оч╢щ,O3,16.6,18.8,17.8,9.9,2,3.1,5.3#,6.6,8.1,10.8,12.9,31.2,45.2,45.8,37.7,28.9,19,17.8,14.4,7.3,4.3,3.8,4.2,6.7
