ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/10,罚标,O3,4.2,4.2,3.9,3.8,3.6,3.5,3.6#,5.3,8.7,18.5,36.7,55.7,69.8,78.6,87.2,88.5,75.8,47.9,17.7,8.1,6,4.4,4.1,3.9
1999/1/10,罚标,PM10,99,86,87,84,71,62,61,57,60,69,90,112,124,121,121,118,110,105,131,167,164,163,159,140
1999/1/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,罚标,SO2,5.9,6,6,6.3,5.2,3.7,2.9,3.5,5.1,5.4,4.9,4.7,6,5.9,5.5,5.1,4.3,4.5,7,6.4,5,4.4,4.6,7.6
1999/1/10,罚标,THC,2.629,2.586,2.644,2.671,2.512,2.593,2.689,2.746,2.681,2.645,2.538,2.426,2.306,2.244,2.316,2.312,2.334,2.308,2.367,2.376,2.456,2.486,2.504,2.737
1999/1/10,罚标,WIND_DIREC,888,888,888,58,888,888,888,888,888,888,888,340,331,341,345,348,888,888,888,888,888,888,888,888
1999/1/10,罚标,WIND_SPEED,0.14,0.23,0.29,0.85,0.31,.01*,0.11,0.24,0.4,0.75,0.77,1.39,1.41,1.38,1.11,0.98,0.53,0.17,0.12,0.18,0.15,0.04,0.16,0.26
1999/1/11,罚标,AMB_TEMP,14.14,13.87,13.5,13.21,12.97,12.81,12.67,13,15.4,18.58,20.45,21.93,22.74,23.19,22.22,21.12,20.75,19.96,18.86,18.3,17.6,16.78,16.38,16.19
1999/1/11,罚标,CH4,2.4,2.27,2.33,2.37,2.5,2.3,2.51,2.57,2.36,2.25,2.32,2.28,2.18,2.14,2.11,2.14,2.06,2.07,2.1,2.17,2.16,2.17,2.19,2.28
1999/1/11,罚标,CO,0.6,0.51,0.58,0.57,0.56,0.64,0.77,0.93,0.87,0.93,0.98,0.82,0.64,0.56,0.45,0.42,0.57,0.69,0.56,0.54,0.54,0.52,0.51,0.52
1999/1/11,罚标,NMHC,0.17,0.21,0.22,0.27,0.29,0.27,0.35,0.34,0.36,0.64,0.57,0.35,0.29,0.38,0.75,0.54,0.5,0.4,0.28,0.26,0.21,0.19,0.25,0.25
1999/1/11,罚标,NO,20.47,12.01,19.55,24.15#,25.99,41.01,64.6,71.18,42.65,30,14.57,4.31,1.57,0.19,0.07,0.04,0.44,0.43,0.34,1.09,3.22,9.36,12.57,19.92
1999/1/11,罚标,NO2,28.74,27.24,26.84,24.26#,26.1,25.74,25.6,26.64,30.02,42.49,47.84,41.62,33.95,27.48,26.68,25.97,35.12,40.95,37.2,41.27,41.74,40.39,38.79,37.51
1999/1/11,罚标,NOx,49.21,39.25,46.39,48.41#,52.1,66.76,90.2,97.81,72.67,72.49,62.4,45.93,35.52,27.68,26.76,26.01,35.55,41.38,37.55,42.35,44.96,49.75,51.37,57.43
1999/1/11,罚标,O3,3.8,4.4,3.9,3.9,3.7,3.6,4.4#,4.8,7.7,15.4,32.4,62.1,77.2,89.2,75,56.6,38.7,26.4,18.8,9.2,5.7,4.3,4.2,4.1
1999/1/11,罚标,PM10,119,89,79,80,77,62,71,65,71,86,124,156,160,161,164,156,163,167,185,185,180,155,139,113
1999/1/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,罚标,SO2,5.1,3.1,3,5.8,6.6,4.5,4.5,4.7,5.3,5.6,7.7,10.3,9.9,7.9,7.2,6.2,9.1,10.3,11.3,10.5,14.2,13.6,13,11.9
1999/1/11,罚标,THC,2.568,2.48,2.548,2.638,2.788,2.574,2.858,2.915,2.722,2.888,2.887,2.634,2.477,2.515,2.858,2.681,2.561,2.478,2.375,2.425,2.37,2.363,2.439,2.532
1999/1/11,罚标,WIND_DIREC,50,888,888,888,888,888,888,888,888,337,326,328,317,317,302,316,319,888,888,888,888,888,888,888
1999/1/11,罚标,WIND_SPEED,0.54,0.09,0.39,0.26,0.16,0.04,0.03,0.25,0.22,0.5,1.09,1.02,1.17,2.04,2.73,2.82,2,0.66,0.5,0.35,0.43,0.43,0.45,0.44
1999/1/12,罚标,AMB_TEMP,15.61,15.12,14.86,14.83,14.93,14.84,14.81,15.14,16.32,17.75,19.08,19.91,20.56,20.94,20.73,19.46,17.6,16.43,15.63,15.15,14.95,15.14,15,15
1999/1/12,罚标,CH4,2.18,2.2,2.43,2.33,2.33,2.31,2.41,2.5,2.33,2.38,2.24,2.21,2.24,2.17,2.07,2.03,2.06,2.05,2.03,2.11,2.09,2.14,2.2,2.11
1999/1/12,罚标,CO,0.62,0.58,0.57,0.67,0.69,0.7,0.73,0.87,0.83,0.89,0.75,0.59,0.6,0.56,0.5,0.53,0.55,0.63,0.64,0.58,0.6,0.67,0.72,0.69
1999/1/12,罚标,NMHC,0.29,0.29,0.25,0.31,0.37,0.37,0.35,0.33,0.38,0.5,0.38,0.17,0.17,0.15,0.11,0.15,0.13,0.24,0.23,0.15,0.15,0.23,0.24,0.2
1999/1/12,罚标,NO,22.44,17.54,21.58,26.86#,25.79,29.83,27.56,37.83,27.84,25.4,21.25,7.53,5.55,3.09,3.37,3.73,3.19,3.68,3.91,3.47,3.54,6.45,12.93,11.72
1999/1/12,罚标,NO2,36.79,36.37,34.69,31.93#,34.3,34.11,32.78,32.54,33.45,38.84,39.2,30.65,31.64,27.25,28.2,30.23,29.02,32.87,34.38,31.27,26.25,27.21,28.23,26.8
1999/1/12,罚标,NOx,59.22,53.91,56.27,58.79#,60.09,63.94,60.33,70.37,61.29,64.24,60.45,38.18,37.18,30.34,31.57,33.97,32.21,36.55,38.3,34.74,29.79,33.66,41.16,38.52
1999/1/12,罚标,O3,3.8,3.6,3.5,3.7,3.7,3.8,5.3#,6,8.7,13.6,16.5,28.3,33.4,46.1,37,25.2,18.2,11.5,8.5,8.8,9.8,5.7,4.2,4.5
1999/1/12,罚标,PM10,88,72,71,65,56,57,67,75,78,86,101,116,117,112,124,127,135,130,114,92,63,47,50,50
1999/1/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR
1999/1/12,罚标,SO2,8.5,9,9.2,8.9,7,7.4,7.1,7.3,7.7,8.6,11.8,7.7,7.7,6.2,5.5,6.2,5.5,5.1,5.3,2.6#,2.1,2,2.3,1.9
1999/1/12,罚标,THC,2.47,2.498,2.675,2.64,2.701,2.674,2.761,2.824,2.706,2.882,2.62,2.384,2.416,2.319,2.181,2.185,2.19,2.289,2.253,2.26,2.237,2.367,2.438,2.317
1999/1/12,罚标,WIND_DIREC,888,888,888,888,888,888,888,77,888,330,340,888,888,337,888,340,888,888,888,69,59,888,888,888
1999/1/12,罚标,WIND_SPEED,0.22,0.35,0.3,0.61,0.29,0.22,0.31,0.21,0.42,0.98,1.58,0.94,0.98,1.76,1.17,1.84,1.23,1,1,1.81,1.89,0.53,0.26,0.26
1999/1/13,罚标,AMB_TEMP,14.8,14.77,14.77,14.8,14.79,14.68,14.6,15.02,15.55,16.44,18.51,20.65,22.71,23.34,22.02,22.53,22.48,21.32,20.73,20.7,19.71,18.87,18.42,17.71
1999/1/13,罚标,CH4,2.24,2.26,2.33,2.13,2.15,2.15,2.19,2.17,2.18,2.12,2.19,2.13,2.24,2.38,2.2,2.25,2.45,2.03,2.14,2.65,2.16,2.12,2.27,2.32
1999/1/13,罚标,CO,0.7,0.6,0.56,0.5,0.52,0.49,0.52,0.66,0.56,0.53,0.61,0.65,0.73,0.66,0.63,0.63,0.7,0.75,1.26,1.58,0.85,0.64,0.66,0.71
1999/1/13,罚标,NMHC,0.24,0.25,0.09,0.15,0.19,0.14,0.18,0.23,0.12,0.22,0.23,0.29,0.71,0.44,0.54,0.35,0.73,0.24,0.83,1.34,0.52,0.34,0.35,0.33
1999/1/13,罚标,NO,14.2,13.25,9.72,3.84#,6.71,8.21,20.18,26.73,18.55,14.86,19.25,10.26,9.18,3.39,2.71,1.95,1.04,0.66,22.67,32.23,10.6,11.49,15.67,27.9
1999/1/13,罚标,NO2,27.56,27.92,26.82,22.48#,24.23,25.53,28.05,27.09,23.75,20.1,25.59,30.8,48.6,36.2,30.13,29.41,38.18,40.39,64.61,65.08,47.99,40.64,37.69,36.4
1999/1/13,罚标,NOx,41.77,41.18,36.54,26.32#,30.94,33.73,48.22,53.82,42.3,34.95,44.84,41.06,57.78,39.59,32.84,31.36,39.22,41.05,87.28,97.31,58.59,52.12,53.36,64.3
1999/1/13,罚标,O3,4,4.1,3.9,4,3.8,4.1,3.2#,3.8,5.7,9.8,12.4,23.7,44.1,78,69.9,78.3,71.8,35,7.2,6.2,4.4,4.4,4.4,4.2
1999/1/13,罚标,PM10,49,44,48,46,39,47,58,55,57,48,55,63,69,90,114,127,132,135,150,150,149,142,138,136
1999/1/13,罚标,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,罚标,SO2,2.2,2.8,2.8,2.1,1.8,4.2,5.4,5,2.9,2.8,3.8,4.4,32.7,14,7.8,9,9.6,7.6,8.5,7,7.2,7.9,9.6,7.7
1999/1/13,罚标,THC,2.48,2.508,2.411,2.277,2.34,2.287,2.369,2.394,2.297,2.346,2.417,2.413,2.948,2.822,2.74,2.595,3.175,2.271,2.968,3.986,2.685,2.455,2.627,2.653
1999/1/13,罚标,WIND_DIREC,888,343,888,44,888,888,888,888,53,60,61,84,888,291,314,291,317,888,325,328,888,888,888,888
1999/1/13,罚标,WIND_SPEED,0.55,0.81,0.39,0.74,0.47,0.35,0.2,0.5,0.92,1.49,0.53,0.78,0.48,2.76,1.89,1.21,0.67,0.13,0.14,0.16,0.11,0.14,0.05,0.08
1999/1/14,罚标,AMB_TEMP,16.82,16.47,16.4,15.98,15.65,15.68,15.52,15.65,16.5,19.14,21.54,23.08,23.2,24.63,24.01,22.77,21.02,19.15,18.06,17.44,16.98,16.69,16.62,16.53
1999/1/14,罚标,CH4,2.63,2.57,2.42,2.62,2.67,2.49,2.32,2.42,2.29,2.28,2.19,2.28,2.29,2.18,2.09,1.98,2.02,2.18,2.24,2.21,2.17,2.11,2.11,2.16
1999/1/14,罚标,CO,0.69,0.61,0.57,0.6,0.58,0.51,0.58,0.7,0.63,0.63,0.61,0.66,0.71,0.61,0.6,0.6,0.47,0.53,0.48,0.48,0.47,0.5,0.49,0.51
1999/1/14,罚标,NMHC,0.34,0.3,0.32,0.44,0.45,0.3,0.38,0.38,0.33,0.33,0.38,0.64,0.65,0.34,0.45,0.39,0.17,0.14,0.15,0.18,0.17,0.23,0.27,0.23
1999/1/14,罚标,NO,25.25,25.24,28.63,64.98#,39.61,24.68,34.71,39.47,28.97,25.72,13,7.1,4.23,1.76,0.2,0.6,0.98,3.23,3.01,5.07,4.61,7.07,6.04,12.08
1999/1/14,罚标,NO2,32.81,30.19,30.87,23.4#,27.43,26.42,26.69,26.87,29.3,34.9,36.89,41.63,42.9,30.04,23.91,26.86,23.09,32.44,31.38,29.94,27.63,28.94,30.01,29.53
1999/1/14,罚标,NOx,58.06,55.44,59.49,88.39#,67.04,51.1,61.41,66.33,58.27,60.62,49.88,48.73,47.13,31.8,24.11,27.46,24.08,35.67,34.39,35.02,32.24,36,36.05,41.61
1999/1/14,罚标,O3,3.9,3.4,3.4,3.6,3.8,3.1,3.2#,3.6,4.7,12.1,28.1,51.7,70,84.1,84.7,67.6,39.5,12.6,7.1,4.4,4.3,2.8,3,2.9
1999/1/14,罚标,PM10,116,89,80,80,77,65,76,69,87,118,146,146,151,173,188,188,182,159,166,137,129,91,86,74
1999/1/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/14,罚标,SO2,6.9,6.3,6.1,5.3,4.9,5.4,5.6,3.6,3.9,7.1,9.8,10.6,9.5,7.8,4.7,4.6,4.1,4.7,3.5,1.9,1.7,2.4,4,4.4
1999/1/14,罚标,THC,2.973,2.875,2.739,3.065,3.123,2.79,2.7,2.807,2.623,2.61,2.578,2.915,2.946,2.52,2.546,2.371,2.19,2.316,2.383,2.391,2.348,2.342,2.374,2.387
1999/1/14,罚标,WIND_DIREC,888,888,81,53,888,75,53,888,64,888,888,316,316,331,325,338,888,888,888,77,888,888,888,888
1999/1/14,罚标,WIND_SPEED,0.08,0.01,0.02,0.02,0.34,0.73,1.14,0.5,1.15,0.8,0.94,1.76,2.56,1.61,3.09,2.27,1.46,1.17,1.46,1.69,1.06,0.89,1.12,0.66
1999/1/15,罚标,AMB_TEMP,16.24,16.05,16,15.65,14.89,14.54,13.93,13.38,13.57,14.06,15.15,15.66,16.19,16.82,17.62,17.15,16.9,16.68,15.62,14.39,13.77,13.32,13.18,12.81
1999/1/15,罚标,CH4,2.12,2.15,2.19,2.14,2.11,2.05,2.04,2.2,2.14,2.07,2.18,2.24,2.19,2.1,2.23,2.26,2.22,2.18,2.27,2.23,2.25,2.23,2.27,2.29
1999/1/15,罚标,CO,0.46,0.38,0.36,0.35,0.42,0.5,0.51,0.61,0.64,0.63,0.65,0.64,0.64,0.66,0.71,0.77,0.8,0.9,0.85,0.8,0.78,0.85,0.89,0.89
1999/1/15,罚标,NMHC,0.26,0.19,0.04,0.07,0.08,0.05,0.07,0.06,0.05,0.1,0.06,0.07,0.13,0.14,0.19,0.22,0.29,0.36,0.32,0.25,0.26,0.25,0.3,0.31
1999/1/15,罚标,NO,6.18,2.82,1.56,.16#,0.22,0.93,1.9,5.54,4.1,10.15,9.24,8.33,5.98,5.19,3.61,0.85,2.03,1.62,3.63,1.93,1.89,1.9,6.38,10.33
1999/1/15,罚标,NO2,28.18,25.82,24.84,14.45#,15.13,18.03,18.34,21.89,20.58,20.97,21.93,26.93,27.28,31.22,36.93,39.1,43.61,49.14,49.53,42.52,41.12,38.46,41.51,43.61
1999/1/15,罚标,NOx,34.36,28.64,26.4,14.61#,15.35,18.96,20.24,27.43,24.68,31.13,31.17,35.25,33.26,36.41,40.54,39.94,45.64,50.76,53.16,44.45,43,40.36,47.89,53.94
1999/1/15,罚标,O3,2.9,3.7,4.5,10.1,13.4,10.4,8.7#,9.1,9.1,11.7,14.9,15.9,20.6,19.6,26.7,30.9,22.5,14.9,8.9,8.6,7,7.2,4.5,4.2
1999/1/15,罚标,PM10,61,64,63,58,55,41,30,30,30,32,39,47,52,58,71,84,110,112,127,150,145,135,143,136
1999/1/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,罚标,SO2,4.8,3.5,3.5,2.8,2,0.9,1.7,1.7,0.3,0.2,0.6,1.5,1.4,1.2,2.2,3.8,2.9,2.7,5,6.1,4.4,3.6,4.6,6.6
1999/1/15,罚标,THC,2.383,2.336,2.234,2.201,2.188,2.101,2.106,2.26,2.19,2.161,2.243,2.312,2.321,2.239,2.422,2.48,2.509,2.533,2.588,2.482,2.507,2.482,2.569,2.602
1999/1/15,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,888,62,68,888,888,57,888,888,888,888,888,888,888
1999/1/15,罚标,WIND_SPEED,1.24,1.54,1.38,1.85,2.03,1.4,1.35,1.61,1.54,1.31,1.09,1.11,1.28,0.59,0.42,0.38,0.47,0.22,0.57,0.72,0.78,0.58,0.4,0.45
1999/1/16,罚标,AMB_TEMP,12.61,12.37,12.42,12.58,12.51,12.57,12.49,13.04,13.51,13.74,14.74,16.16,18,18.77,19.42,19.73,19.33,18.54,17.6,16.81,16.61,15.95,15.72,15.52
1999/1/16,罚标,CH4,2.22,2.23,2.36,2.42,2.42,2.42,2.37,2.34,2.49,2.42,2.37,2.49,2.45,2.4,2.3,2.31,2.3,2.34,2.39,2.56,2.59,2.73,2.56,2.36
1999/1/16,罚标,CO,0.86,0.77,0.79,0.81,0.82,0.83,0.79,1.03,1.04,0.88,0.98,1.11,1.2,1.08,0.86,0.88,0.93,1.01,1.09,1.23,1.18,1.08,0.91,0.86
1999/1/16,罚标,NMHC,0.27,0.25,0.24,0.25,0.24,0.23,0.24,0.35,0.34,0.32,0.34,0.38,0.4,0.42,0.27,0.23,0.34,0.36,0.45,0.41,0.42,0.41,0.38,0.39
1999/1/16,罚标,NO,4.14,2.61,3.09,4.64#,6.52,6.64,6.2,27.36,32.47,16.15,30.26,34.72,30.43,16.91,9.14,5.21,4.03,1.24,0.36,5.16,9.03,16.86,22.05,11.33
1999/1/16,罚标,NO2,39.12,34.2,34.2,30.14#,31.15,30.03,27.86,28.22,29.91,26.62,33.06,40.3,48.97,48.99,47.06,49.23,59.57,53.42,50.05,57.65,51.74,49.54,44.68,40.43
1999/1/16,罚标,NOx,43.26,36.8,37.3,34.78#,37.67,36.67,34.05,55.58,62.38,42.78,63.32,75.02,79.4,65.89,56.2,54.44,63.6,54.66,50.42,62.81,60.77,66.4,66.73,51.75
1999/1/16,罚标,O3,5.7,7.2,5.8,4,3.8,3.7,4.6#,5.2,6,8.1,9.6,10,17.2,24,26.5,29.4,22.3,17,15.4,6.6,6.6,5.8,4.9,4.2
1999/1/16,罚标,PM10,132,131,145,145,148,149,155,154,152,146,163,176,204,211,212,201,180,176,182,191,205,187,196,171
1999/1/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,罚标,SO2,4.2,2.8,2.6,2.2,2.7,4.3,4.5,4.3,4.8,4.4,4.5,5,9.8,12.2,13.3,13.2,14.8,8.9,6.8,6.8,6.9,6.7,8.2,5.7
1999/1/16,罚标,THC,2.493,2.476,2.599,2.671,2.652,2.65,2.608,2.691,2.833,2.737,2.706,2.865,2.855,2.822,2.574,2.54,2.636,2.698,2.846,2.967,3.008,3.137,2.941,2.752
1999/1/16,罚标,WIND_DIREC,888,52,888,888,60,888,52,888,888,49,888,888,2,314,888,356,331,340,888,888,47,888,55,17
1999/1/16,罚标,WIND_SPEED,0.89,1.39,0.5,0.28,0.55,0.39,1.2,0.3,0.5,1.33,0.25,0.14,0.52,1.38,0.55,0.57,0.45,0.45,0.07,0.05,0.53,0.31,0.61,0.68
1999/1/17,罚标,AMB_TEMP,15.57,15.56,15.44,15.36,15.22,14.89,14.67,14.75,15.87,17,18.38,18.8,18.31,18.47,19.09,19.26,19.22,18.94,18.45,17.96,17.51,17.21,16.94,16.77
1999/1/17,罚标,CH4,2.46,2.46,2.5,2.55,2.53,2.65,2.52,2.51,2.62,2.54,2.55,2.45,2.6,2.42,2.43,2.38,2.32,2.31,0#,0#,1.37x,2.47,2.33,2.38
1999/1/17,罚标,CO,0.88,0.79,0.81,0.81,0.82,0.81,0.82,0.88,0.92,0.9,1.02,1.08,1.11,0.98,0.93,0.97,0.95,1.01,1.11#,1.09,0.82,0.69,0.75,0.73
1999/1/17,罚标,NMHC,0.41,0.38,0.39,0.44,0.5,0.42,0.51,0.4,0.4,0.4,0.4,0.37,0.46,0.39,0.3,0.37,0.36,0.35,0#,0#,.15x,0.27,0.29,0.25
1999/1/17,罚标,NO,24.7,16.71,26.18,28.35#,29.55,29.1,50.95,66.78,38.07,30.02,40.33,27.09,27.41,19.33,11.56,6.28,3.17,2.47,6.13#,8.17,11.88,14.14,21.1,18.04
1999/1/17,罚标,NO2,39.83,36.69,36.09,32.33#,33.47,30.45,32.63,31.26,28.14,31.95,44.5,50.2,55.38,50.84,50.67,52.14,52.56,57.69,58.49#,53.21,41.3,36.07,33.95,30.86
1999/1/17,罚标,NOx,64.52,53.4,62.27,60.69#,63.02,59.55,83.58,98.03,66.21,61.97,84.83,77.3,82.79,70.17,62.23,58.42,55.74,60.16,64.63#,61.37,53.17,50.22,55.05,48.9
1999/1/17,罚标,O3,4.4,4.3,4.3,4.1,3.8,3.7,3.6#,4,4.4,6.3,7.8,11.7,12.9,16,19.5,21.1,18.9,9.5,25#,4.9,4,3.7,3.5,3.4
1999/1/17,罚标,PM10,137,119,120,120,119,104,104,102,92,85,103,138,169,164,176,164,162,156,1*,37x,207,162,144,117
1999/1/17,罚标,RAINFALL,NR,NR,NR,NR,NR,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4
1999/1/17,罚标,SO2,5.8,4.6,4.5,4.4,4.5,3.9,5.2,5.6,4.2,4.3,7.2,7.3,7,8.2,14.5,13.8,14.1,11.4,9.8#,5.9,4.9,4.6,3.1,2.2
1999/1/17,罚标,THC,2.866,2.842,2.882,2.987,3.036,3.075,3.029,2.909,3.021,2.94,2.954,2.826,3.06,2.803,2.737,2.755,2.681,2.663,0#,0#,1.519x,2.739,2.612,2.626
1999/1/17,罚标,WIND_DIREC,53,25,888,327,888,888,888,59,26,888,30,334,888,888,888,888,31,10,888,888,888,888,888,888
1999/1/17,罚标,WIND_SPEED,0.23,0.28,0.13,0.18,0.24,0.29,0.26,0.94,0.25,0.13,0.24,0.58,0.76,0.57,0.47,0.19,0.19,0.08,0.06,0.29,0.17,0.05,0.12,0.06
1999/1/18,罚标,AMB_TEMP,16.7,16.74,16.7,16.77,16.8,16.77,16.73,17.02,17.52,20.04,22.55,23.82,24.03,24.43,24.58,24.1,22.94,21.98,20.81,19.57,18.77,18.36,18.01,17.64
1999/1/18,罚标,CH4,2.45,2.39,2.29,2.35,2.36,2.26,2.28,2.26,2.32,2.28,2.26,2.21,2.15,2.16,2.18,2.25,2.11,2.18,2.23,2.21,2.29,2.21,2.21,2.27
1999/1/18,罚标,CO,0.68,0.66,0.6,0.64,0.75,0.44,0.46,0.66,0.59,0.54,0.52,0.59,0.62,0.51,0.64,0.55,0.66,0.72,0.78,0.67,0.68,0.7,0.74,0.64
1999/1/18,罚标,NMHC,0.29,0.23,0.11,0.13,0.21,0.07,0.07,0.17,0.13,0.16,0.09,0.21,0.33,0.19,0.13,0.07,0.29,0.29,0.35,0.35,0.35,0.38,0.37,0.27
1999/1/18,罚标,NO,14.54,14.25,3.86,2.62#,13.9,6.86,9,23.71,20.94,13.53,9.91,8.86,8.6,2.66,3.93,2.79,2.19,1.46,6.04,9.1,18.03,26.39,27.79,20.04
1999/1/18,罚标,NO2,29.88,27.18,26.28,21.25#,27.24,24.27,24.29,25.14,22.38,21.47,23.3,30.94,33.8,25.15,29.66,30,37.95,42.96,51.44,42.06,39.28,36.93,35.98,31.67
1999/1/18,罚标,NOx,44.43,41.43,30.14,23.88#,41.14,31.13,33.29,48.85,43.32,35,33.21,39.79,42.39,27.81,33.59,32.79,40.14,44.42,57.48,51.16,57.31,63.32,63.77,51.72
1999/1/18,罚标,O3,3.4,3.1,3.2,3.2,3.1,2.9,1.5#,2.1,5.1,13.1,24.1,35.1,38.5,51.2,47.7,44.3,29.5,20,4,3.2,2.1,2.1,2.4,2
1999/1/18,罚标,PM10,93,94,99,98,88,88,89,92,109,109,113,95,99,104,50,28,160,141,155,166,177,149,177,189
1999/1/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,罚标,SO2,1.8,1.7,1.3,1,1.4,1.8,1.3,2.3,1.9,2.4,3,4.4,9.8,5.7,5.2,5.4,6.1,4.9,6.8,5.8,6,6.8,7.1,4.5
1999/1/18,罚标,THC,2.742,2.624,2.395,2.479,2.569,2.326,2.351,2.427,2.448,2.438,2.359,2.419,2.487,2.35,2.315,2.323,2.402,2.468,2.583,2.563,2.636,2.592,2.586,2.54
1999/1/18,罚标,WIND_DIREC,83,63,54,888,325,888,888,888,51,888,888,323,318,335,331,888,888,888,888,888,888,888,888,888
1999/1/18,罚标,WIND_SPEED,0.31,0.71,1.28,0.29,0.59,0.59,0.12,0.1,0.97,0.59,0.72,1.55,2.35,1.29,1.39,0.91,0.69,0.38,0.39,0.38,0.09,0.23,0.32,0.19
1999/1/19,罚标,AMB_TEMP,17.39#,17.34,17.13,17,17.2,17.27,17.28,18.17,20.56,23.71,25.09,26.65,28.48,28.81,28.2,26.65,25.42,24.82,22.86,21.01,20.25,19.75,19.61,19.38
1999/1/19,罚标,CH4,0#,1.81,2.28,2.29,2.25,2.3,2.24,2.24,2.28,2.21,2.21,2.22,2.2,2.12,2.07,1.99,1.97,2.03,2.12,2.11,2.2,2.18,2.19,2.3
1999/1/19,罚标,CO,.71#,0.62,0.56,0.64,0.65,0.64,0.67,0.84,0.82,0.68,0.58,0.47,0.44,0.37,0.43,0.44,0.56,0.65,0.66,0.61,0.65,0.65,0.65,0.63
1999/1/19,罚标,NMHC,0#,0.1,0.2,0.31,0.38,0.34,0.38,0.42,0.36,0.3,0.22,0.1,0.12,0.14,0.85,0.75,0.52,0.34,0.3,0.26,0.28,0.26,0.36,0.35
1999/1/19,罚标,NO,26.18#,14.99,5.5,17.34#,20.64,26.83,33.06,35.52,26.26,15.31,8.18,2.83,2.38,2.04,1.12,1.97,0.53,0.45,1.14,2.87,7.35,11.52,14.7,21.43
1999/1/19,罚标,NO2,28.82#,27.31,24.03,23.24#,25.83,26.48,25.51,24.87,27.97,28.85,29,19.01,19.05,16.96,22.16,29.93,29.82,38.69,43.11,40.09,40.11,38.03,38.04,36.16
1999/1/19,罚标,NOx,54.99#,42.3,29.53,40.59#,46.47,53.31,58.56,60.39,54.23,44.15,37.18,21.84,21.43,19,23.28,31.9,30.35,39.14,44.25,42.97,47.46,49.55,52.74,57.59
1999/1/19,罚标,O3,237.1#,1.6,1.6,1.7,1.8,1.8,2.5#,3.6,7.8,19.1,28.7,43,56.8,58.2,65.4,46.6,36.3,31.7,20.2,9.4,3.9,3.6,3.6,3.3
1999/1/19,罚标,PM10,1#,1x,26*,151,148,147,150,144,126,114,121,117,93,70,70,72,85,98,137,143,139,132,139,141
1999/1/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/19,罚标,SO2,3.2#,2.2,1.5,2.1,2.3,1.9,1.9,2.3,2.8,3.6,3.3,2.5,2.9,4.7,4.5,6.9,7.2,7.9,9.7,7.8,7.6,8.9,13.3,12.7
1999/1/19,罚标,THC,0#,1.915,2.48,2.599,2.628,2.639,2.623,2.658,2.635,2.512,2.427,2.317,2.316,2.258,2.92,2.734,2.492,2.373,2.427,2.367,2.478,2.44,2.547,2.644
1999/1/19,罚标,WIND_DIREC,888#,56,888,888,888,888,58,45,51,357,6,888,347,324,304,305,305,888,888,888,888,888,888,888
1999/1/19,罚标,WIND_SPEED,.13#,0.85,0.22,0.36,0.54,0.36,0.82,0.55,0.37,0.97,1.02,0.62,1.42,2.16,2.36,2.69,2.47,0.45,0.44,0.15,0.04,0.1,0.23,0.14
1999/1/20,罚标,AMB_TEMP,19.28,19.17,18.95,18.75,18.26,17.95,17.95,18.32,18.62,19.61,20.87,22.27,23.57,23.35,22.6,21.73,21.62,21.4,21.08,20.86,20.33,18.68,18.2,17.94
1999/1/20,罚标,CH4,2.35,2.33,2.3,2.16,2.11,2.24,2.27,2.27,2.2,2.22,2.19,2.16,2.14,2.11,2.04,2,2.04,2,2.06,2.06,2.16,2.18,2.12,2.11
