ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/11,获,PM2.5,75.72,64.98,68.16,80.38,83.26,70.08,86.23,90.44,94.04,97.03,119.03,123.79,145.9,122.41,112.37,105.64,73.27,68.51,84.25,84.45,95.84,66.81,83.4,82.31
1999/1/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,获,SO2,39.3,33.4,39,74.9,50.3,29.7,39.9,29,13.4,10.9,10.7,27.1,20.3,9.7,10.4,8.7,15.8,14.2,28.5,26.8,56.3,40.5,55.1,29.4
1999/1/11,获,UVB,0.03,0.04,0,0,0,0.05,0.05,0.19,1,2.44,3.8,4,3.8,2.8,1.28,0.39,0.17,0.04,0.04,0.04,0.04,0.04,0.05,0.05
1999/1/11,获,WIND_DIREC,309,308,314,317,314,308,319,322,341,22,2,318,309,296,292,291,299,302,312,312,325,318,316,340
1999/1/11,获,WIND_SPEED,1.4,0.99,1.04,1.34,1.47,1.56,1.09,1.39,0.97,0.22,0.4,1.17,1.03,1.51,1.79,1.73,2.57,1.79,1.72,1.45,1.38,1.71,1.54,1.27
1999/1/12,获,AMB_TEMP,16.48,16.04,15.69,15.34,15.51,15.52,15.51,15.68,16.89,18.49,20.37,20.75,21.33,21.08,21.2,20.41,18.51,17.24,16.01,15.17,15.41,15.82,15.97,15.72
1999/1/12,获,CO,0.63,0.76,0.7,0.72,0.78,0.86,1.01,1.47,1.86,1.6,1.6,1.27,1.06,0.92,1.05,1.06,1.14,1.3,1.19,1.04,1,1.25,1.18,0.92
1999/1/12,获,NO,17.9,54.02,61.04,42.42#,50.75,67.1,78.8,98.46,105.73,85.59,56.37,34.09,19.05,7.71,10.36,12.96,26.22,45.08,31.01,42.88,10.71,20.8,47.11,45.32
1999/1/12,获,NO2,38.31,40.61,40.42,38.26#,38.66,39.47,39.37,39.3,47.2,57.5,70.02,63.29,58.78,50.84,52.34,51.4,48.54,46.8,42.72,40.49,31.06,34.45,34.78,31.09
1999/1/12,获,NOx,56.21,94.63,101.47,80.68#,89.4,106.57,118.17,137.77,152.93,143.09,126.39,97.37,77.83,58.55,62.7,64.36,74.76,91.88,73.73,83.37,41.77,55.25,81.89,76.41
1999/1/12,获,O3,0.2,0.1,0.1,0.1,0.1,0.2,.3#,0.4,0.8,2.5,7.9,10.2,16.1,22.8,20.7,11.4,4,1.2,1.2,1,4.6,1.5,1.3,0.8
1999/1/12,获,PM10,142,111,92,92,92,90,92,104,115,112,125,154,154,123,128,128,169,174,146,115,83,81,75,82
1999/1/12,获,PM2.5,67.43,74.85,69.09,81.12,51.91,83.8,70.31,91.5,92.08,77.95,105.6,104.08,108.34,101.8,93.36,96.12,81.93,72.61,78.59,49.91,60.72,86.09,87.51,93.87
1999/1/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
1999/1/12,获,SO2,13.6,55.6,72.9,29.6,38.1,55.3,62,40.3,60.1,76.4,39.8,44.1,47.1,15,16.3,24.3,28.1,18.4,32.8,16.9,5.1,7.6,13.3,14.4
1999/1/12,获,UVB,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.18,0.7,1.9,3.08,3.19,3.07,2.4,1.36,0.44,0.11,0.04,0.02,0,0,0,0,0
1999/1/12,获,WIND_DIREC,339,318,315,316,319,309,313,313,322,320,304,325,312,302,318,308,323,317,313,323,355,54,335,314
1999/1/12,获,WIND_SPEED,1.37,1.65,1.77,1.91,1.62,1.85,1.46,1.84,1.12,1.29,2.09,1.73,2.1,2.52,2.01,2.44,2.93,2.9,3.24,2.86,1.48,0.57,0.93,0.96
1999/1/13,获,AMB_TEMP,15.72,15.39,15.09,15.1,15.34,15.11,14.93,15.2,15.78,16.83,19.07,21.12,23.38,23.7,23.81,23.36,22.13,21.17,21.1,21.05,20.93,20.27,19.3,18.54
1999/1/13,获,CO,0.85,0.84,0.67,0.62,0.6,0.66,0.77,1.34,1.32,1.05,1.06,1.1,1.45,1.23,1.07,1.02,1.19,2.14,2.56,2.93,3.31,2.68,1.54,1.2
1999/1/13,获,NO,33.59,42.87,41.84,43.68#,35.68,47.87,66.23,57.46,52.19,37.66,20.78,11.75,7.55,4.93,3.2,3.14,2.04,4,8.91,12.11,39,60.31,76.62,72.95
1999/1/13,获,NO2,28.62,30.77,31.45,30.07#,28.41,29.05,30.4,32.23,33.5,33.29,33.28,39.27,54.48,54.66,38.4,36,39.09,63.43,88.3,96.55,90.38,66.7,52.5,46.57
1999/1/13,获,NOx,62.21,73.64,73.29,73.76#,64.08,76.92,96.63,89.68,85.69,70.95,54.06,51.02,62.03,59.58,41.6,39.14,41.13,67.43,97.21,108.66,129.38,127,129.12,119.52
1999/1/13,获,O3,0.9,0.5,0.4,0.4,0.5,0.5,.7#,1.4,2,4.6,10.6,21,43.5,58.7,59.6,53.3,52.7,32.4,12.1,7.1,3.4,2.2,1.5,1.5
1999/1/13,获,PM10,95,83,77,70,46,64,48,41,70,86,109,102,94,109,130,129,126,113,109,128,202,204,204,198
1999/1/13,获,PM2.5,85.01,70.88,65.01,54.57,61.89,55.72,79.35,62.41,75.66,78.42,90.51,73.8,97.22,132.08,102.29,104.46,84.12,88.75,88.49,104.7,135.02,109.1,133.38,93.89
1999/1/13,获,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,获,SO2,20.4,34.4,27.4,12.6,16.6,32.1,24.2,18.9,15.3,13.4,7.2,10.6,11.2,13.9,10.8,7.3,6.9,8.4,16.1,15.8,19.2,16.9,35.8,26.5
1999/1/13,获,UVB,0,0,0,0,0,0,0.01,0.12,0.62,1.78,3.47,3.78,4.44,3.72,2.98,1.43,0.33,0.02,0.01,0.01,0.01,0.01,0.02,0.02
1999/1/13,获,WIND_DIREC,320,308,320,319,350,322,326,344,332,357,24,92,888,239,287,299,290,230,232,297,291,305,328,345
1999/1/13,获,WIND_SPEED,1.17,1.32,1.69,1.56,0.86,1.5,1.4,1.27,1.23,1.23,0.4,0.47,0.24,1.6,1.67,1.17,0.89,0.94,0.83,0.17,0.34,0.95,0.89,0.45
1999/1/14,获,AMB_TEMP,17.82,17.66,17.16,16.9,16.66,16.43,16.39,16.95,17.7,19.7,22.34,24.1,24.38,25,25.33,24.07,22.24,20.11,18.76,18.19,17.52,17.3,17.07,16.88
1999/1/14,获,CO,0.95,0.92,0.96,0.88,0.82,0.71,0.81,1.63,1.59,1.23,1.23,1.22,1.05,0.98,0.97,1.06,1.1,1.21,0.97,0.82,0.81,0.87,0.82,0.64
1999/1/14,获,NO,83.58,86.06,63.02,53.86#,48.67,65.7,29.48,80.24,112.54,72.82,52.63,12.3,4.45,7.2,3.71,4.66,9.38,30.37,42.81,38.66,36.79,46.68,66.99,48.73
1999/1/14,获,NO2,43.54,41.39,37.55,34.39#,32.63,33.38,33.16,38,42.3,49.39,71.09,59.69,41.43,57.47,42.82,45.5,52.83,52.25,45.71,38.33,33.68,34.19,34.24,33.89
1999/1/14,获,NOx,127.12,127.45,100.56,88.25#,81.3,99.08,62.63,118.25,154.84,122.21,123.72,71.99,45.88,64.67,46.53,50.16,62.21,82.62,88.52,76.99,70.47,80.87,101.23,82.62
1999/1/14,获,O3,1.6,2.1,1.4,0.7,1,0.7,.8#,1.9,2,5,14,43.5,61.8,52.4,63.7,52.2,25.9,2.7,0.7,0.7,1,0.8,0.7,0.5
1999/1/14,获,PM10,170,164,138,122,98,104,81,91,151,226,203,210,185,138,146,172,178,190,202,191,170,135,86,87
1999/1/14,获,PM2.5,76.5,85.33,80.03,86.2,43.6,82.69,66.86,70.85,87.78,122.79,131.99,124.51,126.46,128.27,128.13,150.29,141.08,123.66,103.15,97.63,87.86,65.09,96.16,69.52
1999/1/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/14,获,SO2,29.1,32.8,27.1,26,22,33.3,12.1,22.8,26.9,0#,43.7,31,13,18.4,14.8,14.2,14.3,15,19.6,17.3,14.4,52.9,27.6,16
1999/1/14,获,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.2,0.96,2.51,4.44,5.73,6.01,4.63,3.06,1.42,0.34,0.01,0,0,0,0,0.01,0.01
1999/1/14,获,WIND_DIREC,322,324,320,347,337,326,342,313,317,310,306,302,304,307,298,313,324,314,328,328,327,327,322,319
1999/1/14,获,WIND_SPEED,0.74,0.54,0.38,0.19,0.65,1.85,1.48,1.65,1.68,2.26,1.92,1.55,2.76,1.91,2.46,2.75,3.11,2.78,3.17,2.88,2.51,2.32,2.39,2.27
1999/1/15,获,AMB_TEMP,16.69,16.44,16.16,15.86,15.39,15.07,14.88,13.85,13.69,13.23,13.65,14.35,15.54,16.38,14.99,15.62,15.39,15.61,16,15.16,14.14,13.9,13.67,13.48
1999/1/15,获,CO,0.56,0.53,0.44,0.39,0.41,0.51,0.63,1.1,1.12,1.19,1.31,1.34,1.15,1.43,1.69,2.12,2.14,2.41,2.11,1.34,1.23,1.18,1.22,1.09
1999/1/15,获,NO,47.76,34.11,17.95,11.78#,8.9,7.95,27.06,41.55,42.49,48.48,48.95,41.99,36.68,44.2,35.66,58.75,58.13,45.56,58.7,71.28,52.85,62.09,80.92,71.18
1999/1/15,获,NO2,32.38,30.41,28.84,28.85#,26.91,22.86,25.69,28.58,28.53,31.44,35.25,38.93,41.6,52.36,58.45,67.65,71.73,68.42,63.64,55.82,47.98,45.84,44.74,44.26
1999/1/15,获,NOx,80.14,64.52,46.79,40.63#,35.81,30.8,52.75,70.14,71.02,79.93,84.2,80.92,78.28,96.56,94.11,126.4,129.86,113.97,122.34,127.1,100.83,107.93,125.66,115.44
1999/1/15,获,O3,0.4,0.4,0.3,0.7,1.2,2.3,.6#,1,1.2,2.1,2.9,4.4,7.3,5.9,4.5,2.6,2.2,2.1,1.5,0.9,0.7,0.6,0.7,0.7
1999/1/15,获,PM10,87,81,57,56,61,57,29,14,24,12,24,40,60,79,82,101,122,138,134,157,181,181,181,182
1999/1/15,获,PM2.5,59.55,54.31,57.31,51.05,43.71,43.12,53.51,40.6,48.43,41.83,77.67,59.9,64.96,57.53,51.04,83.03,65.16,85.18,90.92,93.27,94.57,69.33,72.11,93.79
1999/1/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.8,0.2,NR,0.4,1,0.4,0.2,NR,NR,NR,NR,NR,NR,NR
1999/1/15,获,SO2,17.1,14.3,12,7.6,7.7,7.7,11.5,18.9,10,12.7,17.6,28.4,14.7,17.7,12.7,13.2,13,10.2,16.2,28.9,37.5,25.5,36.1,46.1
1999/1/15,获,UVB,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.09,0.36,0.97,1.43,2.03,2.67,1.51,0.81,0.35,0.06,0,0,0,0,0,0,0
1999/1/15,获,WIND_DIREC,326,321,319,326,330,335,329,327,317,323,308,319,350,321,888,888,888,320,322,313,322,308,319,318
1999/1/15,获,WIND_SPEED,2.79,3.37,3.66,4.13,3.76,2.61,2.5,3.27,2.7,2.19,2.28,2,1.05,0.63,0.25,0.06,0.01,0.21,0.97,1.94,1.69,1.95,1.4,1.55
1999/1/16,获,AMB_TEMP,13.19,12.98,12.89,13.14,13.14,13.2,13.14,13.51,14.32,15.16,16.29,17.9,19.25,19.75,20.2,20.6,19.77,19.06,18.23,17.54,17.2,16.8,16.4,16.23
1999/1/16,获,CO,1.05,0.96,0.96,0.94,0.96,1.02,1.15,2.01,2.2,1.96,2.23,1.99,1.64,1.69,1.59,1.67,1.74,2.07,2.2,2.01,1.95,1.87,1.56,1.29
1999/1/16,获,NO,58.88,32.97,34.4,22.68#,38.05,44.51,54.37,80.67,112.51,79.75,77.23,31.39,20.12,17.78,9.55,7.89,14.81,15.29,31.34,53.97,52.62,39.26,74.52,35.35
1999/1/16,获,NO2,44.44,40.68,38.95,35.34#,34.54,34.31,33.21,35.24,42.66,46.12,61.85,56.29,61.29,80.95,63.76,72.21,90.73,90.39,79.72,73.75,67.18,58.7,55.68,46.9
1999/1/16,获,NOx,103.32,73.65,73.35,58.02#,72.59,78.82,87.58,115.91,155.16,125.87,139.08,87.67,81.41,98.73,73.3,80.11,105.54,105.68,111.07,127.72,119.8,97.96,130.2,82.25
1999/1/16,获,O3,0.5,0.3,0.5,0.5,0.4,0.3,.5#,0.9,1,1.9,3.8,11.7,20.1,25.7,32.1,33.9,14.7,5.6,3.2,0.7,0.6,0.5,0.5,0.3
1999/1/16,获,PM10,182,164,148,168,183,184,181,195,214,228,236,273,292,259,232,239,234,263,273,312,306,293,248,239
1999/1/16,获,PM2.5,94.47,111.52,93.58,104.05,95.9,86.94,91.44,88.05,114.07,93.7,138.9,127.64,132.2,122.79,106.24,140.64,120.9,127.42,146.97,139.91,150.73,124.57,151.23,124.81
1999/1/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,获,SO2,26.6,27.1,25.1,27.9,30.2,24.9,25.1,32.3,39,25.2,26.2,18.9,25.3,29.4,16,17.7,25.8,21.4,17.8,19.4,21,14.7,25.4,17.5
1999/1/16,获,UVB,0,0,0,0,0,0,0,0.05,0.29,1.1,2,3.11,3.63,2.74,2.1,1.08,0.23,0,0,0,0,0,0,0
1999/1/16,获,WIND_DIREC,323,320,316,314,320,328,317,314,316,328,333,330,323,301,310,316,316,300,306,308,309,305,312,319
1999/1/16,获,WIND_SPEED,1.37,1.06,1.17,0.85,1,0.76,1.07,1.08,1.18,1.13,0.72,0.82,0.68,1.3,0.91,0.55,0.48,1.15,0.95,0.82,0.51,1.05,1.33,0.58
1999/1/17,获,AMB_TEMP,16.19,16.05,16.13,16.22,16.19,15.9,15.67,15.59,16,17.38,18.87,19.23,19.58,19.19,19.5,19.54,19.35,19.13,18.86,18.53,18.17,17.86,17.67,17.39
1999/1/17,获,CO,1.31,1.17,1.32,1.33,1.25,1.2,1.48,1.55,1.68,1.95,1.79,2.28,1.87,1.65,1.5,1.65,1.58,2.12,2.37,1.99,1.89,1.54,1.6,1.33
1999/1/17,获,NO,55.33,42.06,62.19,78.55#,61.45,66.68,88.29,80.85,62.62,45.02,30.35,31.43,14.16,45.92,28.74,38.23,22.79,13.53,32.38,37.27,41.41,33.41,64.16,41.91
1999/1/17,获,NO2,48.02,43.66,45.18,44.82#,41.34,38.83,40.64,36.12,37.91,45.5,51.45,114.41,98.65,81.4,81.42,85.48,72.79,74.93,71.15,65.2,61,50.39,46.69,40.54
1999/1/17,获,NOx,103.35,85.72,107.38,123.37#,102.79,105.51,128.93,116.96,100.53,90.51,81.8,145.85,112.81,127.32,110.16,123.71,95.57,88.46,103.53,102.47,102.41,83.8,110.85,82.46
1999/1/17,获,O3,0.4,0.2,0.3,0.4,0.2,0.3,.9#,1,1.4,3.6,6.9,14.4,35.8,7,10.4,5.5,7.3,4.7,2,1,0.9,0.8,0.8,0.6
1999/1/17,获,PM10,200,184,165,168,161,163,155,155,150,134,146,169,218,266,266,265,255,227,216,245,259,275,253,231
1999/1/17,获,PM2.5,107.64,110.3,89.56,123.86,95.23,89.32,77.21,77.92,88.88,76.77,125.79,121.11,171.03,161.17,128.62,134.4,131.51,130.48,130.19,140.45,144.64,112.63,121.28,93.76
1999/1/17,获,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/17,获,SO2,24.5,19.8,20.6,20.4,16.9,38.2,24.5,20.6,14.5,18.7,13.4,25.9,50.5,53.5,33.7,33.8,28.5,20.2,17.8,18.9,19.7,19.9,22.3,18.5
1999/1/17,获,UVB,0,0,0,0,0,0,0,0.07,0.45,1.3,2.02,2.19,1.85,2.04,1.45,0.62,0.16,0,0,0,0,0,0,0
1999/1/17,获,WIND_DIREC,355,322,320,315,328,308,304,10,357,290,11,322,315,323,347,324,10,14,356,333,329,326,315,311
1999/1/17,获,WIND_SPEED,0.5,0.54,0.21,0.31,0.43,0.93,0.54,0.6,0.31,0.27,0.41,0.58,1.39,1.18,0.65,1.01,0.24,0.19,0.54,0.8,0.81,0.66,0.34,0.68
1999/1/18,获,AMB_TEMP,17.16,17,16.81,16.9,17.04,17.14,16.94,17.17,18.53,19.95,22.61,24.85,24.88,24.93,24.95,24.33,23.43,22.67,21.87,20.78,19.84,19.44,18.88,18.36
1999/1/18,获,CO,1.25,0.96,0.77,0.8,0.86,0.86,0.77,1.81,1.55,1.23,1.08,1.07,1.08,1,1,1.26,1.48,1.73,1.77,1.62,1.42,1.59,1.48,1.13
1999/1/18,获,NO,44.51,30.34,2.76,2.1#,12.96,43.54,50.82,68.4,72.3,18.63,17.44,17.49,8.82,5.74,4.94,7.94,20.1,51.93,74.17,97.06,67.33,72.33,115.16,93.91
1999/1/18,获,NO2,36.79,34.76,25.64,24.13#,26.06,31.48,28.09,30.12,38.71,29.15,41.52,51.48,46.99,40.33,36.63,53.98,70.44,69.95,63.75,61.16,51.12,47.78,45.11,41.59
1999/1/18,获,NOx,81.3,65.11,28.4,26.23#,39.02,75.02,78.9,98.52,111.01,47.78,58.96,68.97,55.81,46.07,41.58,61.92,90.54,121.88,137.92,158.21,118.45,120.11,160.26,135.5
1999/1/18,获,O3,0.7,0.8,1.9,2.3,1.6,0.6,.1#,0.5,1.8,10.6,21.4,27,37.8,43.7,41.5,28.8,8.5,1.2,0.4,0.4,0.3,0.3,0.2,0.2
1999/1/18,获,PM10,204,163,141,116,116,116,120,137,141,135,109,113,109,109,108,111,143,95x,0*,139,177,184,204,188
1999/1/18,获,PM2.5,109.27,108.78,81.02,88.19,70.75,95.49,102.51,79.74,89.2,68.08,81.52,82.1,99.14,94.41,80.69,100.63,93,109.29,102.45,102.84,109.1,90.52,111.71,103.6
1999/1/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,获,SO2,17.7,25.8,4.8,4.3,5,29.1,15.4,14.9,23.7,6.9,15.9,27.2,15.4,11,9.2,14.5,38.2,23.8,49.6,37.2,26.7,28.4,52.9,33.4
1999/1/18,获,UVB,0,0,0,0,0,0,0,0.1,0.95,2.81,5.21,6.13,4.77,4.64,3.14,1.21,0.22,0.01,0,0,0,0,0,0
1999/1/18,获,WIND_DIREC,322,333,317,322,301,312,313,320,359,341,348,329,302,296,293,301,330,320,324,327,346,324,325,328
1999/1/18,获,WIND_SPEED,0.6,1.1,1.14,0.35,0.71,1.5,1.2,1.04,1.05,1.51,1.68,1.33,1.78,1.58,1.73,1.74,1.45,1.22,1.66,1.39,0.87,0.88,1.26,1.42
1999/1/19,获,AMB_TEMP,18.13,18.16,17.88,17.88,17.5,17.57,17.54,18.57,21.05,23.76,25.28,26.57,28.45,29.72,28.79,26.59,25.44,24.58,23.82,22.49,21.41,20.93,20.81,20.53
1999/1/19,获,CO,0.95,0.77,0.73,0.78,0.82,0.84,0.99,1.68,1.35,1.13,1.24,1.53,1.14,0.8,0.88,0.98,1.35,1.79,1.98,1.43,1.46,1.59,1.32,0.98
1999/1/19,获,NO,90.41,51.76,14.58,47.8#,61.14,79.47,91.23,59.67,25.66,13.74,18.52,23.86,8.03,3.85,3.3,3.99,5.68,10.88,37.06,65.15,64.37,79.32,68.81,71.31
1999/1/19,获,NO2,37.24,31.38,26.76,28.38#,29.44,30.15,30.72,29.61,31.62,35.47,66.5,85.93,52.61,31.71,31,36.9,51.86,67.59,74.35,67.97,57.69,53.46,47.58,45.63
1999/1/19,获,NOx,127.65,83.14,41.35,76.18#,90.58,109.62,121.95,89.28,57.28,49.22,85.02,109.79,60.64,35.56,34.29,40.9,57.54,78.47,111.41,133.11,122.06,132.78,116.39,116.94
1999/1/19,获,O3,0.2,0.1,0.2,0.1,0.2,0.2,.3#,0.9,6.5,18.7,22.5,20.3,43.4,52.2,53.2,38.5,17.3,5.5,0.7,0.3,0.3,0.3,0.3,0.3
1999/1/19,获,PM10,185,195,171,190,170,164,177,164,157,140,107,103,119,83,82,58,46,85,99,150,160,172,153,155
1999/1/19,获,PM2.5,106.62,117.01,83.54,83.25,90.3,106.66,72.37,87.51,104.47,83.1,87.61,79.68,101.08,104.78,51.58,70.26,41.64,60.51,72.46,75.98,67.82,64.69,96.55,66.88
1999/1/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/19,获,SO2,31.4,23.8,11.5,38.1,62.3,25.7,35.3,13.8,9.5,7.9,24.4,38.4,23,12.5,8.2,6.9,10.7,15,30.4,27.4,28.8,28.7,44.4,47.3
1999/1/19,获,UVB,0,0,0,0,0,0,0,0.19,1.19,3,3.64,3.91,6.08,5.08,3.35,0.89,0.15,0.01,0,0,0,0,0,0
1999/1/19,获,WIND_DIREC,328,347,314,310,312,320,328,323,324,340,339,303,300,310,299,300,294,301,341,310,313,306,322,322
1999/1/19,获,WIND_SPEED,1.24,1.06,0.64,1.2,1.76,1.39,0.96,1.49,1.88,1.61,1.01,0.85,1.3,1.91,2.61,2.66,1.51,1.46,0.84,1.55,0.98,0.94,1.06,1.14
1999/1/20,获,AMB_TEMP,20.14,19.92,19.66,19.51,19.4,18.96,18.63,19.01,20.07,20.11,21.46,23.02,23.76,24.2,23.5,22.36,21.79,21.53,21.42,21.25,21.18,20.11,18.93,18.49
1999/1/20,获,CO,0.94,0.71,0.67,0.67,0.75,0.82,0.97,1.93,1.98,1.78,1.71,1.39,1.61,1.37,1.29,1.02,1.25,1.64,1.82,1.59,1.63#,1.23,0.85,0.73
1999/1/20,获,NO,68.21,81.96,91.54,64.42#,62.2,67.18,68.11,96.1,116.71,91.74,85.84,48.51,28.06,11.79,10.28,15.14,34.01,75.5,48.03,20.58,40.88#,81.77,58.85,39.4
1999/1/20,获,NO2,43.74,40.84,38.59,33.78#,33.79,33.73,33.39,36.52,46.02,72.57,60.5,62.65,75.18,68.18,60.11,61.11,70.29,78.23,73.29,60.37,64.58#,53.7,44.13,43.23
1999/1/20,获,NOx,111.96,122.8,130.13,98.2#,95.99,100.91,101.5,132.62,162.73,164.31,146.34,111.16,103.24,79.97,70.4,76.25,104.3,153.74,121.31,80.95,105.46#,135.47,102.98,82.62
1999/1/20,获,O3,0.1,0.2,0.2,0.1,0.2,0.3,.3#,0.5,0.8,2.1,2.7,7.1,12.8,27,23.4,12.8,3.1,0.8,1.1,3.8,4.1#,2.3,1.1,0.8
1999/1/20,获,PM10,179,172,164,147,123,103,74,90,104,115,217,220,196,239,224,219,218,202,192,216,215#,235,198,100
1999/1/20,获,PM2.5,66.8,71.98,61.35,72.31,57.98,44.68,67.29,71.54,87.82,170.81,183.41,116.02,20.51x,.19x,.16x,.16x,.25x,.23x,.23x,.25x,.19x,.21x,.23x,.2x
1999/1/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/20,获,SO2,58.3,68.3,39,31.4,33.7,31.9,27,33.9,41.8,66.1,71,42.8,53.9,33.4,44.5,24.4,34.6,32.1,25.2,17.9,18.8#,20,28.2,37
1999/1/20,获,UVB,0,0,0,0,0,0,0,0.1,0.63,1.06,2.6,3.69,2.85,2.68,1.41,0.69,0.21,0.01,0,0,0,0.01,0.02,0.02
1999/1/20,获,WIND_DIREC,315,313,319,334,326,316,328,319,320,318,312,309,307,306,318,317,319,330,343,315,320,327,308,320
1999/1/20,获,WIND_SPEED,0.97,1.38,1.31,0.83,0.68,1.09,1.37,1.19,1.28,1.8,2.09,2.17,2.13,2.03,2.12,2.43,1.82,1.28,0.72,0.6,0.83,1.45,2.4,1.71
1999/1/21,获,AMB_TEMP,18.07,17.67,17.39,17.11,16.64,16.48,16.33,16.6,17.54,19.04,22.11,24.24,25.26,23.91,23.37,22.84,22.32,22.16,21.66,20.97,20.22,19.86,19.4,19.16
1999/1/21,获,CO,0.63,0.61,0.59,0.6,0.6,0.65,0.79,1.54,1.67,1.58,1.33,1.26,1.08,1.06,1.01,1.1,1.41,1.94,1.85,1.54,1.23,1.33,1.29,1.03
1999/1/21,获,NO,79.16,55.31,65.05,111.13#,74,68.18,84.18,116.41,114.15,99.38,47.98,10.41,2.05,2.2,3.11,2.3,3.62,16.2,42.49,69.55,29.37,54.65,104.41,57.23
1999/1/21,获,NO2,45.35,44.31,42.28,40.9#,38.6,36.63,36.56,39.3,53.98,74.76,97.69,64.79,36.65,38.53,37.22,43.39,52.11,82.21,82.5,74.46,59.66,54.24,51.15,45.44
1999/1/21,获,NOx,124.51,99.63,107.33,152.04#,112.6,104.81,120.74,155.71,168.13,174.15,145.67,75.2,38.7,40.73,40.33,45.69,55.73,98.41,124.99,144.01,89.03,108.89,155.56,102.67
1999/1/21,获,O3,0.9,1,0.9,1,1,0.9,1.2#,2,3.1,4.9,17.4,47.8,65.7,67.3,60.6,54,36.9,10.5,3.7,2.8,2.3,2,1.8,1.4
1999/1/21,获,PM10,81,81,36,75,76,76,77,56,100,120,120,255,221,220,150,147,147,152,171,214,207,204,201,167
1999/1/21,获,PM2.5,.3x,.28x,.27x,.27x,.23x,.22x,.17x,.24x,.22x,.29x,.26x,.26x,.26x,.18x,.17x,.16x,.16x,.23x,.25x,.27x,.23x,.24x,.17x,.2x
1999/1/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/21,获,SO2,30.2,29.9,30.3,29.4,27.6,26.7,23.1,32.8,34.3,41.1,46.2,20.1,11.2,9.9,9.4,8.9,8.5,18.5,23.1,24.8,20.4,24.3,34.2,27.6
1999/1/21,获,UVB,0.01,0.01,0.01,0,0.01,0.02,0.02,0.18,0.89,1.95,3.67,4.56,4.46,3.15,2.02,0.65,0.14,0.01,0,0,0,0,0,0
1999/1/21,获,WIND_DIREC,313,313,326,325,327,313,321,308,321,318,354,308,317,313,305,301,304,310,327,329,327,318,317,320
1999/1/21,获,WIND_SPEED,1.72,2.2,1.48,1.34,1.27,0.84,1.19,1.24,1.21,0.84,0.5,1.12,1.23,2.12,2.29,1.72,1.61,1.04,1.08,1.31,1.4,1.09,0.86,0.82
1999/1/22,获,AMB_TEMP,18.85,18.81,18.96,18.67,17.87,17.7,17.52,18.22,19.59,21.49,23.68,24.83,27.14,28.82,28.12,24.82,23.69,23.08,22.79,21.82,21.02,20.74,20.31,19.97
1999/1/22,获,CO,0.86,0.7,0.71,0.72,0.63,0.61,0.75,1.78,2.09,1.88,1.59,1.48,0.83,0.69,1.31,1.18,1.71,2.05,2,1.67,1.93,2.43,2.31,1.74
1999/1/22,获,NO,50.63,45.1,81.51,68.69#,58.77,54.86,12.3,32.15,44.39,67.23,22.69,40.86,11.72,3.25,3.1,1.97,3.02,5.24,35.77,58.67,68.89,75,58.58,37.1
1999/1/22,获,NO2,39.74,37.87,37.92,35.48#,32.2,30.08,29.13,37.31,49.77,77.61,97.28,89.46,47.68,29.38,48.56,40.05,54.8,68.04,90.77,83.59,77.38,70.72,61.3,50.81
