ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/14,玡马,NO,53.02,56.73,41.97,47.89#,49.05,29.48,54.54,72.37,64.37,36.37,20.76,10.51,6.65,5.05,5.79,6.13,7.63,15.87,23.1,23.23,25.89,28.8,24.89,25.96
1999/1/14,玡马,NO2,47.21,43.35,40.8,41.47#,40.24,36.26,36.92,37.48,43.43,43.56,56.14,50.19,47.01,39.88,32.65,37.63,45.29,51.21,48.97,43.94,40.1,37.77,37.43,38.18
1999/1/14,玡马,NOx,100.24,100.08,82.78,89.36#,89.29,65.74,91.47,109.85,107.8,79.93,76.9,60.7,53.66,44.93,38.44,43.76,52.92,67.08,72.07,67.18,65.98,66.57,62.31,64.15
1999/1/14,玡马,PM10,200,176,156,137,114,112,90,91,97,132,168,189,181,204,196,179,173,188,187,168,147,131,111,93
1999/1/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/14,玡马,SO2,17.7,16.1,12.3,11.3,11.1,10.9,49.3,32.2,12,9.9,17.2,15.3,11.4,9.4,8.6,6,7,7.2,8.3,7.3,7,5.4,6.2,8.4
1999/1/14,玡马,THC,3.188,3.369x,3.139,3.228,3.406,2.881,3.191,3.649,3.627,3.204,3.213,2.813,2.788,2.632,2.472,2.514,2.69,2.823,2.8,2.961,3.094,2.846,2.817,2.705
1999/1/15,玡马,AMB_TEMP,17.05,16.72,16.09,15.73,15.29,15.03,14.87,13.56,13.62,13.37,13.56,14.24,15.5,15.5,15.19,15.38,15.23,15.97,15.95,15.08,14.14,14.04,13.88,13.38
1999/1/15,玡马,CH4,2.41,2.41#,2.32,2.28,2.3,2.41,2.52,2.51,2.48,2.51,2.49,2.49,2.51,2.52,2.43,2.35,2.58,2.73,2.63,2.57,2.71,2.64,2.57,2.66
1999/1/15,玡马,NMHC,0.27,.15x,0.11,0.1,0.1,0.1,0.11,0.28,0.33,0.29,0.35,0.33,0.47,0.42,0.53,0.79,0.83,1.13,0.82,0.62,0.38,0.65,0.68,0.46
1999/1/15,玡马,NO,18.72,9.95,7.34,.57#,0.48,0.65,2.23,12.23,19.33,19.84,24.04,22.6,24.73,19.5,41.17,34.46,27.89,42.84,29.1,18.68,21.05,40.69,34.77,30.14
1999/1/15,玡马,NO2,37.15,34.61,32.27,23.04#,22.21,19.5,23.43,27.23,29.96,30.34,34.83,38.36,46.25,52.4,60.96,71.45,77.78,76.9,68.69,59.14,53.62,53.44,50.46,50.28
1999/1/15,玡马,NOx,55.87,44.56,39.6,23.61#,22.69,20.15,25.66,39.46,49.28,50.18,58.87,60.96,70.98,71.9,102.13,105.91,105.66,119.74,97.78,77.81,74.67,94.13,85.23,80.42
1999/1/15,玡马,PM10,71,70,60,44,45,59,48,38,26,26,31,35,48,57,68,77,87,113,128,135,130,138,144,133
1999/1/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,2.2,0.4,NR,0.4,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,玡马,SO2,7.9,6.1,4.3,1.7,2,1.9,2.2,3.1,4.1,3,3.2,5.6,8.6,9.7,8,7.4,8.8,13.1,14.9,11.2,12.4,14.5,13.8,14.2
1999/1/15,玡马,THC,2.681,2.558x,2.431,2.377,2.407,2.513,2.633,2.793,2.811,2.794,2.843,2.811,2.974,2.94,2.959,3.141,3.406,3.853,3.446,3.185,3.089,3.29,3.252,3.115
1999/1/16,玡马,AMB_TEMP,13.18,13.1,13.12,13.36,13.21,13.3,13.28,13.67,14.36,15.21,16.02,17.67,18.89,18.84,19.45,19.92,19.43,19.01,18.56,18.01,17.49,16.99,16.7,16.56
1999/1/16,玡马,CH4,2.79,2.75#,3.13,3.23,2.95,3.1,3.02,3.09,3.28,3.1,3.23,2.87,2.59,2.47,2.61,2.51,2.51,2.51,2.58,2.61,2.56,2.65,2.68,2.94
1999/1/16,玡马,NMHC,0.47,.34x,0.38,0.42,0.38,0.46,0.52,0.95,1.4,1.5,1.77,1.73,0.9,0.37,0.38,0.79,0.77,0.89,1.08,1.14,1.19,1.15,1.12,1.19
1999/1/16,玡马,NO,35.44,28.91,30.78,32.4#,34.16,40.64,46.51,76.86,99.23,107.18,117.91,56.61,13.59,7.41,1.62,1.62,0.15,1.25,19,37.6,46,59.57,66.1,92.68
1999/1/16,玡马,NO2,49.97,48.58,47,41.29#,40.64,40.82,39.05,40.71,45.68,57.13,75.05,103.18,69.69,53.4,52.03,72.28,76.26,83.42,82.58,77.62,74.49,68.85,62.69,59.31
1999/1/16,玡马,NOx,85.41,77.5,77.78,73.69#,74.8,81.46,85.55,117.57,144.92,164.31,192.96,159.78,83.28,60.81,53.65,73.9,76.42,84.67,101.57,115.23,120.48,128.42,128.78,151.99
1999/1/16,玡马,PM10,132,144,140,135,127,147,158,173,175,192,204,228,231,225,197,203,195,224,233,248,235,235,230,209
1999/1/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,玡马,SO2,19.3,19.3,32.8,27.8,14.2,21.1,22.4,31.2,30,28.1,41.6,55.5,26.9,15.5,12.7,17.1,17.8,17.8,17.1,13.1,14.5,13.3,15.3,30.1
1999/1/16,玡马,THC,3.263,3.089x,3.51,3.649,3.327,3.561,3.534,4.031,4.68,4.601,5.001,4.606,3.491,2.841,2.991,3.296,3.274,3.399,3.655,3.75,3.744,3.804,3.799,4.13
1999/1/17,玡马,AMB_TEMP,16.33,16.08,16.23,16.37,16.27,15.83,15.52,15.7,16.18,17.57,19.11,19.27,19.48,19.02,19.59,19.34,19.53,19.49,19.18,18.56,18.08,17.96,17.74,17.41
1999/1/17,玡马,CH4,3.07,3.08#,3.05,3.01,3.37,2.78,2.74,2.69,3.03,2.87,2.75,2.93,2.62,2.69,2.59,2.71,2.78,2.86,2.77,2.61,2.6,2.69,2.78,2.87
1999/1/17,玡马,NMHC,1.17,1x,1.03,1.13,1.07,0.68,0.71,0.77,1.54,1.89,1.6,1.58,0.86,0.69,0.83,0.86,0.99,1.57,1.88,0.78,0.89,0.85,0.87,1
1999/1/17,玡马,NO,91.71,78.72,94.49,95.22#,91.64,76.51,79.42,95.01,134.44,136.5,59.12,41.63,20.95,21.8,17.82,29.17,40.43,79.97,94.81,41.89,57.96,83.79,77.28,84.8
1999/1/17,玡马,NO2,56.17,51.3,49.71,46.35#,47.49,47.13,42.99,42.45,52.96,77.24,103.89,122.54,80.84,78.5,83.75,89.47,90.91,101.57,92.22,73.58,62.31,54.61,49,47.32
1999/1/17,玡马,NOx,147.88,130.02,144.2,141.57#,139.13,123.64,122.41,137.46,187.4,213.75,163.01,164.17,101.79,100.3,101.57,118.64,131.34,181.54,187.03,115.46,120.27,138.4,126.28,132.12
1999/1/17,玡马,PM10,179,177,151,143,122,140,127,122,107,115,136,174,200,223,222,207,188,201,221,250,225,229,207,167
1999/1/17,玡马,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1999/1/17,玡马,SO2,28.5,17.2,19.8,20.7,19.8,16.5,13.9,12.8,17.8,29.2,36.2,32.7,44.2,14.9,16.4,25.6,30.1,44.3,27.3,19.9,15.1,16,18.5,21.1
1999/1/17,玡马,THC,4.241,4.078x,4.078,4.139,4.441,3.454,3.455,3.454,4.56,4.758,4.354,4.508,3.478,3.375,3.423,3.573,3.765,4.427,4.649,3.398,3.481,3.541,3.647,3.865
1999/1/18,玡马,AMB_TEMP,17.2,17.03,17.15,17.23,17.28,17,16.92,17.17,18.48,20.13,21.96,24.07,23.87,23.97,24.07,23.12,22.21,22.1,21.71,20.77,20.02,19.51,18.84,18.5
1999/1/18,玡马,CH4,2.73,2.99#,3.11,2.71,2.98,2.5,2.45,2.36,2.46,2.85,2.88,2.41,2.28,2.23,2.21,2.14,2.13,2.32,2.37,2.44,2.51,2.62,2.56,2.57
1999/1/18,玡马,NMHC,0.7,.49x,0.48,0.56,0.49,0.19,0.16,0.44,0.78,1.04,0.66,0.4,0.32,0.31,0.18,0.29,0.39,0.64,0.88,0.74,0.88,1,0.81,0.61
1999/1/18,玡马,NO,57.11,41.62,69.5,31.52#,37.08,21.36,19.6,44.52,56.04,65.69,39.55,12.64,5.22,4.29,4.32,5.87,3.98,8.33,26.51,21.44,47.04,69.7,65.53,58.63
1999/1/18,玡马,NO2,43.37,39.56,36.56,37.87#,36.53,32.84,30.8,33,41.32,61.32,62.17,45.11,41.63,35.67,28.37,38.15,40.58,62.56,70.73,64.16,57.3,50.98,45.94,43.94
1999/1/18,玡马,NOx,100.48,81.18,106.06,69.39#,73.62,54.2,50.4,77.52,97.36,127,101.72,57.76,46.85,39.97,32.68,44.02,44.55,70.89,97.24,85.6,104.34,120.69,111.47,102.58
1999/1/18,玡马,PM10,145,144,129,129,134,147,132,116,100,108,115,121,116,116,121,121,127,153,159,185,174,185,191,201
1999/1/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,玡马,SO2,10,6.4,28,49.6,28.6,11.2,4.8,5.2,10.2,38.1,27.6,11.6,12.3,9.4,5.2,4.9,5.9,10.7,15.4,9,11.7,14.4,16.9,16.8
1999/1/18,玡马,THC,3.428,3.479x,3.593,3.267,3.47,2.692,2.602,2.804,3.238,3.888,3.54,2.807,2.6,2.546,2.388,2.427,2.524,2.961,3.258,3.178,3.385,3.621,3.377,3.172
1999/1/19,玡马,AMB_TEMP,18.14,18.24,18.1,17.84,17.37,17.63,17.65,18.76,20.87,23.63,24.54,27.06,28.29,28.74,27.98,25.84,24.49,23.87,23.42,22.57,21.56,21.22,20.87,20.32
1999/1/19,玡马,CH4,2.59,2.71#,3.41,2.92,2.47,2.45,2.63,2.98,2.88,2.73,2.44,2.49,2.28,2.16,2.22,2.23,2.21,2.33,2.38,2.47,2.8x,2.76,2.65,2.64
1999/1/19,玡马,NMHC,0.5,.46x,0.45,0.31,0.34,0.32,0.34,0.87,1,0.93,0.72,0.68,0.27,0.15,0.1,0.24,0.27,0.61,0.78,0.8,1.13#,1.17,1.05,0.73
1999/1/19,玡马,NO,50.57,64.53,73.04,38.62#,28.01,34.04,39.46,64.15,55.65,35.22,13.07,10.03,3.52,2.82,1.77,0.63,0.84,1.12,1.71,5.92,40.73#,59.18,62.02,53.51
1999/1/19,玡马,NO2,40.09,36.96,35.76,33.01#,31.63,31.57,30.27,34.03,52.34,63.15,54.29,57.99,33.35,29.41,26.37,29.28,31.84,52.53,63.23,68.85,56.94#,54.72,50.31,49.03
1999/1/19,玡马,NOx,90.66,101.49,108.8,71.63#,59.65,65.61,69.73,98.18,107.99,98.36,67.35,68.03,36.87,32.23,28.15,29.92,32.68,53.65,64.93,74.77,97.67#,113.9,112.33,102.54
1999/1/19,玡马,PM10,180,184,190,183,176,179,174,153,140,164,150,133,129,101,71,70,57,59,88,128,130,154,154,130
1999/1/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/19,玡马,SO2,13.4,18.9,25,19,9.2,5.8,5.2,8.6,15.3,26.9,13,25.2,12.6,10.3,6.7,5.3,6.6,5,9.1,12.9,17.7#,18.1,18.4,20.8
1999/1/19,玡马,THC,3.095,3.17x,3.862,3.223,2.813,2.778,2.969,3.849,3.88,3.665,3.162,3.167,2.544,2.306,2.32,2.474,2.476,2.94,3.161,3.272,3.933#,3.937,3.696,3.373
1999/1/20,玡马,AMB_TEMP,19.95,19.73,19.52,19.49,19.24,18.87,18.56,18.97,19.78,19.83,20.73,22.58,22.95,22.92,22.8,21.99,21.51,21.43,21.48,21.39,21.25,20.02,18.79,18.13
1999/1/20,玡马,CH4,2.62,2.71#,2.78,2.91,2.91,2.78,2.69,2.88,2.84,2.69,2.51,2.56,2.51,2.57,2.5,2.62,2.53,2.55,2.66,2.81,2.68,2.45,2.4,2.43
1999/1/20,玡马,NMHC,0.53,.31x,0.31,0.46,0.41,0.36,0.41,0.76,1.12,0.92,0.7,0.7,0.66,0.43,0.53,0.42,0.63,0.9,1.15,1.33,1.08,0.78,0.53,0.36
1999/1/20,玡马,NO,42.23,32.82,33.16,59.13#,40.68,36.85,40.34,65.91,89.38,61.35,42.01,27.58,15.4,4.2,4.35,5.51,8.26,10.9,25.14,44.72,41.84,30.21,23,16.67
1999/1/20,玡马,NO2,45.66,42.54,39.64,38.94#,36.27,36.41,35.48,38.34,46.12,48.49,52.46,61.99,64.57,57.19,55.71,56.69,61.95,73.12,76.95,75.44,70.68,53.16,44.08,43.35
1999/1/20,玡马,NOx,87.9,75.35,72.8,98.06#,76.95,73.26,75.82,104.26,135.5,109.84,94.47,89.56,79.97,61.39,60.07,62.2,70.21,84.02,102.1,120.16,112.51,83.37,67.08,60.02
1999/1/20,玡马,PM10,128,126,119,106,90,102,90,84,85,113,132,161,160,199,199,199,199,219,218,211,195,207,179,149
1999/1/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/20,玡马,SO2,16,15.1,13.1,14,13.5,12,11.2,19.3,27.2,18.6,17.4,16.9,17.5,14.3,10.5,10,10.6,11.7,15,16.1,17.9,14.2,10.7,12
1999/1/20,玡马,THC,3.145,3.016x,3.095,3.376,3.318,3.145,3.102,3.641,3.958,3.603,3.209,3.253,3.177,3.001,3.036,3.04,3.166,3.454,3.813,4.134,3.767,3.236,2.935,2.796
1999/1/21,玡马,AMB_TEMP,18.17,17.63,17.32,17.19,16.79,16.57,16.29,16.55,17.75,19.21,21.96,23.48,23.63,23.33,22.85,22.25,21.78,21.67,21.37,20.94,20.24,19.93,19.36,19.3
1999/1/21,玡马,CH4,2.42,2.49#,2.52,2.54,2.52,2.57,2.56,2.5,2.45,2.64,2.76,2.48,2.48,2.45,2.35,2.25,2.25,2.27,2.25,2.3,2.4,2.45,2.51,2.68
1999/1/21,玡马,NMHC,0.29,.26x,0.05,0.17,0.14,0.17,0.25,0.48,0.86,1.01,1.13,0.44,0.21,0.23,0.15,0.19,0.29,0.62,1.05,0.64,0.55,0.64,0.7,0.78
1999/1/21,玡马,NO,14.82,7.45,6.88,13.2#,13.48,22.38,29.11,57.52,78.09,54.42,29.39,9.4,2.78,1.39,1.24,0.38,0.82,5.33,21.89,16.2,17.87,29.5,34.9,57.12
1999/1/21,玡马,NO2,43.79,43.25,41.87,41.31#,38.94,38.26,37.77,39.33,51.09,76.62,97.64,55.3,36.98,34.3,34.94,29.58,38.98,63.8,79.6,67.45,62.67,58.89,52.2,49.93
1999/1/21,玡马,NOx,58.61,50.69,48.75,54.52#,52.42,60.63,66.89,96.85,129.19,131.04,127.03,64.69,39.75,35.69,36.18,29.97,39.8,69.13,101.49,83.65,80.53,88.39,87.1,107.05
1999/1/21,玡马,PM10,104,96,79,72,73,79,69,71,58,87,113,151,153,172,172,160,146,148,158,158,158,173,166,159
1999/1/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/21,玡马,SO2,13.8,12.5,10.9,10.7,10,10.2,11.7,15,19.4,22.2,24.3,18.7,14.1,6.9,7.5,5.6,5.9,12.7,14.1,12.7,11.1,13.2,13.8,21.2
1999/1/21,玡马,THC,2.716,2.759x,2.573,2.719,2.66,2.736,2.808,2.972,3.311,3.646,3.898,2.927,2.692,2.676,2.504,2.44,2.532,2.898,3.301,2.942,2.95,3.091,3.212,3.462
1999/1/22,玡马,AMB_TEMP,18.93,19.12,19.55,18.59,17.98,17.78,17.92,18.32,19.66,21.79,22.76,24.01,27.18,27.12,26.08,23.95,22.82,22.67,22.53,22.02,21.65,21.35,21.2,20.98
1999/1/22,玡马,CH4,2.75,2.86#,3.27,2.83,2.5,2.62,2.88,2.95,2.78,3.11,2.93,2.61,2.53,2.43,2.36,2.18,2.2,2.34,2.39,2.46,2.69,2.75,2.91,3.25
1999/1/22,玡马,NMHC,0.38,.59x,0.82,0.41,0.33,0.23,0.45,0.91,1.67,1.71,1.31,0.77,0.63,0.56,0.43,0.35,0.38,0.64,1.07,1.14,1.45,2.43,3.11,2.79
1999/1/22,玡马,NO,37.13,54.96,61.18,20.44#,23.81,21.79,40.48,81.8,111.05,67.88,37.11,15.01,8.06,3.28,2.31,4.43,4.09,5.41,12.51,29.87,52.28,132.56,164.07,161.61
1999/1/22,玡马,NO2,45,42.91,42.71,38.08#,36.45,34.55,37.92,42.44,62.48,97.59,104.85,74.8,60.52,54.22,47.07,37.99,40.44,61.79,83.43,86.26,83.23,80.74,79.53,76.36
1999/1/22,玡马,NOx,82.13,97.87,103.89,58.52#,60.27,56.34,78.4,124.24,173.52,165.48,141.96,89.81,68.58,57.5,49.38,42.41,44.53,67.21,95.94,116.13,135.52,213.3,243.6,237.97
1999/1/22,玡马,PM10,141,141,121,116,107,123,119,124,134,162,198,208,207,189,167,175,139,165,183,223,225,266,282,287
1999/1/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/22,玡马,SO2,14.1,19.6,22.1,17.6,14.4,8,21,33.4,34.4,31.4,25.3,22,19.7,20.2,11.2,6.1,5.4,8.3,13.2,12.7,14.4,20,22.2,23.7
1999/1/22,玡马,THC,3.132,3.451x,4.092,3.24,2.837,2.85,3.338,3.863,4.449,4.827,4.24,3.385,3.157,2.99,2.788,2.529,2.583,2.98,3.454,3.605,4.141,5.181,6.021,6.037
1999/1/23,玡马,AMB_TEMP,20.45,20.14,19.95,19.99,20.21,20.13,20.25,20.92,22.52,25.27,26.2,27.13,28.06,27.82,27.26,27.33,26.35,25.36,24.76,24.41,24.02,23.31,23.08,22
1999/1/23,玡马,CH4,3.94,4.66#,3.86,3.7,3.85,4.48,3.54,3.68,4.69,3.52,2.71,2.55,2.4,2.39,2.38,2.4,2.28,2.57,2.67,3.35,3.27,3.12,3.27,2.82
1999/1/23,玡马,NMHC,2.88,2.1x,1.56,1.61,1.93,1.88,1.09,1.73,2.75,2.42,1.02,0.3,0.44,0.33,0.47,0.32,0.39,0.81,1.15,1.67,1.87,1.51,1.84,0.95
1999/1/23,玡马,NO,124.86,98.59,88.17,95.19#,80.27,70.94,64.22,97.39,92.63,21.32,0.72,0,3.48,2.36,4.66,2.51,5.79,0.04,0.34,6.32,36.17,44.57,70.29,38.88
1999/1/23,玡马,NO2,66.68,58.71,53.13,53.97#,57.02,55.23,57.51,66.36,105.96,139.77,71.34,32.73,43.5,37.45,42.8,40.88,44.25,64.53,86.33,112.29,108.08,93.79,85.49,60.77
1999/1/23,玡马,NOx,191.55,157.31,141.3,149.17#,137.29,126.17,121.73,163.75,198.59,161.09,72.06,32.73,46.98,39.81,47.46,43.39,50.04,64.57,86.67,118.61,144.25,138.36,155.77,99.65
1999/1/23,玡马,PM10,289,280,273,247,213,227,225,226,208,234,259,221,179,153,141,120,99,102,163,205,256,333,384,428
1999/1/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/23,玡马,SO2,21.1,21.7,19.8,20.8,22.7,21.2,17.3,18.6,29.9,34.6,34.1,24.7,31.2,13.7,14.6,10.7,21.6,8.5,10.3,13.4,14.5,13,13.2,12.1
1999/1/23,玡马,THC,6.82,6.762x,5.419,5.306,5.783,6.355,4.627,5.418,7.445,5.937,3.728,2.849,2.841,2.722,2.85,2.717,2.678,3.373,3.824,5.02,5.146,4.631,5.112,3.766
1999/1/24,玡马,AMB_TEMP,20.94,20.86,21.11,20.41,20.95,21.11,20.78,20.82,22.82,24.88,26.89,29.14,30.16,29.97,29.57,28.39,26.83,25.12,24.34,24.02,24,23.8,23.41,22.54
1999/1/24,玡马,CH4,2.68,2.6#,2.92,2.8,3.07,3.29,2.86,2.81,2.78,2.76,2.75,2.52,2.3,2.31,2.3,2.34,2.31,2.41,2.41,2.48,2.46,2.54,2.51,2.57
1999/1/24,玡马,NMHC,0.61,0.55,0.29,0.4,0.72,0.82,0.53,0.47,0.54,0.61,0.64,0.24,0.22,0.14,0.13,0.25,0.17,0.42,0.45,0.47,0.93,0.91,0.76,0.54
1999/1/24,玡马,NO,35.35,32.36,35.25,45.4#,45.72,47.23,32.91,35.81,26.1,13.68,12.51,4.17,1.62,0.85,0.44,0.35,0.14,0.49,0.86,2.87,14.44,35.95,25.09,15.29
1999/1/24,玡马,NO2,49.48,46.22,45.7,42.12#,42.46,42.47,39.35,40.69,46.07,51.5,62.8,40.58,33.57,28.81,21.67,31.09,28.78,49.41,47.03,53.32,66.09,63.43,59.59,50.13
1999/1/24,玡马,NOx,84.83,78.58,80.95,87.53#,88.19,89.7,72.26,76.5,72.17,65.19,75.3,44.75,35.19,29.66,22.11,31.44,28.92,49.9,47.89,56.18,80.52,99.38,84.67,65.42
1999/1/24,玡马,PM10,329,281,210,154,127,130,132,131,122,137,124,131,123,131,130,105,88,88,89,105,115,158,183,195
1999/1/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/24,玡马,SO2,8.7,5.4,6.3,5.8,15,22,14.3,10.4,9.2,10.3,21.9,14,20.1,17.8,5.4,3.8,2.6,4.3,6,7.9,14.5,18.7,17.3,10.6
1999/1/24,玡马,THC,3.291,3.147,3.209,3.205,3.788,4.109,3.386,3.284,3.311,3.366,3.398,2.769,2.521,2.453,2.432,2.588,2.483,2.827,2.864,2.948,3.396,3.451,3.263,3.112
1999/1/25,玡马,AMB_TEMP,21.79,21.46,20.69,20.42,20.16,20.17,19.79,19.96,21.15,23.04,25.01,24.99,26.45,27.56,27.03,27.41,26.37,24.92,23.92,23.46,22.8,22.11,21.07,20.07
1999/1/25,玡马,CH4,2.67,2.68#,2.6,2.66,2.62,2.58,2.6,2.41,2.52,2.5,2.46,2.47,2.43,2.43,2.35,2.31,2.32,2.43,2.37,2.49,2.53,2.56,2.53,2.63
1999/1/25,玡马,NMHC,0.3,0.32,0.09,0.09,0.11,0.09,0.1,0.35,0.48,0.33,0.4,0.3,0.4,0.27,0.15,0.27,0.37,0.64,0.92,0.81,0.97,1.21,0.95,0.84
1999/1/25,玡马,NO,8.71,9.48,1.64,5.06#,6.76,9,15.69,30.82,38.96,30.82,18.06,11.12,6.27,4.63,2.04,2.52,2.39,3.53,7.61,23.36,51.59,87.11,63.12,51.56
1999/1/25,玡马,NO2,46.01,42.43,35.49,36.11#,34.34,32.62,31.44,30.94,35.24,38.45,44.29,42.33,40.42,35.79,29.03,33.48,40.12,55.72,73.52,74.67,65.94,61.02,59.08,55.98
1999/1/25,玡马,NOx,54.72,51.91,37.13,41.17#,41.1,41.62,47.14,61.75,74.2,69.27,62.34,53.45,46.69,40.42,31.07,36,42.51,59.25,81.13,98.04,117.53,148.13,122.2,107.53
1999/1/25,玡马,PM10,175,175,158,128,117,114,118,112,120,130,142,142,143,173,161,160,140,136,127,121,126,140,159,169
1999/1/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/25,玡马,SO2,11.7,10.3,7.9,7.7,7.1,5.8,8.2,7.5,9.5,12.1,11,9.1,7.2,7.1,5.9,7.5,5.6,7.2,9.2,18,19.8,28.8,28.2,24.5
1999/1/25,玡马,THC,2.972,2.994,2.691,2.747,2.734,2.664,2.701,2.758,3.005,2.838,2.857,2.767,2.837,2.702,2.503,2.585,2.685,3.071,3.298,3.296,3.499,3.77,3.473,3.464
1999/1/26,玡马,AMB_TEMP,19.82,19.67,19.76,19.82,19.78,19.09,18.88,19.3,21.35,24.08,26.16,26.56,26.29,25.84,25.21,25.16,24.39,23.22,23.1,22.71,22.12,21.87,21.85,21.78
1999/1/26,玡马,CH4,2.64,2.67#,2.85,2.92,2.96,3.04,3.21,3.44,3.95,2.7,2.47,2.41,2.45,2.36,2.36,2.28,2.18,2.28,2.26,2.31,2.6,2.71,2.89,2.7
1999/1/26,玡马,NMHC,0.78,0.64,0.57,0.84,1.02,0.8,1.32,1.88,2.33,1.52,1.02,0.7,0.45,0.39,0.22,0.08,0.17,0.1,0.33,0.66,0.94,1.59,2.13,1.6
1999/1/26,玡马,NO,46.96,37.2,46.33,47.44#,73.34,83.12,98.44,132.93,124.49,49.5,10.33,6.43,4.24,2.63,1.12,3.21,3.55,3.28,3.46,5.6,21.66,58.35,84.64,68.03
1999/1/26,玡马,NO2,54.69,51.56,50.61,47.37#,44.14,40.54,39.11,45.11,78.41,97.92,78.03,56.96,50.56,40.56,34.67,26.03,23.33,24.63,34.64,59.36,82.2,83.35,87.8,86.3
1999/1/26,玡马,NOx,101.65,88.76,96.94,94.81#,117.48,123.66,137.55,178.03,202.89,147.43,88.35,63.39,54.8,43.19,35.79,29.24,26.88,27.91,38.1,64.96,103.85,141.7,172.44,154.33
1999/1/26,玡马,PM10,169,190,200,192,174,195,192,220,224,240,238,202,156,172,173,183,170,156,143,145,148,210,258,277
1999/1/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/26,玡马,SO2,18.8,17.3,13.4,11.9,14.5,11.9,10.8,16.1,22.3,20.4,20.1,18.7,17.8,12.5,9.7,9.3,6.7,5.2,3.6,5.6,11.8,21.2,40.8,31.1
1999/1/26,玡马,THC,3.422,3.318,3.419,3.763,3.978,3.849,4.531,5.317,6.277,4.21,3.491,3.115,2.906,2.75,2.585,2.356,2.346,2.387,2.583,2.967,3.538,4.302,5.024,4.303
1999/1/27,玡马,AMB_TEMP,21.2,20.28,20.05,19.76,19.59,19.31,19.09,19.53,20.89,23.5,25.73,27.46,26.63,26.47,27.07,26.13,24.9,23.85,23.83,23.38,23.08,22.64,22.21,22
1999/1/27,玡马,CH4,3.66,3.53#,3.12,3.41,3.71,3.75,3.15,3,3.52,3.23,2.5,2.32,2.33,2.21,2.21,2.19,0#,2.42,2.49,2.52,2.94,2.77,2.99,2.85
1999/1/27,玡马,NMHC,1.95,1.07,1.02,1.17,1.1,0.88,0.68,0.86,1.29,1.16,0.83,0.59,0.28,0.14,0.26,0.26,0#,0.43,0.87,1.02,1.24,1.31,1.46,1.4
1999/1/27,玡马,NO,89.71,38.85,56.97,85.18#,97.94,88.13,57.32,53.6,53.01,24.01,10.6,1.64,0.25,0.97,2.14,1.28,0#,0.25,0.54,3.52,19.81,39.63,46.27,64.54
1999/1/27,玡马,NO2,77.97,68.63,63.48,53.23#,50.26,48.98,49.5,52.27,74.75,96.59,85.56,65.57,43.18,27.9,34.55,28.8,0#,46.01,64.03,72.88,86.25,84.59,84.52,84.45
1999/1/27,玡马,NOx,167.68,107.48,120.45,138.4#,148.2,137.12,106.82,105.87,127.76,120.6,96.16,67.21,43.44,28.87,36.69,30.09,0#,46.26,64.58,76.4,106.06,124.22,130.79,148.99
