ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/12,キ马,AMB_TEMP,14.82,14.76,14.73,14.83,14.71,14.59,14.4,14.69,14.97,15.66,15.5,15.35,14.68,14.18,13.09,11.85,11.7,12.36,12.51,12.28,12.07,11.93,12.18,11.94
2004/1/12,キ马,CH4,2.26,2.24,2.28,2.23,2.18,2.26,2.25,2.26,2.44,2.4,2.42,2.39,2.26,2.28,2.18,2.16,2.15,2.17,2.26,2.32,2.36,2.3,2.25,2.35
2004/1/12,キ马,CO,0.44,0.39,0.4,0.42,0.44,0.45,0.55,0.98,0.95,0.87,0.67,0.59,0.57,0.59,0.64,0.68,0.77,0.84,0.84,0.71,0.73,0.79,0.7,0.62
2004/1/12,キ马,NMHC,0.11,0.1,0.07,0.12,0.14,0.17,0.19,0.4,0.31,0.38,0.36,0.2,0.16,0.12,0.17,0.17,0.23,0.26,0.15,0.15,0.15,0.22,0.25,0.18
2004/1/12,キ马,NO,0x,0x,0x,.02#,0.12,0.49,1.79,5.1,5.33,6.86,6.74,4.58,3.94,3.5,4.45,2.76,2.92,2.76,1.82,0.93,1.42,2.27,0.64,0.35
2004/1/12,キ马,NO2,10.72x,11.52x,11.67x,6.87#,8.83,14,20.78,27.22,28.66,27.16,29.21,24.77,25.06,24.52,25.56,23.95,27.53,27.23,24.28,20.28,20.8,23.52,20.41,17.3
2004/1/12,キ马,NOx,10.72x,11.52x,11.67x,6.9#,8.95,14.49,22.57,32.31,33.99,34.02,35.95,29.34,29,28.02,30.01,26.71,30.45,29.99,26.1,21.21,22.23,25.79,21.06,17.65
2004/1/12,キ马,O3,27.9,26.5,25.8,31,29.7,26.2,17.9#,15.7,16.3,26.2,15.6,18,17.8,17.6,13.9,19.2,18.9,21.1,25.4,28.8,27,25.3,27.9,27.9
2004/1/12,キ马,PM10,23,27,22,21,20,17,20,21,27,32,38,37,31,32,34,48,54,48,44,39,41,46,45,50
2004/1/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/12,キ马,SO2,0.5,0.9,1.7,1.1,0.8,1.5,3.8,3,2.8,3.4,2.9,2,3.5,2.7,3.2,3.3,3.6,4.3,3,1.6,2,2.2,5,3.3
2004/1/12,キ马,THC,2.371,2.339,2.356,2.356,2.317,2.435,2.444,2.662,2.756,2.781,2.776,2.591,2.419,2.404,2.349,2.328,2.377,2.431,2.408,2.467,2.509,2.519,2.499,2.535
2004/1/13,キ马,AMB_TEMP,11.93,11.54,11.32,11.34,11.5,11.31,11.31,11.41,11.85,11.51,11.27,11.73,11.63,11.89,12.52,12.32,12.17,12.02,11.92,11.82,11.73,11.82,12.06,12.34
2004/1/13,キ马,CH4,2.37,2.27,2.24,2.28,2.26,2.21,2.22,2.35,2.4,2.36,2.32,2.3,2.24,2.16,2.24,2.24,2.27,2.13,2.17,2.2,2.18,2.22,2.17,2.19
2004/1/13,キ马,CO,0.58,0.57,0.54,0.5,0.57,0.63,0.77,1.22,1.13,1.17,1.06,1.01,0.95,0.97,0.89,0.95,1.15,1.17,0.91,0.75,0.61,0.55,0.39,0.27
2004/1/13,キ马,NMHC,0.15,0.19,0.15,0.13,0.2,0.18,0.28,0.56,0.44,0.46,0.42,0.42,0.35,0.33,0.35,0.29,0.51,0.42,0.37,0.29,0.25,0.19,0.14,0.1
2004/1/13,キ马,NO,0.17,0.04,0.02,.11#,0.73,1.55,4.07,14.3,8.94,8.37,6.05,6.69,4.66,4.35,4.47,3.51,5.98,4.99,4.08,3.14,2.59,2.65,1.74,0.86
2004/1/13,キ马,NO2,15.19,12.01,11.66,9.45#,17.83,21.62,25,35.91,33.36,33.41,29.79,26.94,23.7,24.54,24.77,24.6,35.14,33.77,30.33,27.26,22.38,20.8,16.19,13.12
2004/1/13,キ马,NOx,15.37,12.06,11.69,9.56#,18.56,23.17,29.08,50.22,42.3,41.78,35.84,33.64,28.36,28.9,29.24,28.11,41.12,38.76,34.41,30.4,24.97,23.45,17.93,13.98
2004/1/13,キ马,O3,26.5,26.6,26.7,31.1,21.6,14.6,13#,8.3,11.8,12.9,17.8,21,26.4,29.4,31.4,31,18.8,17.9,20.7,22.4,25,25,28.8,31
2004/1/13,キ马,PM10,46,48,44,48,43,54,48,66,70,84,89,97,114,122,123,121,122,143,139,131,104,87,74,60
2004/1/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/13,キ马,SO2,5.7,6,4,4.8,4.8,7.7,8.3,13.1,10.3,11.3,8.8,9.3,10.4x,9.1,8.1,8.6,11.3,7.9,7.7,7.7,7.4,6.4,5.4,4.7
2004/1/13,キ马,THC,2.515,2.459,2.384,2.416,2.455,2.393,2.509,2.906,2.836,2.821,2.743,2.717,2.59,2.491,2.587,2.532,2.776,2.556,2.54,2.492,2.43,2.414,2.316,2.293
2004/1/14,キ马,AMB_TEMP,12.67,12.96,13.3,13.57,13.86,14.1,14.17,14.34,15.11,16.85,18.34,20.38,21.02,21.44,20.62,19.91,18.8,18.21,17.67,16.92,16.36,15.86,15.28,14.91
2004/1/14,キ马,CH4,2.16,2.09,1.94,1.99,2.01,2.17,2.2,2.32,2.26,2.27,2.16,2.12,2.06,2.09,2.09,2.16,2.18,2.09,2.16,2.24,2.27,2.22,2.29,2.54
2004/1/14,キ马,CO,0.23,0.2,0.19,0.18,0.21,0.23,0.37,0.69,0.79,0.7,0.67,0.59,0.64,0.57,0.59,0.67,0.56,0.83,1.01,1.1,1.41,1.55,1.82,1.77
2004/1/14,キ马,NMHC,0.09,0.08,0.1,0.05,0.05,0.1,0.17,0.31,0.46,0.49,0.51,0.33,0.38,0.28,0.35,0.53,0.49,0.57,0.54,0.55,0.73,0.78,1.12,1.16
2004/1/14,キ马,NO,1,0.59,0.16,.45#,0.51,0.67,1.85,4.53,7.05,7.3,8.01,8.05,7.38,4.89,4.34,5.2,4.5,13.68,29.23,37.41,76.11,52.72,67.3,71.51
2004/1/14,キ马,NO2,20.14,17.35,7.38,13.36#,10.63,8.42,15.2,25.5,29.27,24.64,23.06,20.28,19.94,19.62,20.88,25.29,23.93,41.12,44.45,43.14,43.47,43.55,42.79,41.39
2004/1/14,キ马,NOx,21.14,17.93,7.54,13.82#,11.14,9.09,17.05,30.03,36.32,31.94,31.07,28.33,27.33,24.51,25.22,30.49,28.44,54.8,73.68,80.55,119.58,96.27,110.09,112.9
2004/1/14,キ马,O3,23.1,25.2,33.9,27.8,31.4,33.5,25.5#,17.8,16.1,22.1,25,29.2,32.3,35.7,32.4,24.9,21.5,5.7,2,1.7,1.9,1.9,2.2,2.1
2004/1/14,キ马,PM10,56,49,48,41,31,32,32,38,44,51,48,46,37,42,39,37,35,28,41,54,60,62,60,70
2004/1/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/14,キ马,SO2,4.2,3.7,3.4,3.8,3.8,1.9,3.5,5.5,6.3,6.3,6.1,5.7,4.9,3.6,2.8,3.7,5.5,10.6,14.4,17.4,18.6,16.8,7.3,6.8
2004/1/14,キ马,THC,2.245,2.17,2.036,2.039,2.052,2.27,2.371,2.63,2.722,2.765,2.666,2.454,2.432,2.372,2.448,2.689,2.668,2.656,2.706,2.787,3,3.002,3.411,3.702
2004/1/15,キ马,AMB_TEMP,14.4,14.1,13.91,13.67,13.7,13.28,13.68,14.9,18.23,20.38,21.2,22.13,23.24,20.72,18.98,17.81,17.39,16.86,16.79,16.42,15.41,15.51,15.33,14.95
2004/1/15,キ马,CH4,2.63,2.39,2.63,3,2.79,2.6,2.31,2.34,2.2,1.96,1.97,0#,2.21#,2.22,2.11,2.08,2.09,2.25,2.36,2.36,2.44,2.67,2.65,2.82
2004/1/15,キ马,CO,1.57,0.7,0.52,0.68,0.63,0.81,0.88,1.72,1.47,0.53,0.46,0#,.48#,0.28,0.25,0.24,0.29,0.68,1.14,1.37,0.78,1.83,1.91,1.51
2004/1/15,キ马,NMHC,0.97,0.42,0.37,0.4,0.33,0.45,0.38,0.65,0.7,0.25,0.13,0#,.24#,0.13,0.08,0.1,0.12,0.4,0.81,0.93,0.96,1.45,1.56,1.17
2004/1/15,キ马,NO,67.6,24.2,4.1,11.71#,8.62,19.5,22.5,52.98,66.9,9.34,4.63,0#,2.71#,1.72,1.48,0.43,0.77,2.5,16.69,48.19,24.35,73.68,90.57,78.36
2004/1/15,キ马,NO2,36.66,29.19,21.59,29.62#,28.98,31.14,31.01,35.44,46.52,22.85,20.12,0#,28.36#,20.79,25.12,17.78,23.79,37.7,55.83,57.19,50.11,53.24,50.78,52.2
2004/1/15,キ马,NOx,104.26,53.39,25.69,41.33#,37.6,50.65,53.51,88.42,113.42,32.19,24.75,0#,31.07#,22.5,26.6,18.21,24.56,40.21,72.52,105.39,74.46,126.91,141.35,130.56
2004/1/15,キ马,O3,1.7,2.2,4.8,2.5,2.6,1.6,3.4#,3.4,5.3,20.4,30.1,0#,50.9#,45.2,38,35.7,29.7,18.7,4.1,1.8,1.7,2.4,2.3,1.9
2004/1/15,キ马,PM10,66,66,59,47,35,32,51,54,59,78,76,76,60,84,86,81,66,68,72,96,117,128,145,154
2004/1/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/15,キ马,SO2,5.9,3.8,2.3,2.4,3.1,2.3,2,3.2,12.9,9,6.1,0#,5.1#,4.5,4.1,1.9,3.4,3.4,9.9,13.1,10.5,12.9,11.2,11.6
2004/1/15,キ马,THC,3.604,2.813,3.006,3.402,3.125,3.052,2.696,2.989,2.901,2.208,2.108,0#,2.452#,2.353,2.193,2.176,2.212,2.657,3.178,3.289,3.396,4.119,4.211,3.995
2004/1/16,キ马,AMB_TEMP,14.83,14.73,14.78,14.39,14.33,14.12,14.26,15.32,16.69,20.25,20.57,21.08,22.15,21.51,19.49,17.67,17.32,17.4,17.71,17.26,16.44,16.18,15.51,14.52
2004/1/16,キ马,CH4,2.57,2.76,3.81x,3.66x,3.79x,3.52x,2.79,2.73,2.96x,2.48,2.36,2.32,2.14,2.17,2.3,2.24,2.24,2.25,2.34,2.3,2.15,2.13,2.21,2.33
2004/1/16,キ马,CO,1.78,1.54,1.78,1.51,1.81,1.58,1.3,2.53,3.69,1.8,1.64,1.25,0.58,0.57,0.6,0.49,0.56,0.9,1.13,0.96,0.57,0.53,0.57,0.71
2004/1/16,キ马,NMHC,1.34,0.99,1.41x,1.23x,1.68x,1.32x,0.85,1.34,1.94x,0.92,0.95,0.57,0.26,0.23,0.16,0.11,0.15,0.44,0.5,0.42,0.14,0.13,0.06,0.13
2004/1/16,キ马,NO,67.26,62.99,84.16,120.74#,102.55,65.43,43.23,102.66,154.39,49.28,18.31,21.05,6.16,3.86,2.5,2.14,3.65,18.42,11.65,15.53,2.56,1.7,2.29,2.91
2004/1/16,キ马,NO2,41.25,39.16,44.62,38.1#,37.36,34.26,31.15,40.32,58.25,56.81,61.42,55.29,26.25,33.3,32.06,25.8,28.49,51.03,42.71,44.89,22.97,21.11,18.99,18.48
2004/1/16,キ马,NOx,108.51,102.15,128.78,158.84#,139.91,99.68,74.38,142.98,212.64,106.09,79.72,76.34,32.4,37.15,34.56,27.94,32.13,69.45,54.36,60.42,25.53,22.8,21.28,21.39
2004/1/16,キ马,O3,1.5,1.6,1.9,1.4,2,1.9,1.9#,3.4,4.4,11.9,22.7,14.8,27.1,33,46.4,24.1,20,3.9,10.3,3.6,19.8,19.8,14.6,11.2
2004/1/16,キ马,PM10,150,123,110,125,118,117,99,96,88,110,129,141,119,98,77,78,81,82,82,89,96,83,71,48
2004/1/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2004/1/16,キ马,SO2,6.4,6.3,10.1,5.4,7.1,9.2,7.1,10.7,16.8,14.7,12.7,9.8,4.1,7.3,6.9,3.2,2.9,8.4,5,4.5,4.5,2.2,3.2,2.3
2004/1/16,キ马,THC,3.916,3.742,5.222x,4.887x,5.473x,4.84x,3.636,4.07,4.9x,3.4,3.306,2.887,2.406,2.396,2.459,2.343,2.39,2.69,2.835,2.72,2.293,2.254,2.267,2.451
2004/1/17,キ马,AMB_TEMP,13.91,13.51,13.45,13.46,13.01,13.19,13.21,13.11,13.63,13.84,13.92,14.54,14.89,15.23,15.23,15.45,14.98,14.54,14.59,14.45,14.47,14.5,14.5,14.79
2004/1/17,キ马,CH4,2.35,2.48,2.38,2.41,2.28,2.2,2.32,2.31,2.27,2.28,2.28,2.32,2.39,2.39,2.3,2.25,2.21,2.2,2.3,2.32,2.41,2.36,2.42,2.47
2004/1/17,キ马,CO,0.74,0.83,0.74,0.58,0.62,0.64,0.88,1.1,0.92,0.81,0.81,0.78,0.67,0.65,0.67,0.76,0.75,0.72,0.79,0.77,0.72,0.79,0.82,0.81
2004/1/17,キ马,NMHC,0.1,0.05,0.03,0.06,0.13,0.1,0.2,0.38,0.28,0.2,0.33,0.27,0.16,0.09,0.16,0.24,0.23,0.17,0.26,0.22,0.17,0.26,0.36,0.38
2004/1/17,キ马,NO,1.87,1.87,0.36,.05#,0.37,0.69,2.76,6.02,5.19,5.6,5.34,6.81,4.49,3.69,4.47,4.59,4.06,2.41,3.77,3.58,3.22,5.88,9.43,6.2
2004/1/17,キ马,NO2,17.67,19.74,15.15,13.39#,12.39,14.52,19.17,26.19,24.04,20.27,21.53,24.46,21.32,19.47,22.86,24.14,29.29,26.15,29.81,30.46,28.4,35.06,40.12,35.68
2004/1/17,キ马,NOx,19.54,21.61,15.51,13.43#,12.75,15.21,21.94,32.22,29.23,25.88,26.87,31.27,25.81,23.16,27.33,28.73,33.35,28.56,33.58,34.04,31.63,40.94,49.54,41.88
2004/1/17,キ马,O3,9.7,7.9,12.8,22,21.4,20.4,13.5#,7.7,13,16.8,18.4,18.2,23,25.9,23.2,23.9,18.3,20.7,16.2,14.4,14.9,8.1,3.9,8.7
2004/1/17,キ马,PM10,32,27,29,32,32,33,30,31,33,42,54,49,51,50,50,48,41,55,58,60,58,51,54,54
2004/1/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/17,キ马,SO2,1.5,2.6,3.1,3.2,3.1,9.3,9.3,8.5,7.6,6.9,6.4,4.9,2.6,2,2.8,3.2,3.5,3.8,3,3.3,2.3,3.6,6.7,7.9
2004/1/17,キ马,THC,2.446,2.522,2.413,2.473,2.41,2.297,2.516,2.691,2.55,2.479,2.613,2.591,2.545,2.473,2.454,2.481,2.44,2.367,2.554,2.542,2.576,2.625,2.782,2.855
2004/1/18,キ马,AMB_TEMP,15.58,15.77,15.29,14.91,15.03,14.38,14.3,15.15,16.33,18.27,20.57,21.86,23.58,23.1,20.58,19.08,17.84,17.14,16.03,15.68,15.69,15.41,14.49,13.76
2004/1/18,キ马,CH4,2.37,2.39,2.38,2.33,2.4,2.6,2.44,2.65,2.69,2.61,2.49,2.31,2.24,2.18,2.09,1.98,1.99,2.09,2.14,2.15,2.25,2.26,2.3,2.3
2004/1/18,キ马,CO,0.69,0.55,0.57,0.6,0.66,0.73,0.77,1.19,1.75,1.67,1.36,0.91,0.81,0.58,0.42,0.38,0.41,0.42,0.44,0.47,0.47,0.45,0.45,0.56
2004/1/18,キ马,NMHC,0.32,0.26,0.14,0.13,0.37,0.41,0.24,0.42,0.86,0.76,0.63,0.37,0.28,0.26,0.06,0.05,0.07,0.04,0.02,0.03,0.04,0.05,0.04,0.03
2004/1/18,キ马,NO,0.96,0.57,1.46,10.92#,6.21,8.88,10.14,20.51,46.38,42.7,13.52,5.74,3.61,3.02,2.81,1.32,1.15,1.12,1.08,1.15,1.39,1.16,0.61,0.87
2004/1/18,キ马,NO2,20.27,18.18,21.67,33.44#,30.77,25.68,26.21,28.4,41.97,54.69,47.15,31.74,25.68,23.32,19.38,13.62,14.37,14.24,14.49,17.17,18.21,16.3,12.68,14.78
2004/1/18,キ马,NOx,21.22,18.74,23.13,44.36#,36.98,34.56,36.35,48.9,88.36,97.4,60.67,37.48,29.29,26.34,22.19,14.95,15.53,15.36,15.57,18.32,19.6,17.46,13.29,15.65
2004/1/18,キ马,O3,22.4,22.9,15,6.8,3.8,2,2.6#,3.4,4.4,9.4,27.1,40.8,60.6,59.7,45.9,40.4,32.5,31.3,27.9,24.2,22.3,24.5,26.2,22.2
2004/1/18,キ马,PM10,60,58,50,44,44,40,41,42,48,57,72,82,81,68,66,64,58,49,50,65,70,67,67,45
2004/1/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2004/1/18,キ马,SO2,3.9,3.8,2.7,2.8,2.8,2.5,3.1,4.6,8.2,8.5,9.4,7.1,5.1,6.9,6.9,2.2,0.7,0.5,0.8,0.8,1,0.7,0.5,0.5
2004/1/18,キ马,THC,2.695,2.649,2.519,2.46,2.774,3.011,2.681,3.073,3.541,3.37,3.121,2.675,2.523,2.437,2.152,2.026,2.056,2.134,2.165,2.187,2.283,2.304,2.333,2.328
2004/1/19,キ马,AMB_TEMP,13.65,13.13,12.25,11.77,11.44,11.08,11.12,11.36,11.61,11.58,11.6,11.74,11.78,11.35,10.85,10.59,10.4,10.52,10.67,10.52,10.36,10.25,10.27,10.36
2004/1/19,キ马,CH4,2.3,2.25,2.17,2.22,2.15,2.19,2.25,2.34,2.46,2.55,2.43,2.31,2.31,2.18,2.23,2.26,2.31,2.39,2.47,2.55,2.48,2.5,2.45,2.4
2004/1/19,キ马,CO,0.43,0.38,0.39,0.44,0.56,0.63,0.67,0.85,0.85,0.77,0.83,0.97,0.85,0.92,1.01,1.02,1.07,1.09,1.04,0.99,1.03,1.03,1.02,0.97
2004/1/19,キ马,NMHC,0.05,0.03,0.01,0.04,0.03,0.04,0.11,0.14,0.21,0.18,0.24,0.3,0.19,0.2,0.2,0.16,0.2,0.2,0.17,0.19,0.11,0.1,0.08,0.09
2004/1/19,キ马,NO,0.18,0.03,0.02,.36#,0.4,0.91,1.86,4.72,5.35,6.92,8.84,14.18,11.21,10.3,11.57,12.1,8.38,6.41,5.42,5.54,5.62,4.49,3.09,1.82
2004/1/19,キ马,NO2,11.31,9.52,7.94,11.92#,9.97,13.78,18.25,22.98,23.01,24.43,25.36,27.48,27.5,26.11,28.78,30.38,27.95,27.94,26.97,26.9,26.7,26.21,25.95,23.05
2004/1/19,キ马,NOx,11.49,9.55,7.97,12.28#,10.37,14.69,20.11,27.69,28.36,31.34,34.2,41.66,38.71,36.41,40.35,42.48,36.32,34.35,32.39,32.45,32.32,30.7,29.04,24.87
2004/1/19,キ马,O3,25.2,28,28.8,25.2,21.3,16.5,13.5#,9.7,17.1,9.5,8,6.2,5.1,5.3,3.3,2.8,6,7.4,9.4,9.2,9.8,11.6,13.3,17.8
2004/1/19,キ马,PM10,41,19,23,17,17,14,11x,5x,17,22,37,22,29,27,37,36,41,50,61,71,81,70,67,64
2004/1/19,キ马,RAINFALL,NR,0.4,0.6,0.6,1.8,1.4,0.4,NR,NR,0.2,0.4,0.2,NR,NR,0.2,0.2,NR,NR,NR,0.2,1.4,0.4,0.4,0.2
2004/1/19,キ马,SO2,0.6,0.4,0.5,1.3,2.4,3.6,3,3,3.7,3.6,3.6,4,5.4,6.2,7.6,8,7.9,7.1,7,6.5,5.4,6,6.3,7
2004/1/19,キ马,THC,2.348,2.284,2.177,2.255,2.181,2.23,2.359,2.481,2.666,2.729,2.67,2.611,2.496,2.378,2.431,2.417,2.511,2.587,2.646,2.733,2.589,2.604,2.532,2.486
2004/1/20,キ马,AMB_TEMP,10.47,10.62,10.6,10,10.16,10.47,10.67,11.02,11.4,11.21,11.59,11.73,11.54,11.2,11.19,11.1,11.01,10.52,10.25,9.63,9.43,9.32,9.22,8.47
2004/1/20,キ马,CH4,2.3,2.18,2.26,2.26,2.24,2.23,2.32,2.45,2.46,2.42,2.42,2.3,2.17,2.16,2.21,2.17,2.22,2.29,2.32,2.37,2.25,2.25,2.19,2.12
2004/1/20,キ马,CO,0.94,0.75,0.65,0.59,0.59,0.64,0.76,0.86,0.86,0.81,0.96,0.76,0.74,0.71,0.74,0.77,0.73,0.73,0.72,0.72,0.74,0.72,0.69,0.55
2004/1/20,キ马,NMHC,0.08,0.05,0.05,0.02,0.02,0.15,0.21,0.22,0.17,0.18,0.26,0.1,0.07,0.11,0.05,0.13,0.04,0.04,0.05,0.05,0.05,0.07,0.07,0.03
2004/1/20,キ马,NO,1.42,0.77,0.49,0#,0.14,0.32,1.36,3.01,3.12,3.97,6.7,4.38,4.21,3.55,3.55,2.64,1.62,1.33,1.19,1.24,0.9,1.1,0.63,0.09
2004/1/20,キ马,NO2,23.79,15.36,12.8,9.2#,12.72,13.65,20.04,29.38,24.47,24.61,29.26,26.4,27.19,24.58,25.86,24.7,22.4,20.06,18.78,17.49,15.41,19.5,18.38,12.34
2004/1/20,キ马,NOx,25.22,16.13,13.29,9.2#,12.85,13.97,21.4,32.39,27.59,28.58,35.95,30.78,31.41,28.13,29.41,27.34,24.02,21.38,19.97,18.73,16.32,20.6,19.02,12.43
2004/1/20,キ马,O3,18.7,28.6,32.6,32.4,33.8,32,23.2#,16.1,21,21,16.3,18.3,17.9,20.6,20.1,21.6,23.3,23.8,23.3,25,26.7,23.6,24.8,32.5
2004/1/20,キ马,PM10,84,96,88,80,67,72,71,72,63,51,41,31,32,26,28,25,26,25,29,26,23,15,20,17
2004/1/20,キ马,RAINFALL,0.2,1.4,3,1.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.8,1.2,1.4,1.4,4.2,3.2,3.6,0.8,1.6
2004/1/20,キ马,SO2,6.3,5.8,5,5.2,5.2,6.6,7.3,5,4.2,3.1,3,2.7,3,2.7,2.8,2,1.7,2.5,2.5,1.8,2.6,3.2,3.4,3
2004/1/20,キ马,THC,2.375,2.231,2.307,2.287,2.262,2.385,2.534,2.674,2.624,2.601,2.683,2.403,2.244,2.272,2.258,2.305,2.265,2.335,2.375,2.423,2.304,2.327,2.268,2.152
2004/1/21,キ马,AMB_TEMP,8.04,7.92,7.71,7.51,6.97,7.47,7.96,8.27,8.6,8.94,9.25,9.57,10.38,10.42,10.02,9.62,9.34,9.28,9.35,9.41,9.18,9.12,8.92,9.01
2004/1/21,キ马,CH4,2.12,2.13,2.09,2.14,2.16,2.37,2.35,2.31,2.31,2.2,2.13,2.16,2.16,2.11,2.13,2.18,2.26,2.27,2.31,2.35,2.31,2.24,2.31,2.4
2004/1/21,キ马,CO,0.52,0.43,0.4,0.4,0.43,0.45,0.43,0.46,0.62,0.69,0.71,0.71,0.64,0.59,0.62,0.61,0.64,0.63,0.62,0.64,0.68,0.73,0.89,0.77
2004/1/21,キ马,NMHC,0.03,0.03,0.02,0.02,0.05,0.06,0.05,0.08,0.12,0.13,0.16,0.11,0.06,0.08,0.06,0.1,0.1,0.11,0.09,0.06,0.12,0.12,0.14,0.12
2004/1/21,キ马,NO,0.14,0.02,0.01,.02#,0.03,0.17,0.2,0.51,1.78,2.32,3.33,3.16,2.28,1.51,1.2,1.14,1.18,0.65,0.29,0.58,1.04,1.19,2.12,1.17
2004/1/21,キ马,NO2,13.06,9,6.36,6.04#,7.6,10.68,11.59,12.75,19.61,19.14,20.1,19.8,15.83,14.35,16.23,16.36,19.75,18.37,15.31,15.72,19.55,20.75,31.06,22.72
2004/1/21,キ马,NOx,13.2,9.02,6.37,6.06#,7.63,10.85,11.78,13.26,21.39,21.46,23.42,22.95,18.11,15.86,17.43,17.51,20.93,19.02,15.6,16.31,20.59,21.94,33.18,23.89
2004/1/21,キ马,O3,32.8,34.8,36.6,36.5,37.3,34.9,33.2#,33.4,27.6,29,29.6,31.9,39.7,43.4,43.7,45,41.3,42.8,44.2,41.9,37.4,34.4,22,26.2
2004/1/21,キ马,PM10,22,29,34,27,13,15,22,32,32,46,52,66,67,75,70,72,71,77,82,82,93,88,100,96
2004/1/21,キ马,RAINFALL,0.8,0.2,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/21,キ马,SO2,2.8,1.5,1.1,1.3,2.7,1.3,1.7,2.4,4.2,4.6,5.4,6.1,6.9,7.2,7.1,6.8,6.4,5.6,9.3,9.5,7.7,6.7,7.3,8.2
2004/1/21,キ马,THC,2.158,2.152,2.118,2.159,2.213,2.437,2.404,2.395,2.427,2.333,2.29,2.271,2.219,2.187,2.195,2.282,2.357,2.374,2.397,2.413,2.429,2.361,2.453,2.518
2004/1/22,キ马,AMB_TEMP,9.21,9.51,9.43,9.26,9.25,9.19,9.13,9.33,9.64,9.95,9.76,9.7,9.79,9.62,9.58,9.54,9.18,8.61,8.59,8.54,8.34,8.11,8.42,8.56
2004/1/22,キ马,CH4,2.34,2.22,2.2,2.32,2.27,2.31,2.25,2.21,2.23,2.22,2.24,2.3,2.3,2.43,2.15,2.21,2.24,2.26,2.11,2.09,2.12,2.15,2.12,2.25
2004/1/22,キ马,CO,0.71,0.51,0.47,0.44,0.42,0.41,0.44,0.43,0.45,0.49,0.52,0.48,0.47,0.47,0.51,0.53,0.59,0.68,0.65,0.51,0.48,0.45,0.45,0.45
2004/1/22,キ马,NMHC,0.11,0.11,0.12,0.03,0.03,0.02,0.07,0.06,0.02,0.02,0.05,0.07,0.04,0.03,0.05,0.05,0.06,0.08,0.08,0.05,0.11,0.03,0.08,0.07
2004/1/22,キ马,NO,0.67,0.18,0.16,-.02#,0x,0.03,0.04,0.48,0.3,0.67,0.73,0.87,1.16,0.82,0.93,0.81,1,1.33,1.21,1.07,0.85,0.73,0.6,0.52
2004/1/22,キ马,NO2,19.26,11.64,10.3,6.87#,7.09x,6.84,6.97,8.16,8.26,9.39,10.27,9.8,10.54,10.1,12.39,14.13,17,21.72,21.02,17.74,16.05,15.26,15.34,15.22
2004/1/22,キ马,NOx,19.93,11.82,10.46,6.85#,7.09x,6.87,7.01,8.63,8.56,10.06,11,10.67,11.7,10.92,13.31,14.94,18,23.05,22.23,18.81,16.9,15.98,15.93,15.74
2004/1/22,キ马,O3,27.5,35.1,36.1,37,38.9,38.9,39.4#,38.4,38.3,37.4,36.2,37.1,37.1,39.2,38.4,36.8,34.4,27.9,26.6,27.5,28.2,28.8,27.5,26.9
2004/1/22,キ马,PM10,104,104,96,82,72,67,65,67,77,78,75,69,69,71,72,70,67,69,72,67,55,48,35,28
2004/1/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,1,1.2,0.8
2004/1/22,キ马,SO2,12.7,10.6,8.7,16.6,13.3,5.9,5.2,5.7,5.8,5.8,6.2,5,4.8,5.2,4.8,4.5,4.5,4.2,3.4,2.7,1.4,1.2,1,1.1
2004/1/22,キ马,THC,2.45,2.333,2.322,2.35,2.299,2.327,2.311,2.27,2.251,2.241,2.29,2.369,2.343,2.454,2.204,2.259,2.296,2.346,2.191,2.132,2.223,2.181,2.198,2.314
