ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/11,窾地,SO2,2,3.4,3,0.7,0.4,0.4,0.3,0.1,0.3,0.4,0.3,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.2
2004/1/11,窾地,WIND_DIREC,321,303,309,308,306,300,307,324,320,156,150,261,148,308,888,79,76,76,78,80,76,75,78,77
2004/1/11,窾地,WIND_SPEED,0.55,0.85,1.58,2.36,2.58,2.21,2.69,3.48,2.49,1.22,0.7,0.66,0.88,1.86,0.77,3.05,2.94,2.64,2.74,2.93,3.01,3.34,3.13,3.15
2004/1/12,窾地,AMB_TEMP,16.52,16.08,15.71,15.56,15.48,15.43,15.29,15.43,15.64,16.12,16.1,16.19,16.14,16.01,15.69,15.04,14.84,14.57,14.35,14.15,13.89,13.44,13.13,12.66
2004/1/12,窾地,CO,0.25,0.23,0.5,0.59,0.6,0.64,0.74,1.15,1.1,0.8,0.66,0.66,0.71,0.64,1.04,1.25,1.54#,1.42,1.41,1.15,0.79,0.85,0.98,0.69
2004/1/12,窾地,NO,10.65,11.88,4.77,0#,0.07,0.05,0.51,4.58,9.75,12.53,16.35,17.43,17.48,12.01,5.82,7.11,6.4#,1.57,0.46,1.03,2.62,4.97,13.6,10.77
2004/1/12,窾地,NO2,11.59,9.57,9.38,0#,6.95,8.17,14.65,28.94,33.35,30.3,33.11,33.26,30.42,25.11,31.65,33.67,38.69#,29.74,30.17,27.61,22.93,28.94,35.53,26.63
2004/1/12,窾地,NOx,22.24,21.44,14.16,0#,7.02,8.23,15.16,33.52,43.1,42.83,49.46,50.69,47.89,37.12,37.47,40.78,45.09#,31.3,30.62,28.64,25.55,33.9,49.13,37.4
2004/1/12,窾地,O3,30.2,31.5,31.6,33.1,31.9,32.1,25.1#,15.8,14.1,17.1,13.4,12.9,15.3,20.3,13.9,0#,14.2,17.6,19.1,23,27.9,23.3,17.3,22.5
2004/1/12,窾地,PM10,18,20,22,23,21,15,18,18,21,25,28,32,33,33,34,29,41,34,40,34,40,33,35,37
2004/1/12,窾地,PM2.5,11,15,16,13,12,7,11,16,21,21,17,16,17,18,12,12,21,32,31,27,22,27,26,31
2004/1/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/12,窾地,RH,79.38,82.02,83.88,83.95,84.14,83.17,83.74,84.19,83.42,80.52,82.79,81.53,81.53,77.92,78.83,81.26,75.6,70.76,70.33,73.48,73.71,77.49,80.01,83.05
2004/1/12,窾地,SO2,0.2,0.1,0.8,0.6,0.6,0.5,0.5,1,1.6,1.7,1.3,1,0.7,0.4,0.9,2,2.4,1.5,1.2,1,1.6,0.9,1.6,2
2004/1/12,窾地,WIND_DIREC,80,88,87,88,80,86,89,82,86,84,77,76,79,78,73,888,8,72,74,74,77,76,98,92
2004/1/12,窾地,WIND_SPEED,3.24,2.71,2.94,2.98,2.75,2.64,2.92,2.74,2.85,2.81,2.73,2.87,2.42,3.04,2.47,1.56,1.69,2.57,2.29,2.78,3.06,2.03,1.65,1.67
2004/1/13,窾地,AMB_TEMP,12.63,12.58,12.68,12.87,12.65,12.58,13.11,13.43,13.32,12.86,12.7,12.64,12.77,13.29,13.21,13.41,13.38,13.31,13.37,13.39,13.33,13.26,13.43,13.76
2004/1/13,窾地,CO,0.57,0.7,0.93,0.93,0.85,0.87,0.99,1.21,1.38,0.97,0.88,0.84,0.8,0.94,1.23,1.44,1.36,1.18,1.34,1.07,0.78,0.79,0.74,0.52
2004/1/13,窾地,NO,11.03,8.13,1.31,0#,0.43,0.09,0.36,6.71,12.23,7.26,8.19,7.71,7.66,4.08,0.44,1.03,2.54,0.33,2.91,4.92,7.3,14.47,15.04,11.81
2004/1/13,窾地,NO2,21.25,16.13,18.11,0#,10.03,10.01,16.05,27.32,31.15,24.6,21.49,17.09,16.21,15.69,17.68,26.02,28.76,23.7,34.34,33.31,30.86,31.99,31.18,23.62
2004/1/13,窾地,NOx,32.28,24.26,19.42,0#,10.46,10.1,16.41,34.03,43.38,31.86,29.68,24.8,23.87,19.77,18.11,27.05,31.31,24.04,37.25,38.23,38.16,46.46,46.22,35.43
2004/1/13,窾地,O3,24.4,26.4,22.7,26.6,30.3,29.3,20.1#,15.9,14.5,22.4,24.8,31,35.7,37.2,34.8,25.3,20,24.8,16.5,17.1,17.9,15.2,15,21
2004/1/13,窾地,PM10,39,40,39,45,39,45,48,57,61,75,91,104,113,114,115,116,127,132,124,101,85,74,64,52
2004/1/13,窾地,PM2.5,27,27,22,22,28,28,30,28,41,55,70,74,70,68,59,65,72,80,71,66,57,46,32,24
2004/1/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/13,窾地,RH,82.5,82.2,80.79,76.55,77.15,76.99,67.11,64.2,67.5,62.07,59.32,58.33,56.27,53.97,57.1,60.47,61.92,60.95,59.53,61.31,62.59,64.22,64.32,62.79
2004/1/13,窾地,SO2,2,1.1,1.2,1.7,1,2.7,3.3,4.4,5.4,6,6.4,6.6,6.3,5.1,6.1,7.4,6.3,4.9,6.2,4.8,4.3,3.3,1.8,1.2
2004/1/13,窾地,WIND_DIREC,115,170,233,888,144,92,64,64,66,70,69,74,69,67,67,78,73,71,82,87,93,120,124,118
2004/1/13,窾地,WIND_SPEED,1.05,0.98,0.91,1.02,1.32,1.54,1.6,2.1,2.63,3.8,4.18,4.42,4.24,3.89,3.7,3.19,3.46,4.25,3.89,3.29,3.11,2.59,2.18,2.33
2004/1/14,窾地,AMB_TEMP,14.12,14.09,14.53,14.31,14.6,15.15,15.29,15.5,16.22,17.44,18.55,19.44,20.04,20.08,20.44,19.74,19.18,18.56,17.95,17.75,17.64,17.37,17.16,16.59
2004/1/14,窾地,CO,0.31,0.47,0.46,0.47,0.49,0.52,0.6,0.87,0.93,0.65,0.57,0.53,0.62,0.83,1,1.1,1.15,1.41,1.59,1.36,1.14,1.24,1.98,2.42
2004/1/14,窾地,NO,9.02,2.48,0.21,0#,0.73,0.42,1.35,10.68,17.31,17.67,15.1,11.16,7.64,1.11,2.11,3.05,2.78,6.91,15.33,29.88,28.78,37.85,60.87,82.53
2004/1/14,窾地,NO2,15.61,11.82,7.41,0#,8.42,9.04,16.34,30.82,29.94,27.42,23.87,21.13,19.11,14.65,17.72,25.32,30.14,37.07,40.38,41.58,40.67,39.67,41.32,41.72
2004/1/14,窾地,NOx,24.63,14.3,7.62,0#,9.14,9.46,17.69,41.5,47.25,45.09,38.97,32.29,26.75,15.76,19.83,28.37,32.92,43.98,55.7,71.46,69.46,77.51,102.19,124.25
2004/1/14,窾地,O3,27.5,29.1,33.2,31.7,30.2,31.7,21.8#,12.7,16.7,20.5,24.8,26.3,28,29.6,26,17.9,11.9,5.1,2,0.8,1.1,0.6,0.9,1.6
2004/1/14,窾地,PM10,39,44,45,53,44,40,32,31,31,34,42,39,42,35,35,31,35,39,44,39,40,36,37,40
2004/1/14,窾地,PM2.5,26,17,16,7,7,7,13,11,13,20,20,24,16,21,14,14,22,21,19,17,26,26,23,20
2004/1/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/14,窾地,RH,64.66,63.43,60.65,63.6,64.11,63.11,66.48,67.4,66.91,62.97,60.14,58.9,59.24,59.59,59.24,64.08,68.29,71.35,75.09,76.13,75.32,75.84,76.3,77.96
2004/1/14,窾地,SO2,2.1,0.8,1.3,0.5,0.2,1.4,2.5,4.6,4.3,4,2.7,3.2,2,0.6,2.4,4.3,4.8,6,3.7,4.8,3.7,3.8,3.5,3.6
2004/1/14,窾地,WIND_DIREC,94,125,108,129,127,105,90,87,81,78,84,72,76,74,75,73,73,79,75,76,70,75,145,144
2004/1/14,窾地,WIND_SPEED,3.2,2.29,2.7,2.08,1.88,2.43,2.79,2.52,3.14,3.8,3.46,3.96,4.05,3.7,3.32,3.12,3.15,2.57,2.7,2.63,2.19,1.85,0.73,0.32
2004/1/15,窾地,AMB_TEMP,15.67,15.43,15.18,14.74,14.4,14.24,14.12,14.55,16.14,18.29,20.96,22.62,23.54,23.75,21.26,19.96,18.91,18.66,18.34,18.3,18.15,17.65,17.52,16.88
2004/1/15,窾地,CO,1.5,1.58,1.63,1.44,1.09,1.25,1.42,2.2,2.93,1.69,0.91,0.91,0.96,4.5#,0.73,0.76,0.85,1.04,1.49,2.05,2.54,3.07,2.93,2.58
2004/1/15,窾地,NO,80.92,67.88,70.25,0#,67.58,73.16,87.5,152.78,145.91,75.82,24.39,9.16,0.98,0x,0#,0x,0x,0.08,10.98,37.34,91.46,110.4,115.85,142.53
2004/1/15,窾地,NO2,35.39,32.7,29.34,0#,27.18,26.32,27.54,34.83,64.96,72.08,60.13,60.02,43.59,30.77x,9.96#,13.77x,20.3x,32.23,53.84,60.1,60.15,55.33,53.14,51.65
2004/1/15,窾地,NOx,116.31,100.58,99.59,0#,94.76,99.48,115.04,187.61,210.86,147.91,84.51,69.18,44.57,30.77x,9.96#,13.77x,20.3x,32.31,64.82,97.43,151.61,165.73,168.98,194.18
2004/1/15,窾地,O3,2.7,2.3,1.8,1.3,0.6,0.9,1.4#,2.2,4.2,9.3,27.8,55.2,88.7,65.2#,0#,36.6,30.4,20,3.4,1.3,1.4,1.7,1.4,1.6
2004/1/15,窾地,PM10,38,47,44,48,45,50,49,48,58,83,111,120,123,118,113,96,84,77,88,92,101,105,117,126
2004/1/15,窾地,PM2.5,20,28,32,42,34,27,27,34,51,57,77,73,80,74,82,83,72,57,46,46,65,71,72,68
2004/1/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/15,窾地,RH,79.38,79.57,80.25,81.13,82.46,83.05,83.27,82.32,75.83,66.37,56.83,53.09,49.31,50.5,69.66,76.17,79.94,80.31,81.64,82.31,83.41,85.34,85.9,86.95
2004/1/15,窾地,SO2,12,7.6,5.8,8.6,15.3,10.5,10.7,9.8,13.6,26.3,21.2,16.2,12.1,6.4,3.3,2,2.1,3.6,4.7,4.6,5.4,7.1,6.1,8.8
2004/1/15,窾地,WIND_DIREC,199,207,230,208,220,209,888,305,243,223,238,201,888,328,313,312,321,315,341,1,336,237,888,297
2004/1/15,窾地,WIND_SPEED,0.92,0.43,0.07,0.63,0.25,0.45,0.15,0.73,1.2,1.65,1.41,1.18,0.93,2.34,4.34,3.38,2.25,1.32,0.64,0.94,0.83,0.49,0.33,0.69
2004/1/16,窾地,AMB_TEMP,17.01,16.63,16.37,16.13,15.62,15.65,15.71,16.32,16.74,18.44,20.33,21.92,22.36,22.41,20.83,19.49,18.63,19.09,18.99,18.99,18.22,17.28,16.44,15.56
2004/1/16,窾地,CO,2.84,2.22,1.41,1.27,0.99,1.03,1.39,2.07,2.57,1.76,1.52,1.14,1.4,1.27,1.17,0.89,0.89,1.4,1.31,1.13,0.5,0.38,0.61,0.66
2004/1/16,窾地,NO,120.93,90.63,39.68,0#,28.23,29.45,68.07,111.03,121.29,62.59,16.91,8.27,7.81,7.36,1.77,0x,0.6,14.61,27.07,23.74,6.23,4.47,8.25,14.61
2004/1/16,窾地,NO2,52,39.14,28.02,0#,23.3,22.76,26.54,43.81,59.37,77.33,86.58,68.76,65.35,49,39.93,23.56x,29.54,52.94,53.94,51.78,30.6,20.29,27,27.4
2004/1/16,窾地,NOx,172.94,129.77,67.7,0#,51.53,52.22,94.61,154.84,180.66,139.92,103.48,77.03,73.17,56.36,41.7,23.56x,30.14,67.55,81,75.52,36.83,24.76,35.26,42
2004/1/16,窾地,O3,1.5,1,0.5,0.4,0.4,0.3,1.2#,1.5,1.9,10.9,38.5,56.1,23.1,14.4,38.7,37.3,20.2,3.2,1,1.6,18.4,23.3,9.4,5.3
2004/1/16,窾地,PM10,142,150,144,103,77,57,54,54,98,157,188,175,143,125,101,100,93,93,88,98,104,92,70,43
2004/1/16,窾地,PM2.5,78,88,84,68,54,42,32,34,55,94,115,127,108,88,61,57,62,65,60,57,63,57,41,18
2004/1/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,1.8
2004/1/16,窾地,RH,87.36,88.08,87.77,87.86,88.27,87.13,87.52,88.34,86.96,77.19,71.01,64.46,61.44,60.24,72.58,81.2,83.48,81.23,81.08,80.45,81,80.66,87.12,90.72
2004/1/16,窾地,SO2,8.1,5.1,2.7,1.9,1.3,1.5,2.4,6.5,10.3,20.8,13.8,12.6,10.1,9.6,7.2,2.8,3,9.9,12.1,8.6,3.9,1.2,0.8,0.6
2004/1/16,窾地,WIND_DIREC,210,144,140,154,137,153,157,209,184,888,888,888,281,218,325,322,314,279,190,324,324,321,343,888
2004/1/16,窾地,WIND_SPEED,0.39,0.24,0.56,0.64,0.7,0.31,0.4,0.7,0.88,0.74,0.69,0.95,1.29,1.75,3.8,3.48,2.85,0.91,0.61,1.58,3.19,3.53,1.61,0.64
2004/1/17,窾地,AMB_TEMP,15.12,14.61,14.32,13.95,13.72,13.81,14.47,14.92,15.18,15.2,15.54,15.85,16.22,16.28,16.25,16.23,16.27,16.27,16.24,16.21,16.48,16.75,16.88,16.79
2004/1/17,窾地,CO,0.85,0.87,0.76,0.72,0.57,0.56,0.43,0.3,0.4,0.41,0.49,0.6,0.76,0.74,0.87,0.92,1.01,1,0.87,0.79,0.81,0.88,0.81,0.9
2004/1/17,窾地,NO,9.84,8.19,6.69,0#,1.06,2.33,10.84,11.52,10.5,8.36,10.25,6.9,0.54,0.21,0.82,1.23,1.29,6.08,8.76,10.57,14.39,19.87,14.24,8.71
2004/1/17,窾地,NO2,27.43,25.19,22.4,0#,15.96,16.99,21.1,21.3,25.04,21.47,25.25,24.16,19.78,17.05,22.87,27.92,32.71,38.47,40.3,38.83,37.96,38.82,35.09,38.33
2004/1/17,窾地,NOx,37.27,33.38,29.09,0#,17.02,19.32,31.94,32.82,35.54,29.82,35.5,31.07,20.32,17.26,23.69,29.15,34,44.55,49.06,49.4,52.34,58.69,49.33,47.04
2004/1/17,窾地,O3,3.7,3.5,7,9.9,14.3,14.6,13.4#,17.7,14.6,18.5,18.8,22,24.9,26.2,21.9,20.5,16.1,11.6,9.6,10,9.2,6.9,11.5,8.7
2004/1/17,窾地,PM10,21,21,21,24,22,22,25,15,25,40,51,47,39,40,41,46,49,56,55,57,56,57,47,42
2004/1/17,窾地,PM2.5,9,17,15,22,17,22,20,17,21,22,22,23,21,21,15,21,24,30,35,32,28,31,32,26
2004/1/17,窾地,RAINFALL,3.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/17,窾地,RH,91.66,88.75,87.23,87.8,87.54,88.67,83.33,77.16,73.62,71.46,69.06,68.65,66.88,67.29,69.17,71.48,73.65,75.36,77.82,79.97,78.25,76.08,74.24,74.16
2004/1/17,窾地,SO2,0.5,0.8,1.1,1.4,1.4,1.2,1.6,1.9,2.7,2.9,2.2,1.4,1.1,0.8,0.9,1.3,2,1.9,2,1.4,2.2,3.2,0.9,0.7
2004/1/17,窾地,WIND_DIREC,226,267,888,180,202,197,108,74,42,60,73,73,59,72,76,83,81,81,93,92,126,123,106,79
2004/1/17,窾地,WIND_SPEED,0.7,0.67,0.88,1.22,1.13,0.85,1.23,2.01,1.98,2.87,2.7,3,2.71,2.87,2.72,2.93,2.87,2.38,2.41,1.98,1.71,1.48,1.54,1.77
2004/1/18,窾地,AMB_TEMP,16.6,16.69,17.23,17.47,16.88,16,16.31,16.91,18.33,19.44,20.84,22.45,23.49,24.81,23.13,21.58,20.44,18.92,18.51,17.51,17.68,17.71,17.01,16.23
2004/1/18,窾地,CO,0.96,0.62,0.43,0.47,0.69,0.52,0.72,1.13,0.53,0.44,0.46,0.71,0.66,0.7,0.82,0.87,0.79,0.6,0.46,0.38,0.45,0.45,0.53,0.66
2004/1/18,窾地,NO,5.15,2.84,0x,0#,4.19,6.83,20.96,34.82,17.32,14.96,11.33,4.88,0.78,0.54,0.1,0x,0x,0.17,1.87,3.65,4.74,5.02,6.52,5.34
2004/1/18,窾地,NO2,33.69,26.07,15.66x,0#,28.08,27.15,30.22,34.32,33.04,29.55,26.5,23.52,9.36,9.68,18.3,20.8x,17.82x,19.22,19.2,17.88,22.63,23.14,25.2,23.4
2004/1/18,窾地,NOx,38.85,28.91,15.66x,0#,32.27,33.98,51.18,69.13,50.37,44.5,37.83,28.4,10.14,10.22,18.41,20.8x,17.82x,19.39,21.07,21.53,27.37,28.16,31.72,28.74
2004/1/18,窾地,O3,10.2,16.1,23.8,24.1,11,3.7,2.7#,3.6,12.3,18.8,24,29.2,38.6,42.8,43.4,47.7,37.2,27.1,27.5,24.3,20,20.5,16.7,15.2
2004/1/18,窾地,PM10,39,39,37,36,41,34,29,29,41,50,50,39,38,29,34,37,50,50,42,39,48,57,56,43
2004/1/18,窾地,PM2.5,20,24,32,26,19,16,17,26,30,32,26,27,35,33,23,25,27,32,22,23,28,32,31,26
2004/1/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/18,窾地,RH,75.91,75.49,73.7,73.45,77.7,78.85,80.23,81.36,76.06,71.9,66.97,61.9,54.74,48.24,57.2,65.98,72.74,80.22,80.19,84.48,83.2,81.1,81.6,85.15
2004/1/18,窾地,SO2,0.6,0.8,3.1,4.5,1.3,3,2.1,1.6,2.5,1.7,1.5,1.3,0.3,0.3,2.9,3.7,1.9,0.8,0.8,0.5,0.6,0.4,0.4,0.3
2004/1/18,窾地,WIND_DIREC,85,83,77,86,200,189,144,139,67,72,64,60,155,123,321,310,304,313,308,316,320,332,323,203
2004/1/18,窾地,WIND_SPEED,1.46,1.93,2.42,1.43,0.8,0.86,0.93,0.63,1.58,2.51,2.09,1.71,1.54,1.33,3.41,2.72,3.11,3.1,2.84,3.33,2.59,2.46,1.96,0.94
2004/1/19,窾地,AMB_TEMP,16.09,15.86,15.38,14.79,14.3,13.85,14.04,13.96,14.23,14.34,14.13,14.1,14.19,14.1,13.74,13.5,13.44,13.3,13.2,13.17,13.01,12.8,12.88,12.86
2004/1/19,窾地,CO,0.66,0.39,0.36,0.31,0.31,0.26,0.13,0.3,0.5,0.54,0.73,1.03,1.04,1.01,1.16,1.36,1.02,1.09,1,0.95,0.82,0.85,1.08,1.08
2004/1/19,窾地,NO,2.81,1.18,0.88,0#,1.91,6.16,14.3,19.62,20.11,20.41,21.35,32.54,15.18,12.48,15.78,24.89,14.9,22.18,24.47,27.19,22.9,24.1,17.59,11.38
2004/1/19,窾地,NO2,23.76,15.98,12.74,0#,9.98,14.15,17.54,24.68,27.22,29.63,33.34,31.67,31.14,29.13,31.58,34.22,31.37,33.49,34.93,36.32,33.93,34.17,36.18,32.86
2004/1/19,窾地,NOx,26.58,17.16,13.63,0#,11.89,20.31,31.83,44.29,47.33,50.04,54.69,64.21,46.32,41.61,47.35,59.11,46.26,55.67,59.4,63.52,56.83,58.27,53.77,44.24
2004/1/19,窾地,O3,14,20.9,24.1,24.1,22.5,17.4,12.6#,10.5,10.5,9.4,6.1,7.6,7.6,7,4.9,3.3,5.7,5.7,5.5,4.8,7.2,7.4,6.7,10.1
2004/1/19,窾地,PM10,28,22,20,22,17,19,12,11,8,7,22,23,32,18,15,19,25,36,43,50,60,51,49,42
2004/1/19,窾地,PM2.5,13,15,10,15,10,11,11,9,10,12,13,12,13,20,15,15,17,33,38,44,39,37,37,40
2004/1/19,窾地,RAINFALL,NR,NR,NR,NR,NR,1,0.2,0.2,NR,NR,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,0.4,NR
2004/1/19,窾地,RH,83.89,82.03,82.04,83.25,82.63,85.46,82.13,81.79,78.7,79.26,81.05,82.55,80.13,77.63,79.51,81.48,77.64,77.46,78.09,80.47,82.02,85.23,85.46,86.09
2004/1/19,窾地,SO2,0.3,0.2,0.3,0.6,1.2,1.4,1.6,1.4,1.5,1.9,2.1,1.9,2.4,3,3.7,4.1,4.6,5.9,6.2,5.2,4.9,5,4.8,4.8
2004/1/19,窾地,WIND_DIREC,248,314,310,312,317,888,65,77,75,68,888,83,74,65,888,106,78,78,77,79,77,78,78,84
2004/1/19,窾地,WIND_SPEED,1.27,1.24,1.87,1.65,1.79,1.08,1.48,2.04,2.56,2.01,1.31,2.1,1.89,1.95,1.4,1.38,2.46,2.52,2.53,2.34,2.5,2.05,2.06,1.69
2004/1/20,窾地,AMB_TEMP,13.02,13,12.79,12.42,12.53,12.5,12.52,12.75,13.05,13.38,13.61,13.83,13.79,13.41,14.02,13.22,12.93,12.78,12.41,11.83,11.6,11.41,11.33,10.83
2004/1/20,窾地,CO,0.98,0.83,0.7,0.6,0.28,0.24,0.29,0.67,1.15,0.94,1.04,0.96,1.04,1.03,1.12,1.09,0.8,0.64,0.53,0.39,0.42,0.51,0.68,0.62
2004/1/20,窾地,NO,7.31,4.46,4.05,0#,5.35,12.25,15.48,23.27,30.65,27.84,14,5.99,7.18,7.06,11.03,8.47,11.43,17.07,14.66,9.37,9.26,8.86,4.67,1.49
2004/1/20,窾地,NO2,27.81,19.63,17.29,0#,7.44,13.18,22.04,33.42,39.99,41.27,38.41,33.67,37.55,35.53,36.18,41.62,39.4,36.93,30.79,21.65,21.44,25.2,27.72,15
2004/1/20,窾地,NOx,35.12,24.08,21.34,0#,12.79,25.43,37.52,56.7,70.64,69.12,52.41,39.66,44.72,42.58,47.21,50.1,50.83,54,45.44,31.02,30.7,34.06,32.39,16.5
2004/1/20,窾地,O3,15.4,24,26.2,26.3,38.5,32.7,19#,12.9,6.5,5.1,8.4,11.6,8.7,10.9,9.7,5.7,7.9,9.7,13.7,21.7,20.5,16.8,14.6,27.9
2004/1/20,窾地,PM10,54,65,70,74,62,59,55,54,57,54,54,40,27,22,26,29,28,27,23,25,18,18,15,18
2004/1/20,窾地,PM2.5,44,47,47,47,48,52,50,43,35,37,35,37,26,22,17,18,22,24,24,23,21,18,15,18
2004/1/20,窾地,RAINFALL,0.2,0.8,2.8,4,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,0.2,NR,0.8,2.4,1.4,1.6,5.2,3.8,2.8,1.6,1.4
2004/1/20,窾地,RH,86.22,87.61,89.91,91.07,84.15,84.25,85.83,86.1,87.33,88.71,88.77,86.45,87.45,89.78,87.32,89.45,90.77,90.44,89.4,88.79,88.48,88.51,88.38,86.77
2004/1/20,窾地,SO2,5.1,4.4,3.1,2.6,3.4,2.8,2.5,2.8,3.1,2.4,2.1,1.5,1.8,1.6,1.4,1.6,1.1,1.1,1.1,0.7,1.5,1.9,2.2,2.6
2004/1/20,窾地,WIND_DIREC,80,78,10,888,50,119,126,127,130,85,75,75,45,327,74,314,311,312,324,327,327,325,323,325
2004/1/20,窾地,WIND_SPEED,1.61,2.06,1.24,1.07,2.13,1.42,1.44,1.21,0.93,1.15,1.83,2.15,1.23,0.8,1.6,1.01,1.51,2.07,2.36,3.32,3.07,2.1,1.9,3.64
2004/1/21,窾地,AMB_TEMP,10.14,9.98,9.57,9.32,8.96,9.46,9.72,10.05,10.21,10.43,10.49,10.86,10.83,10.74,11.06,11.07,10.91,10.89,11,11.14,11.15,11.18,10.82,11.44
2004/1/21,窾地,CO,0.45,0.33,0.35,0.26,0.12,0.02,0.01,0*,0.04,0.29,0.49,0.49,0.85,0.82,0.89,0.53,0.28,0.31,0.1,0.06,0.11,0.42,0.88,0.47
2004/1/21,窾地,NO,0.08,0.47,0.17,0#,5.16,15.37,13.21,15.71,15.99,11.54,3.67,6.47,6.64,6.24,10.1,6.72,14.07,15.42,18.68,14.48,15.47,12.65,12.57,5.78
2004/1/21,窾地,NO2,10.56,8.46,5.93,0#,7.03,8.62,10.94,11.64,15.99,18.95,18.12,17.52,29.17,28.77,35.1,23.5,21.51,26.22,19.02,16.51,18.58,24.55,38.95,20.65
2004/1/21,窾地,NOx,10.65,8.92,6.1,0#,12.19,23.99,24.16,27.35,31.97,30.49,21.79,23.99,35.8,35.01,45.2,30.22,35.58,41.64,37.7,30.99,34.05,37.2,51.52,26.43
2004/1/21,窾地,O3,31.5,33.2,35,36.4,37,35,32.6#,33.1,30.1,28.4,29.3,31,21.4,21.7,19.5,35.9,38.7,34.8,39.6,41.1,37.8,28.8,10.7,27.7
2004/1/21,窾地,PM10,18,19,16,16,10,19,28,32,34,35,45,65,76,89,89,95,95,90,83,82,83,78,81,95
2004/1/21,窾地,PM2.5,13,18,16,18,11,17,26,26,23,26,37,40,62,66,77,67,76,71,71,62,65,57,57,59
2004/1/21,窾地,RAINFALL,1.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/21,窾地,RH,85.44,84.21,85.25,84.65,82.19,77.26,76.17,74.03,68.95,63.84,62.12,60.32,65.85,67.48,64.57,58.28,57.69,56.87,56.69,55.82,55.93,56.41,65.01,58.55
2004/1/21,窾地,SO2,1.7,1.7,1.1,1.4,2.5,2,1.4,1.3,2.6,4.4,5,5.6,6,5.9,6.5,7.2,6.8,7.5,6.2,5.5,5.6,6.1,5.3,5.6
2004/1/21,窾地,WIND_DIREC,324,323,329,325,331,336,336,331,325,345,339,2,175,155,888,39,40,59,23,34,48,66,130,74
2004/1/21,窾地,WIND_SPEED,2.97,3.39,3.46,3.78,3.21,2.37,2.08,2.48,1.8,1.98,1.29,1.31,1.4,1.26,0.84,1.76,1.93,1.42,1.54,1.77,1.52,1.65,1.02,1.84
2004/1/22,窾地,AMB_TEMP,11.51,11.35,11.21,11.06,11,10.97,10.93,10.94,11.08,10.95,10.72,10.79,10.88,10.85,10.9,11.02,11.05,10.35,9.84,10.1,10.34,10.05,10.12,10.42
2004/1/22,窾地,CO,0.42,0.26,0.22,0.08,0,0#,0#,0#,0,0.22,0.32,0.25,0.27,0.29,0.3,0.2,0.13,0.06,0.05,0.01,0.05,0.31,0.32,0.34
2004/1/22,窾地,NO,3.66,2.77,2.62,0#,13.12,13.67,14.25,13.72,14.63,2.31,0.11,0.68,0.31,0.36,0.55,6,15.5,16.46,18.07,18.99,18.95,8.34,9.28,8.37
2004/1/22,窾地,NO2,15.61,10.62,7.93,398.5#,26.36,10.17,13.88,15.45,16.9,12.3,12.02,13.85,14.46,15.38,18.13,23.72,27.39,27.91,29.51,28.01,29.02,30.82,29.9,28.73
2004/1/22,窾地,NOx,19.27,13.39,10.55,398.5*,39.48,23.84,28.13,29.17,31.53,14.6,12.13,14.52,14.77,15.74,18.68,29.72,42.89,44.37,47.58,47,47.97,39.16,39.18,37.1
2004/1/22,窾地,O3,33.2,38.4,41.3,41.7,41.4,40.8,34#,34.7,33.1,35.9,34.8,35.1,35.4,36.5,34.6,30.8,26.8,24.3,20.4,20.8,20.2,15.3,16.7,18.2
2004/1/22,窾地,PM10,100,101,79,70,60,62,63,64,65,72,71,73,65,69,64,65,62,66,67,61,53,46,41,29
2004/1/22,窾地,PM2.5,67,72,70,65,43,44,37,44,40,47,46,47,42,38,37,37,39,42,44,42,37,22,26,24
