дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/9,оч╢щ,CO,0.59,.51#,0.53,0.53,0.55,0.56,0.73,1.19,1.05,0.82,0.78,0.77,0.8,0.73,0.76,.87#,0.85,1,1.1,1.05,0.93,0.91,1.07,0.94
2004/1/9,оч╢щ,NMHC,0.12,0.14,0.13,0.1,0.12,0.2,0.29,0.52,0.52,0.41,0.3,0.41,0.51,0.41,0#,.28x,.3x,0.41,0.54,0.51,0.38,0.34,0.5,0.46
2004/1/9,оч╢щ,NO,0.24,0.1,0.32,.36#,0.24,0.6,4.9,11.62,6.46,5.54,6,4.47,5.07,3.58,4,0#,6.61,2.84,1.84,1.1,0.94,1.28,1.09,0.51
2004/1/9,оч╢щ,NO2,13.02,10.52,10.13,10.36#,11.02,11.63,21.79,32.92,29.06,22.66,21.64,20.56,22.78,19.71,20.8,0#,30.33,31.04,34.55,34.66,30.33,29.62,33.2,31.22
2004/1/9,оч╢щ,NOx,13.26,10.62,10.45,10.72#,11.26,12.23,26.69,44.54,35.52,28.2,27.64,25.03,27.85,23.29,24.8,0#,36.94,33.88,36.39,35.76,31.27,30.9,34.29,31.73
2004/1/9,оч╢щ,O3,29.5,32.7,32.3,32.8,31.3,31.6,20.6#,15.4,21.6,29.8,33.7,34.3,36.3,39.1,32.2,31.9,24.4,19.4,15.9,15.5,18.4,17.3,12.7,13
2004/1/9,оч╢щ,PM10,59,64,61,61,61,64,73,68,87,94,94,88,90,104,98,99,93,93,93,98,97,93,88,91
2004/1/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,оч╢щ,RH,77.63,78.21,78.12,77.73,77.77,77.7,77.77,77.18,75.79,73.73,70.69,69.75,66.63,65.14,67.45,70.58,75.61,79.7,81.4,82.4,81.79,82.81,84.84,84.92
2004/1/9,оч╢щ,SO2,5.4,5.6,4.9,3.6,6.1,3.2#,3.2,4.3,4.9,3.9,5.2,5.8,5.4,5.8,14,4.3#,4.1,5.2,6.6,6.5,11,12.8,12.4,10.9
2004/1/9,оч╢щ,THC,1.851,1.814,1.85,1.808,1.853,1.952,2.017,2.205,2.057,1.902,1.873,2.003,2.12,1.988,0#,1.743x,1.784x,2.15,2.306,2.294,1.967,1.924,2.044,2.032
2004/1/9,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.17,0.73,1.82,3.16,3.62,3.94,3.26,2.06,0.91,0.22,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2004/1/9,оч╢щ,WIND_DIREC,77,80,78,77,76,63,48,46,64,74,77,82,73,85,84,79,84,74,82,84,81,80,85,82
2004/1/9,оч╢щ,WIND_SPEED,3.47,3.46,3.24,3.32,2.79,2.21,1.43,1.34,1.97,2.7,2.86,2.85,2.26,2.71,2.98,2.65,2.97,2.51,2.71,2.35,2.84,3.47,3.11,3.51
2004/1/10,оч╢щ,AMB_TEMP,19.42,19.26,19.3,19.31,19.25,19.04,18.94,19.25,19.78,21.16,22.86,23.6,24.43,25.23,24.63,23.38,23.3,22.96,21.17,20.79,20.54,19.95,19.78,19.6
2004/1/10,оч╢щ,CH4,1.59,1.64,1.57,1.57,1.56,1.53,1.49,1.48,1.7,1.62,1.58,1.62,1.65,1.51,1.5,1.41,1.42,1.45,1.42,1.4,1.41,1.4,1.42,1.69
2004/1/10,оч╢щ,CO,0.78,.67#,0.63,0.56,0.53,0.61,0.8,1.09,1.09,0.83,0.89,0.87,0.82,0.78,0.84,0.83,0.83,1.55,1.28,1.04,0.85,0.73,0.72,0.71
2004/1/10,оч╢щ,NMHC,0.36,0.22,0.21,0.22,0.18,0.17,0.31,0.51,0.66,0.51,0.62,0.52,0.61,0.73,0.7,0.8,0.82,1.11,0.92,0.67,0.54,0.41,0.34,0.37
2004/1/10,оч╢щ,NO,0.16,0.14,0.05,.02#,0.04,0.15,3.48,13.64,13.39,6.77,6.3,6.61,3.58,2.84,4.41,7.05,0.99,8.26,21.68,7.49,2.85,1.86,0.52,0.79
2004/1/10,оч╢щ,NO2,23.56,18.94,15.59,12.47#,11.44,15.47,24.04,30.02,34.54,22.99,24.05,24.79,23.58,24.47,32.44,34.79,30.38,56.18,52.72,39.77,27.68,16.01,14.78,12.78
2004/1/10,оч╢щ,NOx,23.72,19.08,15.63,12.49#,11.48,15.62,27.51,43.66,47.93,29.75,30.35,31.39,27.16,27.31,36.85,41.84,31.37,64.44,74.4,47.26,30.53,17.88,15.3,13.57
2004/1/10,оч╢щ,O3,18.7,20.8,23.4,24.7,26,20.7,10.3#,8.8,8.4,23.4,37.9,32.7,46.2,57.2,38.4,28.4,31.1,9.4,0.4,6,14.9,26.1,23.6,22.1
2004/1/10,оч╢щ,PM10,72,66,57,70,57,60,46,64,53,54,47,52,58,61,72,72,77,73,90,90,84,60,51,52
2004/1/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,оч╢щ,RH,86.22,88.29,89.05,89.08,89.5,89.9,89.97,88.76,86.21,80.34,71.02,70.74,67.91,61.65,66.63,72.05,73.6,74.96,84.73,86.09,87.76,90.82,91.45,91.55
2004/1/10,оч╢щ,SO2,8.4,6.8,7.6,7.7,8.8,10.9,12.5,12.2,18.4,9,5.9,9.3,10.4,7.1,8.8,15.6,14.8,7.4,12.4,15,9.4,8.5,6.1,1.3
2004/1/10,оч╢щ,THC,1.954,1.856,1.779,1.789,1.732,1.7,1.801,1.991,2.358,2.131,2.205,2.136,2.264,2.235,2.204,2.201,2.243,2.557,2.336,2.067,1.947,1.814,1.762,2.059
2004/1/10,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.17,0.57,1.85,3.45,3.91,3.84,2.49,1.62,0.82,0.18,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2004/1/10,оч╢щ,WIND_DIREC,85,80,91,94,91,84,69,888,888,88,34,315,264,69,312,324,220,246,308,267,346,6,11,15
2004/1/10,оч╢щ,WIND_SPEED,3.29,2.7,2.08,2.14,2.64,1.54,0.86,0.18,0.4,1.48,1.52,1.26,1.21,1.3,1.4,1.13,0.24,0.56,0.93,0.75,1.1,1.3,0.86,0.47
2004/1/11,оч╢щ,AMB_TEMP,19.69,19.98,19.36,19.14,18.57,18.5,18.45,17.96,17.35,17.13,17,17.28,17.25,16.89,16.77,16.52,16.54,16.66,16.68,16.72,16.63,16.6,16.72,16.64
2004/1/11,оч╢щ,CH4,1.85,1.69,1.35x,1.21*,1.31x,1.42x,1.35x,1.46x,1.67x,1.65x,1.51x,1.35x,1.25*,1.33x,1.45x,1.41x,1.39x,1.56x,1.5x,1.49x,1.28*,1.31x,1.27*,1.45x
2004/1/11,оч╢щ,CO,0.67,.76#,0.68,0.6,0.52,0.54,0.58,0.59,0.67,0.76,0.8,0.77,0.68,0.57,0.55,0.59,0.63,0.73,0.77,0.83,0.77,0.8,0.77,0.73
2004/1/11,оч╢щ,NMHC,0.42,0.56,.42x,.32*,.15x,.1x,.21x,.18x,.36x,.45x,.49x,.46x,.4*,.21x,.16x,.19x,.29x,.33x,.45x,.55x,.44*,.38x,.39*,.25x
2004/1/11,оч╢щ,NO,0.75,0.93,0.5,.17#,0.14,0.31,0.15,1.49,1.24,2.93,3.9,3.58,1.5,1.52,1.77,2.22,2.35,4.4,5.4,3.93,3.78,4.15,1.28,0.4
2004/1/11,оч╢щ,NO2,13.36,25.74,22.09,6.34#,5.18,5.96,7.02,10.42,9.31,12.96,16.25,13.45,9.29,8.05,9.81,12.2,14.58,18.4,23.17,22.53,21.66,22.37,20.18,16.15
2004/1/11,оч╢щ,NOx,14.11,26.67,22.59,6.52#,5.32,6.26,7.17,11.91,10.55,15.89,20.15,17.03,10.79,9.57,11.58,14.42,16.94,22.8,28.57,26.46,25.44,26.52,21.45,16.54
2004/1/11,оч╢щ,O3,19.9,7.6,15.4,26.1,29.8,29,28.8#,27,28.6,25.4,23.2,27.3,30.5,32.7,31.1,27.1,25.4,20.8,15.3,16.7,17.7,16.6,18.2,22
2004/1/11,оч╢щ,PM10,57,59,61,64,65,52,34,25,26,29,24,28,18,24,10,24,21,28,15,22,15,23,10,26
2004/1/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,оч╢щ,RH,91.18,89.7,92.64,93.2,93.2,92.17,91.47,90.44,88.57,87.51,90.53,90.04,88.29,86.96,84.98,85.29,85.01,82.93,82.51,83.3,83.11,82.52,81.09,80.59
2004/1/11,оч╢щ,SO2,1.2,6.4,5.5,5.7,3,0.6,0.7,0.3,0.3,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.5,1.2,1.8,3.2,1.4,2,2.1
2004/1/11,оч╢щ,THC,2.278,2.247,1.779x,1.531*,1.458x,1.52x,1.558x,1.636x,2.03x,2.102x,1.999x,1.816x,1.652*,1.539x,1.609x,1.603x,1.676x,1.892x,1.95x,2.038x,1.728*,1.682x,1.66*,1.698x
2004/1/11,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.33,0.2,0.35,0.84,0.88,0.83,0.59,0.22,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2004/1/11,оч╢щ,WIND_DIREC,48,312,319,346,343,349,352,4,352,29,23,4,9,7,11,17,22,40,53,76,66,51,55,61
2004/1/11,оч╢щ,WIND_SPEED,0.2,0.75,0.86,1.26,1.71,1.05,1.47,1.97,2.02,1.19,1.39,2.17,2.66,3.83,3.62,2.53,2.01,1.52,1.28,2.02,2.29,1.79,1.66,1.85
2004/1/12,оч╢щ,AMB_TEMP,16.63,16.33,15.93,15.76,15.63,15.55,15.55,15.59,15.84,16.3,16.32,16.42,15.96,15.4,14.67,14,13.83,13.81,13.65,13.42,13.19,13.13,13.09,13.01
2004/1/12,оч╢щ,CH4,1.45x,1.46x,1.5x,1.52x,1.53x,1.5x,1.49x,1.41x,1.4x,1.35x,1.46x,1.52x,1.53x,1.53x,1.29*,.78*,.15*,2.04,2.12,2.21,2.27,2.23,2.19,2.19
2004/1/12,оч╢щ,CO,0.69,.6#,0.59,0.57,0.57,0.62,0.71,1.12,1.12,0.89,0.99,1.04,0.77,0.76,0.74,0.74,.7#,0.54,0.5,0.45,0.46,0.51,0.43,0.37
2004/1/12,оч╢щ,NMHC,.23x,.16x,.17x,.09x,.14x,.24x,.27x,.52x,.55x,.51x,.56x,.74x,.71x,.47x,.38*,.36*,.02*,0.51,0.41,0.37,0.4,0.44,0.43,0.28
2004/1/12,оч╢щ,NO,0.07,0.11,0.09,.04#,0.42,0.46,2.5,12.67,12.56,7.03,14.77,14.74,4.73,3.64,3.4,3.18,3.83,2.07,2.29,2.43,1.01,2.69,1.08,0.28
2004/1/12,оч╢щ,NO2,11.95,8.09,6.49,5.45#,7.39,9.46,14.85,27.99,30.55,25.93,33.65,35.18,19,17.4,16.46,14.32,16.52,15.15,15.37,14.05,12.31,15.64,21.76,13.04
2004/1/12,оч╢щ,NOx,12.02,8.2,6.58,5.49#,7.81,9.92,17.35,40.66,43.11,32.96,48.42,49.92,23.73,21.03,19.86,17.51,20.35,17.22,17.66,16.48,13.32,18.33,22.84,13.32
2004/1/12,оч╢щ,O3,25.5,29.2,30,29.7,29,27,21.6#,14,11.7,16.9,9.1,7.5,20,21.8,19.4,25.4,27,30.1,31.4,32.3,32.1,29.5,22.7,28.6
2004/1/12,оч╢щ,PM10,30,36,25,21,25,30,32,36,43,45,47,50,43,46,31,33,35,40,39,37,45,49,43,38
2004/1/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/12,оч╢щ,RH,80.4,81.38,83.5,83.12,83.56,84.15,83.08,83.34,82.92,81.08,82.95,82.74,81.9,80.97,86.69,85.87,79.96,74.34,75.63,78.62,78.73,77.64,77.07,76.74
2004/1/12,оч╢щ,SO2,2,3.1,2.7,3.4,1.6,1.9,3.2,2.8,4.5,4.9,3.1,2.9,1.1,1,1.8,2,1.5,.8#,0.4,0.3,0.5,0.5,1.6,1.5
2004/1/12,оч╢щ,THC,1.679x,1.62x,1.662x,1.605x,1.669x,1.737x,1.756x,1.922x,1.956x,1.863x,2.017x,2.258x,2.239x,1.996x,1.677*,1.138*,.167*,2.55,2.53,2.58,2.677,2.672,2.619,2.472
2004/1/12,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.26,0.69,0.64,0.59,0.43,0.23,0.26,0.11,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2004/1/12,оч╢щ,WIND_DIREC,62,68,53,52,55,59,58,49,62,60,44,62,13,8,13,9,15,20,19,14,17,34,52,34
2004/1/12,оч╢щ,WIND_SPEED,1.76,2.57,2.18,2.13,2.04,1.81,2.05,1.94,2.02,2.5,1.98,1.49,1.99,2.75,2.74,3.06,3.04,3.04,2.76,2.8,2.65,2.07,1.98,1.91
2004/1/13,оч╢щ,AMB_TEMP,12.95,12.84,12.73,12.65,12.39,12.26,11.95,12.12,12.72,12.22,12.36,12.66,12.58,12.99,13.33,13.28,13.24,13.1,13.06,12.99,12.94,12.99,13.17,13.44
2004/1/13,оч╢щ,CH4,2.14,2.09,2.04,2,2.07,2.12,2.11,2.11,2.2,2.16,2.13,2.19,2.12,2.18,2.31,2.29,2.25,2.17,2.17,2.17,2.09,2.06,2.06,2.17
2004/1/13,оч╢щ,CO,0.31,.63#,0.57,0.53,0.64,0.65,0.69,1.04,1.14,1.16,1.02,1.02,0.94,0.85,0.85,1,1.06,0.96,0.82,0.69,0.56,0.47,0.4,0.36
2004/1/13,оч╢щ,NMHC,0.39,0.32,0.21,0.22,0.45,0.49,0.44,0.64,0.65,0.7,0.61,0.53,0.51,0.44,0.3,0.4,0.49,0.5,0.55,0.49,0.28,0.2,0.13,0.12
2004/1/13,оч╢щ,NO,0.14,0.03,0x,.02#,0.16,0.26,0.62,5.68,9.72,12.76,8.52,7.72,3.35,2.64,2.6,3.17,3.75,3.17,1.09,0.27,0.02,0.03,0.04,0.02
2004/1/13,оч╢щ,NO2,10.11,7.78,8.67x,8.89#,11.05,10.59,13.41,25.65,32.84,33.8,27.63,26.57,20.76,16.68,17.26,23.2,26.03,23.65,23.87,19.59,13.79,10.63,7.09,6.62
2004/1/13,оч╢щ,NOx,10.25,7.81,8.67x,8.91#,11.21,10.86,14.03,31.33,42.56,46.55,36.15,34.29,24.1,19.32,19.86,26.37,29.79,26.82,24.96,19.87,13.81,10.65,7.13,6.64
2004/1/13,оч╢щ,O3,28.7,28.4,29.1,31,22.6,22.9,22.2#,12.3,4.6,6.6,14.4,16.4,25.7,34.2,33,27.1,19.6,23.5,22.2,25,28.8,31,33.7,33.7
2004/1/13,оч╢щ,PM10,39,41,42,39,44,39,44,42,63,91,105,110,121,132,131,120,114,129,135,134,104,90,59,60
2004/1/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/13,оч╢щ,RH,76.5,76.17,74.59,73.76,80.87,81.51,82.24,79.42,75.39,78.76,67.49,63.58,61.71,56.86,56.21,60.46,63.7,63.14,62.63,63.93,65.09,66.07,65.77,64.01
2004/1/13,оч╢щ,SO2,1.3,1.3,1.1,1.8,2.9,3.7#,4.7,6.7,9.9,8,8.3,8.4,8.7,6.9,6.5,8.4,8.6,6.1,7.5,6.8,5,2.9,1.5,1.1
2004/1/13,оч╢щ,THC,2.536,2.414,2.258,2.223,2.518,2.608,2.553,2.743,2.857,2.859,2.74,2.72,2.633,2.621,2.612,2.694,2.746,2.669,2.721,2.657,2.372,2.261,2.19,2.287
2004/1/13,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.08,0.06,0.31,0.62,0.94,1.41,1.13,0.38,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2004/1/13,оч╢щ,WIND_DIREC,47,54,36,68,91,87,89,85,85,68,69,68,74,80,83,76,76,76,82,84,88,87,84,85
2004/1/13,оч╢щ,WIND_SPEED,1.53,1.39,1.66,1.49,0.86,1.39,1.79,1.73,1.06,1.75,2.33,2.2,2.77,3.27,3.26,3.33,3.17,3.48,3.72,4.16,4.69,4.46,4.88,4.35
2004/1/14,оч╢щ,AMB_TEMP,13.79,14.07,14.4,14.63,14.95,15.23,15.28,15.45,15.95,17.15,18.19,19.65,20.35,20.71,20.58,20.13,19.54,18.84,18.21,17.69,17.46,17.39,16.92,16
2004/1/14,оч╢щ,CH4,2.14,2.1,2.06,2.08,2.03,2.03,1.98,2.12,2.29,2.26,2.17,2.11,5.28x,2.61x,1.9,1.94,2,2.05,2.1,1.99,2.01,1.96,2.08,2.1
2004/1/14,оч╢щ,CO,0.34,.16#,0.15,0.14,0.15,0.19,0.21,0.56,0.66,0.51,0.42,0#,0#,0#,0#,0.49,0.61,0.93,1,1.16,1.07,1.14,1.28,1.61
2004/1/14,оч╢щ,NMHC,0.14,0.15,0.16,0.16,0.17,0.2,0.23,0.36,0.46,0.4,0.44,0.31,2.99x,2.38x,0.25,0.25,0.3,0.51,0.47,0.67,0.6,0.82,0.87,1.23
2004/1/14,оч╢щ,NO,0.01,0.02,0x,.02#,0.12,0.24,0.27,4.24,5.24,5.45,5.07,0#,0#,0#,0#,2.93,4.54,7.82,8.85,13.22,10.85,16.35,27.16,63.12
2004/1/14,оч╢щ,NO2,5.13,3.03,1.58x,2.01#,2.11,5.56,7.19,20.81,23.88,18.9,16.78,0#,0#,0#,0#,18.09,25.73,42.29,42.94,44.44,42.65,43.91,42.77,40.4
2004/1/14,оч╢щ,NOx,5.14,3.06,1.58x,2.04#,2.23,5.8,7.46,25.05,29.12,24.35,21.85,0#,0#,0#,0#,21.02,30.27,50.11,51.8,57.66,53.5,60.27,69.93,103.52
2004/1/14,оч╢щ,O3,34.2,35.8,37.4,37.4,37.6,33.6,30#,19.1,18.1,24.3,25.9,0#,0#,0#,0#,27.7,18.1,3.7,2.4,1.3,2,1.1,0.9,1
2004/1/14,оч╢щ,PM10,51,56,50,36,39,36,39,41,46,56,51,54,44,45,32,33,42,57,66,62,57,43,39,37
2004/1/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/14,оч╢щ,RH,64.83,63.34,63.21,63.17,64.12,64.18,67.65,69.03,69.33,66.2,63.66,59.56,58.84,58.89,58.93,61.13,64.78,71.29,74.88,76.81,76.72,76.13,77.62,81.17
2004/1/14,оч╢щ,SO2,1.4,0.7,0.5,.4x,.3x,3.1#,2.2,4.8,6.8,5.8,4.2,0#,0#,0#,0#,3.4,5.8,12.2,17.2,10,7.9,9.5,12.1,8.8
2004/1/14,оч╢щ,THC,2.284,2.244,2.224,2.246,2.194,2.234,2.21,2.475,2.747,2.661,2.609,2.419,8.27*,4.991x,2.152,2.193,2.299,2.559,2.571,2.667,2.608,2.789,2.954,3.333
2004/1/14,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.5,1.45,2.42,3.8,3.87,3.19,1.69,0.59,0.17,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2004/1/14,оч╢щ,WIND_DIREC,89,94,92,89,86,80,86,82,79,84,84,84,73,76,85,83,81,83,83,82,86,89,155,198
2004/1/14,оч╢щ,WIND_SPEED,4.47,3.35,4.11,4.05,4.33,4.04,4.19,3.46,4.11,4.57,4.25,4.45,3.81,3.59,3.43,3.48,3.37,3.09,3.53,2.74,2.81,2.16,0.53,0.54
2004/1/15,оч╢щ,AMB_TEMP,15.31,14.58,14.17,13.62,13.29,13.15,13.16,13.8,16.43,19.12,20.55,21.84,22.71,22.67,20.95,19.59,19.12,18.48,18.15,17.69,17.19,16.73,16.43,15.73
2004/1/15,оч╢щ,CH4,2.33,2.28,2.23,2.29,2.19,2.1,2.13,2.18,2.42x,2.14,2.03,1.95,1.94,1.97,1.97,1.94,1.93,2.17,2,2.03,2.07,2.31,2.39x,2.48x
2004/1/15,оч╢щ,CO,1.24,1.25#,1.24,1.06,0.86,0.8,0.98,2.22,3.96,1.24,0.62,0.71,0.75,0.66,0.64,0.7,0.78,0.77,1.03,1.72,1.59,2.07,2.77,2.29
2004/1/15,оч╢щ,NMHC,1.01,1.33,1.36,1.21,1.03,1.02,0.97,1.43,2.14x,1.03,0.63,0.7,0.76,0.6,0.53,0.68,0.74,0.72,0.74,1.62,1.5,2.02,2.44x,2.09x
2004/1/15,оч╢щ,NO,55.97,50.76,46.86,27.59#,31.55,34.21,48.33,110.12,148.44,37.01,7.69,6.89,5.46,3.67,2.96,7.08,5.2,3.08,9.61,49.27,46.92,72.85,109.38,98.91
2004/1/15,оч╢щ,NO2,36.37,32.59,31.96,22.59#,22.11,21.42,24.39,32.58,60.83,49.56,27.08,30.15,33.78,27.1,21.3,35.89,38.24,33.1,42.02,50.73,46.46,42.92,47.53,43.75
2004/1/15,оч╢щ,NOx,92.34,83.35,78.82,50.17#,53.67,55.63,72.72,142.7,209.26,86.57,34.77,37.04,39.25,30.77,24.26,42.97,43.44,36.17,51.64,100,93.38,115.77,156.91,142.66
2004/1/15,оч╢щ,O3,1.1,0.9,0.7,0.7,0.7,0.8,1.4#,2.1,3.8,11.5,30.4,38.1,50.7,47.6,40.7,20.7,19.9,22.7,11.3,1.3,1.1,1.4,1.4,1.2
2004/1/15,оч╢щ,PM10,51,62,77,83,63,51,29,47,78,108,121,107,106,92,92,75,90,82,87,90,104,126,135,147
2004/1/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/15,оч╢щ,RH,83.56,85.59,86.22,86.66,86.63,86.14,85.24,83.18,73.64,68.92,65.63,62.11,59.66,63.97,73.89,79.81,80.17,82.97,84.33,86.4,88.08,88.06,89.28,90.69
2004/1/15,оч╢щ,SO2,17.3,18.4,13.5,6.5,5.9,7.1#,15.6,37.2,28.9,15.1,7,6.1,7,5,2.8,6,9.2,13.2,14.8,13.9,12.7,10.7,18.6,11.9
2004/1/15,оч╢щ,THC,3.337,3.612,3.589,3.502,3.225,3.116,3.098,3.603,4.556x,3.173,2.659,2.649,2.699,2.568,2.5,2.618,2.677,2.892,2.734,3.643,3.571,4.331,4.831x,4.564x
2004/1/15,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.19,0.75,1.73,2.88,3.48,3.44,2.58,1.36,0.24,0.13,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2004/1/15,оч╢щ,WIND_DIREC,113,99,105,120,124,116,111,141,888,243,235,888,320,331,340,338,351,30,92,60,81,98,51,85
2004/1/15,оч╢щ,WIND_SPEED,0.45,0.56,0.41,0.26,0.28,0.34,0.71,0.2,0.27,1.17,1.28,1.03,1.01,1.63,1.99,1.74,1.26,0.7,0.39,0.58,0.44,0.43,0.45,0.52
2004/1/16,оч╢щ,AMB_TEMP,15.41,14.98,15.02,15.1,15.03,14.68,14.5,15.05,16.25,18.56,20.14,20.92,22.27,22.43,20.49,19.18,18.74,18.92,18.93,18.83,18.06,17.29,16.32,15.82
2004/1/16,оч╢щ,CH4,2.45,2.65x,2.32,2.2,2.05,2.09,2.17,2.28x,2.45x,2.27,2.11,2.07,2.04,2.03,1.99,1.91,1.96,1.9,2.05,2.18,1.99,2.04,2.05,1.96
2004/1/16,оч╢щ,CO,2.07,2.31#,2.14,2.05,1.89,1.91,2.07,2.65,3.5,1.96,1.34,1.02,0.95,0.99,0.95,0.78,0.86,1.01,0.84,1.31,0.78,0.61,0.57,0.65
2004/1/16,оч╢щ,NMHC,2.08,1.91x,2.2,1.93,1.77,1.77,2.23,2.3x,2.62x,1.68,1.39,1.21,0.82,0.92,0.86,0.7,0.7,0.76,0.76,0.82,0.8,0.53,0.48,0.49
2004/1/16,оч╢щ,NO,79.46,88.74,78.48,63.09#,63.34,67.83,88.82,118.79,155.72,65.57,30.36,29.5,9.86,6.54,3.47,2.87,5.02,3.54,11,18.94,14.97,3.74,3.22,1.88
2004/1/16,оч╢щ,NO2,40.89,38.18,42.47,50.49#,47.59,42.89,41.66,48.02,55.88,67.15,65.4,64.31,42.77,47.23,46.66,27,35.68,45.99,41.97,46.75,34.41,14.95,12.34,12.31
2004/1/16,оч╢щ,NOx,120.35,126.91,120.95,113.58#,110.93,110.72,130.48,166.8,211.6,132.71,95.76,93.81,52.63,53.76,50.13,29.86,40.7,49.53,52.97,65.69,49.38,18.69,15.56,14.19
2004/1/16,оч╢щ,O3,1.3,1.2,1.2,1.1,0.8,0.8,1.3#,1.8,2.1,8.2,12.6,13.3,23.5,26.1,39.4,28.4,18.1,9.2,8.9,5.4,16.2,28.8,21.2,17
2004/1/16,оч╢щ,PM10,156,151,141,130,147,146,130,116,160,194,202,163,142,119,110,118,107,99#,0#,0#,0#,0#,0#,0#
2004/1/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/16,оч╢щ,RH,90.27,90.75,92.21,95.14,95.9,95.93,95.91,94.78,90.49,79.94,73.61,68.62,63.52,65.18,79.02,84.31,83.53,83.03,82.81,82.83,85.97,84.38,87.63,85.35
2004/1/16,оч╢щ,SO2,17,15.2,17.1,25.3,20.9,14.4#,15.3,56.4,39.1,41.8,37.9,32.5,8.9,6.7,7.9,2.3,2.5,4,4.8,4.2,14.9,3.4,0.5,0.3
2004/1/16,оч╢щ,THC,4.531,4.555x,4.521,4.131,3.829,3.856,4.4,4.583x,5.071x,3.944,3.498,3.28,2.859,2.953,2.849,2.615,2.651,2.653,2.808,2.997,2.786,2.57,2.526,2.451
2004/1/16,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.47,1.42,1.89,1.67,2.01,1.17,0.42,0.11,0.08,0,0.01,0.01,0.02,0.01,0.01,0.01
2004/1/16,оч╢щ,WIND_DIREC,130,82,92,87,89,98,119,85,86,888,147,154,246,269,334,337,266,213,181,313,353,7,10,6
2004/1/16,оч╢щ,WIND_SPEED,0.25,0.23,0.78,0.85,0.77,0.6,0.55,0.41,0.61,0.42,1.16,0.83,1.48,1.42,1.48,1.6,0.88,0.55,1.13,0.89,1.8,1.89,1.95,1.77
2004/1/17,оч╢щ,AMB_TEMP,15.08,14.6,14.3,14.34,14.23,14.19,13.78,13.96,14.61,14.84,15.18,15.8,16.11,16.16,16.44,16.39,16.3,16.22,16.19,16.15,16.16,16.33,16.31,16.53
2004/1/17,оч╢щ,CH4,1.98,1.91,1.82,1.83,1.81,1.86,1.96,2.02,2.06,2.02,1.97,1.88,1.97,1.95,1.96,2,2.09,2.04,2.09,2.01,1.96,1.91,1.97,1.94
2004/1/17,оч╢щ,CO,0.79,.77#,0.68,0.55,0.56,0.64,0.73,0.97,0.83,0.76,0.82,0.81,0.77,0.7,0.75,0.77,0.95,0.96,1,0.91,0.92,0.87,0.93,0.74
