ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/11,窾地,NO2,21.65,13.22,8.07,12.36,14.76,15.62,26.28,39.64,40.38,34.09,27.93,23.66,21.05,14.77,22.9,17.74,24.63,36.72,39.91,42.96,38.76,37.28,41.98,39.87
2007/1/11,窾地,NOx,24.03,14.56,9.28,13.55,15.29,16.31,28.08,50.42,55.81,46.76,40.05,34.62,29.69,19.73,31.83,22.58,29.45,41.61,46.86,53.43,45.67,44.11,54.29,50.15
2007/1/11,窾地,O3,24,31.6,36.3,32.6,29.2,29.1,21.9,10.7,12,18,22.1,27.2,30,33.2,28.2,32.5,26,13.7,9.2,5.6,7.1,9.7,5.5,5.4
2007/1/11,窾地,PM10,34,29,19,28,33,42,45,43,54,51,54,50,48,44,45,35,34,20,33,29,38,25,25,21
2007/1/11,窾地,PM2.5,29x,31,34,44x,47x,45,30x,32x,32x,27x,26x,25x,24x,22x,23x,23x,24x,22,17x,66x,70x,82x,30,20x
2007/1/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/11,窾地,RH,85.99,84.72,83.26,83.77,82.56,81.02,80.77,80.38,78.34,78.26,75.56,69.21,66.3,66.72,67.63,64.09,67.53,73.12,77.2,78.12,80.67,80.49,81.76,83.01
2007/1/11,窾地,SO2,16.8,10.1,6.5,9,5.2,4.7,5.6,5.5,5.4,5.8,5.2,4.3,3.8,1.9,4.6,1.5,1.9,2.7,3.3,3.5,3.4,7.3,9.9,14.3
2007/1/11,窾地,WIND_DIREC,100.88,102.36,90.41,76.09,86.05,88.41,87.05,79.08,77.33,80.41,81.77,88.24,84.78,80.39,91.71,98.62,89.9,74.31,78.83,81.59,80.08,79.36,76.56,81.21
2007/1/11,窾地,WIND_SPEED,3,3.91,2.91,3.34,3.83,3.63,2.72,3.12,2.92,3.71,4.67,2.86,4.1,4.61,3.76,3.22,2.9,3.16,2.97,2.99,2.91,2.28,1.65,2.49
2007/1/12,窾地,AMB_TEMP,20.11,19.96,19.46,19.26,19.5,19.14,19.06,19.29,19.81,20.96,21.87,21.62,22.49,22.61,21.5,20.45,20,19.85,20.37,20.76,20.56,20.28,20.1,19.92
2007/1/12,窾地,CO,0.52,0.47,0.62,0.65,0.61,0.57,0.73,1.62,1.96,1.31,1.52,0.65,0.47,0.42,0.53,0.5,0.64,0.92,1.36,0.62,0.63,0.63,0.94,0.7
2007/1/12,窾地,NO,4.01,2.82,4.31,14.48,5.5,7.69,39.51,66.85,80.35,35.12,35.2,5.86,4.37,4.48,4.44,4.05,3.84,5.5,16.28,3.23,3.39,2.24,5.32,3.32
2007/1/12,窾地,NO2,32.1,28.7,28.31,24.96,20.64,17.14,19.22,19.23,24.06,34.37,52.31,24.96,14.52,13.02,21.12,19.26,25.77,35.92,42,25.63,25.31,23.09,33.47,24.39
2007/1/12,窾地,NOx,36.11,31.51,32.62,39.44,26.13,24.83,58.73,86.08,104.41,69.49,87.51,30.82,18.9,17.51,25.56,23.31,29.61,41.42,58.28,28.86,28.7,25.33,38.79,27.71
2007/1/12,窾地,O3,10,13.4,9.9,3.5,9.1,7,4.2,3.3,4.2,7.8,11.3,27,37.9,38.1,28.6,27.4,22.5,12.9,6.6,21.1,21.1,25.3,15.6,19.8
2007/1/12,窾地,PM10,26,28,34,35,42,32,28,21,27,34,53,53,53,48,52,51,44,38,43,29,28,16,23,14
2007/1/12,窾地,PM2.5,9x,29,34x,76x,53x,57x,22x,26,26x,34x,37x,36x,26x,23x,23x,23x,23x,76x,103x,97x,39x,14x,14x,10x
2007/1/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/12,窾地,RH,85.71,87.64,88.95,86.93,85.51,84.2,81.44,80.3,77.07,75.07,74.67,79.66,77.05,77.06,81.6,84.59,84.05,84.3,81.32,75.61,75.77,75.45,76.22,76.38
2007/1/12,窾地,SO2,19.8,17.3,8.5,6.8,2.7,1.7,2.2,5.6,4.5,7.3,7.8,2.7,1.7,1.3,1.2,1,1,1.4,2.2,1.6,3.3,2,2.2,1.8
2007/1/12,窾地,WIND_DIREC,79.2,116.14,222.14,219.81,162.91,149.19,142.07,162.76,203.8,187.49,206.77,318.57,313.99,323.04,315.19,318.2,322.86,318.87,56.15,52.9,46.95,70.87,85.03,74.69
2007/1/12,窾地,WIND_SPEED,2.34,0.66,1.16,0.7,0.71,1.43,0.67,1.04,0.88,0.66,0.8,2.73,2.95,3.65,3.04,3.28,2.09,1.47,2.94,1.92,2.64,1.74,1,2.33
2007/1/13,窾地,AMB_TEMP,19.84,19.7,19.6,19.34,19.02,18.86,18.76,18.84,18.57,18.78,19.23,19.54,19.48,19.5,19.34,19.05,18.72,18.51,18.14,18.12,18.13,17.76,17.58,17.34
2007/1/13,窾地,CO,0.51,0.47,0.46,0.43,0.41,0.47,0.57,0.75,0.7,0.71,0.68,0.74,0.76,0.72,0.8,0.86,0.87,1.23,1.24,1.27,0.84,0.79,0.7,0.66
2007/1/13,窾地,NO,1.67,1.33,1.19,0.85,0.84,1.51,2.51,4.46,3.89,5.9,6.05,7.51,6.09,5.44,7.05,6.38,5.7,11.01,11.81,13.76,3.86,3.6,3.41,2.95
2007/1/13,窾地,NO2,12.93,9.44,9.64,8.91,8.1,12.47,19.21,26.04,24.18,24.6,22.62,24.58,23.8,21.05,25.48,28.49,28.73,36.36,36.39,36.89,23.69,23.25,24.67,24.23
2007/1/13,窾地,NOx,14.6,10.77,10.83,9.76,8.94,13.97,21.72,30.51,28.07,30.5,28.67,32.1,29.89,26.49,32.53,34.87,34.42,47.37,48.2,50.65,27.55,26.85,28.07,27.18
2007/1/13,窾地,O3,31.1,34.9,34.9,35.1,36.8,32.5,27.5,20.4,22.4,23,26.1,25.1,24.9,27.1,22.2,20.6,19.8,13.1,11,9.4,18.9,20.2,20.1,18.8
2007/1/13,窾地,PM10,20,27,31,29,29,28,34,29,33,28,28,23,20,16,23,28,35,36,35,34,27,23,13,16
2007/1/13,窾地,PM2.5,5x,11x,12x,19x,12x,20x,21x,23x,20x,11x,4x,87x,96x,97x,21x,19x,27x,27x,27x,27x,25x,25,19,12x
2007/1/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/13,窾地,RH,75.03,73.8,73.72,74.65,76.42,79.09,81.96,81.8,83.07,81.03,78.89,77.53,76.79,74.68,75.04,76.03,76.81,78.78,84.25,86.11,82.5,85.61,84.72,87.28
2007/1/13,窾地,SO2,2,2,2.2,5.2,7.7,7.7,9.7,7,6.2,6.2,5.8,6.5,6.2,5.8,6,3.7,2.3,2.7,2.9,2.8,2.1,2.2,4.7,4.4
2007/1/13,窾地,WIND_DIREC,52.98,42.34,70.55,65.4,86.86,78.22,108.22,94.11,78.5,75.65,85.2,96.81,111.03,91.37,95.86,93.01,95.66,125.67,100.14,114.18,89.49,81.57,91.98,102.82
2007/1/13,窾地,WIND_SPEED,2.99,1.51,0.59,1.55,1.95,1.46,1.13,2.05,2.05,2.67,3.13,2.4,2.49,3.31,2.29,1.91,1.93,1.66,2.14,1.84,3.26,3.23,2.83,1.75
2007/1/14,窾地,AMB_TEMP,17.34,17.43,17.38,17.4,17.33,17.27,17.17,17.27,17.48,18.17,19.28,19.79,19.78,19.82,19.62,19.47,19.14,19.09,19.28,19.1,18.71,18.66,18.66,18.71
2007/1/14,窾地,CO,0.56,0.45,0.4,0.38,0.37,0.36,0.39,0.51,0.53,0.56,0.55,0.54,0.53,0.52,0.54,0.58,0.61,0.69,0.82,0.69,0.7,0.53,0.55,0.52
2007/1/14,窾地,NO,2.24,1.48,1.25,0.7,1.5,1.66,2.18,4,4.4,5.73,6.33,6.46,5.79,4.74,3.78,3.62,3.25,2.72,4.03,2.75,4.81,2.01,1.85,1.7
2007/1/14,窾地,NO2,19.82,15.35,11.83,12.07,12.75,11.77,13.82,21.76,20.16,20.3,17.95,17.52,17.22,15.96,15.79,17.03,19.81,20.3,26.24,28.22,34.7,23.36,23.61,23.41
2007/1/14,窾地,NOx,22.06,16.83,13.08,12.78,14.25,13.43,16.01,25.76,24.56,26.03,24.27,23.98,23,20.69,19.57,20.65,23.06,23.03,30.27,30.97,39.52,25.37,25.46,25.1
2007/1/14,窾地,O3,22.4,26.6,30.2,31.1,30,32.9,31.2,25.5,24.3,28.6,28.9,30.1,30.1,30.6,30,29,26.1,28,22.2,19.3,10.7,21.6,23,21.7
2007/1/14,窾地,PM10,14,23,24,27,32,31,33,28,31,35,35,39,39,39,39,40,42,38,40,37,41,38,34,32
2007/1/14,窾地,PM2.5,15,20x,27,25x,25x,35,33x,32,25x,22x,27x,28x,32x,28x,21x,20x,9x,230x,232x,242x,29x,29x,27x,20x
2007/1/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/14,窾地,RH,87.15,86.14,86.86,86.3,87.23,86.89,86.5,85.4,84.65,81.31,74.56,73,73.28,72.54,72.78,73.4,74.24,73.14,73.15,75.76,81.76,82.75,83.43,84.06
2007/1/14,窾地,SO2,4.9,5.1,4.1,4.3,8.7,8.5,7.4,11.8,8.6,10.2,9.9,6.6,6.4,5.1,2.5,1.2,1.2,1.2,1.3,3.6,10.6,5.9,7.2,7.2
2007/1/14,窾地,WIND_DIREC,106.33,99.68,89.99,94.44,98.42,104.91,103.91,109.59,106.58,99.08,92.18,98.85,88.84,83.45,99.78,102.92,101.71,95.33,90.94,83.69,86.9,78.68,84.83,86.43
2007/1/14,窾地,WIND_SPEED,2.03,2.48,2.43,2.88,2.59,2.61,3.15,2.87,3.91,3.8,3.68,4.81,4.35,4.54,4.42,4,3.73,2.84,3.17,2.96,3.69,5.1,3.27,3.58
2007/1/15,窾地,AMB_TEMP,18.93,19.07,19.14,19.23,19.41,19.58,19.51,19.72,20.71,21.94,23.15,24.02,25.21,25.94,25.97,25.64,24.88,24.02,23.45,23.03,22.91,22.61,22.38,22.12
2007/1/15,窾地,CO,0.43,0.38,0.3,0.3,0.28,0.31,0.4,0.69,0.81,0.6,0.56,0.55,0.49,0.51,0.54,0.63,0.65,1.05,1.29,1.41,1.15,1.09,1.1,0.93
2007/1/15,窾地,NO,1.13,0.77,0.5,0.69,0.68,0.71,1.75,7.01,12.44,9.93,10.67,10.27,7.11,6.28,6.37,6.11,3.73,6.36,10.32,17.74,13.02,13.48,15.75,8.59
2007/1/15,窾地,NO2,20.45,17.33,10.6,13.67,8.64,10.96,20.81,28.9,27.87,22.83,21.27,20.34,16.93,16.8,18.15,20.61,20.27,34.39,42.99,47.49,44.66,44.12,43.32,38.35
2007/1/15,窾地,NOx,21.59,18.1,11.1,14.35,9.33,11.67,22.56,35.92,40.32,32.76,31.94,30.61,24.04,23.08,24.52,26.73,24,40.74,53.3,65.23,57.68,57.6,59.07,46.94
2007/1/15,窾地,O3,24.3,26.9,32.6,29.3,33.4,30.4,22.9,17.6,19.7,25,25,27.7,32,32.8,32,30.3,31.1,21.1,10.3,5.9,5.7,6,4.3,7.4
2007/1/15,窾地,PM10,29,30,31,30,29,24,26,36,38,45,37,46,41,38,30,28,33,27,31,32,32,30,17,31
2007/1/15,窾地,PM2.5,18x,11x,16x,22x,24x,23x,8x,8x,15x,14x,22x,25x,29x,27x,19x,11x,11x,13x,22x,26x,25x,24x,19,19x
2007/1/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/15,窾地,RH,83.34,82.9,82.92,83.21,83.82,84.71,86.69,85.89,81.54,77.14,73.46,71.57,67.7,65.53,64.16,63.54,64.5,67.25,69.79,72.27,72.97,74.42,76.28,78.06
2007/1/15,窾地,SO2,7.2,7,3.3,7.8,3.9,4,5.5,3.6,4.9,5.3,5.9,5.6,3.2,2.7,2,1.7,1.5,2,2.3,2.4,2.5,2.8,2.8,2.6
2007/1/15,窾地,WIND_DIREC,84.94,85.37,85.2,75.44,81.07,84.5,85.55,82.27,85.37,73.85,98.06,69.31,72.74,67.33,70.8,103.28,98.13,91.81,82.01,86.21,75.89,78.38,83.41,90.8
2007/1/15,窾地,WIND_SPEED,4.66,4.31,3.6,3.63,3.36,3.02,3.49,4.18,4.55,3.03,3.89,3.66,4.12,3.77,3.94,2.96,2.54,2.18,2.01,2.06,1.73,1.73,1.84,1.14
2007/1/16,窾地,AMB_TEMP,21.92,21.56,21.23,20.88,20.13,18.87,19.05,19.33,21.12,22.91,24.31,26.12,26.37,25.07,24.19,23.95,22.58,22.39,21.89,21.52,21.5,21.26,21.32,21.32
2007/1/16,窾地,CO,0.96,0.94,1.08,1.02,1.13,0.68,0.82,1.73,2.09,1.99,2.2,1.53,0.97,0.83,0.87,0.88,0.88,1.28,1.53,1.04,1.1,1.12,0.96,0.71
2007/1/16,窾地,NO,9.24,5.21,16.35,20.62,32.06,25.19,40.79,81.8,69.74,33.19,16.32,7.06,6.13,4.71,8.74,6.38,7.44,18.31,24.36,11.1,15.4,10.88,5.09,1.26
2007/1/16,窾地,NO2,39.37,34.24,32.57,30.15,26.8,23.16,25.34,28.59,45.55,63.95,90.48,66.7,48.48,44.04,45.19,47,50.93,61.96,57.95,52.74,53.1,48.95,42.52,27.38
2007/1/16,窾地,NOx,48.61,39.45,48.92,50.77,58.86,48.35,66.14,110.39,115.29,97.13,106.8,73.76,54.62,48.75,53.93,53.38,58.37,80.27,82.3,63.84,68.5,59.83,47.61,28.63
2007/1/16,窾地,O3,5.3,7.8,7.1,4.9,5.1,4.1,3.8,4.5,7.6,15.7,43.8,80.7,63.6,47.2,28.6,28.2,16.9,6.9,4.5,5.5,4.5,5.6,14.5,34.8
2007/1/16,窾地,PM10,31,44,35,24,23,20,36,38,57,58,87,90,97,82,90,90,87,98,108,117,102,95,104,89
2007/1/16,窾地,PM2.5,15x,15x,20x,19x,13x,11x,11x,10x,10x,11x,36x,36x,115x,123x,108x,51x,60x,70x,78x,79x,55x,46x,47x,60x
2007/1/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/16,窾地,RH,78.86,79.54,79.81,80.68,81.92,83.25,79.88,79.2,74.64,70.59,66.47,59.67,62.63,69.86,74.07,75,80.74,81.14,82.81,83.59,84.2,85.45,84.63,84.56
2007/1/16,窾地,SO2,2.2,2,2.2,2,2.7,4.1,5.3,6.1,4.7,4.2,7.2,6.3,5.9,6.3,6.7,6.4,5.6,5.9,5.4,6.2,5.8,5.8,5.5,4.7
2007/1/16,窾地,WIND_DIREC,105.22,115.41,78.11,126.04,212.89,221.59,191.3,191.56,135.44,288.8,287.13,308.51,33.85,323.05,44.02,320.27,320.68,321.76,318.71,314.6,320.41,312.11,310.99,301.54
2007/1/16,窾地,WIND_SPEED,0.93,0.45,0.45,0.51,0.7,1.22,0.59,0.45,0.52,1,1.39,1.49,1.94,2.79,1.21,2.86,1.38,1.77,2.25,0.79,0.91,1.4,1.38,1.49
2007/1/17,窾地,AMB_TEMP,21.19,21.1,20.97,20.79,20.92,20.68,20.24,20.16,20.14,20.11,20.02,19.9,19.69,19.61,19.14,18.71,18.27,18.06,18.04,17.91,18,18.06,18.01,17.81
2007/1/17,窾地,CO,0.53,0.61,0.59,0.62,0.61,0.53,0.65,1.16,1.51,1.45,0.99,0.87,0.91,0.85,0.89,1.05,1.2,1.4,1.46,1.38,1.2,1.22,1.14,0.99
2007/1/17,窾地,NO,0.97,1.91,1.62,1.33,1.34,1.03,4.11,19.7,31.87,39.01,25.67,18.37,18.17,15.04,15.27,22.03,28.06,27.73,24.56,22.59,18.86,18.81,12.24,6.59
2007/1/17,窾地,NO2,19.6,25.75,23.82,21.81,20.76,14,18.71,27.64,30.78,31.61,28.51,26.1,25.17,24.78,27.01,31.99,33.59,35.08,34.3,33.63,32.6,32.33,30.6,29.43
2007/1/17,窾地,NOx,20.57,27.66,25.44,23.14,22.1,15.03,22.82,47.34,62.65,70.62,54.19,44.47,43.35,39.81,42.28,54.01,61.65,62.81,58.86,56.22,51.46,51.14,42.84,36.02
2007/1/17,窾地,O3,37.6,23.7,17,16.3,13.2,19,14.3,6.1,3.7,3.8,6.4,7.4,9.4,10.2,10,5.3,3.9,3.4,2.4,3.6,4,3.7,4.8,6.5
2007/1/17,窾地,PM10,79,51,64,54,56,35,29,17,14,17,12,14,8,9,9,12,12,9,12,17,19,20,17,13
2007/1/17,窾地,PM2.5,59x,46x,42x,37x,36x,28x,17x,8x,12x,14x,13,10x,9,6x,17,16,19,14,12x,25,22,26,12x,9x
2007/1/17,窾地,RAINFALL,NR,NR,NR,NR,0.2,0.2,0.2,1,4.8,4.2,4.6,3,2,1.2,2,3.4,4,0.6,1.2,0.4,0.2,0.6,1.4,1.4
2007/1/17,窾地,RH,87.48,88.54,88.68,89,88.33,87.18,87.27,87.84,90.12,92.23,91.83,90.62,90.06,87.32,88.91,90.22,90.45,89.81,88.72,89.88,89.29,89.29,89.25,91.01
2007/1/17,窾地,SO2,3.8,2.8,2.1,1.6,2.3,1.7,1.8,2.2,2.7,2.6,2.2,1.9,2.1,3.1,2.5,3.1,3.3,3.6,4,4,3.7,3.5,2.7,2.1
2007/1/17,窾地,WIND_DIREC,304.71,233.82,11.35,335.57,81.27,89.73,118.23,89.27,85.64,93.32,88.33,84.85,93.84,84.25,86.54,92.48,136.73,107.99,92.82,113.46,98.83,85.42,85.41,83.87
2007/1/17,窾地,WIND_SPEED,1.25,0.8,0.58,0.61,1.5,2.42,1.42,2.58,1.5,1.53,1.63,2.44,2.57,3.39,2.35,1.47,2.29,2.94,3.03,2.46,2.31,2.88,2.15,1.33
2007/1/18,窾地,AMB_TEMP,17.7,17.47,17.37,17.23,17.2,17.38,17.13,17.2,17.9,18.18,18.53,18.48,18.76,18.66,18.56,18.25,17.88,17.79,17.71,17.73,17.73,17.7,17.6,17.38
2007/1/18,窾地,CO,0.86,0.76,0.68,0.67,0.67,0.63,0.86,1.34,1.83,1.22,0.9,0.82,0.77,0.7,0.72,0.79,0.87,1.01,1.07,0.99,0.97,1.05,1.06,0.96
2007/1/18,窾地,NO,6.51,1.77,0.95,5.14,9.1,2.47,7.21,26.02,41.24,21.89,12.46,10.29,10.24,6.76,6.98,7.32,6.23,7.56,7.91,6.11,4.54,4.67,3.36,2.23
2007/1/18,窾地,NO2,23.46,15.21,13.75,15.68,17.64,13.77,30.14,34.62,38.97,34.17,28.42,26.15,26.88,23.27,23.59,28.02,30.28,34.04,36.07,32.33,31.72,30.28,28.45,21.07
2007/1/18,窾地,NOx,29.97,16.98,14.7,20.83,26.74,16.23,37.35,60.64,80.21,56.06,40.88,36.44,37.11,30.04,30.57,35.34,36.51,41.6,43.98,38.43,36.26,34.95,31.81,23.3
2007/1/18,窾地,O3,11.2,18.2,19.9,20,17.5,22.1,7.8,3.7,5.2,10.8,15.3,17.6,16.8,19.8,20.2,16.1,14.9,12,11.2,14.7,17,18.8,21.3,29.6
2007/1/18,窾地,PM10,11,13,14,14,9,11,10,15,18,25,20,16,15,15,26,25,32,29,32,32,45,55,72,64
2007/1/18,窾地,PM2.5,4x,11x,11x,13x,4x,10x,8x,20,19,20x,20x,16x,19,11x,19x,18x,21x,11x,6x,37,65x,82x,82x,65
2007/1/18,窾地,RAINFALL,0.2,0.2,0.8,2.4,0.4,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.8,2.4
2007/1/18,窾地,RH,90.49,88.71,89,90.4,91.68,91.3,92.74,92.66,90.42,88.94,87.3,88.96,87.98,87.8,85.76,87.86,88.45,87.7,88.19,87.11,86.73,87.21,88.26,89.65
2007/1/18,窾地,SO2,1.7,1.6,1.7,1.7,1.1,0.9,1.8,2.1,2.6,2.4,1.8,1.6,3.9,3,4.8,4.8,4.7,7,6.2,6.9,9.8,9,8.5,9.3
2007/1/18,窾地,WIND_DIREC,105.13,80.73,95.35,126.4,125.16,53.83,334.11,241.45,134.54,119.46,95.11,83.3,79.11,81.06,84.12,82.11,81.8,89.15,85.3,94.09,92.09,91.39,100.1,100.05
2007/1/18,窾地,WIND_SPEED,1.66,2,1.39,0.76,1.23,0.82,0.45,0.45,2.19,2.08,2.87,3.18,3.31,3.27,3.88,4.03,3.96,3.65,3.05,3.2,3.14,3.47,2.9,3.03
2007/1/19,窾地,AMB_TEMP,17.22,16.88,16.7,16.74,16.64,16.89,17.18,17.66,18.16,18.52,18.8,19.34,19.73,19.87,20.29,20.12,19.85,19.49,19.1,19.05,18.93,19.01,19.04,19.06
2007/1/19,窾地,CO,0.87,0.78,0.74,0.68,0.67,0.71,0.82,1.21,1.84,1.6,1.37,1.43,0.82,0.91,1.07,1.36,1.17,1.06,1.47,1.78,1.33,1.29,1.62,1.29
2007/1/19,窾地,NO,1.55,1.42,1.28,0.97,0.71,0.98,2.14,8.92,31.35,30.25,30.45,31.99,5.97,10.49,18.33,22.26,15.01,8.98,15.78,40.97,28.08,19.28,29.47,17.09
2007/1/19,窾地,NO2,15.46,12.75,11.64,10.33,10,12.02,21.11,37.7,48.97,49.26,49.57,48.68,30.17,33.38,39.34,51.71,45.65,41.13,46.76,48.93,45.62,44.41,46.72,42.46
2007/1/19,窾地,NOx,17.01,14.18,12.92,11.3,10.71,13,23.24,46.62,80.32,79.51,80.01,80.67,36.14,43.87,57.67,73.97,60.66,50.12,62.54,89.9,73.7,63.68,76.19,59.55
2007/1/19,窾地,O3,36.9,39,39.3,40.2,40.5,40,31.9,17.1,6.7,7.7,6.9,9.6,19.6,19.5,14.4,8.3,7.7,8.6,6.6,3.8,4,4.4,3.5,5.8
2007/1/19,窾地,PM10,73,62,60,41,34,23,21,21,35,36,35,44,40,33,24,39,50,49,49,67,76,75,64,57
2007/1/19,窾地,PM2.5,60x,59x,54x,45,30x,24,17x,29x,33x,34x,34x,34x,33x,26x,16x,27x,31x,37x,38x,40x,44x,39x,37x,40x
2007/1/19,窾地,RAINFALL,1.6,1.8,0.8,0.6,2.4,3.8,3,2,1,0.4,2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2007/1/19,窾地,RH,89.3,90.11,90.43,90.32,91.12,91.14,91.67,91.88,92.01,91.35,91.39,89.95,86.71,85.97,85.49,86.36,88.11,88.65,89.01,88.1,86.91,86.39,86.74,87.18
2007/1/19,窾地,SO2,8,7.2,6.9,8.1,6,5.9,6.2,7.1,7.5,8.3,9,7.1,6,6.3,4.8,6.3,5.1,3.9,4,4.8,4.5,3.9,3.8,3.5
2007/1/19,窾地,WIND_DIREC,113.77,98.95,112.04,80.12,98.33,99.37,99.45,84.86,78.16,111.53,52.37,65.66,76.13,108.4,49.93,236.24,319.94,317.36,313.98,320.78,316.47,306.44,244.76,191.65
2007/1/19,窾地,WIND_SPEED,2.29,3.19,3.11,2.32,3.58,2.76,2.11,2.05,2.39,1.03,1.66,2.05,2.29,1.47,1.33,0.53,1.51,1.77,1.43,1.16,1.08,0.72,0.47,1.02
2007/1/20,窾地,AMB_TEMP,19.11,19.24,19.61,19.64,19.72,19.81,20.03,20.27,20.6,21.6,23.15,24.26,25.05,26.01,26.05,25.63,25.18,24.31,23.15,22.71,22.22,22.01,22.03,21.58
2007/1/20,窾地,CO,1.52,1.23,0.54,0.49,0.48,0.51,0.57,0.64,0.74,0.82,0.67,0.55,0.57,0.63,0.7,0.72,0.92,1.45,1.41,1.68,1.4,1.17,1.46,1.02
2007/1/20,窾地,NO,33.72,19.72,1.72,1.02,1.09,1.33,1.8,3.43,8.42,15.76,10.9,7.16,6.7,6.04,5.12,4.54,6.48,18.14,24.04,38.93,33.86,12.52,26.12,12.64
2007/1/20,窾地,NO2,45.34,38.86,18.72,18.76,19.6,19.14,21.58,23.19,29.64,28.86,21.73,17.32,16.31,16.61,17.73,21.79,31.51,45.71,46.69,44.86,39.5,36.94,38.28,35.04
2007/1/20,窾地,NOx,79.07,58.58,20.44,19.77,20.69,20.47,23.38,26.62,38.06,44.61,32.63,24.47,23.01,22.65,22.85,26.34,37.99,63.85,70.73,83.79,73.36,49.46,64.4,47.68
2007/1/20,窾地,O3,3.9,4.6,20.3,22.1,20.2,21.2,20.2,20.3,16.2,17.7,25,30.1,31.3,32,31.8,27.1,18.8,8.1,3.3,2.6,2.5,4,2.6,2.9
2007/1/20,窾地,PM10,49,44,42,41,38,30,26,24,32,39,37,31,20,16,17,20,25,26,44,60,83,75,75,64
2007/1/20,窾地,PM2.5,35x,36x,33x,31x,28x,23x,18x,23x,23x,27x,25x,23x,20x,16x,14x,17x,19x,21x,28x,32x,41x,38x,35x,35x
2007/1/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/20,窾地,RH,87.73,89.4,88.97,88.71,88.46,88.21,86.73,86.23,86.52,84.41,78.48,75.25,72.83,68.01,64.68,65.84,67.87,74.55,82.26,84.18,85.9,87.16,87.3,88.73
2007/1/20,窾地,SO2,4,3.5,4.4,5.4,5.7,6.7,7.8,6.1,8,7.9,5.3,4.8,4.1,3.6,1.7,1.9,2.2,4.6,7.5,8.1,6.2,3.7,6.5,8
2007/1/20,窾地,WIND_DIREC,85.78,96.11,109.68,101.63,86.55,96.57,94.43,82.72,86.85,92.35,84.71,80.66,82.14,104.38,107.86,117.65,88.83,187.28,229.07,318.72,321.36,235.28,211.21,210.57
2007/1/20,窾地,WIND_SPEED,0.63,0.74,1.95,2.08,2.41,2.07,2.24,4.22,3.77,3.85,5.25,5.32,4.53,3.39,1.62,1.94,1.59,1.4,0.59,0.98,1.52,0.63,1.31,1.31
2007/1/21,窾地,AMB_TEMP,21.19,21.32,21.28,21.06,20.32,19.3,19.18,19.09,19.29,19.58,19.44,19.72,19.02,19.06,18.73,18.67,18.74,18.66,18.62,18.51,18.3,18.1,17.83,17.6
2007/1/21,窾地,CO,0.81,0.68,0.4,0.39,0.35,0.36,0.44,0.66,0.7,0.69,0.63,0.68,0.69,0.67,0.6,0.68,0.62,0.77,0.77,0.7,0.59,0.56,0.59,0.43
2007/1/21,窾地,NO,5.53,3.75,0.39,0.8,0.5,0.38,0.89,2.26,4.25,4.11,3.85,5.72,4.75,7.26,4.08,6.78,4.88,5.46,4.81,4.37,3.04,2.74,2.72,1.43
2007/1/21,窾地,NO2,30.28,18.26,10.13,9.12,5.38,6.53,9.69,19.18,22.59,24.56,25.45,27.53,30.25,27.16,28.68,31.63,28.11,31.1,29.8,26.93,22.73,20.53,20.59,15.32
2007/1/21,窾地,NOx,35.81,22.01,10.52,9.92,5.88,6.92,10.58,21.44,26.85,28.67,29.3,33.25,34.99,34.42,32.76,38.41,33,36.55,34.61,31.3,25.77,23.26,23.3,16.75
2007/1/21,窾地,O3,5.4,18.7,31.7,32.7,38.5,40.1,35.6,29.9,26.2,24.5,24,22.7,20.1,21.7,21.3,17,21.4,19.1,18.7,20.3,23.8,25.5,26.5,29.6
2007/1/21,窾地,PM10,68,55,33,22,22,20,20,16,19,15,16,16,9,3,7,11,11,14,24,26,22,8,15,10
2007/1/21,窾地,PM2.5,40,31,31,16,16,13,18,18,11,12,16,18,12,11,9,16,13,13,10,14,12,8,12,9
