ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/11,キ马,NOx,19.62,17.59,16.86,15.14,16.73,18.99,22.2,37.86,43.59,39.24,35.08,27.71,26.71,27.17,30.85,37.86,42.09,42.75,39.89,36.3,34.29,33.7,34.72,37.49
2007/1/11,キ马,O3,32.6,34.5,35.3,33.1,31.1,29.9,25.6,13.4,18.3,23.9,29,32.5,35.1,35.9,35.7,30,22.4,20.6,22.6,23.6,25.2,24.9,22.8,18.8
2007/1/11,キ马,PM10,38,34,30,43,36,35,55,51,56,69,60,41,62,50,19,55,51,36,48,55,52,50,48,49
2007/1/11,キ马,PM2.5,15,16,9,18,21,18,23,27,36,38,21,6,19,18,14,18,27,30,15,24,39,30,25,23
2007/1/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/11,キ马,RH,77.32,75.56,74.81,76.48,77.28,76.32,76.58,76.97,75.04,71.33,66.66,63.19,60.55,60.4,60.72,67.88,77.85,81.86,83.25,83.66,84.92,85.11,85.21,85.45
2007/1/11,キ马,SO2,4,3.7,3.9,3,4.8,4.4,4.6,6.8,8.7,8.7,7,6.2,5.2,4.2,4.5,6,4.9,4.9,4.6,4,4,4.1,4.8,5.5
2007/1/11,キ马,WIND_DIREC,74.92,73.51,55.48,45.62,71.72,94.11,47.64,75.68,72.12,63.52,77.42,88.57,67.16,45.33,47.91,340.32,54.43,47.34,44.49,41.94,45.1,39.15,47.84,44.77
2007/1/11,キ马,WIND_SPEED,4.68,3.99,3.87,3.21,2.41,2.52,1.8,1.96,2.54,2.77,3.89,4.02,3.61,3.43,3.19,4.07,3.52,3.9,3.9,3.52,3.4,3.34,2.76,2.16
2007/1/12,キ马,AMB_TEMP,17.25,17.3,17.55,17.67,17.42,17.04,16.96,16.96,17.23,17.46,17.33,17.33,17.67,17.36,17.07,16.27,15.89,15.99,16.32,16.38,16.24,16.32,16.3,16.19
2007/1/12,キ马,CO,0.39,0.32,0.32,0.35,0.3,0.33,0.33,0.51,0.43,0.36,0.36,0.4,0.4,0.33,0.33,0.36,0.4,0.49,0.45,0.39,0.4,0.4,0.39,0.4
2007/1/12,キ马,NO,6.76,4.78,2.38,3.86,3.41,3.4,3.6,5.7,5.43,4.67,5.8,5.88,7.11,6.21,6.57,6.09,5.59,6.12,6.3,5.51,5.6,5.43,4.64,4.21
2007/1/12,キ马,NO2,31.72,28.01,23.14,21.29,20.99,20.92,22.77,29.2,30.84,29.34,30.51,32.4,34.05,30.78,31.07,30.54,29.73,31.23,31.89,30.56,30.81,29.19,25.65,25.12
2007/1/12,キ马,NOx,38.48,32.79,25.51,25.15,24.4,24.32,26.37,34.9,36.28,34.01,36.31,38.28,41.16,37,37.63,36.63,35.32,37.35,38.19,36.07,36.4,34.62,30.29,29.33
2007/1/12,キ马,O3,15.8,21.5,27.5,26.6,26.1,28,24.5,17,19.7,21,19.6,19.2,20.7,22.9,22.5,21.7,21.2,18.9,20.3,21.6,20.3,22.9,26,25.8
2007/1/12,キ马,PM10,46,42,35,33,48,51,36,33,56,42,30,49,46,39,31,40,34,26,35,33,41,45,41,42
2007/1/12,キ马,PM2.5,21,18,23,22,14,22,20,6,7,17,19,23,15,16,33,18,19,28,18,8,13,12,16,27
2007/1/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2007/1/12,キ马,RH,85.56,86.39,86.52,86.59,87.16,87.51,87.46,86.7,86.2,85.1,84.52,84.81,83.8,84.65,85.45,87.34,87.51,86.67,85.97,84.5,83.98,82.09,81.32,81.02
2007/1/12,キ马,SO2,4.4,4.5,3.3,3.8,3.1,2.4,1.7,3.8,2.7,2.9,2.9,3.1,2.7,2.9,2.2,1.8,2.3,2.3,2.5,3.4,4.8,4,2.7,2.2
2007/1/12,キ马,WIND_DIREC,42.12,42.39,48.71,34.97,41.59,45.58,38.72,46.18,49.33,45.69,43.42,44.89,41.69,45.9,77.96,41.54,49.58,42.46,45.29,46.93,49.99,47.69,45.65,50.14
2007/1/12,キ马,WIND_SPEED,1.98,2.19,1.9,2.02,2.18,2.64,2.14,3.1,3.29,2.74,2.42,2.36,3.19,3.45,3.71,4.31,4.29,3.27,3.43,4.01,4.14,4.26,4.06,4.02
2007/1/13,キ马,AMB_TEMP,16.03,15.8,15.43,15.36,15.32,15.36,15.51,15.4,15.1,15.31,15.68,15.57,15.42,15.59,15.41,15.25,15.22,15.26,15.06,14.83,14.82,14.82,14.67,14.91
2007/1/13,キ马,CO,0.41,0.41,0.4,0.41,0.44,0.47,0.48,0.55,0.54,0.54,0.52,0.51,0.52,0.53,0.55,0.58,0.6,0.68,0.68,0.67,0.64,0.6,0.58,0.58
2007/1/13,キ马,NO,3.23,2.75,3.1,2.18,2.3,2.4,2.21,2.61,2.56,3.03,2.88,2.96,3.72,3.69,4.24,4.93,5.02,5.02,4.41,4.55,3.99,4.38,5.48,5.81
2007/1/13,キ马,NO2,21.26,19.7,18.03,16.02,16.41,18.53,20.27,24.43,26.51,27.28,25.58,25.51,25.74,26.29,28.56,29.68,29.92,29.53,27.39,26.21,24.87,25.04,27.91,28.96
2007/1/13,キ马,NOx,24.49,22.45,21.14,18.2,18.71,20.94,22.48,27.05,29.06,30.31,28.46,28.47,29.46,29.99,32.8,34.61,34.94,34.56,31.8,30.75,28.85,29.42,33.39,34.77
2007/1/13,キ马,O3,28.2,29.2,29.9,31.1,30.1,27.7,25.4,21.6,21.5,22,23.4,23.6,23.4,23.5,21.3,19.2,19.9,17.7,19.8,20,21.1,18.9,15.9,14.8
2007/1/13,キ马,PM10,39,39,39,45,50,44,44,43,33,29,42,41,30,42,48,37,44,42,41,45,41,46,32,24
2007/1/13,キ马,PM2.5,16,15,28,23,22,30,33,30,11,9,21,22,20,14,15,27,21,13,17,23,19,17,23,23
2007/1/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/13,キ马,RH,81.09,81.32,82.19,81.12,80.36,80.08,79.32,81.79,82.53,80,78.91,78.73,78.46,77.77,79,79.3,79.68,80.93,81.78,82.29,82.37,81.98,83.13,81.99
2007/1/13,キ马,SO2,2.4,3.1,3.2,2.4,2.7,2.4,2.6,3.8,4.2,3.8,4.2,4.6,5.3,5.6,5.1,5.7,4.6,3.7,3.2,3.2,3.1,3.4,3.7,4.3
2007/1/13,キ马,WIND_DIREC,47.55,48.22,46.79,44.12,46.01,47.62,45.1,49.79,48.4,41.51,43.93,46.32,46.44,46.26,45.41,45.26,47.42,51.22,48.72,48.32,47.62,48.32,46.71,46.66
2007/1/13,キ马,WIND_SPEED,4.59,4.52,4.14,4.28,3.92,3.57,4.16,4.22,4.6,4.55,4.94,5.14,4.96,4.17,4.04,3.71,4.39,3.67,3.71,3.83,4.49,3.8,3.69,4.01
2007/1/14,キ马,AMB_TEMP,14.93,14.86,15.14,15.02,14.77,14.78,15.23,15.32,15.75,16.33,17.3,18.34,18.99,18.67,18.49,18.1,17.42,17.06,17.07,17.29,17.33,16.99,16.85,17.04
2007/1/14,キ马,CO,0.51,0.47,0.38,0.38,0.38,0.41,0.37,0.41,0.45,0.46,0.46,0.45,0.44,0.41,0.42,0.43,0.47,0.5,0.52,0.48,0.51,0.57,0.51,0.44
2007/1/14,キ马,NO,3.8,3.37,2.72,3.16,3.32,3.36,3.31,3.01,2.96,2.99,2.92,2.84,4.02,4.02,4.69,5.14,5.03,4.95,4.57,4.82,4.62,5.97,6.03,4.94
2007/1/14,キ马,NO2,25.69,24.1,19.18,15.57,16.49,19.16,17.45,16.2,18.25,18.79,16.84,15.73,16.06,16.98,16.79,18.47,19.66,20.47,21.39,21.01,21.36,27.13,25.31,23.06
2007/1/14,キ马,NOx,29.49,27.47,21.9,18.73,19.82,22.52,20.76,19.2,21.21,21.78,19.75,18.57,20.09,20.99,21.48,23.61,24.68,25.43,25.96,25.83,25.98,33.1,31.34,28
2007/1/14,キ马,O3,18.7,19.8,26.6,25.6,25.3,22.5,27.1,28.8,27.9,29.1,31.9,33.9,33.8,32.6,31.3,29.7,28.4,28.1,27.4,27.3,25.7,19.1,22.2,24.5
2007/1/14,キ马,PM10,35,23,26,34,27,25,32,29,17,33,45,37,46,38,46,47,38,49,46,39,51,41,23,43
2007/1/14,キ马,PM2.5,12,9,20,12,14,13,18,22,23,23,14,15,15,17,22,23,22,20,25,26,24,26,16,13
2007/1/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/14,キ马,RH,81.82,82.4,80.89,81.13,81.84,81.63,79.85,78.62,76.39,74.86,70.41,66.13,64.51,65.53,66.31,67.71,70.06,70.41,70.75,71.46,72.07,75.46,77.36,77.19
2007/1/14,キ马,SO2,4.1,4.6,5.4,4.3,2.6,2.9,3.6,3.6,5.5,4.9,4.5,2.8,2.7,2.3,2.7,2.4,2.3,2.4,2.4,3.2,3.5,5.3,4.2,4.4
2007/1/14,キ马,WIND_DIREC,45.81,49.4,51.77,39.94,48.6,52.41,54.27,63.46,48.63,58.21,57.99,63.66,62.13,62.64,72.56,61.17,63.96,58.6,63.09,64.04,72.86,73.8,67.47,65.29
2007/1/14,キ马,WIND_SPEED,4.14,4.16,4.37,3.94,4.08,3.67,3.49,3.9,5.15,5.61,5.72,5.48,4.74,5.18,4.86,4.34,3.95,4.29,4.1,3.51,3.08,3.12,3.03,2.98
2007/1/15,キ马,AMB_TEMP,17.14,17.14,17.19,17.14,17.17,17.1,17.06,17.66,18.66,19.95,21.28,22.45,23.51,24.01,24.07,23.97,23.39,22.49,21.59,20.98,20.53,20.23,19.54,19.27
2007/1/15,キ马,CO,0.38,0.34,0.33,0.33,0.35,0.41,0.61,0.92,0.71,0.64,0.46,0.46,0.52,0.5,0.54,0.59,0.67,0.85,1.1,1.3,1.36,1.28,1.52,1.12
2007/1/15,キ马,NO,3.57,3.21,3.36,2.97,3.08,3.67,6.04,16.34,11.58,5.06,3.37,3.84,4.92,5.18,4.21,6.33,10.55,14.9,18.59,34.25,57.29,51.95,58.45,50
2007/1/15,キ马,NO2,19.86,17.62,16.21,16.72,17.11,20.51,25.88,32.91,34.05,32.3,28.4,26.77,27.59,29.93,25.51,29.93,38.34,41.31,41.57,43.42,42.16,41.09,38.78,36.83
2007/1/15,キ马,NOx,23.43,20.83,19.58,19.68,20.18,24.18,31.92,49.25,45.63,37.36,31.78,30.61,32.52,35.11,29.72,36.27,48.89,56.2,60.16,77.67,99.45,93.04,97.23,86.84
2007/1/15,キ马,O3,27.2,27.9,29.3,28.8,27.1,21.5,12.8,8.2,17.6,25.4,27.1,28.6,33.7,36.1,32.5,31.8,25.2,16.8,10.5,3.6,2.2,2.1,2.1,2.3
2007/1/15,キ马,PM10,46,36,31,29,33,48,33,32,51,48,44,53,43,46,63,53,47,42,46,60,61,54,57,59
2007/1/15,キ马,PM2.5,7,11,19,12,13,18,20,26,23,19,20,17,13,14,12,11,20,28,24,31,42,36,29,26
2007/1/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/15,キ马,RH,77.35,77.94,77.91,78.31,78.59,79.63,80.29,80.23,77.65,72.94,67.25,64.05,62.91,61.13,61.31,61.05,62.31,63.41,66.04,68.44,69.89,70.98,73.79,74.78
2007/1/15,キ马,SO2,3.8,3.8,3.6,3,4.9,4.7,6.3,8.9,8.2,8.4,6.9,6.5,6.6,5.7,5.3#,3.9,4,4.5,8,14.3,20.8,14.7,13.6,10.9
2007/1/15,キ马,WIND_DIREC,72.67,91.04,64.91,83.45,66.37,83.99,105.85,71.8,77.65,70.78,85.05,92.94,87.3,74.71,75.57,53.42,46.77,87.03,105.09,114.2,105.41,115.35,129.65,168.15
2007/1/15,キ马,WIND_SPEED,3.4,3.03,2.05,1.36,1.43,0.61,2.38,2.02,2.69,3.11,3.63,3.67,2.76,3.03,2.32,2.25,2.14,2.2,2.4,1.73,1.85,2.07,1.84,1.57
2007/1/16,キ马,AMB_TEMP,18.88,18.83,18.37,18.02,17.63,16.89,17.04,17.2,18.35,19.73,21.2,21.43,21.67,21.34,21.09,19.6,19.04,18.59,18.35,18.38,18.55,18.56,18.42,18.3
2007/1/16,キ马,CO,0.91,0.73,0.58,0.51,0.48,0.41,0.55,1.02,1.3,0.98,0.66,0.66,0.59,0.46,0.41,0.46,0.52,0.58,0.68,0.57,0.5,0.46,0.45,0.51
2007/1/16,キ马,NO,39.21,29.73,24.46,24.94,26.13,23.04,17.92,27.35,48.61,41.28,25.32,12.05,7.77,8.22,10.25,14.67,16.23,15.33,19.93,17.38,11.99,10.49,9.82,9.45
2007/1/16,キ马,NO2,32.27,28.44,25.07,21.68,21.44,23.04,23.19,24.38,30.64,39.9,44.16,47.96,45.13,39.86,36.99,38.71,40.4,40.19,42.29,38.32,35.91,33.63,32.34,31.98
2007/1/16,キ马,NOx,71.48,58.16,49.53,46.62,47.57,46.07,41.11,51.73,79.25,81.18,69.49,60.01,52.9,48.08,47.25,53.38,56.63,55.52,62.23,55.71,47.9,44.12,42.16,41.43
2007/1/16,キ马,O3,2.1,2.6,3.2,2.9,2.7,7.1,5.9,4.5,6.1,11.3,17.5,24.9,30.9,33.4,28.4,21.5,17.6,16.3,11.4,13.7,20.4,21.5,21.3,18.5
2007/1/16,キ马,PM10,55,43,30,25,37,56,57,63,91,94,90,134,119,95,87,85,103,96,118,134,114,92,97,89
2007/1/16,キ马,PM2.5,29,26,20,17,19,25,31,40,60,60,45,45,68,66,45,42,57,71,78,75,54,52,51,47
2007/1/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/16,キ马,RH,75.55,74.83,73.49,73.61,75.67,83.33,84.76,84.08,80.67,71.49,70.19,71.55,72.78,74.06,75.01,78.51,80.38,81.75,83.57,85.25,83.99,84.74,86.17,87.3
2007/1/16,キ马,SO2,9.5,8.8,6.8,6.4,5.2,3.2,5.2,5.9,7.2,10.1,8.3,6.7,6.3,5.6,5.1,4.5,5.3,3.5,6.9,4.4,3.2,2.9,2.5,3.4
2007/1/16,キ马,WIND_DIREC,219.61,153.24,179.75,226.57,240.11,185.87,176.92,164.73,222.06,241.55,282.39,261.62,305.68,304.1,300.52,353.28,49.34,15.66,341.67,302.7,290.68,312.58,331.34,32.15
2007/1/16,キ马,WIND_SPEED,1.19,1.17,1.25,1.05,2.01,1.51,1.34,1.05,0.74,0.91,1.33,1.82,2.45,1.81,2.43,1.46,1.97,1.43,1.13,1.31,0.81,1.39,1.5,1.63
2007/1/17,キ马,AMB_TEMP,18.06,17.8,17.45,17.24,16.92,16.96,17.09,17.2,17.12,16.88,16.52,16.29,16.07,15.92,15.71,15.2,15.02,14.95,15.12,15.22,15.19,15.1,14.96,14.8
2007/1/17,キ马,CO,0.72,0.6,0.48,0.48,0.52,0.54,0.64,0.96,0.88,0.72,0.66,0.78,0.78,0.74,0.74,0.74,0.81,0.92,1.16,1.02,0.94,0.91,0.8,0.73
2007/1/17,キ马,NO,15.54,14.41,6.81,4.37,4.73,5.85,13.59,32.28,41.13,31.45,25.51,24.71,30.14,37.16,36.3,25.52,27.28,32.22,42.45,45.09,37.87,35.98,25.31,19.15
2007/1/17,キ马,NO2,31.28,26.49,21.96,18.25,20.11,20.6,23.14,24.39,24.97,24.75,24.65,26.66,28.52,27.94,27.72,28.14,29.27,30.22,30.4,29.74,29.24,28.65,27.61,27.73
2007/1/17,キ马,NOx,46.81,40.89,28.76,22.62,24.84,26.45,36.73,56.67,66.09,56.2,50.16,51.37,58.66,65.1,64.03,53.67,56.55,62.43,72.85,74.83,67.11,64.63,52.91,46.88
2007/1/17,キ马,O3,6.6,9.2,17.4,18.8,15.1,12.8,4.8,2.9,3.3,4.2,6,4.9,5.9,5,5.5,7.4,5.2,3.9,2.7,2.7,2.8,3.6,5.7,9.1
2007/1/17,キ马,PM10,89,85,68,53,33,40,28,21,31,23,27,38,29,15x,17x,34,38,16x,16x,35,30,24,27,19
2007/1/17,キ马,PM2.5,48,39,29,23,21,14,15,21,23,17x,9x,8x,11x,35x,28x,1x,21,32,21,23,28,25,21,63x
2007/1/17,キ马,RAINFALL,0.2,NR,NR,0.2,0.2,0.8,NR,2.8,6.8,4,6.8,5.2,2.4,6.2,4.6,5.2,3.2,0.4,1.2,NR,0.4,1.2,4.4,1.6
2007/1/17,キ马,RH,88.2,88.86,89.26,89.34,88.97,88.88,88.15,88.09,88.2,88.31,88.12,87.83,87.63,87.59,87.71,87.56,87.11,87.27,87.33,86.85,86.63,87.02,87.25,87.39
2007/1/17,キ马,SO2,3.1,2.7,1.5,1,5,5.4,7.3,7.5,5.6,7.6,5.6,9.9,7.8,10,6.9,6.3,8.4,6.3,6.7,7.4,9.7,6.3,6.2,5.7
2007/1/17,キ马,WIND_DIREC,40.85,44.19,44.13,48.32,35.2,50.58,39.08,46.16,43.54,51.98,42.29,45.45,39.81,51.83,45.12,47.72,49.38,43.51,36.39,50.2,45.89,47.64,45.5,49.83
2007/1/17,キ马,WIND_SPEED,2.61,3.11,2.94,2.88,3.33,2.27,1.81,2.23,2.45,3.14,4.1,4.11,3.76,3.52,4.54,3.9,3.56,3.41,3.1,3.51,2.74,3.08,3.08,3.37
2007/1/18,キ马,AMB_TEMP,14.53,14.21,14.19,14.16,14.19,14.47,14.75,14.75,14.91,15.13,15.45,15.76,15.68,15.78,15.89,16.24,16.58,16.03,16.06,15.97,15.89,15.77,15.61,15.27
2007/1/18,キ马,CO,0.72,0.67,0.65,0.67,0.67,0.67,0.7,0.87,0.79,0.71,0.75,0.68,0.67,0.6,0.68,0.71,0.73,0.87,0.9,0.83,0.82,0.89,0.88,0.92
2007/1/18,キ马,NO,12.88,9.8,5.91,3.55,3.2,4.23,4.88,10.52,9.8,7.98,13.67,13.79,9.44,9.39,12.31,13.49,6.01,9.99,8.48,7,5.67,4.91,4.5,4.24
2007/1/18,キ马,NO2,25.39,23.59,21.63,21.62,21.43,22.89,25.16,29.65,30.88,31.04,33.35,34.54,32.94,32.56,33.55,34.08,29.06,32.65,33.9,32.4,30.56,29.48,28.27,28.38
2007/1/18,キ马,NOx,38.27,33.39,27.54,25.18,24.62,27.12,30.04,40.18,40.68,39.02,47.02,48.33,42.38,41.95,45.86,47.58,35.08,42.64,42.38,39.4,36.23,34.39,32.77,32.63
2007/1/18,キ马,O3,10.5,12.4,18,16.9,17.7,17.3,13.8,8.7,11.6,12,9.4,11.9,14.8,14.7,12.1,14.8,21.2,12.9,14.6,17.5,19.8,21.8,23.1,23.3
2007/1/18,キ马,PM10,17,24,38,25,16,26,25,36,40,33,48,52,52,50,39,43,37,29,34,41,51,44,52,58
2007/1/18,キ马,PM2.5,70x,19,13,22,18,21,24,15,15,14,16,26,33,30,26,29,19,25,31,28,31,33,42,50
2007/1/18,キ马,RAINFALL,1.2,0.4,0.8,1.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6
2007/1/18,キ马,RH,87.19,86.7,86.04,86.36,87.18,86.49,85.63,86.83,86,85.74,85.63,85.13,85.57,84.84,83.9,81.28,78.31,80.19,79.45,79.58,79.32,79.94,81.18,83.87
2007/1/18,キ马,SO2,5,4.6,3,3.2,2.2,2.2,2.6,3.3,3.4,3.6,6.4,7.4,8,9.7,10.7,8.3,5.5,6.1,8.2,8.4,9.1,10.3,12.5,10
2007/1/18,キ马,WIND_DIREC,44.81,49.37,44.59,46.75,46.39,43.91,43.92,50.07,47.99,55.08,47.35,43.5,45.49,46.29,44.62,53.62,59.54,52.64,60.25,63.18,53.1,55.79,51.5,59.51
2007/1/18,キ马,WIND_SPEED,3.72,3.26,3.9,3.35,3.68,3.8,3.48,3.9,4.02,3.57,4.09,4.32,4.75,4,4.03,5.9,4.9,5.4,4.38,3.75,4.68,5.46,5.12,4.1
2007/1/19,キ马,AMB_TEMP,14.9,14.75,14.73,14.82,14.8,14.93,15.14,15.44,15.47,15.87,15.75,15.84,15.79,15.94,16.11,16.21,16.2,16.12,16.16,16.24,16.35,16.29,16.33,16.43
2007/1/19,キ马,CO,0.87,0.79,0.71,0.69,0.68,0.68,0.76,1.13,1.07,0.88,0.72,0.64,0.6,0.55,0.51,0.51,0.46,0.55,0.59,0.56,0.5,0.48,0.46,0.42
2007/1/19,キ马,NO,2.72,1.49,1.91,2.68,3.26,3,3.31,13.49,23.58,23.69,11.99,6.49,7.07,7.24,8.49#,10.18,13.39,11.56,11.22,11.2,9.18,8,7.48,6.16
2007/1/19,キ马,NO2,25.52,20.61,17.66,17.44,19.59,18.77,20.82,35,40.9,41.39,38.89,35.25,33.25,32.17,33.12#,32.8,35.39,35.92,36.41,34.89,34.02,32.46,31.92,30.28
2007/1/19,キ马,NOx,28.24,22.11,19.57,20.11,22.85,21.77,24.13,48.49,64.48,65.08,50.89,41.74,40.32,39.41,41.61#,42.98,48.78,47.48,47.63,46.09,43.2,40.46,39.41,36.44
2007/1/19,キ马,O3,28.9,34.5,34.7,34.2,30.6,34.8,30.4,10.4,6.9,9.7,16,20.2,21.2,21.9,18.7,17.4,18.2,18.4,18.8,17.6,20.1,21.5,22.4,24.2
2007/1/19,キ马,PM10,51,59,47,35,34,30,23,32,40,46,57,71,61,56,66,44,48,64,73,73,48,44,60,62
2007/1/19,キ马,PM2.5,48,48,46,27,18,17,12,19,23,25,41,51,48,42,36,23,20,34,49,52,33,15,25,37
2007/1/19,キ马,RAINFALL,2.8,0.4,NR,NR,0.4,NR,0.4,0.4,0.8,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/19,キ马,RH,84.71,83.75,82.93,82.25,83.17,82.23,83.37,84.49,85.71,86.59,87.4,87.11,86.86,87.65,87.69,87.77,87.37,86.26,84.5,83.57,81.95,82.64,83.95,84.04
2007/1/19,キ马,SO2,8.6,9.5,9.4,9.2,7.8,5.4,6.1,8.6,10.3,9.9,6.5,6.2,5.1,5,5.2,4.7,4.6,4.1,4.2,4.4,3.5,4.2,4,4.5
2007/1/19,キ马,WIND_DIREC,54.67,64.49,64.14,46.94,54.48,50.26,49.9,43.47,49.12,45.42,48.45,42.84,43.3,45.69,50.82,42.82,39.5,45.88,45.2,42.71,45.55,46.07,42.3,43.63
2007/1/19,キ马,WIND_SPEED,3.73,4.27,3.97,5.15,3.51,2.8,3.7,2.7,2.79,2.74,2.89,2.76,2.48,2.59,2.24,2.32,2.76,2.95,2.75,3.16,3.12,3.11,3.48,3.07
2007/1/20,キ马,AMB_TEMP,16.64,16.75,16.79,16.84,16.95,17.1,17.19,17.79,18.82,20.49,21.71,22.75,23.62,24.14,21.81,19.91,19.43,19.08,18.72,18.56,17.76,17.65,17.85,18.2
2007/1/20,キ马,CO,0.44,0.45,0.46,0.48,0.43,0.53,0.68,0.62,0.66,0.6,0.54,0.57,0.56,0.57,0.46,0.43,0.46,0.53,0.51,0.47,0.38,0.39,0.41,0.43
2007/1/20,キ马,NO,5.47,4.36,5.2,8.64,5,4.22,11.61,10.03,4.93,4.09,2.91,3.34,5.08,5.77,9.68,12.6,14.7,16.34,16.77,16.51,11.01,9.65,9.96,14.11
2007/1/20,キ马,NO2,28.35,24.99,26.63,31.35,26.74,24.75,31.53,32.06,30.43,28.43,24.37,24.03,28.7,33.1,35.58,34.97,36.88,36.7,36.49,34.99,30.86,30.07,31.03,32.39
2007/1/20,キ马,NOx,33.82,29.34,31.83,39.99,31.73,28.97,43.14,42.08,35.36,32.52,27.28,27.37,33.79,38.86,45.26,47.58,51.58,53.04,53.26,51.49,41.87,39.72,40.98,46.5
2007/1/20,キ马,O3,23.9,25.5,15.9,12.4,20.1,19.7,8.3,15.4,22.5,26.6,30.2,33.5,37.1,38.6,29.7,24,19.3,16.4,16.4,16.2,23.9,22.8,20.8,14.8
2007/1/20,キ马,PM10,57,72,76,70,67,51,49,56,62,44,33,32,32,30,34,40,46,54,55,55,46,46,48,44
2007/1/20,キ马,PM2.5,34,33,43,46,35,29,30,30,17,18,26,14,14,19,14,21,38,27,27,35,18,23,23,18
2007/1/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/20,キ马,RH,83.52,83.5,84.61,85.6,86.06,85.48,84.46,82.75,79.51,73.99,70.08,68.18,65.6,64.87,75.06,83.16,84.67,85.88,87.41,87.48,87.91,87.42,87.22,87.41
2007/1/20,キ马,SO2,6.5,4.4,16.6,12.2,5.1,6.8,5.5,7.5,8.7,6.5,5.1,5.6,4.5,4.8,4.1,3.8,4.9,5.6,4.6,4.5,3.3,3.1,3.7,4
2007/1/20,キ马,WIND_DIREC,48.58,44.17,44.94,35.39,42.34,46.88,40.24,57.84,63.33,74.86,86.31,60.42,68.46,55.03,305.54,40.3,43.98,35.65,42.18,309.78,314.68,340.2,38.09,313.43
2007/1/20,キ马,WIND_SPEED,2.87,2.66,2.51,2.72,2.61,1.93,3.06,3,3.36,3.06,2.93,1.83,2.29,1.68,3.33,2.25,1.51,2.25,1.85,2.65,1.61,2.17,1.08,0.94
2007/1/21,キ马,AMB_TEMP,18.29,17.83,17.22,16.99,16.55,16.25,15.93,15.83,15.89,15.96,15.9,15.83,15.74,15.73,15.52,15.63,15.58,15.74,15.58,15.57,15.21,15,14.93,14.8
2007/1/21,キ马,CO,0.38,0.32,0.33,0.33,0.35,0.38,0.41,0.47,0.5,0.47,0.41,0.4,0.37,0.37,0.36,0.39,0.4,0.44,0.39,0.38,0.39,0.39,0.34,0.29
2007/1/21,キ马,NO,13.49,5.29,3.03,2.98,3.23,3.17,3.14,4.38,5.13,5.02,3.75,4.1,5.01,5.93,5.15,6.51,7.85,8.14,7.67,6.05,6.1,6.79,7.35,5.78
2007/1/21,キ马,NO2,29.01,24.93,20.15,19.98,17.86,18.39,19.08,24.28,28.93,30.51,26.61,27.53,28.23,29.73,27.67,30.7,32.83,33.15,31.59,28.59,28.37,29.23,30.1,28.6
2007/1/21,キ马,NOx,42.51,30.22,23.18,22.96,21.09,21.56,22.23,28.66,34.06,35.53,30.35,31.63,33.24,35.66,32.82,37.21,40.68,41.29,39.26,34.63,34.47,36.03,37.45,34.38
2007/1/21,キ马,O3,16.7,27.3,29.8,28.4,30.7,30.5,29.9,23.4,20.8,21.2,26.7,24.9,25.5,23.9,27.1,22.5,20.8,19.6,21.4,24.4,23.3,20.6,20.3,22.3
2007/1/21,キ马,PM10,47,41,33,28,24,20,20,13,22,26,17,12,16,27,12,18,28,19,19,22,14,19,33,26
2007/1/21,キ马,PM2.5,23,11,2,10,15,13,8,3,6,16,17,12,6,6,8,9,4,15,12,0,5,14,14,11
2007/1/21,キ马,RAINFALL,NR,NR,0.6,0.8,1.4,1.2,0.4,NR,NR,NR,2,1.2,NR,3.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2007/1/21,キ马,RH,88.56,88.74,88.07,88.13,88,87.39,86.74,86.13,86.01,86.11,86.58,86.94,86.08,86.35,86.71,86.42,85.34,85.26,85.56,84.48,85.6,85.27,84.59,84.03
