дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/8,оч╢щ,SO2,8.9,8.6,8,7.8,6.6,6.8,8.3,10.4,11.3,10.2,10,11.6,12.6,13.6,13.9,13.5,13.1,14.1,14,11.3,12.8,11,12.9,10.9
2007/1/8,оч╢щ,THC,2.224,2.062,2.096,2.12,1.93,1.942,2.014,2.077,2.029,2.126,2.087,2.278,2.219,2.059,2.096,2.296,2.301,2.558,2.512,2.067,1.99,2.116,2.18,2.08
2007/1/8,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,0.8,0.8,0.7,0.5,0.3,0.1,0,0,0,0,0,0,0
2007/1/8,оч╢щ,WIND_DIREC,57.84,44.93,49.07,68.18,74.53,67.5,79.72,65.5,69.37,58.16,65.92,93.1,61.31,64.05,44.24,68.83,52.28,81.24,73.28,68.47,66.85,72.37,83.57,83.24
2007/1/8,оч╢щ,WIND_SPEED,1.41,0.77,0.99,2.13,1.53,2.03,2.53,1.95,1.95,2.13,2.17,2.66,1.87,1.9,1.27,1.49,1.31,1.32,2.58,2.11,2.66,2.18,2.14,2.41
2007/1/9,оч╢щ,AMB_TEMP,14.07,14.07,14.06,14,14.14,14.02,13.97,14.43,15.5,16.51,17.75,18.57,19.15,19.39,19.32,18.76,18.03,17.04,16.67,16.67,16.6,16.76,17.36,17.63
2007/1/9,оч╢щ,CH4,1.924,1.789,1.832,2.011,1.938,1.886,1.935,1.771,1.732,1.819,1.904#,1.823,1.804,1.674#,1.659#,1.676,1.603,1.651,1.76,1.653,1.642,1.783,1.698,1.694
2007/1/9,оч╢щ,CO,0.46,0.43,0.4,0.43,0.44,0.48,0.61,0.95,0.72,0.58,0.57,0.55,0.52,0.57,.54#,0.63,0.72,1,1.03,1.13,0.93,0.92,0.8,0.59
2007/1/9,оч╢щ,NMHC,0.249,0.092,0.066,0.022,0.091,0.11,0.129,0.295,0.207,0.192,.218#,0.235,0.206,.195#,.208#,0.202,0.281,0.428,0.421,0.527,0.417,0.393,0.332,0.217
2007/1/9,оч╢щ,NO,2.26,2.05,2.1,1.16,3.43,2.16,6.75,14.97,8.09,7.36,6.79,7.52#,-.18#,5.92,5.61,5.82,8.61,12.03,9.81,9.36,4.59,4.52,2.81,1.66
2007/1/9,оч╢щ,NO2,17.83,15.95,13.02,15.63,17.93,18.88,25.1,31.51,23.17,19.64,16.87,19.42#,,18.35,19.7,22.64,29.67,38.04,38.87,45.13,35.51,32.63,24.92,18.43
2007/1/9,оч╢щ,NOx,20.08,18,15.11,16.79,21.36,21.04,31.85,46.48,31.25,27.01,23.66,26.94#,-.24#,24.27,25.31,28.45,38.28,50.06,48.68,54.49,40.1,37.15,27.72,20.1
2007/1/9,оч╢щ,O3,22.4,23,25.1,23,21,19.3,14.8,9.7,18.6,24.2,25.8#,29.4#,32.1,31.6,29.3,23.9,18.5,11.6,10.4,6,10.6,13.1,18.9,25.3
2007/1/9,оч╢щ,PM10,74,63,67,70,74,81,86,92,88,86,86,80,78,77,81,88,89,96,92,94,82,79,76,75
2007/1/9,оч╢щ,PM2.5,37,23,28,29,32,44,35,48,41,38,38,12,19,30,44,44,47,44,43,54,55,48,39,42
2007/1/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,оч╢щ,RH,61.69,61.57,62.38,63.36,63.48,63.69,63.73,62.16,58.74,56.47,54.22,52.11,51.2,52.75,54.98,55.95,58.59,60.35,61.31,61.91,62.37,63.55,61.58,61.07
2007/1/9,оч╢щ,SO2,12.2,13.6,14.1,15,15.2,15.3,14.5,13.2,12.9,11.8,11.4#,9#,9,9.4,9.1#,7.2,9.7,12.6,11.5,10.9,14.1,11.9,11,9.4
2007/1/9,оч╢щ,THC,2.173,1.881,1.898,2.034,2.029,1.996,2.064,2.067,1.939,2.01,2.121#,2.058,2.009,1.869#,1.867#,1.878,1.884,2.078,2.181,2.181,2.059,2.176,2.03,1.912
2007/1/9,оч╢щ,UVB,0,0,0,0,0,0,0,0.3,1.3,2.9,4.7,5.7,5.7,4.6,2.9,1.4,0.4,0.1,0,0,0,0,0,0
2007/1/9,оч╢щ,WIND_DIREC,76.28,80.94,72.02,69.67,75.78,76.93,79.49,85.88,84.76,80.57,82.41,81.83,86.7,83.39,81.76,73.76,75.17,67.52,65.46,78.08,81.48,85.31,77.33,77.88
2007/1/9,оч╢щ,WIND_SPEED,1.7,1.87,2.12,1.37,1.89,2.18,2.21,4.06,4.69,4.73,3.57,3.34,3.01,2.61,3.97,2.7,2.89,2.17,2.13,2.33,2.72,2.84,2.7,2.55
2007/1/10,оч╢щ,AMB_TEMP,17.72,17.85,17.74,17.43,17.38,17.38,17.42,17.59,18,18.63,19.13,19.7,20.16,20.16,19.56,19.52,19.19,18.76,18.66,18.62,18.17,18.31,18.4,18.22
2007/1/10,оч╢щ,CH4,1.758,1.634,1.607,1.68,1.655,1.677,1.714,1.584,1.589,1.65,1.611,1.619,1.682,1.545,1.761#,1.641#,1.665#,1.811,1.816,1.812,1.81,1.802,1.803,1.82
2007/1/10,оч╢щ,CO,0.54,0.45,0.37,0.32,0.34,0.38,0.47,0.69,0.66,0.52,0.45,0.42,0.43,0.45,0.41,0.42,0.47,0.57,0.59,0.56,0.5,0.41,0.42,0.41
2007/1/10,оч╢щ,NMHC,0.152,0.238,0.257,0.178,0.217,0.242,0.274,0.386,0.393,0.392,0.324,0.318,0.316,0.35,.264#,.258#,.116#,0.279,0.281,0.235,0.183,0.126,0.129,0.115
2007/1/10,оч╢щ,NO,1.49,1.13,0.87,0.54,1.98,0.83,2,5.57,4.68,4.56,3.81,2.91,4.3,5.36,4.14,3.33,2.83,2.34,1.88,1.72,1.42,0.74,0.69,0.63
2007/1/10,оч╢щ,NO2,17.53,13.54,11.16,9.41,11.9,12.18,17.61,24.28,23.11,19.42,15.45,14.18,15.02,16.56,15.66,15.01,18.11,19.73,20.31,20.1,18.86,12.17,10.06,11.37
2007/1/10,оч╢щ,NOx,19.02,14.67,12.04,9.95,13.88,13.01,19.61,29.84,27.79,23.97,19.26,17.09,19.32,21.91,19.8,18.33,20.94,22.07,22.19,21.82,20.28,12.9,10.75,12
2007/1/10,оч╢щ,O3,25.7,28.2,30.4,31.8,30.5,31,26.9,22.2,24,26.9,30.5,33.5,32.5,30.9,32,31.7,28.5,27.3,25.2,25.9,27.2,33,35.2,33.3
2007/1/10,оч╢щ,PM10,72,70,66,63,60,59,63,59,57,53,56,54,59,60,63,54,49,49,47,48,45,47,41,37
2007/1/10,оч╢щ,PM2.5,40,40,48,48,44,38,35,34,26,27,26,26,30,46,39,40,15,26,18,21,12,14,16,22
2007/1/10,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,оч╢щ,RH,63.61,64.43,66.28,68.95,69.71,69.92,69.77,69.37,68.32,66.47,64.61,62.41,61.48,61.45,62.46,63.21,64.57,66.35,68.91,71.8,75.05,73.85,73.96,75.96
2007/1/10,оч╢щ,SO2,9.1,9.8,9.9,8.3,8.1,8.2,8,6.3,7,7.2,5.6,5.7,6.5,7.8,7.7,4.6,4.7,4.9,5.2,6.7,8.8,4.8,3.3,5.7
2007/1/10,оч╢щ,THC,1.91,1.872,1.863,1.858,1.872,1.919,1.988,1.969,1.982,2.042,1.935,1.938,1.997,1.895,2.026#,1.9#,1.782#,2.09,2.097,2.047,1.993,1.928,1.931,1.935
2007/1/10,оч╢щ,UVB,0,0,0,0,0,0,0,0.3,1,2.3,3.3,4.5,5.2,4.5,2.7,1.5,0.4,0.1,0,0,0,0,0,0
2007/1/10,оч╢щ,WIND_DIREC,84.12,74.18,85.87,84.85,82.58,82.63,84.12,86.61,80.91,89.35,84.16,84.88,88.43,83.84,84.94,88.01,82.26,83.56,82.06,89.51,89.93,89,86.8,83.66
2007/1/10,оч╢щ,WIND_SPEED,2.38,2.44,3.52,3.7,2.37,2.98,3.04,3.59,3.99,3.77,6.37,5.06,5.38,4.89,5.58,5.8,5.56,3.86,3.5,4.38,4.07,4.88,4.18,4.98
2007/1/11,оч╢щ,AMB_TEMP,17.97,18,18.24,18.3,18.64,19.2,19.48,19.97,21.19,22.18,23.49,24.42,25.18,25.33,24.91,24.71,24.11,23.13,22.18,21.16,21.21,20.43,19.83,19.35
2007/1/11,оч╢щ,CH4,1.815,1.786,1.8,1.804,1.817,1.821,1.838,1.821,1.815,1.817,1.814,1.814,1.769,1.777,1.786,1.793,1.795,1.808,1.895,1.887,1.847,1.874,1.9,2.051
2007/1/11,оч╢щ,CO,0.39,0.31,0.32,0.33,0.36,0.38,0.49,0.76,0.88,0.7,0.58,0.57,0.39,0.43,0.5,0.57,0.61,1.03,0.98,0.9,0.94,0.76,0.8,0.85
2007/1/11,оч╢щ,NMHC,0.088,0.041,0.056,0.057,0.072,0.08,0.116,0.226,0.297,0.277,0.274,0.264,0.136,0.124,0.207,0.218,0.246,0.467,0.477,0.42,0.447,0.31,0.347,0.359
2007/1/11,оч╢щ,NO,0.63,0.63,0.4,0.92,1.56,1.47,2.53,6.62,8.99,8.63,8.85,7.78,3.33,6.78,7.55,6.06,6.22,11.8,12.19,9.37,11.78,7.64,6.42,11.78
2007/1/11,оч╢щ,NO2,13.67,6.82,5.6,8.58,12.38,12.51,20.12,28.76,29.24,27.11,22.07,20.26,9.46,15.07,17.86,19.6,23.8,34.24,34.08,34.32,35.02,24.43,27.16,29.06
2007/1/11,оч╢щ,NOx,14.3,7.44,6.01,9.5,13.94,13.97,22.65,35.38,38.23,35.74,30.92,28.05,12.79,21.85,25.41,25.66,30.03,46.04,46.27,43.69,46.8,32.08,33.58,40.84
2007/1/11,оч╢щ,O3,31,36.4,37.2,34.4,30.8,31.6,25,17.9,19.9,23.7,27.8,30.9,38.3,35.2,33.2,29.9,25.8,14.1,9.7,8.8,5.6,14.3,12,9.8
2007/1/11,оч╢щ,PM10,36,36,37,34,37,42,48,52,55,55,56,54,50,46,38,38,35,44,37,50,49,59,49,40
2007/1/11,оч╢щ,PM2.5,28,29,25,24,33,39,32,34,39,39,52,37,35,12,15,33,36,37,21,20,26,29,27,28
2007/1/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/11,оч╢щ,RH,77.8,77.02,76.19,77.24,77.04,75.24,75.18,75.17,72.29,69.62,65.11,62.35,57.67,58.64,60.51,60.5,61.81,65.83,71.37,77.4,75.91,79.9,81.6,82.5
2007/1/11,оч╢щ,SO2,10.1,4,5.1,6.1,10,9,9.9,6.3,7.2,7.4,6,4.7,2.5,3.2,4.1,3.1,2.8,4,6.8,5.1,5.7,3.7,3.5,4.3
2007/1/11,оч╢щ,THC,1.903,1.828,1.856,1.861,1.889,1.901,1.954,2.047,2.112,2.094,2.088,2.078,1.905,1.901,1.993,2.011,2.041,2.274,2.372,2.307,2.294,2.184,2.247,2.41
2007/1/11,оч╢щ,UVB,0,0,0,0,0,0,0,0.3,1.3,2.7,5.2,6.5,6.6,5.4,3.5,1.6,0.4,0.1,0,0,0,0,0,0
2007/1/11,оч╢щ,WIND_DIREC,88.71,88.66,83.79,83.92,85.06,84.04,84,83.15,79.66,85.24,92.77,74.05,81.31,86.43,78.95,82.35,77.29,31.07,41.37,53.45,352.76,349.86,301.31,11.25
2007/1/11,оч╢щ,WIND_SPEED,3.41,6.03,6.05,5.62,4.63,4.31,3.41,2.97,3.95,3.77,4.12,3.29,4,4.82,3.31,3.04,2.55,1.42,1.16,0.91,1.31,0.86,0.55,0.55
2007/1/12,оч╢щ,AMB_TEMP,18.54,18.3,18.67,19.56,20.03,20.03,20.08,20.5,20.89,21.22,20.86,20.8,21.52,21.16,20.87,20.02,19.37,19.45,19.72,19.47,18.93,18.92,18.93,18.87
2007/1/12,оч╢щ,CH4,2.24,2.417,2.711,2.203,2.106,2.223,2.423,2.31,1.952,1.858,1.794,1.78,1.784,1.759,1.749,1.751,1.785,1.798,1.774,1.779,1.785,1.787,1.783,1.79
2007/1/12,оч╢щ,CO,1.04,0.88,0.66,0.53,0.58,0.74,1.15,1.75,1.23,0.67,0.61,0.54,0.52,0.44,0.47,0.46,0.43,0.47,0.44,0.43,0.41,0.4,0.46,0.42
2007/1/12,оч╢щ,NMHC,0.455,0.41,0.345,0.354,0.427,0.431,0.623,0.892,0.526,0.4,0.319,0.258,0.201,0.172,0.208,0.164,0.163,0.177,0.198,0.177,0.119,0.099,0.099,0.066
2007/1/12,оч╢щ,NO,21.19,20.83,11.25,3.46,6.29,20.27,41.45,51.07,34.43,28.14,17.29,13.97,10.38,10.5,9.61,8.36,8.76,9.71,5.72,8.92,3.72,2.77,2.34,2.21
2007/1/12,оч╢щ,NO2,28.99,26.85,25.39,27.23,27.41,28.14,28.11,32.46,32.78,30.35,29.21,27.01,21.5,20.93,21.3,18.48,19,20.93,16.35,17.89,12.92,9.87,10.2,8.33
2007/1/12,оч╢щ,NOx,50.18,47.67,36.63,30.69,33.71,48.41,69.56,83.53,67.22,58.49,46.49,40.98,31.89,31.43,30.91,26.85,27.76,30.64,22.07,26.81,16.64,12.63,12.54,10.54
2007/1/12,оч╢щ,O3,1.6,1.5,2.9,6,3.1,2.2,1.7,2.9,5.4,10.6,17.6,19.9,24,26.7,24.7,26.2,24.9,24.4,26.1,25.2,29.8,32.6,32.2,33
2007/1/12,оч╢щ,PM10,42,42,41,38,42,51,58,67,75,72,64,55,47,46,58,65,64,43,36,29,28,30,30,39
2007/1/12,оч╢щ,PM2.5,25,22,17,19,21,27,35,34,44,41,39,31,20,15,3,7,9,10,11,17,26,21,18,11
2007/1/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR
2007/1/12,оч╢щ,RH,84.21,84.7,85.19,84.57,83.5,83.39,83.45,83,81.84,79.88,80.04,79.91,77.33,79.13,79.94,82.05,83.36,82.91,81.5,81.53,82.08,80.37,78.83,78.66
2007/1/12,оч╢щ,SO2,3.5,3.4,4.7,8.1,8,7.6,7.3,6.9,10.2,8,9,5.5,3.2,9.1,10.4,6,2.4,2.2,2,1.7,1.5,1.6,1.6,1.8
2007/1/12,оч╢щ,THC,2.695,2.827,3.056,2.557,2.533,2.654,3.046,3.203,2.478,2.258,2.114,2.039,1.985,1.932,1.957,1.916,1.948,1.975,1.972,1.955,1.904,1.886,1.882,1.856
2007/1/12,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.7,1.3,1,2,2.7,2.6,1.6,0.3,0.2,0,0,0,0,0,0,0
2007/1/12,оч╢щ,WIND_DIREC,38.5,350.53,102.08,204.08,145.28,47.13,62.65,71.19,31.7,65.4,63.44,64.55,259.54,8.38,202.86,66.52,67.14,116.75,87.36,79.96,87.11,66.25,70.28,69.99
2007/1/12,оч╢щ,WIND_SPEED,0.46,0.46,0.88,0.85,0.46,0.46,0.46,0.88,1.1,1.35,1.42,1.54,1.86,1.9,1.87,2.68,2.79,2.63,2.5,2.51,2.66,2.23,2.15,2.1
2007/1/13,оч╢щ,AMB_TEMP,18.86,18.72,18.42,18.39,18.38,18.44,18.41,18.07,17.71,17.87,18.49,18.28,18.25,18.46,18.35,18.14,18.26,18.14,17.84,17.21,17.03,17.2,17.57,17.63
2007/1/13,оч╢щ,CH4,1.827,1.83,1.832,1.838,1.858,1.847,1.835,1.83,1.814,1.827,1.822,1.822,1.834,1.837,1.824,1.839,1.846,1.886,1.858,1.852,1.855,1.86,1.838,1.83
2007/1/13,оч╢щ,CO,0.4,0.38,0.37,0.35,0.37,0.4,0.45,0.59,0.55,0.52,0.55,0.5,0.51,0.57,0.53,0.61,0.67,0.87,0.9,0.93,0.84,0.9,0.69,0.57
2007/1/13,оч╢щ,NMHC,0.043,0.035,0.035,0.033,0.048,0.055,0.08,0.135,0.132,0.177,0.21,0.178,0.128,0.149,0.131,0.175,0.205,0.253,0.208,0.209,0.17,0.205,0.162,0.121
2007/1/13,оч╢щ,NO,1.2,1.07,1.28,0.48,0.67,0.85,1.63,2.82,3.57,3.22,4.8,2.11,2.7,4.36,2.9,5.96,5.65,5.66,6.87,7.89,4.52,10.56,2.74,1.59
2007/1/13,оч╢щ,NO2,5.59,5.27,4.93,5.82,7.39,8.4,10.65,14.33,15.63,15.01,17.88,12.82,11.9,16.94,14.1,19.64,21.86,22.89,22.94,25.05,22.17,27,19.61,18.18
2007/1/13,оч╢щ,NOx,6.78,6.34,6.21,6.3,8.06,9.24,12.28,17.14,19.2,18.24,22.68,14.93,14.61,21.3,17,25.6,27.5,28.55,29.82,32.94,26.69,37.56,22.34,19.77
2007/1/13,оч╢щ,O3,35.5,36.8,36.9,37.3,35.4,34,31.8,29.2,28.4,28.6,26.7,31.3,32.8,28.2,29.9,26.8,22.5,20.2,17.8,14.9,16.9,11.2,18.4,22
2007/1/13,оч╢щ,PM10,30,30,31,37,35,38,39,46,40,39,36,48,43,41,31,41,45,45,37,33,29,32,28,23
2007/1/13,оч╢щ,PM2.5,9,11,14,24,28,22,22,25,28,23,20,20,17,22,19,24,23,26,22,17,22,28,21,20
2007/1/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR
2007/1/13,оч╢щ,RH,77.41,78.38,79.27,78.3,77.89,77.52,76.92,78.67,80.09,78.93,76.45,76.85,76.63,75.32,75.97,76.89,76.19,76.18,78.67,82.85,83.99,83.95,82.97,81.38
2007/1/13,оч╢щ,SO2,1.9,2.2,2.2,2,1.7,1.8,1.8,1.6,1.8,1.7,2,2.1,2.1,2.2,2,2.1,2.1,2,2.1,2,1.8,2.4,4.4,6.1
2007/1/13,оч╢щ,THC,1.87,1.865,1.867,1.871,1.906,1.902,1.915,1.964,1.946,2.003,2.032,2.001,1.963,1.987,1.956,2.015,2.052,2.138,2.067,2.062,2.025,2.065,2,1.951
2007/1/13,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.3,1,1.3,0.9,1.3,1.2,0.5,0.3,0.1,0,0,0,0,0,0,0
2007/1/13,оч╢щ,WIND_DIREC,117.51,79.54,92.66,71.64,58.16,73.15,77.63,69.04,72.08,125.82,78.08,73.46,72.53,89.96,73.77,76.74,93.13,65.29,49.02,60.26,57.08,72.34,75.07,76.38
2007/1/13,оч╢щ,WIND_SPEED,2.46,2.46,2.34,1.83,1.3,1.77,2.19,2.23,2.56,2.63,2.95,3.15,2.6,2.69,2.93,2.32,2.43,1.47,1.1,1.21,0.93,1.67,2.44,2.67
2007/1/14,оч╢щ,AMB_TEMP,,,,,,,,,,,,,,,20.26#,19.82,19.34,19.09,19.15,19.35,19.25,19.12,19.12,19.2
2007/1/14,оч╢щ,CH4,,,,,,,,,,,,,,,1.771#,1.77,1.773,1.776,1.78,1.8,1.815,1.787,1.786,1.809
2007/1/14,оч╢щ,CO,,,,,,,,,,,,,,,.45#,0.44,0.45,0.48,0.48,0.57,0.6,0.48,0.45,0.45
2007/1/14,оч╢щ,NMHC,,,,,,,,,,,,,,,.112#,0.108,0.109,0.121,0.111,0.162,0.168,0.115,0.099,0.095
2007/1/14,оч╢щ,NO,,,,,,,,,,,,,,,2.87#,1.85,1.18,1.08,0.92,0.76,1.29,1.3,0.84,0.61
2007/1/14,оч╢щ,NO2,,,,,,,,,,,,,,,10.69#,10.86,11.85,12.79,12.97,18.86,26.9,19.34,16.62,17.28
2007/1/14,оч╢щ,NOx,,,,,,,,,,,,,,,13.56#,12.7,13.04,13.88,13.89,19.62,28.19,20.64,17.47,17.88
2007/1/14,оч╢щ,O3,,,,,,,,,,,,,,,9.2#,33.7,33.7,33.4,32.5,27.3,18.1,23.6,28.3,26.8
2007/1/14,оч╢щ,PM10,,,,,,,,,,,,,,,48,47,48,44,43,45,45,46,37,34
2007/1/14,оч╢щ,PM2.5,,,,,,,,,,,,,,,21,21,24,26,23,20,20,19,20,17
2007/1/14,оч╢щ,RAINFALL,,,,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/14,оч╢щ,RH,,,,,,,,,,,,,,,66.63#,67.94,68.84,68.83,69.33,70.24,73.45,76.96,77.39,78.09
2007/1/14,оч╢щ,SO2,,,,,,,,,,,,,,,3.2#,3.6,3.5,3.7,4.6,5.8,8.7,5.2,4.6,5.8
2007/1/14,оч╢щ,THC,,,,,,,,,,,,,,,1.883#,1.878,1.882,1.897,1.891,1.962,1.983,1.902,1.885,1.904
2007/1/14,оч╢щ,UVB,,,,,,,,,,,,,,,2.3#,1.2,0.3,0.1,0,0,0,0,0,0
2007/1/14,оч╢щ,WIND_DIREC,,,,,,,,,,,,,,,83.47,85.62,84.34,85.4,85.04,86.24,87.29,86.73,89.22,87.59
2007/1/14,оч╢щ,WIND_SPEED,,,,,,,,,,,,,,,5.66,5.74,6.98,6.54,5.96,5.12,5.44,5.79,4.83,5.45
2007/1/15,оч╢щ,AMB_TEMP,19.35,19.52,19.37,19.44,19.61,19.84,20.03,20.21,21.13,22.4,24.04,25.03,25.74,25.94,26.11,26.16,25.62,24.42,23.7,23.24,22.99,22.87,22.45,22.15
2007/1/15,оч╢щ,CH4,1.809,1.796,1.795,1.779,1.779,1.789,1.796,1.801,1.789,1.766,1.767,1.775,1.782,1.783,1.782,1.787,1.787,1.789,1.8,1.811,1.811,1.801,1.821,1.885
2007/1/15,оч╢щ,CO,0.36,0.31,0.29,0.28,0.28,0.31,0.41,0.66,0.73,0.53,0.48,0.45,0.51,0.51,0.56,0.65,0.66,0.73,0.84,0.88,0.8,0.69,0.74,1
2007/1/15,оч╢щ,NMHC,0.07,0.05,0.046,0.041,0.045,0.062,0.092,0.196,0.241,0.19,0.194,0.191,0.205,0.185,0.234,0.281,0.301,0.327,0.362,0.409,0.339,0.248,0.283,0.435
2007/1/15,оч╢щ,NO,0.52,0.36,0.28,0.84,0.91,1.11,1.17,5.4,7.53,6.03,6.73,5.78,5.86,5.26,6.23,7.55,6.44,4.27,3.95,3.79,2.19,2.02,1.74,5.66
2007/1/15,оч╢щ,NO2,14.88,10.44,8.69,7.85,7.92,10.85,17.12,27.34,25.88,18.9,17.95,16.36,17.71,18.07,20.43,24.03,25.89,28.47,32.3,36.18,33.09,29.82,32.3,43.19
2007/1/15,оч╢щ,NOx,15.4,10.8,8.97,8.68,8.84,11.96,18.29,32.74,33.41,24.93,24.69,22.14,23.56,23.33,26.66,31.59,32.33,32.74,36.25,39.96,35.28,31.84,34.03,48.85
2007/1/15,оч╢щ,O3,28.5,32.9,34.5,34.8,35,30.8,26,17.5,20.9,28.4,30.5,34,33.1,32.1,30.9,28.3,25.3,21.3,17,10.7,12.8,14.4,12.1,4.2
2007/1/15,оч╢щ,PM10,32,38,29,30,27,37,34,38,39,43,42,45,43,37,34,33,40,43,39,41,41,40,37,37
2007/1/15,оч╢щ,PM2.5,14,16,27,24,28,14,23,16,24,26,19,23,12,14,6,9,22,20,19,11,17,19,17,25
2007/1/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/15,оч╢щ,RH,78.17,77.39,77.88,77.88,78.21,78.67,79.26,80.72,77.74,72.63,66.79,63.73,62.61,62.07,61.65,60.16,59.84,62.51,65.21,67.9,69.19,69.7,71.58,73.54
2007/1/15,оч╢щ,SO2,6,5.6,4.7,4.6,7.7,9.5,10.3,10.4,8.6,4,5.3,5,3.7,3.1,3,3.1,3,3.6,4.2,4.3,3.6,3.7,6,20.2
2007/1/15,оч╢щ,THC,1.88,1.846,1.841,1.82,1.824,1.851,1.888,1.997,2.03,1.956,1.961,1.966,1.988,1.968,2.016,2.067,2.087,2.116,2.162,2.22,2.149,2.049,2.104,2.32
2007/1/15,оч╢щ,UVB,0,0,0,0,0,0,0,0.3,1.4,3.3,5.9,7.1,6.9,4.9,3.5,1.7,0.5,0.1,0,0,0,0,0,0
2007/1/15,оч╢щ,WIND_DIREC,87.51,86.3,84.12,88.87,86.42,86.17,93.08,85.85,82.38,87.04,87.78,88.6,77.88,80.32,80.96,77.28,72.5,88.85,75.47,91.81,89.83,95.08,91.45,115.19
2007/1/15,оч╢щ,WIND_SPEED,6.32,5.97,4.53,4.6,3.96,3.25,3.21,4.04,4.23,4.73,4.88,4.01,3.85,3.85,3.41,2.86,2.43,3.48,2.22,3,2.74,3.03,2.9,1.51
2007/1/16,оч╢щ,AMB_TEMP,21.78,21.09,19.97,19.44,19.26,18.85,18.77,19.09,20.65,22.71,24.9,25.49,25.8,24.83,24.6,23.04,22.58,22.27,21.95,21.93,21.92,21.66,21.73,21.59
2007/1/16,оч╢щ,CH4,1.895,2.065,2.215,2.366,2.602,2.483,1.947,2.088,2.097,2.004,2.008,1.918,1.929,1.887,1.851,1.843,1.871,1.911,1.914,1.904,1.888,1.862,1.879,1.895
2007/1/16,оч╢щ,CO,0.83,0.77,0.86,0.82,0.91,1.03,0.7,2.15,2.22,1.72,1.49,0.91,0.94,0.72,0.7,0.61,0.77,1.1,1.02,0.88,0.76,0.66,0.76,0.52
2007/1/16,оч╢щ,NMHC,0.37,0.434,0.624,0.803,1.335,0.974,0.551,1.279,1.292,1.273,1.078,0.596,0.576,0.357,0.393,0.302,0.42,0.761,0.673,0.601,0.525,0.286,0.315,0.285
2007/1/16,оч╢щ,NO,3.57,12.08,49.46,36.33,43.95,49.43,22.94,87.57,63.31,34.76,20.81,9.34,6.78,6.48,10.67,7.53,10.83,18.5,13.55,12.29,6.93,3.86,3.19,2.12
2007/1/16,оч╢щ,NO2,36.79,36.22,39.55,32.25,32.82,25.99,25.5,33.84,50.79,61.83,63.33,45.57,44.02,32.49,38.15,33.27,41.64,50.92,51.55,47.97,42.15,32.92,32.43,27.99
2007/1/16,оч╢щ,NOx,40.36,48.3,89.02,68.58,76.77,75.42,48.44,121.41,114.1,96.59,84.14,54.91,50.81,38.97,48.82,40.81,52.48,69.43,65.1,60.26,49.08,36.78,35.62,30.11
2007/1/16,оч╢щ,O3,5.9,4,2.3,2.1,2.3,3.7,3.2,3.4,5.8,12.5,26.2,41.5,48.1,42,26.5,24.9,16.6,6.2,4.4,3.3,7.1,15.8,18.3,23
2007/1/16,оч╢щ,PM10,46,46,59,84,112,115,92,78,81,96,100,115,128,134,132,116,114,115,132,143,140,128,106,87
2007/1/16,оч╢щ,PM2.5,24,24,21,43,60,62,45,35,42,60,58,63,49,52,42,55,62,67,66,79,89,71,57,44
2007/1/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/16,оч╢щ,RH,74.71,76.31,78.65,80.66,81.16,82.11,84.04,83.08,77.85,68.63,61.33,61.93,62.71,68.54,69.81,74.31,75.72,77.25,79.28,81.31,81.83,81.54,81.84,82.93
2007/1/16,оч╢щ,SO2,16.4,12.9,29.8,28,53.9,14.9,7.3,9.7,13.5,18,14.2,8.7,6.4,6.4,10.6,6,6.9,11.7,10.9,13.7,11.2,9.3,6.9,7.6
