ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/14,打,O3,36,35.5,35.2,38.9,39.1,36.8,#,27.8,29,33.8,38.8,39.7,42.1,40.1,39.4,38.7,37.2,35.3,36,38.3,40.3,40.8,40.2,39.1
2001/1/14,打,PM10,109,110,108,108,112,115,115,146,147,167,168,169,195,219,207,206,199,184,163,153,130,108,90,93
2001/1/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/14,打,SO2,2.3,2,2.2,1.9,2,#,15.1,6.3,7.7,6.8,4.9,4.2,3.2,3.6,3.7,2.9,2,1.7,1.5,1.4,1.4,1.7,1.8,1.8
2001/1/14,打,WIND_DIREC,47,48,48,46,49,53,57,51,51,49,49,44,42,36,38,40,41,41,43,41,43,41,41,41
2001/1/14,打,WIND_SPEED,5.6,5.4,4.8,5,4.7,4.5,4.4,4.6,5.7,6.6,7.1,7.1,7,7.1,6.8,7.6,7.8,7.1,7.1,7.1,7.3,6.9,5.8,5.6
2001/1/15,打,AMB_TEMP,11.6,11.6,11.5,11.4,11.2,10.9,10.7,11,12.1,13.3,13.9,14,14.2,14.2,13.9,13,12.5,11.3,11,11,11.1,11.2,11.2,11.1
2001/1/15,打,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,#,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3
2001/1/15,打,NO,0.1,0.1,0.1,#,0.1,0.1,0.3,1.8,4,5,#,1.6,2.2,1.7,1.4,1.2,1.1,1,0.7,0.8,0.7,0.5,0.4,0.2
2001/1/15,打,NO2,6,3.2,2.9,#,3,4.4,6.9,11.7,15.3,15,#,7.6,9.4,7.8,8,9.2,12,13.1,13.5,13.1,11.6,10.6,8.1,5.7
2001/1/15,打,NOx,6.1,3.3,2.9,#,3.1,4.6,7.2,13.5,19.3,20,#,9.2,11.6,9.5,9.4,10.5,13.1,14.1,14.2,13.9,12.2,11.1,8.5,5.9
2001/1/15,打,O3,37.6,40.1,40.6,40.9,40.6,39.4,#,32.9,31,31.9,#,36.7,36.1,37.2,37.3,37.1,34.6,35.2,35.9,35.1,34.4,36.5,38.9,39.8
2001/1/15,打,PM10,75,69,56,56,48,48,47,56,59,67,48,#,#,75,67,55,42,41,41,46,42,49,49,53
2001/1/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/15,打,SO2,2.4,2.3,2.4,2,2,#,1.9,2.2,3,3.6,#,2.8,3.4,2.6,2.1,1.9,2.3,2.4,2.8,3,2.9,2.6,2.1,2
2001/1/15,打,WIND_DIREC,44,42,39,42,41,46,44,46,44,43,44,43,40,44,42,46,43,44,39,42,45,46,44,44
2001/1/15,打,WIND_SPEED,5.9,6,6.5,6.7,6.6,6.3,6.3,6.5,6.5,6.8,7.7,7.6,7.4,7.5,7.1,6.8,6.8,6.2,5.6,5.4,5.6,5.7,5.9,5.9
2001/1/16,打,AMB_TEMP,11,10.9,10.9,10.9,11,11.1,11.2,11.6,12.3,13.5,14.8,15.2,15.3,15.5,16,15.7,14.8,13.9,13.5,13.4,13.3,13.4,13.4,13.3
2001/1/16,打,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
2001/1/16,打,NO,0.2,0.1,0.1,#,0.2,0.3,0.4,2.2,4.4,5.8,4.5,3.8,2.9,2.2,2.3,2.6,2.1,1.8,1.7,1.5,1.2,1.2,0.8,0.7
2001/1/16,打,NO2,4.4,3.9,6.2,#,10.6,12.2,11.5,16.4,19.8,20.3,17.6,15.4,14.2,13.2,12.8,15.8,16.6,18.5,20.8,20.1,16.7,16.5,16.3,14.2
2001/1/16,打,NOx,4.6,4,6.3,#,10.9,12.6,11.9,18.6,24.1,26.1,22.1,19.1,17.1,15.4,15.1,18.4,18.7,20.3,22.5,21.7,17.9,17.7,17.1,14.9
2001/1/16,打,O3,41,40.8,37.3,33.6,30.7,28.4,#,26.8,26,30.1,33.6,32.9,34.1,36.8,37.1,31.4,28.4,25.9,23,22.8,24.9,24.7,24.2,25.9
2001/1/16,打,PM10,46,26,25,29,31,38,48,51,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/16,打,SO2,1.9,2,2.1,4,7.3,#,4.5,3.5,4,5.1,6.4,6,4.5,3.2,2.4,2.2,2.1,1.9,2,2.5,2.7,2.9,2.7,2.8
2001/1/16,打,WIND_DIREC,45,44,46,45,47,45,45,44,46,47,49,56,51,54,56,51,55,50,56,63,59,61,62,72
2001/1/16,打,WIND_SPEED,6.1,5.6,5.3,5,4.9,4.9,4.9,5,5.4,6.5,7.2,6.9,6.7,6.2,6.1,5.7,5.6,5.9,5.3,5.9,5.9,5.6,5.2,3.9
2001/1/17,打,AMB_TEMP,13.2,12.7,11.5,10,10.1,10.5,12.5,14.4,16.4,18.2,20.1,21.8,24.2,25.3,24.9,23.9,21.8,19.2,17.6,16.6,#,15.9,15.7,15.1
2001/1/17,打,CO,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.9,1.1,0.8,0.9,0.7,#,#,#,0.4,0.6,0.8,0.9,0.8,#,0.9,0.7,0.7
2001/1/17,打,NO,0.8,0.6,0.5,#,15.5,29.6,16,25.4,31,24.8,12,4.6,#,#,#,#,4.9,9,34.4,16,#,17.4,8.4,8.9
2001/1/17,打,NO2,12.6,15.2,13.5,#,28.5,27.5,28.4,34.7,39,37.5,38.8,27.6,#,#,#,#,24.7,39,45.3,41.3,#,40.5,35,37.1
2001/1/17,打,NOx,13.4,15.8,14,#,44,57.1,44.4,60.2,70,62.3,50.8,32.2,#,#,#,#,29.6,48.1,79.7,57.3,#,57.8,43.4,46.1
2001/1/17,打,O3,26.2,22.3,19.4,3.5,1.8,1.6,#,8.7,9.8,16.7,31,47.6,#,#,#,45.3,34.5,16.5,5.8,4.7,#,4,7.1,4.5
2001/1/17,打,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,68,54,46,46,48,#,43,36,37
2001/1/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,#,NR,NR,NR
2001/1/17,打,SO2,2.7,3,1.6,1.4,1.5,#,4,7.5,6.3,5.4,4.4,4.2,#,#,#,2.8,4.2,3.8,6.1,3.2,#,2.7,2.8,2.8
2001/1/17,打,WIND_DIREC,75,81,888,152,114,150,95,92,81,89,87,90,32,29,26,24,37,61,76,94,#,87,94,108
2001/1/17,打,WIND_SPEED,2.7,1.6,0.4,0.5,0.9,0.4,2.2,2.7,1.6,3.4,3.4,3.5,2.7,2.2,2.6,3.7,2.9,2.4,2,3.5,#,2.2,3.5,2.5
2001/1/18,打,AMB_TEMP,15.4,14.2,12.5,12.7,12.8,13.1,13.4,15.2,18.6,21.1,23.5,23.4,23.3,24.4,24.3,23.7,20.2,17.2,16.5,16,15.8,15.3,16,16.3
2001/1/18,打,CO,0.5,0.5,0.6,0.5,0.5,0.6,0.8,1.3,0.8,0.6,0.6,0.7,0.6,0.4,0.4,0.4,0.4,0.6,0.7,1,1.4,1.3,1,1
2001/1/18,打,NO,5.6,4.5,17.3,#,2.2,2.5,12.2,46.8,28.7,9,8.2,1.8,1.4,0.1,0.1,0,0,0,0.1,6.1,36.1,22.4,18.8,13.8
2001/1/18,打,NO2,22.8,21.9,28,#,31.4,32.6,37.9,45.2,39.8,31.6,38.9,25,21.3,8.3,9,6.8,6.7,13.4,26.9,36.9,53.4,47.9,54.7,57.6
2001/1/18,打,NOx,28.5,26.4,45.3,#,33.6,35,50.1,92,68.5,40.6,47.1,26.8,22.8,8.4,9.1,6.8,6.7,13.5,27.1,43.1,89.4,70.3,73.5,71.4
2001/1/18,打,O3,13,9.8,2.8,4.9,7.1,6.1,#,6.3,12.8,30.4,40,66,64.9,68.8,71.3,64,52.8,45.2,29.2,17.6,5,5.4,4.4,4.6
2001/1/18,打,PM10,37,29,19,22,26,48,63,72,84,73,84,89,89,89,56,59,47,47,57,78,111,143,144,114
2001/1/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/18,打,SO2,2.1,1.6,1.2,2.5,3.1,#,3.1,7.7,6.4,6.9,13.5,6.6,5.1,3.8,3.5,1.5,1.5,1,2,2.4,6.7,5.1,8.7,9.5
2001/1/18,打,WIND_DIREC,98,888,150,163,164,159,152,153,162,198,275,289,292,280,310,342,359,39,33,83,80,44,44,65
2001/1/18,打,WIND_SPEED,3.2,1.1,1.1,1,2,2.1,1.1,1.2,1.6,1.5,1.8,2.1,2.7,1.6,2.6,1.5,2.6,1.6,1.3,1.4,1.2,1.5,1.5,1.6
2001/1/19,打,AMB_TEMP,16.5,16.3,16.3,16.5,#,17,17.1,17.1,17.4,19.8,21.5,23.8,25,25.1,27.2,24.3,19,18.2,18,17.8,17.2,16.8,16.3,15.9
2001/1/19,打,CO,0.8,1.1,1.4,0.8,#,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.8,0.8,0.8,0.8
2001/1/19,打,NO,2.8,5.6,28.1,#,#,0.1,0.1,1.2,4.6,4.7,4.4,1.9,1.8,1,2.1,0.4,0,0.1,0.1,2,10.5,7.3,8.7,12.9
2001/1/19,打,NO2,49.2,50,60.1,#,#,9.1,7.9,14.4,22.2,17,16.9,11.4,11.8,11.4,24.1,9,4.1,5.8,4.4,15,34.1,31.8,31.1,32.7
2001/1/19,打,NOx,51.9,55.6,88.2,#,#,9.2,8,15.5,26.8,21.6,21.3,13.3,13.6,12.4,26.2,9.4,4.1,5.9,4.5,17,44.6,39.1,39.7,45.6
2001/1/19,打,O3,5.5,6.6,4.5,9.9,#,22.1,#,22,16.4,24.1,28.7,34.1,39.1,50.9,54.9,47.6,43.7,41.1,41.4,31.5,10.4,7.5,4.5,5.1
2001/1/19,打,PM10,117,101,117,134,#,90,54,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/19,打,RAINFALL,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/19,打,SO2,6.6,6.2,8.2,4.4,#,#,0.7,0.6,0.9,1.4,1.4,1.9,3.5,3.6,5.9,3.3,0.3,1.8,0.6,0.2,2.1,3.1,1.2,0.6
2001/1/19,打,WIND_DIREC,57,53,47,65,#,31,39,31,33,39,37,21,19,46,38,345,358,356,8,147,175,187,235,135
2001/1/19,打,WIND_SPEED,1.6,1.5,1.5,1.2,#,1.6,2.5,2.5,2.1,3.3,3.7,3.3,3.2,2.8,1.6,3,3.4,1.5,1,0.5,0.5,0.9,0.7,1.1
2001/1/20,打,AMB_TEMP,15.6,15.2,16.3,16.2,16.1,15.9,15.8,15.9,19.1,22.3,24.5,25.2,26.9,26.1,25.9,22.2,20.2,17.9,17.3,17.1,17.1,17.1,16.9,17
2001/1/20,打,CO,0.7,0.7,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.5,0.6,0.8,0.8,0.8,1.1,1.3,1.1,0.8
2001/1/20,打,NO,18.9,23.3,2.5,#,2.9,1.3,10.6,23.8,29.2,20.6,7.1,10.5,5.7,1.5,0.3,0.2,0.9,1.2,0.9,1.5,15.2,13.4,5.6,0.6
2001/1/20,打,NO2,30.3,29.1,16.9,#,33.5,29.6,39.6,40.4,39.8,44.3,35.8,31.8,41,22.6,13.7,9.2,19.6,24.1,22.4,23.8,51.2,53.1,41,20.4
2001/1/20,打,NOx,49.2,52.3,19.4,#,36.5,30.9,50.1,64.2,68.9,64.8,42.8,42.3,46.7,24.1,14,9.4,20.6,25.3,23.3,25.3,66.4,66.5,46.7,21
2001/1/20,打,O3,3.7,3.3,25.1,5.9,5.8,10.4,#,5.6,10.5,21.9,39.6,48.3,56.5,82.1,90.7,74.5,50.5,34.9,31.5,25,4.6,4.5,6.3,18.2
2001/1/20,打,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,154,141,105,83,112,99,98,85,84,70
2001/1/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/20,打,SO2,3.6,4.1,3.8,7.2,8.2,#,12,13.4,21.1,17,11.1,10.2,16.8,8.2,4.5,1.7,3.1,2.8,2,2,6,5.8,3.7,2.5
2001/1/20,打,WIND_DIREC,314,185,241,206,202,200,216,196,888,304,331,888,251,293,308,10,35,50,52,54,51,42,43,43
2001/1/20,打,WIND_SPEED,1.7,0.8,1,1.2,1.3,1.4,1.5,2.5,1,0.6,1.3,1.1,2.3,2.3,2.1,2.7,3.1,3.5,3.6,3.2,3,3.6,3.5,3.6
2001/1/21,打,AMB_TEMP,16.9,16.8,16.6,16.5,16.6,16.6,16.6,17,19,21,23.4,25.2,#,24.1,23.2,22.3,22.3,19.5,18.9,18.4,17.9,17.8,17,17
2001/1/21,打,CO,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.8,0.8,#,0.5,0.6,0.5,0.6,0.6,0.8,1.1,1.5,1.4,1.6,1.3
2001/1/21,打,NO,0.5,0.2,0.4,#,0.1,0.1,0.1,0.8,2.9,4.4,3.4,2,#,0.8,0.9,0.6,1.7,1.2,2.4,16,51.3,39.1,63.6,61.7
2001/1/21,打,NO2,17,14.3,13.3,#,7.1,6,6.8,10.5,14.8,16.5,14.2,14.4,#,8.8,10.3,8.9,19.5,24.4,21.4,31.8,36.8,37.4,32.8,33.8
2001/1/21,打,NOx,17.5,14.6,13.7,#,7.2,6.1,7,11.3,17.7,20.9,17.6,16.5,#,9.6,11.2,9.5,21.2,25.6,23.8,47.8,88.1,76.5,96.3,95.6
2001/1/21,打,O3,19.4,20.8,23.1,28.7,30.3,31.6,#,28,28.6,30.9,36.7,45.1,#,42.1,40.2,38.2,26.5,20.7,22.2,8.1,4.3,3.6,4.2,3
2001/1/21,打,PM10,78,80,65,66,50,49,53,45,45,45,54,47,#,58,73,68,62,63,79,78,104,105,155,157
2001/1/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/21,打,SO2,2.2,1.6,1.2,0.5,0.4,#,0.1,0.6,2.7,3,1.5,2.1,#,1.1,1.5,1.5,4.7,4.8,2.5,3.5,3.8,3.8,2.5,8.5
2001/1/21,打,WIND_DIREC,39,41,40,38,38,39,42,46,57,80,64,43,#,19,20,20,16,24,56,123,164,290,143,166
2001/1/21,打,WIND_SPEED,4.1,3.6,3.5,3.6,4,4,3.7,3.6,4.4,3.9,3.3,2.8,#,3.5,3.1,2.8,3.1,2.8,1.6,1,0.6,0.3,0.8,0.9
2001/1/22,打,AMB_TEMP,17.2,17.2,16.8,16.6,16.3,16.3,16.3,16.9,19.8,21.8,18.9,19.1,23.5,25.1,25.6,26.8,24.8,21.9,20,19.9,19.9,20,19,18.4
2001/1/22,打,CO,1.3,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.8,1.2,1.7,1.4,1.6,1,0.6
2001/1/22,打,NO,36.7,6.7,5.1,#,0.2,0.2,0.7,9.4,20.1,15.2,0.8,1.1,2.6,1.1,2.2,0.9,1.2,0.5,3.9,24.4,21.6,18,2.7,0.3
2001/1/22,打,NO2,35.4,31.5,27.9,#,7.1,8.7,10.5,23.4,26.7,28.5,9.9,7.4,10.2,13.3,17.1,14.6,22.7,19.2,30.6,46.9,51,53.5,33.9,11.6
2001/1/22,打,NOx,72.1,38.2,33,#,7.3,9,11.2,32.8,46.8,43.7,10.7,8.6,12.9,14.5,19.4,15.5,23.9,19.8,34.5,71.3,72.5,71.5,36.6,11.9
2001/1/22,打,O3,2.7,2.6,4.2,22.1,26.3,21.7,#,10.1,9.3,15,33.4,39.1,43.4,56.2,45.3,52.7,50.2,37.4,22.6,8.1,5.3,3,13.6,29.6
2001/1/22,打,PM10,137,136,92,75,75,69,86,95,95,88,88,98,114,82,74,90,77,86,114,153,200,198,175,136
2001/1/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2001/1/22,打,SO2,10.2,6.5,4.4,2,1,#,0.7,5.8,10,11.2,2.2,1.2,1.2,1.9,2.6,1.8,2.4,1.3,1.3,5,5.6,5.2,1.7,0.6
2001/1/22,打,WIND_DIREC,175,188,231,297,261,258,247,173,217,311,349,357,75,224,297,278,146,352,65,101,49,59,38,34
2001/1/22,打,WIND_SPEED,0.7,1.7,1.9,1.1,0.1,0.7,0.6,0.9,0.6,1,1.9,1.7,0.9,0.9,1.4,0.6,0.5,0.9,0.7,0.9,0.7,1.2,2,2.6
2001/1/23,打,AMB_TEMP,18,17.2,17,17,#,#,16.4,16.9,18.9,21,21.2,#,21,#,22.1,22.3,#,19,18.3,18.3,18.1,18.1,18,18.2
2001/1/23,打,CO,0.6,0.5,0.5,0.5,#,#,0.5,0.5,0.6,0.7,0.7,#,0.4,#,0.4,0.4,#,0.5,0.6,0.7,0.8,0.9,0.9,1
2001/1/23,打,NO,0.2,0.1,0.1,#,#,#,0,0.4,0.9,2.1,2.6,#,0.2,#,0.3,0.3,#,0.1,0.2,0.4,1.3,3.5,7.9,14.2
2001/1/23,打,NO2,6.5,4.9,2.6,#,#,#,4.9,11,7.8,11.7,14.6,#,4.7,#,5.1,5.6,#,7.9,11.2,16.6,22,26.5,24,26.5
2001/1/23,打,NOx,6.6,5,2.7,#,#,#,4.9,11.4,8.8,13.8,17.3,#,4.9,#,5.4,5.9,#,7.9,11.4,17.1,23.3,30,31.9,40.7
2001/1/23,打,O3,32.5,30.2,34.6,34.8,#,#,#,28.3,31.6,32.3,30.7,#,39.1,#,38.6,37.9,#,31.3,26.8,18,12,4,4.2,3.1
2001/1/23,打,PM10,99,71,55,35,#,#,#,#,27,38,38,#,35,#,27,20,#,34,38,47,85,87,92,119
2001/1/23,打,RAINFALL,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,#,NR,#,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
2001/1/23,打,SO2,1.5,0.4,0.1,0.1,#,#,0.1,0.2,0.5,2.8,1.1,#,0.1,#,0.4,0.2,#,0.1,0.2,0.8,1.3,1.6,1,1.7
2001/1/23,打,WIND_DIREC,39,35,38,43,#,#,40,49,45,39,38,#,31,#,32,30,#,26,37,25,29,354,257,213
2001/1/23,打,WIND_SPEED,4.2,4,4.6,4.1,#,#,3.6,3.7,3.7,4.3,3.5,#,5.4,#,4.3,4.5,#,2.9,2.1,1.4,1.1,0.2,0.2,0.4
2001/1/24,打,AMB_TEMP,18.3,18.1,18,17.9,17.6,17.4,17.4,17.5,18.5,20.9,25,24.1,24.3,23.7,24.5,23.8,22.3,20.3,#,17.2,#,17.5,17.9,18.1
2001/1/24,打,CO,1,0.9,0.9,0.9,0.7,0.4,0.5,0.5,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.5,#,0.4,#,0.5,0.5,0.6
2001/1/24,打,NO,11.9,10.7,10.7,#,5.8,0,0,0.6,4.7,14.3,12.5,1.3,0.2,0.1,0,0,0.4,0,#,0,#,1.2,0.9,0.2
2001/1/24,打,NO2,26.4,24.1,24.1,#,13.6,3.3,6.4,9.7,17.4,20.9,18.6,8.2,6,5.8,4.5,4.9,14.1,15.2,#,5,#,15.3,16.2,14.4
2001/1/24,打,NOx,38.3,34.8,34.9,#,19.3,3.3,6.4,10.3,22.1,35.3,31.1,9.4,6.2,6,4.6,4.9,14.5,15.3,#,5,#,16.5,17.2,14.5
2001/1/24,打,O3,2.5,2.4,2.2,2.7,15.8,28.8,#,17.3,10.6,10.1,16.2,30.4,36.3,37.9,39.7,39,28.8,21.4,#,33.3,#,18.7,15.3,14.2
2001/1/24,打,PM10,101,72,51,30,48,57,58,56,56,69,85,95,73,52,55,39,43,39,#,42,#,11,22,23
2001/1/24,打,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,2.6,#,0.8,0.2,NR
2001/1/24,打,SO2,3.3,4.5,2.9,2.7,1.1,#,0,0.1,1.4,2.9,3.8,0.4,0.2,0.1,0,0,1,0.7,#,0.1,#,0,0,0
2001/1/24,打,WIND_DIREC,201,185,227,264,303,356,292,888,268,310,328,338,344,348,12,14,22,307,#,20,#,152,888,38
2001/1/24,打,WIND_SPEED,1,0.8,0.4,0.8,0.7,0.1,0.3,0.3,0.5,0.6,2,1.9,1.8,1.8,1.8,1.5,1.1,1.5,#,2.1,#,1.1,0.1,0.9
2001/1/25,打,AMB_TEMP,18.1,18.1,17.9,18,18,18,18.3,18.7,19.5,20.1,20.7,20.5,17.9,17.4,17.6,17.8,17.9,17.9,17.7,17.6,17.3,16.5,16.2,16
2001/1/25,打,CO,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.5,0.7,0.9,0.7,0.3,0.4,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.3
2001/1/25,打,NO,0.3,0,0.4,#,0.6,1.3,0.7,2.8,1.7,2.6,12,4.6,0.1,0.1,2.2,1.8,2.4,3.1,0.1,0,0.1,0,0.2,0
2001/1/25,打,NO2,14.5,9.9,18.1,#,21.4,20.6,11,17.7,12.1,13.8,19.7,17.5,7.3,4.4,12.1,16.4,18.6,22.5,11.5,6.9,7.9,5.4,5.9,3.3
2001/1/25,打,NOx,14.9,9.9,18.5,#,21.9,22,11.7,20.5,13.8,16.3,31.6,22,7.4,4.5,14.3,18.2,20.9,25.6,11.6,6.9,8,5.4,6.1,3.3
2001/1/25,打,O3,9.2,17.9,12.7,10.6,10.7,8.1,#,11.6,22.7,17.4,9.7,11.8,25.7,28,20.8,14.9,12.1,6.7,16.5,22,22.5,24.7,24.7,26.7
2001/1/25,打,PM10,23,28,12,11,15,11,11,11,14,17,28,29,35,25,13,11,11,11,11,11,11,11,11,11
2001/1/25,打,RAINFALL,0.2,0.4,0.2,0.2,2.2,1.8,1.2,1.8,1.4,NR,NR,1.4,7.8,21.8,1.8,5,0.8,2,1.2,0.8,0.8,0.4,0.2,10.8
2001/1/25,打,SO2,0,0,0.4,2.2,4.3,#,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0
2001/1/25,打,WIND_DIREC,26,60,50,79,98,132,107,135,151,32,71,349,23,20,90,275,888,1,354,21,29,34,52,16
2001/1/25,打,WIND_SPEED,1.2,1.2,1.7,1.4,1.3,1.3,1.2,1.2,2.5,1.1,1.6,2.1,3.1,2.9,1.5,0.7,0.3,0.5,0.8,1.2,2.5,3.1,3.2,3.6
2001/1/26,打,AMB_TEMP,15.2,15,15.1,15.3,15.3,15.3,15.1,15.1,14.4,13.8,12.9,#,13.2,13.2,13.1,12.8,12.3,11.8,11.7,11.9,12.2,12.7,12.7,12.7
2001/1/26,打,CO,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,#,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5
2001/1/26,打,NO,0,0,0.4,#,0.4,0.1,0.3,0.1,0.2,0.2,0.4,#,0.3,0.4,0.2,0.3,0.5,0.4,0.3,0.6,0.5,0.3,0.3,0.3
2001/1/26,打,NO2,2.7,3.1,5.7,#,5.8,2.8,6.7,4.7,7.2,4.6,5.5,#,5.4,5.6,5,7.4,8.1,8.6,7.6,13.6,10.5,7.3,5.6,6.2
2001/1/26,打,NOx,2.7,3.1,6.1,#,6.1,2.9,7,4.7,7.4,4.8,5.9,#,5.8,6,5.3,7.7,8.6,9,7.9,14.2,11,7.6,5.9,6.5
2001/1/26,打,O3,28.7,27.5,23.9,24,25.3,28.4,#,29.8,29.6,32.9,29.8,#,30.4,30.6,31.4,27.4,24.5,24.2,24.5,18,21.4,25.1,27.6,26.8
2001/1/26,打,PM10,11,11,28,29,29,24,15,15,11,11,11,#,11,11,11,11,11,11,11,21,21,25,19,24
2001/1/26,打,RAINFALL,3.2,7.8,2,12.4,2.4,2.8,1.2,0.8,2.2,0.8,0.6,#,1.8,1,1.8,2.6,1.8,NR,NR,NR,NR,NR,NR,NR
2001/1/26,打,SO2,0,0,0,0,0,#,0,0,0.1,0,0,#,0,0,0,0,0,0,0,0.1,0.1,0.3,0.1,0.1
2001/1/26,打,WIND_DIREC,25,67,89,19,60,34,78,29,34,28,33,#,32,35,24,32,47,47,46,48,44,34,40,42
2001/1/26,打,WIND_SPEED,4,2,2.4,1.7,2,2.3,2.1,4.2,4.1,5,4.7,#,3.2,3.8,4.1,3.4,3.5,4,3.4,2.5,3.2,3.9,3.7,3.5
2001/1/27,打,AMB_TEMP,12.7,12.6,12.6,12.6,12.3,12,11.9,12.4,13,14.1,14,14,14,13.8,13.2,12.8,11.8,11.2,11.6,11.8,12.1,11.6,11.3,#
2001/1/27,打,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,#
2001/1/27,打,NO,0.3,0.2,0.2,#,0.1,0.1,0.1,0.5,1.2,1.1,1.2,1.5,1.1,0.6,0.4,0.6,0.5,0.9,0.5,0.5,0.5,0.5,0.3,#
2001/1/27,打,NO2,7,5,6.2,#,5.3,5.3,7.1,7.1,7.9,6.6,7.4,9.2,8.5,8.2,8.4,10.5,12.3,14.2,11.2,12.6,12.5,13.6,7.1,#
2001/1/27,打,NOx,7.4,5.2,6.4,#,5.4,5.3,7.2,7.6,9.1,7.7,8.6,10.7,9.6,8.8,8.9,11.1,12.8,15,11.7,13.1,13,14.1,7.4,#
2001/1/27,打,O3,25.5,25.7,24.1,24.8,23.6,24.4,#,27.1,29.9,33.2,33.8,32.8,34,36.2,37.2,36.4,35.4,32.4,33.8,32.2,32.6,31.3,38.9,#
2001/1/27,打,PM10,23,23,18,15,11,11,27,20,24,25,34,45,42,37,28,25,27,35,64,58,51,46,50,#
2001/1/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,NR,NR,2.2,3,#
2001/1/27,打,SO2,0.1,0.1,0.1,0.1,0.1,#,0.5,1.1,1.9,1.4,1.7,1.5,1.7,1.5,1.3,1.9,1.7,0.9,0.7,0.9,0.8,0.7,0.1,#
2001/1/27,打,WIND_DIREC,44,50,45,49,44,46,47,48,49,47,42,51,50,46,47,52,54,56,54,46,45,43,42,#
2001/1/27,打,WIND_SPEED,3.3,3.5,3.8,4.8,4.7,5.3,5.3,6.6,7.2,7.7,8.3,7.3,7.2,6.3,6,6,6.1,5.5,6.1,5.8,5.8,5.8,5.5,#
