¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/9/10,®H¨½,NO2,6.81,5.01x,3.49,4.4,4.89#,6.6,10.66,10.18,12.77,11.94,9.92,8.43,5.02,6.34,6.56x,2.96,5.96,10.48,19.04,18.82,20.45,17.04,14.87,10.81
2000/9/10,®H¨½,NOx,6.81,5.01x,3.53,4.42,8.02#,8.94,12.8,15.63,17.71,15.13,11.45,8.69,5.05,6.57,6.56x,3,6.91,11.04,19.76,19.8,23.69,18.18,19.86,11.41
2000/9/10,®H¨½,O3,31.1,28.3,28.4,22.4,21.5,22.4,16.8,15.5,19.8,25.8,33.5,33.9,37.5,39.1,47.8,46.4,46.7,39,31.2,19.4,12.7,16.1,11,16.9
2000/9/10,®H¨½,PM10,66,65,53,68,52,54,76,74,63,79,84,82,82,78,66,69,55,62,73,68,81,91,95,74
2000/9/10,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/10,®H¨½,SO2,0.1,0.1,0,0,0.8,0.1,0,0.2,0.1,0.1,0,0,0#,0#,0#,0#,0,0,0,0,0,0#,0.2,0.1
2000/9/10,®H¨½,THC,2.103,2.162,2.134#,2.02,2.3,1.955,2.202,2.236,2.23,2.112,2.101,2.039,2.113,2.106,2.034,1.984,1.924,1.85,1.991,2.383,2.363,2.155,2.307,2.019
2000/9/10,®H¨½,WIND_DIREC,46,259,999,52,999,999,999,47,223,242,999,48,999,47,234,221,212,216,228,205,999,204,999,252
2000/9/10,®H¨½,WIND_SPEED,0.24,0.33,0.29,0.19,0.23,0.24,0.22,0.38,0.46,0.32,0.23,0.24,0.31,0.36,0.62,0.64,1.09,1.05,0.45,0.23,0.18,0.18,0.18,0.3
2000/9/11,®H¨½,AMB_TEMP,23.56,23.36,23.16,22.73,22.13,21.88,22.14,24.03,26.61,28.28,28.73,28.88,28.24,28.72,29.7,28.86,28.82,27.28,25.95,25.3,24.62,24.02,23.27,22.95
2000/9/11,®H¨½,CH4,2.02,2,1.8x,1.98,2.03,1.87,1.8,1.95,1.79,1.71,1.75,1.8,1.91,1.9,1.88,1.88,1.79,1.78,1.85,1.88,2.01,2,1.97,2.4
2000/9/11,®H¨½,CO,0.61,0.57,0.44,0.41,0.37,0.39,0.35,0.61,0.52,0.48,0.38,0.45,0.57,0.53,0.47,0.56,0.59,0.65,0.7,0.63,0.72,0.75,0.83,0.78
2000/9/11,®H¨½,NMHC,0.04,0.11,.05#,0.02,0.04,0.1,0.06,0.14,0.12,0.05,0.07,0.05,0.05,0.07,0.07,0.06,0.07,0.17,0.14,0.08,0.11,0.16,0.29,0.28
2000/9/11,®H¨½,NO,0.33,0.29,0.54,0.75,2.67#,3.59,5.23,8.24,6.83,4.66,1.92,0.03,0.06,0.01,0.03,0.06,0.75,1.61,2.04,1.75,1.88,3.1,2.83,0.7
2000/9/11,®H¨½,NO2,9.91,7.85,3.85,2.9,3.21#,5.63,4.69,6.67,6.97,8.28,6.25,6.19,8.04,6.99,5.29,8.23,9.11,13.69,17.14,15.53,17.35,15.6,17.45,14.18
2000/9/11,®H¨½,NOx,10.24,8.14,4.39,3.65,5.88#,9.22,9.92,14.91,13.8,12.94,8.16,6.22,8.1,7,5.32,8.29,9.86,15.31,19.17,17.28,19.23,18.7,20.28,14.88
2000/9/11,®H¨½,O3,16.9,15,8.3,7.7,6.2,5.1,6.7,9.8,16.2,29.9,37.3,43.7,55.1,59.2,59.1,59.9,53.6,51,44.7,42.9,39.4,35.3,23.5,21.6
2000/9/11,®H¨½,PM10,63,42,45,37,17,26,32,26,50,51,53,33,20,19,29,37,47,63,70,79,69,73,38,99
2000/9/11,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/11,®H¨½,SO2,0.1,0,0,0,0.4,0.3,0.2,0.4,0.1,0,0,0,0.2,0,0,0.2,0.4,0.7,0.4,0.7,1,0.9,0.8,0.8
2000/9/11,®H¨½,THC,2.057,2.103,1.852#,1.999,2.075,1.963,1.854,2.09,1.907,1.761,1.816,1.854,1.962,1.967,1.949,1.941,1.863,1.95,1.993,1.964,2.116,2.161,2.263,2.688
2000/9/11,®H¨½,WIND_DIREC,999,261,335,32,39,40,36,43,999,999,253,243,257,246,224,241,242,245,242,220,215,221,265,226
2000/9/11,®H¨½,WIND_SPEED,0.23,0.22,0.19,0.22,0.33,0.27,0.53,0.65,0.33,0.55,2.34,2.49,1.41,1.18,1.47,1.74,2.41,2.04,1.36,0.65,0.66,0.5,0.36,0.4
2000/9/12,®H¨½,AMB_TEMP,22.76,22.23,21.89,21.8,21.73,21.58,21.65,22.49,23.56,25.28,25.39,27.09,28.95,29.49,29.94,30.17,29.22,26.71,24.52,22.83,21.89,20.31,19.48,19.22
2000/9/12,®H¨½,CH4,2.25,2.24,2.18x,2.08,2.29,1.97,1.92,1.93,1.9,1.93,1.75,1.82,1.85,1.73,1.75,1.81,1.84,1.81,1.77,1.73,1.83,2.08,2.01,2.03
2000/9/12,®H¨½,CO,0.94,0.81,0.66,0.68,0.67,0.6,0.62,0.73,0.73,0.73,0.51,0.48,0.45,0.35,0.36,0.37,0.48,0.58,0.66,0.5,0.73,1.1,0.78,0.88
2000/9/12,®H¨½,NMHC,0.18,0.15,.1#,0.04,0.04,0.07,0.04,0.1,0.11,0.06,0.04,0.03,0.03,0,0.02,0.02,0.03,0.02,0.02,0.1,0.08,0.25,0.1,0.38
2000/9/12,®H¨½,NO,0.71,0.44,0.04,0.01,1.73#,2.68,4.09,6.35,4.65,4.61,3.2,0.16,0.05,0#,0,0.03,0.04,1.33,2.19,1.07,3.57,6.29,4.69,3.56
2000/9/12,®H¨½,NO2,19.14,15.46,10.12,9.29,9.53#,9,9.24,11.49,11.79,10.44,7.39,5.08,3.61,2.35x,3.56,4.87,6.99,11.56,14.27,11.66,14.87,19.7,15.12,15.05
2000/9/12,®H¨½,NOx,19.85,15.9,10.16,9.3,11.26#,11.69,13.33,17.84,16.44,15.05,10.59,5.24,3.67,2.35x,3.56,4.9,7.03,12.9,16.46,12.73,18.44,26,19.81,18.62
2000/9/12,®H¨½,O3,10.9,9.9,12.1,9.8,6.4,5.3,7.5,8.5,20.2,29.6,35,36.4,42.6,42.3,43.9,41.1,44.8,43.4,37.9,41.1,33.8,16,17,12.6
2000/9/12,®H¨½,PM10,77,80,99,77,90,87,93,92,100,103,102,82,51,42,25,27,27,43,62,70,63,85,101,96
2000/9/12,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/12,®H¨½,SO2,0.5,0.2,0.3,0.3,1,0.2,0.4,0.9,0.4,0.1,0,0,0#,0#,0#,0#,0,0.1,0.1,0,1.6,1,0.8,1
2000/9/12,®H¨½,THC,2.431,2.396,2.281#,2.113,2.335,2.033,1.959,2.032,2.007,1.99,1.79,1.854,1.885,1.729,1.765,1.827,1.869,1.821,1.782,1.822,1.905,2.333,2.106,2.411
2000/9/12,®H¨½,WIND_DIREC,999,254,248,220,999,999,999,185,213,71,242,999,217,213,229,234,245,249,242,196,169,45,999,999
2000/9/12,®H¨½,WIND_SPEED,0.21,0.32,0.21,0.18,0.18,0.2,0.24,0.34,0.31,0.41,0.61,0.63,1.72,2.02,2.71,3.54,2.81,2.04,1.31,0.54,0.36,0.2,0.18,0.21
2000/9/13,®H¨½,AMB_TEMP,18.95,18.1,18,17.45,17.18,16.86,17.16,19.47,22.48,24.45,25.93,25.81,25.88,25.15,24.53,24.77,24.41,23.36,22.52,22.01,22.14,22.23,21.78,21.11
2000/9/13,®H¨½,CH4,2.64,2.42,2.39x,2.59,2.77,2.29,3.1,2.77,2.18,1.79,1.68,1.76,1.64,1.62,1.62,1.81,1.78,1.82,1.79,1.91,1.82,1.77,1.76,1.57
2000/9/13,®H¨½,CO,0.95,0.66,0.6,0.52,0.49,0.53,0.47,0.66,0.65,0.37,0.29,0.3,0.44,0.36,0.42,0.45,0.41,0.59,0.57,0.62,0.76,0.51,0.69,0.48
2000/9/13,®H¨½,NMHC,0.19,0.09,.02#,0.05,0.07,0.06,0.17,0.16,0.07,0.04,0.03,0.02,0.02,0.01,0.03,0.03,0.03,0.07,0.09,0.1,0.11,0.05,0.07,0.07
2000/9/13,®H¨½,NO,2.2,1.32,0.74,0.11,.02#,1.84,3.49,6.95,4.82,2.93,2.9,0.91,0.06,0#,0.1,0.03,0#,0.21,1.66,3.24,3.08,2.83,4.83,2.39
2000/9/13,®H¨½,NO2,16.96,11.23,9.8,8.01,6.98#,7.2,7.99,10.85,12,7.04,5.5,6.52,6.26,3.33x,3.33,3.08,3.89x,11.23,11.45,10.12,10.35,8.13,10.56,9.06
2000/9/13,®H¨½,NOx,19.16,12.55,10.54,8.12,7#,9.04,11.48,17.8,16.82,9.97,8.4,7.43,6.32,3.33x,3.43,3.12,3.89x,11.44,13.1,13.36,13.43,10.96,15.39,11.45
2000/9/13,®H¨½,O3,7.2,8.1,9.1,8.3,7.9,7.5,8,13.3,29.2,51.1,52.6,52.8,50.8,49.1,42.8,41.2,42.3,30.5,28.6,26.9,29.3,28.2,26.4,21.4
2000/9/13,®H¨½,PM10,95,58,21,47,16x,3x,79,37,148,126,107,98,41,37,37,41,45,42,62,58,48,57,34,59
2000/9/13,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/13,®H¨½,SO2,0.3,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.2,0.1,0,0,0.2,0,0,0#,0#,0,0.1,0.2,0.3,0.1,0.6,0.2
2000/9/13,®H¨½,THC,2.828,2.505,2.408#,2.64,2.836,2.352,3.271,2.924,2.255,1.838,1.709,1.783,1.655,1.637,1.648,1.842,1.816,1.894,1.877,2.013,1.926,1.82,1.831,1.638
2000/9/13,®H¨½,WIND_DIREC,999,61,61,999,999,54,198,76,73,212,999,234,236,224,210,208,212,248,246,999,146,230,999,42
2000/9/13,®H¨½,WIND_SPEED,0.19,0.19,0.18,0.18,0.18,0.18,0.25,0.29,0.22,1.04,1.2,2.62,2.22,1.6,2.26,0.89,0.69,1.53,0.96,0.47,0.83,0.31,0.26,0.38
2000/9/14,®H¨½,AMB_TEMP,21.21,20.78,20.5,20.17,19.46,19.05,19.39,20.53,21.91,25.06,25.07,25.02,25.19,23.5,22.59,22.2,21.4,20.22,19.65,19.67,19.37,20.16,19.8,19.67
2000/9/14,®H¨½,CH4,1.79,1.9,1.98x,2.21,2.57,2.28,.03x,.04x,.12x,0x,0x,0x,0x,.01x,.01x,.04x,.09x,.09x,.07x,.06x,.1x,.07x,.08x,.12x
2000/9/14,®H¨½,CO,0.35,0.46,0.43,0.41,0.5,0.49,0.55,0.63,0.87,0.53,0.41,0.39,0.35,0.48,0.51,0.54,0.68,0.81,0.79,0.69,0.66,0.68,0.66,0.56
2000/9/14,®H¨½,NMHC,0.03,0.04,.03#,0.01,0.03,0.05,.03x,.1x,.13x,.06x,.03x,.03x,.02x,.02x,.04x,.02x,.09x,.07x,.08x,.1x,.16x,.24x,.15x,.04x
2000/9/14,®H¨½,NO,0.03,0.03,0#,0#,6.29#,2.58,6.99,7.37,15.12,8.99,7.3,6.81,2.05,2.88,2.55,3.06,3.45,4.33,6.31,5.24,4.84,5.05,6.49,5.14
2000/9/14,®H¨½,NO2,4.27,4.67,4.32x,4.9x,8.74#,4.77,3.56,7.58,13.22,6.54,2.74,3.39,3.69,4.93,5.87,5.56,9.15,13.28,16.49,14.49,13.5,12.71,12.63,10.3
2000/9/14,®H¨½,NOx,4.3,4.7,4.32x,4.9x,15.03#,7.35,10.56,14.95,28.34,15.53,10.04,10.2,5.74,7.81,8.42,8.62,12.6,17.61,22.79,19.72,18.34,17.76,19.12,15.44
2000/9/14,®H¨½,O3,21.6,15.7,12.8,10.6,8.2,7.4,8.9,11.3,10.8,28.4#,33.1,34.8,37,33,31.4,30.6,24.1,18.9,15.8,16.3,14,13.5,9.2,9.1
2000/9/14,®H¨½,PM10,51,34,21,20,22,21,14,21,46,69,71,52,30,10x,8x,15x,11x,5x,4x,12x,4x,0x,27,35
2000/9/14,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR
2000/9/14,®H¨½,SO2,0#,0,0,0#,0,0.1,1.3,1,3.1,1.8#,0.1,0.1,0,0,0#,0#,0.2,0,0,0,0.1,0,0,0
2000/9/14,®H¨½,THC,1.825,1.936,2.01#,2.225,2.606,2.324,.064x,.141x,.251x,.066x,.034x,.026x,.026x,.03x,.045x,.062x,.183x,.16x,.145x,.166x,.267x,.304x,.223x,.16x
2000/9/14,®H¨½,WIND_DIREC,75,40,72,999,49,87,999,233,214,256,261,999,999,37,64,40,39,41,29,999,128,999,999,250
2000/9/14,®H¨½,WIND_SPEED,0.24,0.23,0.18,0.26,0.18,0.18,0.19,0.26,0.52,1.11,1.04,0.48,0.49,2.2,0.58,0.39,0.57,0.18,0.2,0.2,0.7,0.27,0.25,0.19
2000/9/15,®H¨½,AMB_TEMP,19.85,19.74,19.69,19.79,19.81,19.97,20.01,20.78,22.06,23.9,25.05,26.04,26.51,27,26.98,26.56,25.5,24.74,24.12,23.32,22.96,22.63,22.26,22.14
2000/9/15,®H¨½,CH4,.04x,.21x,.19x,0x,0x,0x,.01x,.04x,.01x,0x,0x,0x,0x,0x,0#,0#,0#,0x,0x,.01x,.02x,.01x,.03x,.03x
2000/9/15,®H¨½,CO,0.46,0.58,0.57,0.53,0.52,0.58,0.6,0.82,0.75,0.53,0.59,0.41,0.39,0.41,0#,.76#,0.44,.43#,0.54,0.87,0.85,0.72,0.74,0.56
2000/9/15,®H¨½,NMHC,.15x,.02x,.05#,0x,0x,0x,0x,.01x,0x,0x,0x,0x,0x,0x,0#,0#,0#,0x,0x,.06x,0x,.05x,.04x,.01x
2000/9/15,®H¨½,NO,2.83,4.13,3.69,3.47,.11#,0.55,1.86,5.31,5.63,2.32,1.98,1.67,1.19,0#,0#,0#,0#,0,1.42,6.01,6,7.83,6.26,4.65
2000/9/15,®H¨½,NO2,6.9,4.98,3.73,2.19,6.2#,6.3,8.53,12.6,12.72,8.98,12.78,7.93,4.76,3.53,0#,0#,0#,28.98,24.31,33.76,30.48,28.09,27.56,24.21
2000/9/15,®H¨½,NOx,9.73,9.1,7.41,5.66,6.31#,6.85,10.39,17.91,18.35,11.3,14.76,9.6,5.95,3.53,0#,0#,0#,28.98,25.72,39.77,36.48,35.92,33.82,28.86
2000/9/15,®H¨½,O3,10.9,7.7,7.9,9.8,7.5,6.5,5,5.6,10.6,25.8,37.5,38.1,40.5,46.6,0#,0#,62.4#,57,55.2,30.5,24.8,18.3,11.6,10.1
2000/9/15,®H¨½,PM10,22,40,18,36,55,30,92,56,79,118,104,103,66,30,13,36,63,91,86,121,115,146,135,144
2000/9/15,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/15,®H¨½,SO2,0,0.2,0.4,0.3,1.1,0.6,0.1,0.2,0,0,0,0,0.1,0#,0#,2.7#,4.9#,5.6,4.6,5.1,5.3,4.2,3.7,4
2000/9/15,®H¨½,THC,.196x,.234x,.244#,.002x,0x,.004x,.009x,.054x,.01x,0x,.001x,.001x,0x,.001x,0#,0#,0#,.002x,.004x,.066x,.021x,.06x,.072x,.041x
2000/9/15,®H¨½,WIND_DIREC,271,43,68,81,999,999,54,999,64,999,249,230,219,232,236,235,260,259,261,55,52,67,32,215
2000/9/15,®H¨½,WIND_SPEED,0.18,0.17,0.32,0.18,0.18,0.22,0.19,0.18,0.37,0.36,0.67,0.97,1.46,1.58,1.37,1.72,1.65,1.18,0.36,0.19,0.18,0.18,0.18,0.18
2000/9/16,®H¨½,AMB_TEMP,21.84,21.95,21.65,21.77,21.5,21.4,21.58,22.5,23.7,25.71,27.27,29.27,28.16,28.67,28.59,28.46,27.72,26.39,24.69,23.53,23.28,22.75,22.47,22.11
2000/9/16,®H¨½,CH4,0x,0x,.14x,.01x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,0#,0x,0x,.03x,0x,.02x,.16x,0x,0x
2000/9/16,®H¨½,CO,0.57,0.29,0.25,0.16,0.16,0.16,0.15,0.3,0.29,0.23,0.1,0,0.17,0.15,0#,.23#,0.2,0.25,0.84,0.81,0.76,0.6,0.45,0.63
2000/9/16,®H¨½,NMHC,.01x,0x,.03#,.03x,0x,0x,0x,0x,.02x,0x,0x,0x,0x,.45x,0#,.01#,0x,0x,.06x,.07x,.09x,.03x,0x,.03x
2000/9/16,®H¨½,NO,5.71,1.98,1.61,0.43,.76#,0.88,1.77,5.66,7.42,6.66,5.18,5.11,4.34,1.39#,0#,.23#,0.2,0.1,0.61,3.04,4.83,3.95,3.93,4.56
2000/9/16,®H¨½,NO2,18.92,18.36,15.53,13.77,10.38#,9.8,9.16,12.26,12.48,12.52,9.71,5.51,11.08,11.57,0#,13.03#,11.52,12.45,26.11,25.57,26.26,21.43,16.84,21.62
2000/9/16,®H¨½,NOx,24.63,20.34,17.14,14.21,11.14#,10.68,10.93,17.93,19.9,19.18,14.89,10.62,15.42,12.95,0#,13.25#,11.72,12.55,26.72,28.61,31.09,25.38,20.77,26.19
2000/9/16,®H¨½,O3,8.8,8.7,6.7,10.8,8.5,8.5,12.1,15.9,23.1,37,63.3,56.7,83.7,94.5,0#,111.7#,112,109,76.9,53.7,47.4,42.8,38.9,29.1
2000/9/16,®H¨½,PM10,119,90,81,94,115,104,115,126,109,123,112,111,74,71,37,41,64,109,146,181,183,183,168,162
2000/9/16,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/16,®H¨½,SO2,2.6,3,1.1,0.5,1.6,0.7,0.5,1.3,1.8,1.8,1.8,0.7,1.2,1.4,0#,2#,2.5,2.5,3,3,4.7,4.5,3.5,2.3
2000/9/16,®H¨½,THC,.007x,.004x,.17#,.04x,.003x,.004x,0x,0x,0x,0x,0x,0x,0x,.393x,0#,.002#,0x,0x,.089x,.051x,.114x,.186x,0x,.011x
2000/9/16,®H¨½,WIND_DIREC,43,999,46,41,211,999,176,999,55,999,223,264,257,255,255,239,237,224,42,78,62,137,999,51
2000/9/16,®H¨½,WIND_SPEED,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.26,1.18,1,2.79,2.59,1.83,2.49,1.82,1.26,0.22,0.22,0.18,0.23,0.18,0.18
2000/9/17,®H¨½,AMB_TEMP,22.07,21.75,21.4,20.93,20.74,20.68,20.7,21.43,23.09,23.75,25.07,25.54,25,24.85,24.55,22.82,22.18,21.99,21.64,20.75,19.99,19.97,19.82,19.54
2000/9/17,®H¨½,CH4,0x,.06x,0x,0x,0x,0x,0x,.01x,.01x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.01x,0x,.04x,.07x,.02x,.09x
2000/9/17,®H¨½,CO,0.51,0.01,0#,0,0#,0#,0,0.01,0.03,0.08,0#,0#,0,0#,0.01,0.02,0.02,0.07,0.1,0.14,0.23,0.14,0.07,0.06
2000/9/17,®H¨½,NMHC,.04x,.06x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.01x,0x,0x
2000/9/17,®H¨½,NO,4.21,2.41,1.18,0.94,.15#,0.16,0.81,2.94,4.08,4.74,4.08,4.05,4.11,2.58,1.27,1.21,0.68,0.98,1.25,1.22,4.46,5.02,6.47,5.33
2000/9/17,®H¨½,NO2,19.52,13.18,5.58,7.94,5.07#,5.01,9.36,10.68,14.45,10.05,6.89,5.94,7.73,8.34,13.62,8.9,10.36,12.51,14.74,15.95,17.56,16.54,13.31,17.53
2000/9/17,®H¨½,NOx,23.74,15.59,6.75,8.88,5.22#,5.17,10.17,13.62,18.52,14.78,10.96,10,11.84,10.92,14.89,10.11,11.04,13.49,15.99,17.18,22.02,21.56,19.78,22.86
2000/9/17,®H¨½,O3,23.6,22.2,48.9,40.8,37.6,34.2,22.5,26.2,35,47.3,66.1,72.3,65.2,61.8,57.9,51,49.5,49,43.9,30.3,23,16.8,18.4,6.8
2000/9/17,®H¨½,PM10,143,139,121,105,88,87,83,102,107,130,131,117,98,96,81,88,106,130,132,158,166,158,150,139
2000/9/17,®H¨½,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/17,®H¨½,SO2,2,1.1,0.9,0.4,0.6,0.2,0.6,1.5,1.5,2.4,2.5,2.8,2.5,2.1,3.5,1.9,1.1,1.5,1.5,1.2,1.3,1.9,2.3,2
2000/9/17,®H¨½,THC,.024x,.118x,0#,0x,0x,0x,0x,.007x,.015x,0x,0x,0x,0x,0x,0x,0x,.001x,0x,.008x,.003x,.039x,.079x,.019x,.087x
2000/9/17,®H¨½,WIND_DIREC,999,70,162,55,42,124,60,70,999,56,56,220,216,999,239,78,87,38,58,999,47,999,47,225
2000/9/17,®H¨½,WIND_SPEED,0.19,0.41,0.33,0.19,0.18,0.2,0.26,0.22,0.21,0.23,0.33,0.71,1.13,0.37,1.17,0.73,0.48,0.36,0.37,0.23,0.19,0.28,0.18,0.25
2000/9/18,®H¨½,AMB_TEMP,18.6,18.6,18.63,18.54,18.35,18.05,18.1,20.21,23.9,26.23,28.24,29.21,28.74,28.19,28.43,28.08,26.67,25.96,24.65,23.54,22.52,21.86,21.47,21.37
2000/9/18,®H¨½,CH4,.08x,0x,.05x,0x,0x,0x,0x,.03x,0x,0x,0x,0x,0x,0x,0x,.14#,2.17#,2.26,2.31,2.33,2.39,2.43,2.51,2.38
2000/9/18,®H¨½,CO,0.03,0,0,0#,0#,0,0,0.05,0.1,0#,0,0,0.04,0.01,0,0.01,0.06,0.11,0.29,0.54,0.42,0.38,0.21,0.09
2000/9/18,®H¨½,NMHC,0x,.06x,.05#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,.37#,0.22,0.33,0.46,0.28,0.3,0.31,0.23
2000/9/18,®H¨½,NO,6.51,3.25,1.3,0.28,.01#,0.34,2.28,5,7.65,4.54,4.05,3.7,4.2,3.33,0.02,0.33,1.26,1.28,1.75,3.59,5.2,5.7,6.67,5.69
2000/9/18,®H¨½,NO2,12.26,6.56,8.63,6.94,4.94#,5.88,8.52,9.44,14.34,8.82,8.95,5.6,10.07,9.58,10.95,16.69,39.64,44.52,45.46,41.74,31.04,28.31,26.21,19.9
2000/9/18,®H¨½,NOx,18.77,9.81,9.92,7.22,4.95#,6.22,10.8,14.45,21.99,13.36,13.01,9.3,14.28,12.91,10.97,17.02,40.9,45.8,47.21,45.34,36.24,34.02,32.88,25.59
2000/9/18,®H¨½,O3,4.5,11.6,4.5,4.2,2.7,5.1,3.5,9.5,14.9,26.7,44.6,45.9,72.7,80.8,99.3,117.7,68.5,54.6,41.1,27.8,23.7,18,14.6,18.9
2000/9/18,®H¨½,PM10,120,108,84,82,65,63,63,58,47,65,34,33,84,88,88,72,113,108,137,173,171,200,188,172
2000/9/18,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/18,®H¨½,SO2,1.5,1.1,0.6,0.2,0.6,0.2,0.3,0.4,0.6,0.3,1.2,0.5,1.6,1.4,2.2#,6.8,10.9,13.2,13.1,9.5,5.5,5.6,5.3,5.4
2000/9/18,®H¨½,THC,.079x,.049x,.099#,.002x,0x,0x,0x,.029x,.002x,0x,0x,0x,.006x,0x,.004x,.137#,2.538#,2.49,2.641,2.791,2.667,2.725,2.82,2.617
2000/9/18,®H¨½,WIND_DIREC,47,181,59,999,70,76,182,191,38,57,999,255,245,251,256,259,259,260,999,55,51,52,44,65
2000/9/18,®H¨½,WIND_SPEED,0.19,0.2,0.19,0.21,0.19,0.19,0.18,0.21,0.26,0.25,0.6,1.9,2.65,2.46,2.33,2.17,1.5,0.98,0.22,0.19,0.23,0.19,0.2,0.19
2000/9/19,®H¨½,AMB_TEMP,21.22,20.64,20.83,20.4,19.88,19.69,20.11,21.36,23.24,25.96,27.94,29.19,29.95,29.14,29.16,28.08,28.03,26.89,25.61,24.46,23.99,22.71,22.17,21.26
2000/9/19,®H¨½,CH4,2.62,2.52,2.56x,2.86,2.69,2.72,1.33,0.98,1.97,2.11,2.19,2.2,1.93,1.98,2.01,2.14,2.16,2.14,2.44,2.48,2.69,2.97,2.9,2.62
2000/9/19,®H¨½,CO,0.01,0.75,0.68,0.71,0.66,0.65,0.73,0.98,1.18,0.99,0.52,0.47,0.41,0.48,0.53,0.68,0.81,0.95,1.3,1.33,1.35,1.31,1.24,0.97
2000/9/19,®H¨½,NMHC,0.17,0.15,.07#,0.04,0.1,0.09,0.56,0.52,0.38,0.21,0.08,0.05,0.04,0.1,0.1,0.12,0.19,0.3,0.34,0.35,0.33,0.28,0.45,0.19
2000/9/19,®H¨½,NO,4.56,5.21,4.22,2.69,.05#,0.54,0.96,3.14,2.84,2.51,2.09,2,2.12,2.29,0.93,0,0#,0#,0.04,0.13,0.02,1.05,1.71,2.37
2000/9/19,®H¨½,NO2,16.01,13.64,13.44,14.38,10.3#,10.26,10.72,15.39,21.79,18.23,7.79,6.85,6.78,10.17,11.11,15.07,14.45x,18.61x,28.2,25,29.64,26.64,30.08,20.44
2000/9/19,®H¨½,NOx,20.57,18.85,17.65,17.08,10.36#,10.81,11.68,18.53,24.63,20.74,9.89,8.85,8.9,12.46,12.04,15.08,14.45x,18.61x,28.24,25.13,29.66,27.68,31.79,22.81
2000/9/19,®H¨½,O3,19,13.5,13.2,7.2,13.2,9.2,15.2,17.1,29.3,54.2,58.8,60.2,57,64.9,92.4,114.7,131.5,123.2,90.9,67.7,56,45.5,32.2,38.5
2000/9/19,®H¨½,PM10,160,146,132,121,111,100,109,109,95,108,79,97,68,72,75,52,78,81,124,241,248,248,228,189
2000/9/19,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/19,®H¨½,SO2,4,3,3.4,3,3.2,3.1,3.7,3.4,3.7,3.6#,1.6,1.1,0.7,1.3,2.3,4.9,5.6,6.5,7.7,4.9,5,4.3,4.9,5.8
2000/9/19,®H¨½,THC,2.792,2.672,2.628#,2.905,2.786,2.809,1.885,1.499,2.344,2.323,2.272,2.247,1.976,2.08,2.103,2.262,2.35,2.448,2.779,2.835,3.016,3.252,3.349,2.812
2000/9/19,®H¨½,WIND_DIREC,228,52,999,999,999,999,76,113,999,999,227,244,242,248,242,249,268,271,999,146,999,999,999,999
2000/9/19,®H¨½,WIND_SPEED,0.28,0.18,0.19,0.22,0.18,0.18,0.18,0.18,0.18,0.23,1.22,1.36,2.49,2.88,2.14,1.47,0.42,0.37,0.27,0.18,0.18,0.18,0.19,0.19
