ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/13,จFณภ,NO,19.71,20.94,27.69,36.72#,32.33,22.52,3.6,3.57,9.06,9.74,13.25,8.67,4.5,5.38,10.08,9.68,13.35,17.71,17.66,6.91,3.68,1.39,0.23,0.08
2000/1/13,จFณภ,NO2,39.77,38.29,37.47,37.96#,36.09,30.87,20.64,18.74,17.86,16.86,17.74,19.73,15.85,13.53,17.37,18.37,25.82,31.09,32.67,26.89,23.22,21.12,18.08,17.89
2000/1/13,จFณภ,NOx,59.48,59.23,65.17,74.68#,68.42,53.39,24.25,22.31,26.92,26.6,30.99,28.4,20.35,18.91,27.46,28.06,39.17,48.8,50.33,33.8,26.9,22.51,18.31,17.97
2000/1/13,จFณภ,O3,1.2,1,1,1,0.8,0.6,7.1#,8.4,8.2,10.8,11.3,18.8,25.9,18.7,14,12.5,6.9,1.7,1,6.1,8.6,9.6,13.3,14
2000/1/13,จFณภ,PM10,103,112,113,110,110,110,93,74,53,54,59,64,75,86,84,69,56,56,55,43,42,35,32,32
2000/1/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,จFณภ,SO2,5,4.3,4.5,6.1,6.1,5.8,5.6,3.6,2.6,4.1,6.6,4.4,3.9,5,8.6,6.1,6.4,9.4,12.1,9.5,6.3,4.5,4.5,5.2
2000/1/13,จFณภ,WIND_DIREC,16,355,30,33,21,17,15,25,23,3,17,16,4,16,21,22,21,16,19,20,26,18,16,17
2000/1/13,จFณภ,WIND_SPEED,1.24,0.73,1.27,0.59,1.34,2.18,3.34,3.98,2.94,3.87,4.83,3.75,5.42,7.27,8.12,6.74,5.59,4.3,4.65,5.36,4.9,4.17,4.48,4.55
2000/1/14,จFณภ,AMB_TEMP,16.63,16.41,16.26,16.15,16.09,15.82,16.12,16.16,16.65,17.57,17.73,18.59,19.14,18.85,18.55,17.99,18,17.88,17.94,18.2,18.18,17.95,17.94,17.61
2000/1/14,จFณภ,CO,0.39,0.3,0.31,0.29,0.29,0.31,0.38,0.58,0.55,0.54,0.54,0.58,0.54,0.48,0.47,0.52,0.59,0.61,0.59,0.69,0.73,0.7,0.65,0.65
2000/1/14,จFณภ,NO,0.14,0.07,0.03,-.02#,0.08,0.1,0.39,1.85,6.22,8.65,10.07,7.76,6.85,6.93,8.88,9.13,9.24,6.44,4.07,5.63,6.2,5.44,4.79,4.47
2000/1/14,จFณภ,NO2,11.87,7.51,7.49,6.69#,5.76,6.58,11.97,18.47,20.87,21.87,26.14,19.51,19.15,20.3,25.46,29.05,31.78,32.11,27.43,27.8,28.56,28.93,30.77,28.23
2000/1/14,จFณภ,NOx,12,7.58,7.52,6.67#,5.84,6.68,12.36,20.32,27.09,30.52,36.2,27.27,26,27.24,34.34,38.18,41.03,38.54,31.51,33.43,34.77,34.38,35.56,32.7
2000/1/14,จFณภ,O3,17.6,20.8,20.3,21.3,24.6,24.6,15.7#,11.6,11.9,12.7,11.7,19.6,19.4,18.7,14.8,12.2,9.4,7.6,9.4,7.3,4.9,3.7,2.2,2
2000/1/14,จFณภ,PM10,37,38,38,34,29,19,15,12,14,27,34,42,42,49,49,51,58,69,70,61,52,43,42,47
2000/1/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/14,จFณภ,SO2,3,1.3,1.6,2.3,0.9,0.6,0.8,1.5,5.3,6,9.4,6.3,7,9.1,12,13.9,14.9,12.8,9.5,8.9,8.4,7.2,6.6,3.5
2000/1/14,จFณภ,WIND_DIREC,23,19,19,19,20,21,22,19,20,23,19,20,19,16,12,17,18,16,16,19,17,17,25,34
2000/1/14,จFณภ,WIND_SPEED,4.42,4.12,4.6,5.15,4.95,5.19,4.35,4.46,5.14,5.21,5.59,6.08,5.31,5.4,5.2,5.81,5,4.45,3.53,3.34,2.98,3.01,3.19,1.82
2000/1/15,จFณภ,AMB_TEMP,16.94,16.67,16.27,16.17,16.79,17.32,17.23,17.17,,,,,,,,,17.05#,16.88,16.55,16.47,16.67,16.9,16.84,17.04
2000/1/15,จFณภ,CO,0.74,0.86,0.85,0.98,0.95,1.04,0.99,1.01,,,,,,,,,0#,.9#,0.64,0.62,0.57,0.49,0.38,0.32
2000/1/15,จFณภ,NO,10.37,16.34,21.32,35.54#,40.29,48.55,32.55,31.82,,,,,,,,,0#,22.89#,13.05,11.67,9.2,6.72,3.79,3.33
2000/1/15,จFณภ,NO2,27.88,25.87,24.71,19.76#,23.63,31.62,33.9,37.4,,,,,,,,,0#,29.46#,21.91,24.89,24.6,23,14.53,14.43
2000/1/15,จFณภ,NOx,38.25,42.22,46.03,55.31#,63.93,80.17,66.45,69.22,,,,,,,,,0#,52.34#,34.97,36.56,33.8,29.73,18.32,17.76
2000/1/15,จFณภ,O3,0.6,0.8,0.3,1.4,0.3,0.4,.8#,0.6,,,,,,,,,0#,3.6#,7.2,4.6,5.3,7.7,13.4,13.1
2000/1/15,จFณภ,PM10,59,62,73,71,87,84,93,103,,,,,,,,,3#,3x,20,30,36,35,30,26
2000/1/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/15,จFณภ,SO2,2.8,2.2,1.9,3.7,3.6,4.8,4,3.4,,,,,,,,,0#,3.7#,2.7,3.9,5.1,5.8,2.2,1.9
2000/1/15,จFณภ,WIND_DIREC,60,999,999,158,176,185,175,188,,,,,,,,,17#,22,15,20,17,21,16,21
2000/1/15,จFณภ,WIND_SPEED,0.15,0,0,0.1,0.28,1.08,1.12,1.45,,,,,,,,,3.98#,4.28,4.33,4.19,3.84,4.08,3.93,3.84
2000/1/16,จFณภ,AMB_TEMP,17.14,17.25,17.35,17.18,17.02,16.66,16.67,16.78,17.38,18.34,20.63,20.71,21.28,20.24,18.43,17.84,17.34,17.21,17.21,17.44,17.58,17.34,17.07,16.82
2000/1/16,จFณภ,CO,0.27,0.36,0.35,0.31,0.31,0.31,0.35,0.41,0.45,0.52,0.48,0.42,0.39,0.35,0.38,0.4,0.44,0.47,0.49,0.53,0.49,0.44,0.4,0.37
2000/1/16,จFณภ,NO,2.72,2.38,2.06,.02#,0.04,0.01,0.02,0.99,2.37,4.83,5.34,3.34,2.49,1.07,0.03,0.04,0.02,0.11,0.04,0.02,0.03,0.02,0,0
2000/1/16,จFณภ,NO2,9.94,8.25,10.07,11.69#,8.06,10.45,7.36,13,15.68,16.87,13.81,12.75,11.77,10.57,7.87,13.41,13.3,14.61,16.23,18.32,16.31,14.48,12.12,9.74
2000/1/16,จFณภ,NOx,12.66,10.63,12.13,11.71#,8.1,10.46,7.38,13.99,18.05,21.69,19.15,16.08,14.25,11.65,7.9,13.45,13.32,14.72,16.27,18.34,16.34,14.5,12.12,9.74
2000/1/16,จFณภ,O3,19.1,20.5,16.8,15.2,21.8,18,18.9#,13.8,11.7,13.8,19.1,22.7,27.1,29.3,30.4,25.3,23.4,21.2,17.5,15,15.8,16.6,17,19
2000/1/16,จFณภ,PM10,25,27,27,30,31,31,36,40,45,55,60,58,57,53,51,48,42,34,33,37,36,33,26,16
2000/1/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/16,จFณภ,SO2,1.7,1.7,2.1,4.9,2.2,1.8,0.6,1,1.2,1.3,1.1,1.1,1.6,1.7,0.8,1.5,0.8,0.7,0.8,1.2,1.2,0.8,0.6,0.5
2000/1/16,จFณภ,WIND_DIREC,20,19,13,21,17,18,17,23,22,24,19,8,11,6,14,17,21,23,21,17,19,16,14,16
2000/1/16,จFณภ,WIND_SPEED,4.25,3.75,3.27,3.66,3.62,3.74,3.27,3.54,3.79,4.2,4.65,4.38,4.94,5.54,5.87,6.32,6.15,6.16,4.56,4.33,4.37,3.93,3.53,3.29
2000/1/17,จFณภ,AMB_TEMP,16.73,16.64,16.33,16.16,16.06,16.03,15.82,15.82,16.19,16.06,15.9,16.27,18.02,17.97,16.93,15.39,14.46,14.01,13.76,13.68,13.66,13.68,13.73,13.52
2000/1/17,จFณภ,CO,0.36,0.28,0.28,0.27,0.27,0.3,0.32,0.43,0.39,0.42,0.43,0.43,0.46,0.41,0.4,0.4,0.45,0.56,0.58,0.55,0.58,0.5,0.45,0.4
2000/1/17,จFณภ,NO,0,0,0,.14#,0.14,0.03,0.09,1.27,3.64,6.48,7.49,9.1,9.46,10.49,6.13,4.86,2.19,3.16,2.71,2.18,2.57,1.16,0.06,0.02
2000/1/17,จFณภ,NO2,8.42,5.81,5.24,5.99#,6.95,8.87,13.31,16.41,16.05,20.64,20.78,20.02,18.15,22.11,19.23,21.43,16.73,23.83,25.59,24.01,24.67,23.5,14.38,11.75
2000/1/17,จFณภ,NOx,8.42,5.81,5.24,6.13#,7.09,8.89,13.4,17.68,19.7,27.12,28.27,29.12,27.61,32.6,25.36,26.29,18.93,26.99,28.3,26.19,27.24,24.67,14.44,11.77
2000/1/17,จFณภ,O3,21.1,25.5,26.1,25.9,24.5,20.7,20.5#,22.1,21.6,17.3,18.1,18.6,22.3,19,21.4,18.4,21.8,13.5,10.1,11.2,10.1,12.3,19.8,22
2000/1/17,จFณภ,PM10,11,14,18,22,20,17,20,17,14,14,15,19,28,2#,2x,38,42,39,33,33,35,32,37,32
2000/1/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/17,จFณภ,SO2,0.7,0.7,0.8,0.6,0.2,0.5,2.2,2.9,3.5,7.5,8.7,8,7.8,8.8,7,7.9,3,2.9,3.1,3.5,4.9,5.4,3,2.7
2000/1/17,จFณภ,WIND_DIREC,15,20,17,22,28,10,15,20,28,20,18,23,20,19,15,19,22,25,21,25,19,19,20,21
2000/1/17,จFณภ,WIND_SPEED,3.82,4.79,4.82,5.05,4,2.83,4.6,6.51,6.32,5.4,6.46,6.37,6.31,6.84,7.06,8.61,8.13,6.46,5.98,6.54,5.13,6.07,6.45,6.17
2000/1/18,จFณภ,AMB_TEMP,13.34,13.14,12.9,12.38,12.49,12.14,11.95,12.26,12.51,12.71,13.16,13.14,12.81,13.06,12.88,12.82,12.55,12.05,11.96,12.03,11.93,11.8,11.74,11.7
2000/1/18,จFณภ,CO,0.39,0.37,0.37,0.34,0.36,0.37,0.39,0.54,0.56,0.59,0.56,0.5,0.55,0.52,0.46,0.49,0.54,0.56,0.51,0.44,0.49,0.46,0.39,0.36
2000/1/18,จFณภ,NO,0.02,0.01,0.05,.43#,0.11,0.14,0.29,1.85,6.33,11.44,8.35,5.6,8.51,9.69,6.31,4.87,5.92,4.78,3.36,1.3,1.04,0.47,0.13,0.1
2000/1/18,จFณภ,NO2,10.54,9.09,8.51,9.99#,9.21,9.81,12.33,16.05,21.67,23.92,20.13,15.68,21.1,24.19,19.18,20.05,23.37,24.16,22.59,16.86,20.88,18.42,13.68,14.19
2000/1/18,จFณภ,NOx,10.57,9.1,8.55,10.42#,9.32,9.96,12.62,17.9,28,35.36,28.48,21.28,29.6,33.88,25.49,24.92,29.29,28.93,25.95,18.16,21.92,18.89,13.81,14.28
2000/1/18,จFณภ,O3,22.8,24.6,26.7,29.3,27.4,23.9,21.3#,20,14.2,13.6,18.5,20,15,14,18.8,17.6,14.1,13.9,16.8,23.5,18.8,21.5,27.4,26.9
2000/1/18,จFณภ,PM10,32,35,27,22,24,27,35,35,35,36,32,39,45,44,44,39,43,52,52,66,64,59,58,50
2000/1/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/18,จFณภ,SO2,2.6,2.3,2.1,2,2.5,2.3,2.6,3,6.9,13.1,11.4,8.1,9.7,12.2,8.2,7.2,9,8.2,7.8,5.4,6.2,5,4,4.2
2000/1/18,จFณภ,WIND_DIREC,17,19,20,22,22,25,18,26,22,19,22,27,22,18,25,27,24,25,23,26,23,19,21,24
2000/1/18,จFณภ,WIND_SPEED,5.39,5.37,6.22,6.25,6.33,5.91,6.64,7.27,5.87,5.93,7.79,8.15,6.4,6.04,7.39,6.93,7.1,7.28,7.03,7.06,6.26,6.57,6.93,6.99
2000/1/19,จFณภ,AMB_TEMP,11.59,11.33,11.27,11.34,11.48,11.38,11.34,11.42,12.02,12.77,13.46,13.59,13.43,13.32,13.47,13,12.35,11.95,12.05,12.14,11.9,11.53,11.31,11.44
2000/1/19,จFณภ,CO,0.36,0.42,0.42,0.4,0.41,0.39,0.45,0.66,0.67,0.67,0.69,0.72,0.81,0.78,0.76,0.77,0.82,0.9,0.97,0.82,0.87,0.8,0.73,0.62
2000/1/19,จFณภ,NO,0.09,0.04,0.06,.41#,0.32,0.32,0.51,1.91,4.03,4.22,4.61,5.18,5.29#,5.95,7.31,6.23,3.38,2.65,2.4,1.39,1.13,0.66,0.44,0.26
2000/1/19,จFณภ,NO2,14.5,15.04,14.46,10.81#,9.71,8.06,11.95,18.33,20.51,18.47,18.43,20.85,19.19#,20.1,21.24,24.16,24.89,25.25,26.91,20.66,22.02,14.34,11.08,7.59
2000/1/19,จFณภ,NOx,14.58,15.08,14.52,11.22#,10.03,8.38,12.46,20.24,24.54,22.69,23.04,26.04,24.48#,26.04,28.55,30.39,28.26,27.89,29.3,22.05,23.16,15,11.52,7.85
2000/1/19,จFณภ,O3,24.3,23.8,25.9,29.3,31.2,33.1,29.9#,24.4,23.8,26.9,28.5,27.2,24.3,27,26,24.1,24,22.7,21.1,25.1,23.9,32.6,35.4,37.8
2000/1/19,จFณภ,PM10,49,55,56,56,64,64,62,62,73,72,81,94,101,102,99,97,104,103,94,104,103,101,99,94
2000/1/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/19,จFณภ,SO2,5,6,7.6,6,5.9,5.1,5.7,6.8,9.5,9.8,10.7,12.5,15.3,14,14.5,13.3,11.3,7.5,9.2,7.5,8.5,7.5,6,5.1
2000/1/19,จFณภ,WIND_DIREC,20,19,21,20,23,21,21,21,27,27,24,26,20,26,19,20,22,29,27,25,26,28,29,28
2000/1/19,จFณภ,WIND_SPEED,6.05,5.48,6.24,5.63,6.21,5.7,6.77,6.6,6.5,7.09,8.26,9.2,8.13,8.55,8.02,8.33,7.69,7.41,7.67,8.38,8.02,7.43,5.96,6.09
2000/1/20,จFณภ,AMB_TEMP,11.61,11.75,11.96,11.95,11.81,11.69,11.41,11.71,13.22,15.06,17.02,18.21,18.31,18.39,18.1,17.13,15.7,14.68,13.8,13.45,13.39,13.61,13.81,13.84
2000/1/20,จFณภ,CO,0.54,0.53,0.45,0.42,0.39,0.4,0.45,0.7,0.63,0.55,0.56,0.53,0.54,0.48,0.44,0.42,0.44,0.49,0.46,0.44,0.47,0.45,0.42,0.33
2000/1/20,จFณภ,NO,0.22,0.23,0.24,.09#,0.03,0.04,0.2,2.91,6.62,6.4,6.36,5.57,8.07,6.32,6.52,6.26,4.02,4.43,3.85,2.34,1.54,0.93,0.31,0.08
2000/1/20,จFณภ,NO2,7.44,7.64,6.47,7.03#,8.16,9.35,15.07,23.92,25.04,20.85,21.05,21.23,26.95,25.77,24.97,22.19,20.84,25.8,24.28,23.25,25.44,22.1,20.18,15.86
2000/1/20,จFณภ,NOx,7.66,7.87,6.71,7.12#,8.19,9.38,15.27,26.83,31.67,27.25,27.41,26.8,35.02,32.09,31.49,28.45,24.86,30.23,28.13,25.59,26.98,23.03,20.49,15.94
2000/1/20,จFณภ,O3,37.6,37.1,38.4,37.2,34.6,33.1,27.4#,20.4,21.7,27.7,31,33.9,32.6,34.6,30.5,26,23.3,16.4,15.4,15.4,13.1,15.5,16.1,18.9
2000/1/20,จFณภ,PM10,81,71,73,64,57,57,52,54,54,64,58,64,76,84,84,92,81,65,46,26,26,26,19,17
2000/1/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/20,จFณภ,SO2,5.4,6.1,5.4,4.4,5,5.1,5.6,7.5,11.7,11.1,11,12.1,16.5,13.5,12.8,11.4,8.1,8.3,8.3,6.5,5.9,5.7,4,2.8
2000/1/20,จFณภ,WIND_DIREC,27,23,27,25,22,24,28,23,24,24,23,9,13,8,5,17,21,19,18,22,20,17,26,23
2000/1/20,จFณภ,WIND_SPEED,5.26,5.4,6.01,5.44,5.31,4.97,5.23,4.75,5.79,6.11,5.24,5.4,6.5,6.53,6.5,6.79,6.91,5.35,5.46,5.6,4.16,4.11,2.97,2.89
2000/1/21,จFณภ,AMB_TEMP,14,13.79,12.91,12.49,12.3,12.11,12.33,13.2,14.87,16.94,18.98,20.97,21.69,21.45,20.93,19.8,19.01,18.51,18.12,17.76,17.46,17.03,16.71,16.55
2000/1/21,จFณภ,CO,0.31,0.25,0.3,0.27,0.3,0.35,0.51,0.98,0.83,0.7,0.56,0.49,0.43,0.36,0.41,0.46,0.65,0.84,0.99,1.02,1.44,0.98,1,1.27
2000/1/21,จFณภ,NO,0.05,0.16,0.33,1.22#,0.55,1.58,8.37,22.7,21.72,19.46,10.49,9.12,8.94,3.13,3.03,4.76,7.68,6.38,17.14,21.82,53.56,29.96,28.62,49.66
2000/1/21,จFณภ,NO2,14.27,11.21,14.83,18.86#,19.42,23.44,29.8,32.64,31.29,31.08,26.71,26.05,30.94,20.21,22.11,29.81,40.47,44.01,44.6,42.3,41.29,37,34.82,34.35
2000/1/21,จFณภ,NOx,14.32,11.37,15.17,20.08#,19.98,25.02,38.17,55.34,53.01,50.53,37.2,35.17,39.88,23.34,25.14,34.57,48.15,50.39,61.74,64.11,94.85,66.95,63.43,84.01
2000/1/21,จFณภ,O3,19.2,20.6,14.4,13,8.4,6.6,1.9#,2.8,7.1,11.7,17.8,23.1,31.3,42.9,35.3,21.8,10,4.7,1.2,1,1,0.3,0.3,0.6
2000/1/21,จFณภ,PM10,11,13,11,16,15,11,11,21,30,60,60,79,80,71,64,65,68,62,80,95,106,110,101,101
2000/1/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/21,จFณภ,SO2,2.4,1.5,1.5,1.5,1.6,2.1,3.2,4.8,10.2,14.3,8.3,7.1,15.4,9.3,8.4,10.3,9.9,7.4,5.8,4.7,4,3.1,2.1,2.1
2000/1/21,จFณภ,WIND_DIREC,22,27,22,17,14,19,23,19,8,19,3,360,7,6,8,7,18,3,354,346,3,17,17,36
2000/1/21,จFณภ,WIND_SPEED,2.27,2.31,1,1.16,1.12,2.63,2.37,2.39,2.04,2.07,1.66,2.03,3.53,4.36,3.91,3.65,3,1.43,0.67,0.4,0.4,0.57,0.53,0.7
2000/1/22,จFณภ,AMB_TEMP,16.25,16.25,16.19,15.6,15.51,15.51,15.59,16.14,18.52,20.67,21.9,21.03,21.94,20.87,19.68,19.08,17.59,17.03,16.97,17.06,16.91,16.69,16.37,16.2
2000/1/22,จFณภ,CO,1.62,1.68,1.64,1.56,1.32,1.45,1.62,1.96,1.73,1.11,0.86,0.47,0.45,0.39,0.35,0.4,0.45,0.61,0.73,0.8,0.89,0.66,0.65,0.62
2000/1/22,จFณภ,NO,69.09,71.39,78.98,74.71#,70.23,79.08,93.64,108.36,74.05,23.39,17.35,4.85,0.09,0.56,0.01,0,0,0.05,0.16,0.76,2.34,0,1.57,0.64
2000/1/22,จFณภ,NO2,32.8,35.33,37.29,30.66#,35.78,37.48,39.85,45.44,54.56,50.84,50.3,21.81,12.68,11.96,7.66,8.36,13.92,29.59,31.46,33.85,32.96,26.76,27.36,26.53
2000/1/22,จFณภ,NOx,101.89,106.72,116.27,105.37#,106.01,116.55,133.49,153.8,128.61,74.22,67.64,26.66,12.77,12.52,7.66,8.36,13.92,29.64,31.62,34.62,35.3,26.76,28.93,27.18
2000/1/22,จFณภ,O3,1,1.5,0.9,0.9,0.6,1.7,1.1#,1.8,3.2,13.1,20.6,28.5,49.5,44.5,44.9,41.8,36.7,21.2,15.6,9.1,6.6,8.2,10,8.9
2000/1/22,จFณภ,PM10,87,104,105,96,123,115,138,138,145,143,117,121,93,69,50,41,48,54,64,77,80,89,83,80
2000/1/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/22,จFณภ,SO2,2.5,3.5,4,3.8,5.8,7.3,6.6,7.2,10.3,10.1,14.3,6.9,5.2,5.3,2.4,1.5,2.3,5.9,4.3,3.7,2.8,1.7,1.2,1.6
2000/1/22,จFณภ,WIND_DIREC,71,122,360,888,888,888,29,79,355,333,314,322,7,358,357,11,9,16,19,7,26,320,20,4
2000/1/22,จFณภ,WIND_SPEED,0.31,0.18,0.15,0.54,0.64,0.11,0.56,0.24,1.04,0.84,2.14,2.61,2,2.92,2.82,3.24,3.4,2.96,1.74,1.16,0.96,0.4,1.13,0.74
2000/1/23,จFณภ,AMB_TEMP,15.67,15.69,15.91,15.98,15.9,15.71,15.69,16.24,17.66,19.41,21.74,21.48,19.89,19.73,19.74,19.27,18.41,17.53,17.27,17.2,16.99,17.07,17.16,17.22
2000/1/23,จFณภ,CO,0.78,0.64,0.5,0.46,0.48,0.68,0.88,1.19,1.34,1.79,1.39,0.69,0.45,0.44,0.43,0.54,0.63,0.65,0.7,0.64,0.72,0.76,0.75,0.74
2000/1/23,จFณภ,NO,4.39,4.49,0.2,.16#,0.55,4.07,14.55,26.8,33.36,41.2,33.93,9.03,1.79,1.37,0.53,0.52,0.28,0.56,0.79,0.24,0.7,5.35,3.19,1.08
2000/1/23,จFณภ,NO2,29,25.25,19.48,20.62#,23.18,27.7,26.2,28.28,44.58,68.89,76.16,36.21,20.49,16.1,9.98,15.07,18.74,27.29,27.7,18.96,23.6,32.94,29.55,25.2
2000/1/23,จFณภ,NOx,33.39,29.73,19.68,20.78#,23.73,31.77,40.75,55.07,77.94,110.09,110.09,45.25,22.28,17.47,10.52,15.59,19.02,27.85,28.5,19.2,24.3,38.29,32.74,26.27
2000/1/23,จFณภ,O3,3.3,6.1,10.6,12.3,7.5,0.5,1.6#,1.8,3.6,6.7,13.1,31.1,33.2,36.6,41.1,40.8,37.2,24.9,13.9,15.6,9.3,1,2.1,4.1
2000/1/23,จFณภ,PM10,91,98,86,94,82,74,75,104,126,159,160,188,165,123,93,71,70,91,81,80,86,87,84,87
2000/1/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/23,จFณภ,SO2,1.2,1.2,2.7,3.7,4.4,3.2,2.9,2.8,9.2,14.6,22.7,11.9,5.6,4.4,2,1.7,1.9,3.7,2.9,1.4,2.3,6.4,5.1,4.1
2000/1/23,จFณภ,WIND_DIREC,999,19,34,37,27,46,131,888,152,344,331,310,311,2,360,13,6,20,18,8,14,17,14,17
2000/1/23,จFณภ,WIND_SPEED,0,0.79,1.31,0.9,0.6,0.37,0.22,0.08,0.29,0.15,0.71,2.66,2.1,1.66,2.05,2.53,3.1,4.02,3.12,2.44,3.14,3.46,2.84,3.35
2000/1/24,จFณภ,AMB_TEMP,17.23,17.12,17.22,17.21,17.2,17.35,17.91,17.76,17.32,17.17,17.57,17.46,17.45,17.01,16.96,17.09,16.8,16.8,16.82,16.7,16.59,16.28,15.99,15.56
2000/1/24,จFณภ,CO,0.78,0.68,0.67,0.69,0.45,0.45,0.49,0.62,0.63,0.66,0.71,0.59,0.57,0.58,0.65,0.66,0.66,0.78,0.8,0.72,0.7,0.52,0.45,0.36
2000/1/24,จFณภ,NO,1.88,1.14,1.94,5.13#,0.69,0.35,1.24,3.05,9.58,16.56,11.09,9.65,5.81,7.04,11.04,11.43,8.19,12.22,10.15,7.93,5.41,3.42,0.68,0.36
2000/1/24,จFณภ,NO2,28.75,26.87,30.57,31.9#,19.79,18.62,19.7,19.06,24.06,26.5,22.33,24.68,19.5,25.39,26.62,26.93,28.52,33.02,29.42,27.31,27.37,28.16,15.29,8.71
2000/1/24,จFณภ,NOx,30.63,28.02,32.51,37.04#,20.47,18.97,20.94,22.11,33.64,43.06,33.42,34.32,25.31,32.43,37.66,38.36,36.72,45.25,39.57,35.24,32.78,31.58,15.96,9.07
2000/1/24,จFณภ,O3,2,2.5,0.9,0.1,7.3,8.6,10.3#,8.3,6.6,6.3,10,10.7,17.6,11.7,9.6,8.5,9.5,5.3,5.2,5,3.1,4.6,15,19.8
2000/1/24,จFณภ,PM10,80,80,72,71,74,62,51,35,34,35,31,38,39,29,28,21,23,19,28,25,25,26,24,24
2000/1/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,1.8,0.4,NR,0.4,1,0.2,NR,NR
2000/1/24,จFณภ,SO2,3.9,2.8,3.8,6,3.6,4,4.4,3,8,13.4,11.5,13,11.2,12,10,7.4,8.3,9,7.2,6.6,3.6,4.9,2.7,1.4
2000/1/24,จFณภ,WIND_DIREC,20,355,17,11,15,17,23,15,13,17,19,15,15,17,23,12,17,18,21,20,7,15,18,25
2000/1/24,จFณภ,WIND_SPEED,1.72,1.16,2.11,1.56,2.6,3.23,4.05,3.78,4.5,4.94,4.75,5.47,6.54,6.09,4.74,3.7,5.03,4.12,3.47,3.31,2.5,3.65,5.14,6.2
2000/1/25,จFณภ,AMB_TEMP,15.71,15.68,15.3,14.69,14.05,13.42,12.92,12.87,12.54,12.33,12.23,11.65,11.61,11.52,11.72,11.68,11.37,10.89,10.26,9.92,9.96,9.66,9.03,8.88
2000/1/25,จFณภ,CO,0.32,0.38,0.41,0.43,0.39,0.32,0.32,0.42,0.43,0.44,0.44,0.45,0.44,0.42,0.44,0.46,0.52,0.51,0.46,0.43,0.41,0.39,0.36,0.32
2000/1/25,จFณภ,NO,0.15,0.13,0.07,-.05#,0.09,0.14,0.25,1.13,4.8,6.56,7.25,7.82,6.19,6.5,6.68,5.95,5.47,4.14,4.24,3.14,1.37,0.61,0.18,0.15
2000/1/25,จFณภ,NO2,6.75,7.5,7.94,6.11#,6.52,7.25,8.02,12.66,16.91,18.06,18.89,19.17,16.91,17.53,20.43,22.74,23.71,20.32,20.77,16.46,14.97,12.6,10.52,8.05
2000/1/25,จFณภ,NOx,6.91,7.63,8,6.06#,6.61,7.39,8.28,13.79,21.71,24.62,26.14,26.99,23.1,24.03,27.11,28.69,29.17,24.46,25.01,19.59,16.35,13.21,10.69,8.2
2000/1/25,จFณภ,O3,23.7,22.7,23.7,28.4,27,25.4,23.6#,20.6,17,16.2,15.3,15.4,16.7,16.9,15.4,13.2,13.3,16.1,15.9,18.2,19.9,21.5,23.6,26.1
2000/1/25,จFณภ,PM10,15,11,11,11,11,15,11,11,11,11,18,19,15,11,16,17,14,14,17,23,20,20,14,15
2000/1/25,จFณภ,RAINFALL,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.8,1.2,0.6,NR,0.6,0.4,0.4
